Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-31,000636,风华高科,10.67,10.52,10.67,10.45,116484.12,1.30
2019-08-01,000636,风华高科,10.42,10.72,10.78,10.41,214626.16,2.40
2019-08-02,000636,风华高科,10.52,10.44,10.54,10.30,207216.02,2.31
2019-08-05,000636,风华高科,10.38,10.51,10.69,10.38,208362.16,2.33
2019-08-06,000636,风华高科,10.28,10.13,10.28,9.80,294445.97,3.29
2019-08-07,000636,风华高科,10.19,10.05,10.28,10.05,127988.91,1.43
2019-08-08,000636,风华高科,10.10,10.00,10.18,9.98,167141.12,1.87
2019-08-09,000636,风华高科,10.03,9.81,10.14,9.79,172178.05,1.92
2019-08-12,000636,风华高科,9.75,10.26,10.27,9.75,227947.36,2.55
2019-08-13,000636,风华高科,10.12,10.48,10.69,10.12,338723.97,3.78
2019-08-14,000636,风华高科,10.69,10.50,10.75,10.46,264691.69,2.96
2019-08-15,000636,风华高科,10.25,10.61,10.63,10.22,259206.58,2.90
2019-08-16,000636,风华高科,10.55,10.82,10.95,10.52,378566.16,4.23
2019-08-19,000636,风华高科,10.95,11.16,11.28,10.82,441506.81,4.93
2019-08-20,000636,风华高科,11.08,10.92,11.26,10.90,369960.03,4.13
2019-08-21,000636,风华高科,10.87,11.70,11.90,10.84,615114.38,6.87
2019-08-22,000636,风华高科,11.63,12.33,12.78,11.55,747871.44,8.35
2019-08-23,000636,风华高科,12.39,13.56,13.56,12.27,1111778.12,12.42
2019-08-26,000636,风华高科,13.17,13.10,13.56,12.82,1070933.12,11.96
2019-08-27,000636,风华高科,13.00,12.83,13.12,12.75,954876.88,10.67
2019-08-28,000636,风华高科,12.71,12.06,12.76,12.00,799020.31,8.93
2019-08-29,000636,风华高科,12.56,13.27,13.27,12.56,1265515.38,14.14
2019-08-30,000636,风华高科,13.30,12.34,13.45,12.12,1185746.88,13.25
2019-09-02,000636,风华高科,12.12,12.40,12.68,12.09,680186.75,7.60
2019-09-03,000636,风华高科,12.42,13.12,13.64,12.40,1043421.44,11.66
2019-09-04,000636,风华高科,13.20,13.69,13.97,12.97,1095080.12,12.23
2019-09-05,000636,风华高科,13.80,13.51,14.08,13.50,1095861.25,12.24
2019-09-06,000636,风华高科,13.73,13.65,14.13,13.43,773886.56,8.64
2019-09-09,000636,风华高科,13.74,14.54,14.75,13.63,990655.94,11.07
2019-09-10,000636,风华高科,14.50,14.68,15.36,14.33,960768.94,10.73
2019-09-11,000636,风华高科,14.61,14.71,15.16,14.61,613810.94,6.86
