index_code,date,open,close,low,high,volume,money,change
sz301512,2023/07/20,72.00,86.01,71.88,93.60,110000.00,88300.00,46.35
sz301512,2023/07/21,84.30,88.09,81.50,89.90,92200.00,79100.00,2.08
sz301512,2023/07/24,80.96,72.18,72.00,80.96,73200.00,55300.00,-15.91
sz301512,2023/07/25,73.01,79.18,70.48,80.44,77700.00,58500.00,7.00
sz301512,2023/07/26,79.00,70.06,67.67,79.00,73800.00,53500.00,-9.12
sz301512,2023/07/27,66.25,67.22,65.36,68.56,47900.00,32100.00,-2.84
sz301512,2023/07/28,67.21,67.02,66.66,70.51,42600.00,29100.00,-0.20
sz301512,2023/07/31,65.30,66.05,64.64,67.98,37700.00,25000.00,-0.97
sz301512,2023/08/01,66.45,63.46,62.52,66.45,38000.00,24200.00,-2.59
sz301512,2023/08/02,62.67,65.06,62.50,66.08,32900.00,21100.00,1.60
sz301512,2023/08/03,64.00,64.01,63.18,65.35,27200.00,17500.00,-1.05
sz301512,2023/08/04,66.00,64.87,64.81,68.60,42700.00,28400.00,0.86
sz301512,2023/08/07,63.70,65.95,63.70,67.90,35500.00,23500.00,1.08
sz301512,2023/08/08,65.50,68.01,65.50,68.28,35900.00,24200.00,2.06
sz301512,2023/08/22,68.02,62.80,61.86,68.73,37000.00,23900.00,-4.86
sz301512,2023/08/23,62.90,59.60,59.15,62.90,27300.00,16600.00,-3.20
sz301512,2023/08/25,57.28,54.58,54.55,58.34,22200.00,12500.00,-3.73
sz301512,2023/08/28,58.00,53.99,53.10,58.74,23700.00,13200.00,-0.59
sz301512,2023/08/29,53.04,59.89,53.04,60.82,34400.00,20000.00,5.90
sz301512,2023/08/30,60.67,61.05,60.21,62.84,26600.00,16300.00,1.16
sz301512,2023/09/01,62.00,62.65,62.00,63.98,17900.00,11200.00,-0.23
sz301512,2023/09/04,62.84,61.50,60.73,62.97,11300.00,6973.00,-1.15
sz301512,2023/09/06,61.80,63.23,60.83,63.43,13900.00,8701.00,1.09
sz301512,2023/09/08,61.72,62.18,61.20,63.46,10500.00,6580.00,0.02
sz301512,2023/09/11,62.68,61.03,60.80,63.00,8886.00,5462.00,-1.15
sz301512,2023/09/12,63.00,66.75,60.61,66.75,33600.00,21500.00,5.72
sz301512,2023/09/13,63.58,59.79,58.00,64.10,32300.00,19600.00,-6.96
sz301512,2023/09/14,59.00,56.70,56.11,59.00,19800.00,11300.00,-3.09
sz301512,2023/09/15,57.03,55.70,55.43,57.47,11600.00,6489.00,-1.00
sz301512,2023/09/18,56.00,57.66,55.03,58.24,12700.00,7253.00,1.96
sz301512,2023/09/19,57.36,56.18,55.78,57.93,9426.00,5329.00,-1.48
sz301512,2023/09/20,55.72,55.50,55.25,56.80,6128.00,3420.00,-0.68
sz301512,2023/09/21,55.60,54.85,54.80,57.30,8290.00,4628.00,-0.65
sz301512,2023/09/22,54.86,57.91,54.86,58.14,14900.00,8504.00,3.06
sz301512,2023/09/25,58.45,58.28,58.00,59.88,9192.00,5412.00,0.37
sz301512,2023/09/26,57.92,59.90,57.92,60.89,13600.00,8112.00,1.62
sz301512,2023/09/27,59.02,61.20,58.53,63.50,19700.00,12100.00,1.30
sz301512,2023/09/28,60.98,60.69,60.18,62.30,14500.00,8852.00,-0.51
sz301512,2023/10/09,60.05,59.49,59.00,60.80,8874.00,5312.00,-1.20
sz301512,2023/10/10,60.76,58.94,58.80,60.79,8618.00,5116.00,-0.55
sz301512,2023/10/11,59.12,58.74,58.51,59.79,8309.00,4901.00,-0.20
sz301512,2023/10/12,58.75,58.21,57.67,58.94,5769.00,3352.00,-0.53
sz301512,2023/10/13,57.68,56.87,56.50,57.99,6010.00,3429.00,-1.34
sz301512,2023/10/18,54.92,53.39,53.33,54.92,5296.00,2841.00,-1.61
sz301512,2023/10/19,53.39,53.54,53.20,55.30,6296.00,3419.00,0.15
sz301512,2023/10/20,53.51,53.86,53.47,55.29,5847.00,3169.00,0.32
sz301512,2023/10/23,53.63,49.80,49.52,54.00,10500.00,5313.00,-4.06
sz301512,2023/10/24,49.80,52.60,49.80,52.60,9618.00,4968.00,2.80
sz301512,2023/10/25,52.03,51.81,51.18,53.47,6306.00,3277.00,-0.79
sz301512,2023/10/26,51.25,52.22,50.70,52.40,5896.00,3041.00,0.41
sz301512,2023/10/27,52.60,52.20,51.35,52.89,6262.00,3275.00,-0.02
sz301512,2023/10/30,52.73,55.26,52.30,55.55,13800.00,7499.00,3.06
sz301512,2023/10/31,54.61,55.17,54.28,56.27,7465.00,4114.00,-0.09
sz301512,2023/11/01,54.99,54.19,53.90,55.49,4991.00,2721.00,-0.98
sz301512,2023/11/02,54.81,54.22,54.08,55.70,7880.00,4309.00,0.03
sz301512,2023/11/03,55.88,56.00,54.91,56.95,11800.00,6594.00,1.78
sz301512,2023/11/06,55.60,57.00,55.60,57.50,11500.00,6514.00,1.00
sz301512,2023/11/08,58.00,60.52,57.50,61.47,17500.00,10500.00,2.53
sz301512,2023/11/09,60.54,60.80,60.32,62.58,12900.00,7889.00,0.28
sz301512,2023/11/10,60.82,60.40,59.59,61.39,7992.00,4821.00,-0.40
sz301512,2023/11/14,60.51,60.18,59.50,60.80,6256.00,3750.00,-0.06
sz301512,2023/11/15,61.00,60.81,59.78,61.30,6806.00,4126.00,0.63
sz301512,2023/11/16,60.81,60.00,59.85,61.28,5312.00,3203.00,-0.81
sz301512,2023/11/17,60.03,60.29,59.70,60.73,5119.00,3082.00,0.29
sz301512,2023/11/20,61.10,62.72,60.38,63.47,14100.00,8755.00,2.43
sz301512,2023/11/21,62.16,60.40,60.39,63.32,11300.00,6908.00,-2.32
sz301512,2023/11/22,59.55,58.85,58.73,60.82,9173.00,5451.00,-1.55
