index_code,date,open,close,low,high,volume,money,change
sh605111,2020/09/28,28.67,28.67,28.67,28.67,1394.27,399.74,8.76
sh605111,2020/09/29,31.54,31.54,31.54,31.54,488.64,154.12,2.87
sh605111,2020/09/30,34.69,34.69,34.69,34.69,769.06,266.79,3.15
sh605111,2020/10/09,38.16,38.16,38.16,38.16,1837.43,701.16,3.47
sh605111,2020/10/12,41.98,41.98,41.98,41.98,1156.37,485.44,3.82
sh605111,2020/10/13,46.18,46.18,46.18,46.18,618.21,285.49,4.20
sh605111,2020/10/14,50.80,50.80,50.80,50.80,731.21,371.45,4.62
sh605111,2020/10/15,55.88,55.88,55.88,55.88,958.33,535.51,5.08
sh605111,2020/10/16,61.47,61.47,61.47,61.47,4971.28,3055.85,5.59
sh605111,2020/10/19,67.62,67.62,67.62,67.62,712.19,481.58,6.15
sh605111,2020/10/20,74.38,74.38,74.38,74.38,642.15,477.63,6.76
sh605111,2020/10/21,81.82,81.82,81.82,81.82,555.14,454.22,7.44
sh605111,2020/10/22,90.00,90.00,90.00,90.00,679.67,611.70,8.18
sh605111,2020/10/23,99.00,99.00,99.00,99.00,1193.16,1181.23,9.00
sh605111,2020/10/26,108.90,108.90,108.90,108.90,2507.74,2730.93,9.90
sh605111,2020/10/27,119.79,119.79,119.79,119.79,24984.87,29929.38,10.89
sh605111,2020/10/28,125.22,130.77,113.00,131.77,192154.94,241679.00,10.98
sh605111,2020/10/29,127.55,128.80,122.57,130.80,93734.03,118916.62,-1.97
sh605111,2020/10/30,131.04,124.98,122.82,131.49,70463.22,88742.58,-3.82
sh605111,2020/11/02,123.00,122.70,114.00,124.22,76057.37,91035.03,-2.28
sh605111,2020/11/03,128.00,134.97,125.40,134.97,78520.82,103373.56,12.27
sh605111,2020/11/04,138.00,123.92,123.90,138.00,77030.81,100221.43,-11.05
sh605111,2020/11/05,129.62,136.31,128.88,136.31,67902.11,89676.39,12.39
sh605111,2020/11/06,136.00,149.94,132.00,149.94,60033.02,85590.26,13.63
sh605111,2020/11/09,159.93,164.93,159.00,164.93,26879.42,44025.28,14.99
sh605111,2020/11/10,181.42,173.60,167.50,181.42,105448.86,186843.26,8.67
sh605111,2020/11/11,171.50,167.00,160.33,181.00,82855.28,141501.51,-6.60
sh605111,2020/11/12,164.99,169.11,156.26,169.96,55763.45,90316.75,2.11
sh605111,2020/11/13,164.12,168.02,161.00,183.00,65167.06,111185.05,-1.09
sh605111,2020/11/16,163.91,178.54,163.91,182.88,56214.68,98239.31,10.52
sh605111,2020/11/17,175.94,179.00,165.10,181.99,52131.60,89859.74,0.46
sh605111,2020/11/18,175.00,168.30,168.00,180.66,40008.11,69234.00,-10.70
sh605111,2020/11/19,161.92,162.21,158.00,169.75,42685.88,69364.52,-6.09
sh605111,2020/11/20,160.30,160.00,157.00,163.50,27703.66,44095.14,-2.21
sh605111,2020/11/23,159.65,162.19,156.41,166.66,31314.03,50355.18,2.19
