Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2016-08-17,601595,上海电影,12.23,14.67,14.67,12.23,233.62,None,43.96,34.25
2016-08-18,601595,上海电影,16.14,16.14,16.14,16.14,41.63,None,10.02,6.72
2016-08-19,601595,上海电影,17.75,17.75,17.75,17.75,54.00,None,9.98,9.59
2016-08-22,601595,上海电影,19.53,19.53,19.53,19.53,83.00,None,10.03,16.21
2016-08-23,601595,上海电影,21.48,21.48,21.48,21.48,110.00,None,9.98,23.63
2016-08-24,601595,上海电影,23.63,23.63,23.63,23.63,115.57,None,10.01,27.31
2016-08-25,601595,上海电影,25.99,25.99,25.99,25.99,677.01,None,9.99,175.95
2016-08-26,601595,上海电影,28.59,28.59,28.59,28.59,503.62,None,10.00,143.99
2016-08-29,601595,上海电影,31.45,31.45,31.45,31.45,950.04,None,10.00,298.79
2016-08-30,601595,上海电影,34.60,34.60,34.60,34.60,1031.01,None,10.02,356.73
2016-08-31,601595,上海电影,38.06,38.06,38.06,38.06,6411.85,None,10.00,2440.35
2016-09-01,601595,上海电影,41.87,41.87,41.87,41.87,40123.64,None,10.01,16799.77
2016-09-02,601595,上海电影,46.03,46.06,46.06,44.44,341985.20,None,10.01,156096.65
2016-09-05,601595,上海电影,48.97,45.22,49.55,45.01,538676.91,None,-1.82,256264.85
2016-09-06,601595,上海电影,44.01,45.82,46.89,43.75,343114.78,None,1.33,155876.58
2016-09-07,601595,上海电影,45.60,42.88,45.80,42.82,287490.00,None,-6.42,126639.33
2016-09-08,601595,上海电影,42.61,41.96,43.50,41.58,168405.70,None,-2.15,71475.32
2016-09-09,601595,上海电影,41.80,40.65,42.35,40.50,145371.54,None,-3.12,60095.42
2016-09-12,601595,上海电影,39.30,39.24,40.13,38.94,123414.54,None,-3.47,48692.58
2016-09-13,601595,上海电影,39.65,39.29,39.77,38.57,98693.49,None,0.13,38783.03
2016-09-14,601595,上海电影,39.10,39.58,40.56,39.10,129823.96,None,0.74,51773.50
2016-09-19,601595,上海电影,39.35,40.74,40.85,39.20,122683.67,None,2.93,49318.00
2016-09-20,601595,上海电影,40.62,42.52,43.70,40.62,222639.96,None,4.37,94621.62
2016-09-21,601595,上海电影,42.10,41.69,42.39,41.33,114647.04,None,-1.95,47869.81
2016-09-22,601595,上海电影,42.10,41.92,42.25,41.13,107259.61,None,0.55,44662.09
2016-09-23,601595,上海电影,41.80,41.59,43.47,41.37,137147.28,None,-0.79,58255.10
2016-09-26,601595,上海电影,40.45,37.81,40.45,37.61,159911.73,None,-9.09,62174.97
2016-09-27,601595,上海电影,37.48,37.94,38.06,36.66,80971.88,None,0.34,30293.31
2016-09-28,601595,上海电影,37.75,37.94,38.57,37.42,57881.42,None,0.00,21949.43
2016-09-29,601595,上海电影,38.14,37.81,38.48,37.74,43665.70,None,-0.34,16636.04
2016-09-30,601595,上海电影,37.64,37.74,38.05,37.33,45143.72,None,-0.19,17023.95
2016-10-10,601595,上海电影,37.95,38.93,39.03,37.50,80162.49,None,3.15,30805.90
2016-10-11,601595,上海电影,38.68,39.91,40.40,38.68,103053.10,None,2.52,40849.64
2016-10-12,601595,上海电影,39.61,39.87,40.94,39.52,77627.72,None,-0.10,31215.10
2016-10-13,601595,上海电影,39.99,40.16,40.76,39.80,60334.32,None,0.73,24272.70
2016-10-14,601595,上海电影,40.00,39.94,40.40,39.36,54870.98,None,-0.55,21853.94
2016-10-17,601595,上海电影,40.30,38.53,40.30,38.42,56698.19,None,-3.53,22340.95
2016-10-18,601595,上海电影,38.60,39.30,39.42,38.53,38354.51,None,2.00,14937.15
2016-10-19,601595,上海电影,39.30,40.02,40.30,39.23,69164.91,None,1.83,27647.12
2016-10-20,601595,上海电影,40.01,39.86,40.35,39.56,43473.25,None,-0.40,17347.39
2016-10-21,601595,上海电影,39.70,42.69,43.43,39.70,163987.60,None,7.10,67863.30
2016-10-24,601595,上海电影,42.18,45.70,46.88,42.18,220603.35,None,7.05,99351.48
2016-10-25,601595,上海电影,45.08,45.31,46.46,44.80,123304.53,None,-0.85,56028.27
2016-10-26,601595,上海电影,45.08,45.30,46.76,45.06,100824.04,None,-0.02,46186.80
2016-10-27,601595,上海电影,45.00,46.53,47.03,44.89,138466.39,None,2.72,63993.87
2016-10-28,601595,上海电影,46.18,44.41,46.53,44.02,133175.72,None,-4.56,59953.71
2016-10-31,601595,上海电影,44.20,42.72,44.30,41.98,93542.57,None,-3.81,40122.60
2016-11-01,601595,上海电影,42.75,44.00,44.83,42.72,91669.53,None,3.00,40310.81
2016-11-02,601595,上海电影,43.80,44.44,45.09,42.75,94879.62,None,1.00,41523.88
2016-11-03,601595,上海电影,43.95,44.11,45.68,43.71,103473.52,None,-0.74,46399.75
2016-11-04,601595,上海电影,43.78,48.52,48.52,43.78,154375.56,None,10.00,71903.14
2016-11-07,601595,上海电影,49.96,49.99,52.13,48.58,267338.31,None,3.03,133805.59
2016-11-08,601595,上海电影,50.11,53.49,54.99,49.62,307337.02,None,7.00,163145.76
2016-11-09,601595,上海电影,52.00,51.85,52.60,50.42,241945.30,None,-3.07,125102.73
2016-11-10,601595,上海电影,52.65,52.15,54.44,50.88,259208.05,None,0.58,135988.14
2016-11-11,601595,上海电影,51.52,50.33,52.25,49.50,177248.32,None,-3.49,90065.41
2016-11-14,601595,上海电影,50.68,51.70,51.76,49.90,139061.65,None,2.72,70880.70
2016-11-15,601595,上海电影,51.41,50.42,51.41,49.71,108140.85,None,-2.48,54422.62
2016-11-16,601595,上海电影,50.13,48.83,50.42,48.60,102676.11,None,-3.15,50467.62
2016-11-17,601595,上海电影,48.51,49.00,49.49,48.35,65362.48,None,0.35,32087.89
2016-11-18,601595,上海电影,49.03,48.79,50.20,48.77,80651.09,None,-0.43,39841.58
2016-11-21,601595,上海电影,48.60,49.41,49.65,48.26,76258.62,None,1.27,37379.89
2016-11-22,601595,上海电影,49.49,49.14,49.87,48.58,83016.23,None,-0.55,40813.22
2016-11-23,601595,上海电影,49.13,46.80,49.50,46.28,122849.44,None,-4.76,58931.06
2016-11-24,601595,上海电影,46.35,45.02,46.88,44.58,103582.82,None,-3.80,47300.61
2016-11-25,601595,上海电影,45.15,45.51,45.61,43.60,73742.24,None,1.09,32986.57
2016-11-28,601595,上海电影,45.21,44.96,46.10,44.70,53891.14,None,-1.21,24448.97
2016-11-29,601595,上海电影,44.99,44.11,45.65,43.88,56040.16,None,-1.89,25119.38
2016-11-30,601595,上海电影,44.00,45.60,45.77,43.63,79873.32,None,3.38,35991.96
2016-12-01,601595,上海电影,45.56,45.90,46.12,45.31,55006.55,None,0.66,25129.64
2016-12-02,601595,上海电影,45.90,44.01,45.90,43.98,56871.50,None,-4.12,25483.14
2016-12-05,601595,上海电影,43.26,42.93,43.89,42.61,53585.67,None,-2.45,23134.85
2016-12-06,601595,上海电影,43.20,43.88,44.38,43.08,45510.22,None,2.21,19871.62
2016-12-07,601595,上海电影,43.81,44.16,44.48,43.35,35260.21,None,0.64,15476.14
2016-12-08,601595,上海电影,44.15,43.58,44.40,43.46,33861.88,None,-1.31,14859.38
2016-12-09,601595,上海电影,43.61,42.04,44.05,41.82,52035.41,None,-3.53,22300.96
2016-12-12,601595,上海电影,41.78,38.53,41.88,38.48,75939.23,None,-8.35,30389.89
2016-12-13,601595,上海电影,38.38,38.78,39.13,38.14,47185.85,None,0.65,18262.50
2016-12-14,601595,上海电影,38.80,38.21,38.87,37.71,47423.50,None,-1.47,18089.78
2016-12-15,601595,上海电影,38.00,38.80,39.25,37.82,46540.98,None,1.54,17977.58
2016-12-16,601595,上海电影,38.87,39.29,39.95,38.78,50404.29,None,1.26,19865.71
