Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2007-10-12,002176,江特电机,40.83,51.50,51.50,38.00,95811.03,70.45,336.44,40428.42
2007-10-15,002176,江特电机,46.35,46.35,47.35,46.35,17377.99,12.78,-10.00,8082.05
2007-10-16,002176,江特电机,41.72,41.72,41.72,41.72,5400.00,3.97,-9.99,2252.88
2007-10-17,002176,江特电机,38.11,41.68,43.80,38.11,44208.94,32.51,-0.10,17902.66
2007-10-18,002176,江特电机,39.30,38.39,40.74,38.00,23206.19,17.06,-7.89,9074.98
2007-10-19,002176,江特电机,38.50,36.19,39.30,36.08,17076.18,12.56,-5.73,6323.65
2007-10-22,002176,江特电机,36.19,32.88,36.20,32.83,15353.78,11.29,-9.15,5246.32
2007-10-23,002176,江特电机,32.88,35.59,35.76,32.88,15204.99,11.18,8.24,5189.11
2007-10-24,002176,江特电机,34.95,33.50,34.99,33.38,10700.98,7.87,-5.87,3631.19
2007-10-25,002176,江特电机,33.31,30.15,33.31,30.15,14720.49,10.82,-10.00,4528.64
2007-10-26,002176,江特电机,28.98,28.12,29.50,27.52,10512.37,7.73,-6.73,2984.29
2007-10-29,002176,江特电机,27.90,28.38,28.80,27.19,8223.50,6.05,0.92,2292.29
2007-10-30,002176,江特电机,28.45,28.20,28.51,27.00,8420.01,6.19,-0.63,2330.05
2007-10-31,002176,江特电机,28.35,31.02,31.02,28.35,15365.43,11.30,10.00,4638.46
2007-11-01,002176,江特电机,31.15,30.12,31.35,29.60,11900.20,8.75,-2.90,3634.95
2007-11-02,002176,江特电机,30.12,27.85,30.12,27.51,7760.92,5.71,-7.54,2203.88
2007-11-05,002176,江特电机,27.70,28.35,28.86,27.60,5111.60,3.76,1.80,1452.07
2007-11-06,002176,江特电机,28.45,28.56,28.80,27.75,4288.60,3.15,0.74,1224.92
2007-11-07,002176,江特电机,28.70,27.86,28.78,27.50,3970.03,2.92,-2.45,1112.95
2007-11-08,002176,江特电机,27.89,28.40,29.00,27.62,6095.07,4.48,1.94,1728.13
2007-11-09,002176,江特电机,28.40,30.10,30.82,28.40,15429.64,11.35,5.99,4595.00
2007-11-12,002176,江特电机,29.85,28.17,29.85,27.10,7962.90,5.86,-6.41,2244.57
2007-11-13,002176,江特电机,28.00,27.76,28.60,27.40,6073.14,4.47,-1.46,1693.46
2007-11-14,002176,江特电机,28.39,29.40,29.40,27.85,6739.93,4.96,5.91,1936.80
2007-11-15,002176,江特电机,29.00,28.18,29.49,28.01,5399.80,3.97,-4.15,1552.10
2007-11-16,002176,江特电机,28.05,28.90,29.19,27.52,5877.19,4.32,2.56,1694.86
2007-11-19,002176,江特电机,28.98,30.97,31.44,28.90,16032.05,11.79,7.16,4890.31
2007-11-20,002176,江特电机,31.11,31.23,31.99,30.08,14207.58,10.45,0.84,4423.92
2007-11-21,002176,江特电机,31.00,32.15,32.60,30.82,13294.48,9.78,2.95,4239.03
2007-11-22,002176,江特电机,31.78,31.60,33.10,31.21,14969.05,11.01,-1.71,4848.04
2007-11-23,002176,江特电机,30.99,31.28,32.00,30.00,8118.50,5.97,-1.01,2499.17
2007-11-26,002176,江特电机,31.80,31.69,31.95,30.74,6445.89,4.74,1.31,2029.03
2007-11-27,002176,江特电机,31.52,28.53,31.80,28.53,7219.82,5.31,-9.97,2168.42
2007-11-29,002176,江特电机,27.91,29.87,30.50,27.68,7876.69,5.79,4.70,2294.35
2007-11-30,002176,江特电机,29.45,28.83,30.16,28.51,3602.82,2.65,-3.48,1047.73
2007-12-03,002176,江特电机,28.18,28.65,28.86,28.10,1863.48,1.37,-0.62,528.26
2007-12-04,002176,江特电机,28.65,28.50,28.88,28.31,1587.87,1.17,-0.52,453.07
2007-12-05,002176,江特电机,28.45,29.52,29.85,28.10,4306.68,3.17,3.58,1256.97
2007-12-06,002176,江特电机,29.53,30.69,31.00,29.20,5096.73,3.75,3.96,1554.53
2007-12-07,002176,江特电机,30.88,30.40,30.98,30.05,3117.97,2.29,-0.94,949.72
2007-12-10,002176,江特电机,30.60,31.00,31.43,30.20,6452.36,4.74,1.97,1999.26
2007-12-11,002176,江特电机,31.05,31.70,32.00,30.68,7080.13,5.21,2.26,2224.22
2007-12-12,002176,江特电机,31.74,30.93,31.74,30.62,4646.45,3.42,-2.43,1442.44
2007-12-13,002176,江特电机,30.80,31.29,32.70,30.32,12444.35,9.15,1.16,3991.17
2007-12-14,002176,江特电机,30.78,31.30,31.68,30.34,6898.20,5.07,0.03,2136.80
2007-12-17,002176,江特电机,31.30,33.20,33.87,31.19,13665.73,10.05,6.07,4472.63
2007-12-18,002176,江特电机,33.18,32.15,33.78,32.00,5724.36,4.21,-3.16,1867.44
2007-12-19,002176,江特电机,32.40,33.25,33.60,32.00,5690.49,4.18,3.42,1875.25
2007-12-20,002176,江特电机,33.25,33.31,33.80,32.40,5858.67,4.31,0.18,1939.91
2007-12-21,002176,江特电机,33.56,34.11,34.58,32.88,8262.86,6.08,2.40,2792.66
2007-12-24,002176,江特电机,33.86,33.68,35.21,33.60,8718.33,6.41,-1.26,2997.30
2007-12-25,002176,江特电机,33.20,34.07,34.20,33.20,5270.80,3.88,1.16,1781.15
2007-12-26,002176,江特电机,33.90,35.18,35.20,33.90,7481.72,5.50,3.26,2597.43
2007-12-27,002176,江特电机,35.26,35.41,36.98,35.26,10421.41,7.66,0.65,3749.07
2007-12-28,002176,江特电机,35.45,35.08,35.46,34.70,5163.25,3.80,-0.93,1806.96
2008-01-02,002176,江特电机,35.00,35.78,35.78,34.40,6004.78,4.42,2.00,2109.91
2008-01-03,002176,江特电机,35.58,35.95,36.88,35.40,6084.75,4.47,0.48,2196.46
2008-01-04,002176,江特电机,35.92,35.31,36.45,35.01,5689.04,4.18,-1.78,2006.10
