index_code,date,open,close,low,high,volume,money,change
sz300031,2009/12/25,54.08,57.55,54.00,63.00,81890.83,46755.39,19.55
sz300031,2009/12/28,60.01,59.18,58.50,62.90,45737.02,27465.78,1.63
sz300031,2009/12/29,58.09,58.90,55.88,59.09,25877.15,14976.12,-0.28
sz300031,2009/12/30,58.27,57.31,56.80,59.60,21338.79,12329.11,-1.59
sz300031,2009/12/31,57.18,56.43,56.01,57.56,12999.71,7345.74,-0.88
sz300031,2010/01/04,56.68,56.68,55.90,57.49,13288.05,7531.92,0.25
sz300031,2010/01/05,56.60,55.21,54.68,56.66,16653.24,9204.90,-1.47
sz300031,2010/01/06,54.99,55.45,54.81,56.41,11938.48,6649.32,0.24
sz300031,2010/01/07,55.00,55.02,54.82,56.35,11705.32,6503.26,-0.43
sz300031,2010/01/08,54.68,51.70,50.88,54.68,19414.79,10132.69,-3.32
sz300031,2010/01/11,51.20,52.02,50.58,52.60,9814.54,5061.70,0.32
sz300031,2010/01/12,52.10,52.75,51.61,53.33,8270.03,4355.67,0.73
sz300031,2010/01/13,52.00,52.68,51.74,52.97,8720.42,4569.83,-0.07
sz300031,2010/01/14,52.83,54.37,52.71,54.78,11735.76,6352.51,1.69
sz300031,2010/01/15,54.58,54.39,53.53,54.69,7031.97,3807.49,0.02
sz300031,2010/01/18,53.99,55.47,53.99,55.56,8536.47,4688.36,1.08
sz300031,2010/01/19,55.40,55.00,53.85,55.40,8471.12,4624.78,-0.47
sz300031,2010/01/20,54.70,52.09,51.01,54.70,8814.03,4635.41,-2.91
sz300031,2010/01/21,52.09,51.92,51.56,53.59,5046.71,2635.55,-0.17
sz300031,2010/01/22,51.85,49.77,49.09,51.91,8489.95,4239.42,-2.15
sz300031,2010/01/25,49.77,47.70,47.55,49.79,6279.06,3027.66,-2.07
sz300031,2010/01/26,48.60,47.80,47.47,49.12,6601.62,3181.50,0.10
sz300031,2010/01/27,48.02,47.42,46.99,48.20,5109.14,2431.32,-0.38
sz300031,2010/01/28,48.00,46.10,45.78,48.00,7757.58,3595.63,-1.32
sz300031,2010/01/29,45.60,45.80,45.12,46.49,4733.03,2179.47,-0.30
sz300031,2010/02/01,44.98,44.08,43.81,44.98,6107.26,2703.79,-1.72
sz300031,2010/02/02,44.39,44.09,44.03,45.18,3965.71,1766.36,0.01
sz300031,2010/02/03,44.51,44.36,42.79,44.98,4812.10,2109.33,0.27
sz300031,2010/02/04,43.90,44.43,43.88,44.96,4169.14,1860.04,0.07
sz300031,2010/02/05,43.90,45.00,43.63,45.24,5114.31,2288.84,0.57
sz300031,2010/02/08,44.78,46.04,44.75,46.41,4269.78,1960.43,1.04
sz300031,2010/02/09,45.46,46.22,45.15,46.34,2624.04,1205.66,0.18
