Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-31,300126,锐奇股份,5.59,5.53,5.59,5.52,16290.55,0.77
2019-08-01,300126,锐奇股份,5.53,5.55,5.60,5.50,16589.02,0.79
2019-08-02,300126,锐奇股份,5.47,5.42,5.49,5.40,20910.94,0.99
2019-08-05,300126,锐奇股份,5.40,5.37,5.49,5.35,25690.94,1.22
2019-08-06,300126,锐奇股份,5.20,5.06,5.32,5.00,33697.00,1.60
2019-08-07,300126,锐奇股份,5.11,5.02,5.15,5.02,14527.01,0.69
2019-08-08,300126,锐奇股份,5.06,5.02,5.09,5.01,16011.00,0.76
2019-08-09,300126,锐奇股份,5.08,5.00,5.12,4.94,17444.20,0.83
2019-08-12,300126,锐奇股份,5.01,5.05,5.07,4.91,15075.12,0.72
2019-08-13,300126,锐奇股份,5.04,5.02,5.04,4.98,8644.35,0.41
2019-08-14,300126,锐奇股份,5.06,5.07,5.10,5.03,17225.00,0.82
2019-08-15,300126,锐奇股份,4.97,5.03,5.04,4.90,18101.00,0.86
2019-08-16,300126,锐奇股份,5.00,5.10,5.15,5.00,25738.00,1.22
2019-08-19,300126,锐奇股份,5.08,5.26,5.28,5.08,29722.00,1.41
2019-08-20,300126,锐奇股份,5.24,5.28,5.32,5.21,22354.00,1.06
2019-08-21,300126,锐奇股份,5.29,5.30,5.34,5.28,23303.00,1.11
2019-08-22,300126,锐奇股份,5.35,5.33,5.45,5.28,22954.00,1.09
2019-08-23,300126,锐奇股份,5.32,5.32,5.39,5.30,18655.00,0.89
2019-08-26,300126,锐奇股份,5.20,5.32,5.35,5.15,20388.00,0.97
2019-08-27,300126,锐奇股份,5.30,5.40,5.42,5.30,23143.01,1.10
2019-08-28,300126,锐奇股份,5.43,5.44,5.44,5.35,21716.01,1.03
2019-08-29,300126,锐奇股份,5.44,5.37,5.48,5.34,19354.00,0.92
2019-08-30,300126,锐奇股份,5.43,5.25,5.46,5.20,20079.00,0.95
2019-09-02,300126,锐奇股份,5.22,5.39,5.41,5.22,27986.00,1.33
2019-09-03,300126,锐奇股份,5.42,5.41,5.45,5.37,15956.00,0.76
2019-09-04,300126,锐奇股份,5.39,5.44,5.44,5.35,17783.00,0.84
2019-09-05,300126,锐奇股份,5.47,5.48,5.55,5.43,27544.00,1.31
2019-09-06,300126,锐奇股份,5.56,5.48,5.56,5.45,17291.01,0.82
2019-09-09,300126,锐奇股份,5.55,5.64,5.65,5.47,25012.00,1.19
2019-09-10,300126,锐奇股份,5.62,5.68,5.71,5.58,27528.00,1.31
2019-09-11,300126,锐奇股份,5.69,5.62,5.71,5.56,30516.00,1.45
2019-09-12,300126,锐奇股份,5.65,5.62,5.65,5.54,25436.97,1.21
2019-09-16,300126,锐奇股份,5.66,5.63,5.69,5.55,34661.00,1.65
2019-09-17,300126,锐奇股份,5.59,5.45,5.65,5.41,39986.97,1.90
2019-09-18,300126,锐奇股份,5.42,5.50,5.54,5.42,28267.00,1.34
2019-09-19,300126,锐奇股份,5.47,5.63,5.66,5.47,32016.12,1.52
2019-09-20,300126,锐奇股份,5.61,5.70,5.70,5.57,35772.00,1.70
2019-09-23,300126,锐奇股份,5.70,5.67,5.71,5.56,28949.00,1.37
2019-09-24,300126,锐奇股份,5.79,5.84,6.24,5.68,226851.00,10.77
2019-09-25,300126,锐奇股份,5.60,5.35,5.70,5.35,149566.02,7.10
2019-09-26,300126,锐奇股份,5.33,5.12,5.34,5.11,67779.57,3.22
2019-09-27,300126,锐奇股份,5.07,5.20,5.24,5.07,23248.88,1.10
2019-09-30,300126,锐奇股份,5.20,5.12,5.25,5.11,19397.55,0.92
2019-10-08,300126,锐奇股份,5.18,5.09,5.18,5.09,17546.00,0.83
2019-10-09,300126,锐奇股份,5.08,5.20,5.23,5.07,20513.00,0.97
2019-10-10,300126,锐奇股份,5.20,5.30,5.35,5.20,28367.00,1.35
2019-10-11,300126,锐奇股份,5.30,5.31,5.31,5.22,20100.64,0.95
2019-10-14,300126,锐奇股份,5.31,5.35,5.41,5.31,31574.57,1.50
2019-10-15,300126,锐奇股份,5.33,5.36,5.38,5.30,24922.03,1.18
2019-10-16,300126,锐奇股份,5.36,5.33,5.47,5.33,23042.05,1.09
2019-10-17,300126,锐奇股份,5.31,5.40,5.42,5.31,16201.00,0.77
2019-10-18,300126,锐奇股份,5.39,5.26,5.41,5.22,20287.08,0.96
2019-10-21,300126,锐奇股份,5.40,5.42,5.69,5.32,69319.66,3.29
2019-10-22,300126,锐奇股份,5.37,5.39,5.39,5.24,34420.28,1.63
2019-10-23,300126,锐奇股份,5.34,5.43,5.46,5.32,28620.02,1.36
2019-10-24,300126,锐奇股份,5.39,5.50,5.52,5.36,38081.89,1.81
2019-10-25,300126,锐奇股份,5.48,5.62,5.82,5.47,64030.01,3.04
2019-10-28,300126,锐奇股份,5.56,5.65,5.68,5.53,48197.17,2.29
2019-10-29,300126,锐奇股份,5.65,5.61,5.88,5.61,63081.02,2.99
2019-10-30,300126,锐奇股份,5.60,5.73,5.74,5.40,43773.02,2.08
2019-10-31,300126,锐奇股份,5.72,5.56,5.82,5.46,39257.02,1.86
2019-11-01,300126,锐奇股份,5.60,5.69,5.73,5.50,39479.99,1.87
2019-11-04,300126,锐奇股份,5.76,5.64,5.80,5.61,46562.00,2.21
2019-11-05,300126,锐奇股份,5.66,5.60,5.66,5.45,39700.00,1.88
2019-11-06,300126,锐奇股份,5.60,5.53,5.65,5.49,23562.99,1.12
2019-11-07,300126,锐奇股份,5.52,5.59,5.59,5.51,16207.00,0.77
2019-11-08,300126,锐奇股份,5.58,5.44,5.62,5.42,31837.51,1.51
2019-11-11,300126,锐奇股份,5.39,5.18,5.48,5.16,37546.00,1.78
2019-11-12,300126,锐奇股份,5.17,5.19,5.22,5.10,21025.00,1.00
2019-11-13,300126,锐奇股份,5.19,5.18,5.20,5.11,15451.49,0.73
2019-11-14,300126,锐奇股份,5.18,5.18,5.21,5.14,14793.00,0.70
2019-11-15,300126,锐奇股份,5.15,5.18,5.20,5.12,22050.36,1.05
2019-11-18,300126,锐奇股份,5.18,5.10,5.18,4.98,26641.33,1.26
2019-11-19,300126,锐奇股份,5.09,5.18,5.20,5.07,16358.00,0.78
2019-11-20,300126,锐奇股份,5.18,5.20,5.21,5.13,16623.00,0.79
2019-11-21,300126,锐奇股份,5.17,5.22,5.23,5.15,11689.00,0.56
2019-11-22,300126,锐奇股份,5.23,5.22,5.29,5.13,20641.00,0.98
2019-11-25,300126,锐奇股份,5.22,5.21,5.22,5.13,12115.00,0.58
2019-11-26,300126,锐奇股份,5.20,5.15,5.23,5.15,11941.54,0.57
2019-11-27,300126,锐奇股份,5.13,5.09,5.15,5.06,11340.00,0.54
2019-11-28,300126,锐奇股份,5.13,5.20,5.21,5.09,22034.00,1.05
2019-11-29,300126,锐奇股份,5.18,5.18,5.21,5.12,11685.00,0.56
2019-12-02,300126,锐奇股份,5.20,5.14,5.20,5.12,11492.00,0.55
2019-12-03,300126,锐奇股份,5.09,5.20,5.20,5.09,11807.00,0.56
2019-12-04,300126,锐奇股份,5.18,5.20,5.21,5.15,15106.13,0.72
2019-12-05,300126,锐奇股份,5.21,5.25,5.27,5.18,17770.99,0.84
2019-12-06,300126,锐奇股份,5.25,5.29,5.30,5.21,15292.00,0.73
2019-12-09,300126,锐奇股份,5.31,5.27,5.31,5.24,13826.30,0.66
2019-12-10,300126,锐奇股份,5.23,5.29,5.30,5.23,16922.31,0.80
2019-12-11,300126,锐奇股份,5.30,5.27,5.31,5.25,9273.00,0.44
2019-12-12,300126,锐奇股份,5.27,5.27,5.29,5.19,18991.01,0.90
2019-12-13,300126,锐奇股份,5.26,5.35,5.35,5.26,25518.25,1.21
2019-12-16,300126,锐奇股份,5.34,5.44,5.44,5.33,16358.50,0.78
2019-12-17,300126,锐奇股份,5.41,5.47,5.49,5.41,16536.00,0.79
2019-12-18,300126,锐奇股份,5.48,5.57,5.64,5.44,51521.82,2.45
2019-12-19,300126,锐奇股份,5.56,5.57,5.57,5.49,23687.00,1.12
2019-12-20,300126,锐奇股份,5.57,5.50,5.57,5.46,20274.00,0.96
2019-12-23,300126,锐奇股份,5.48,5.40,5.49,5.37,18254.51,0.87
2019-12-24,300126,锐奇股份,5.38,5.47,5.49,5.37,16007.37,0.76
2019-12-25,300126,锐奇股份,5.48,5.55,5.71,5.46,62040.00,2.94
2019-12-26,300126,锐奇股份,5.61,5.75,5.78,5.55,60594.70,2.88
2019-12-27,300126,锐奇股份,5.78,5.61,5.78,5.61,35790.66,1.70
2019-12-30,300126,锐奇股份,5.61,5.71,5.75,5.49,38841.39,1.84
2019-12-31,300126,锐奇股份,5.68,5.95,5.97,5.65,61305.24,2.91
2020-01-02,300126,锐奇股份,5.97,5.89,5.97,5.83,59663.07,2.83
2020-01-03,300126,锐奇股份,5.87,6.02,6.11,5.80,74581.86,3.54
2020-01-06,300126,锐奇股份,6.00,6.04,6.10,5.96,49205.52,2.34
2020-01-07,300126,锐奇股份,6.04,6.05,6.09,6.00,33911.00,1.61
2020-01-08,300126,锐奇股份,6.02,6.20,6.32,5.95,105192.51,4.99
2020-01-09,300126,锐奇股份,6.13,6.70,6.82,6.12,155501.75,7.38
2020-01-10,300126,锐奇股份,6.53,6.39,6.74,6.33,96380.47,4.58
2020-01-13,300126,锐奇股份,6.37,6.46,6.53,6.28,50794.00,2.41
2020-01-14,300126,锐奇股份,6.49,6.35,6.55,6.33,43654.24,2.07
2020-01-15,300126,锐奇股份,6.35,6.25,6.39,6.22,33750.44,1.60
2020-01-16,300126,锐奇股份,6.26,6.04,6.29,6.00,63357.30,3.01
2020-01-17,300126,锐奇股份,6.07,6.03,6.11,6.00,21610.39,1.03
2020-01-20,300126,锐奇股份,6.11,6.12,6.46,6.06,82424.73,3.91
2020-01-21,300126,锐奇股份,6.15,5.99,6.26,5.94,60324.98,2.86
2020-01-22,300126,锐奇股份,5.92,6.00,6.05,5.80,39754.98,1.89
2020-01-23,300126,锐奇股份,5.96,5.75,6.03,5.60,36764.09,1.75
2020-02-03,300126,锐奇股份,5.18,5.18,5.18,5.18,7941.00,0.38
2020-02-04,300126,锐奇股份,4.66,4.87,5.00,4.66,58765.00,2.79
2020-02-05,300126,锐奇股份,4.90,5.04,5.05,4.88,37665.54,1.79
2020-02-06,300126,锐奇股份,5.02,5.13,5.18,4.97,37804.00,1.79
2020-02-07,300126,锐奇股份,5.09,5.25,5.32,5.09,34097.01,1.62
2020-02-10,300126,锐奇股份,5.21,5.34,5.38,5.19,32126.00,1.52
2020-02-11,300126,锐奇股份,5.36,5.28,5.38,5.23,19798.00,0.94
2020-02-12,300126,锐奇股份,5.26,5.32,5.34,5.25,23609.00,1.12
2020-02-13,300126,锐奇股份,5.30,5.23,5.36,5.23,23131.00,1.10
2020-02-14,300126,锐奇股份,5.18,5.25,5.36,5.18,26088.00,1.24
2020-02-17,300126,锐奇股份,5.35,5.50,5.52,5.30,46137.08,2.19
2020-02-18,300126,锐奇股份,5.50,5.60,5.64,5.46,31469.09,1.49
2020-02-19,300126,锐奇股份,5.59,5.61,5.65,5.53,33137.00,1.57
2020-02-20,300126,锐奇股份,5.64,5.70,5.73,5.51,35268.09,1.67
2020-02-21,300126,锐奇股份,5.71,5.77,5.83,5.67,37305.58,1.77
2020-02-24,300126,锐奇股份,5.72,5.88,5.93,5.71,36836.40,1.75
2020-02-25,300126,锐奇股份,5.72,5.89,5.91,5.57,51927.07,2.46
2020-02-26,300126,锐奇股份,5.80,5.87,6.15,5.80,59315.16,2.82
2020-02-27,300126,锐奇股份,5.90,6.02,6.12,5.85,57853.78,2.75
2020-02-28,300126,锐奇股份,5.83,5.59,5.94,5.52,66500.05,3.16
2020-03-02,300126,锐奇股份,5.64,5.98,6.15,5.63,69010.28,3.28
2020-03-03,300126,锐奇股份,6.02,6.05,6.14,5.88,71388.20,3.39
2020-03-04,300126,锐奇股份,5.95,6.10,6.11,5.91,34492.09,1.64
2020-03-05,300126,锐奇股份,6.15,6.08,6.21,6.05,62935.96,2.99
2020-03-06,300126,锐奇股份,6.01,6.12,6.25,5.99,50500.29,2.40
2020-03-09,300126,锐奇股份,6.01,5.88,6.15,5.87,50814.00,2.41
2020-03-10,300126,锐奇股份,5.92,6.13,6.14,5.69,58810.00,2.79
2020-03-11,300126,锐奇股份,6.13,5.98,6.17,5.98,47617.00,2.26
2020-03-12,300126,锐奇股份,5.90,5.93,5.98,5.82,35955.00,1.71
2020-03-13,300126,锐奇股份,5.60,5.91,5.92,5.57,43128.00,2.05
2020-03-16,300126,锐奇股份,5.93,5.66,6.08,5.64,39119.00,1.86
2020-03-17,300126,锐奇股份,5.56,5.60,5.84,5.41,27227.26,1.29
2020-03-18,300126,锐奇股份,5.60,5.55,5.74,5.51,24671.21,1.17
2020-03-19,300126,锐奇股份,5.51,5.53,5.60,5.38,29353.00,1.39
2020-03-20,300126,锐奇股份,5.63,5.69,5.71,5.53,23987.40,1.14
2020-03-23,300126,锐奇股份,5.61,5.47,5.65,5.42,27374.39,1.30
2020-03-24,300126,锐奇股份,5.63,5.73,5.77,5.44,26953.00,1.28
2020-03-25,300126,锐奇股份,5.85,5.94,5.98,5.75,48911.00,2.32
2020-03-26,300126,锐奇股份,5.86,5.79,5.90,5.71,33947.01,1.61
2020-03-27,300126,锐奇股份,5.81,6.00,6.27,5.81,118761.11,5.64
2020-03-30,300126,锐奇股份,5.86,5.43,5.92,5.40,99713.51,4.73
2020-03-31,300126,锐奇股份,5.43,5.35,5.44,5.26,43269.50,2.05
2020-04-01,300126,锐奇股份,5.30,5.20,5.36,5.19,24020.00,1.14
2020-04-02,300126,锐奇股份,5.15,5.31,5.32,5.15,15289.00,0.73
2020-04-03,300126,锐奇股份,5.32,5.32,5.39,5.27,13943.00,0.66
2020-04-07,300126,锐奇股份,5.35,5.49,5.51,5.35,26314.83,1.25
2020-04-08,300126,锐奇股份,5.44,5.58,5.62,5.44,28479.00,1.35
2020-04-09,300126,锐奇股份,5.61,5.64,5.71,5.57,27762.99,1.32
2020-04-10,300126,锐奇股份,5.62,5.50,5.68,5.44,27059.53,1.28
2020-04-13,300126,锐奇股份,5.52,5.36,5.52,5.32,25444.80,1.21
2020-04-14,300126,锐奇股份,5.41,5.49,5.51,5.36,20919.80,0.99
2020-04-15,300126,锐奇股份,5.46,5.42,5.51,5.37,22277.00,1.06
2020-04-16,300126,锐奇股份,5.45,5.40,5.45,5.31,15677.00,0.74
2020-04-17,300126,锐奇股份,5.43,5.40,5.47,5.34,19349.00,0.92
2020-04-20,300126,锐奇股份,5.41,5.44,5.48,5.34,18212.00,0.87
2020-04-21,300126,锐奇股份,5.40,5.76,5.80,5.37,77517.02,3.68
2020-04-22,300126,锐奇股份,5.67,5.85,5.94,5.66,66755.58,3.17
2020-04-23,300126,锐奇股份,5.80,5.89,6.03,5.76,61824.38,2.93
2020-04-24,300126,锐奇股份,5.85,5.81,5.92,5.77,41468.97,1.97
2020-04-27,300126,锐奇股份,5.81,5.93,5.93,5.68,40478.21,1.92
2020-04-28,300126,锐奇股份,5.89,6.02,6.14,5.47,93975.80,4.46
2020-04-29,300126,锐奇股份,5.98,5.95,6.06,5.82,54573.00,2.59
2020-04-30,300126,锐奇股份,5.92,5.86,5.98,5.81,40923.52,1.94
2020-05-06,300126,锐奇股份,5.80,6.00,6.02,5.71,75749.30,3.60
2020-05-07,300126,锐奇股份,6.00,5.94,6.04,5.89,46278.00,2.20
2020-05-08,300126,锐奇股份,5.88,5.94,6.00,5.87,38811.71,1.84
2020-05-11,300126,锐奇股份,5.98,5.85,6.00,5.81,35309.00,1.68
2020-05-12,300126,锐奇股份,5.85,6.14,6.28,5.81,99887.70,4.74
2020-05-13,300126,锐奇股份,6.08,6.08,6.14,6.01,53237.01,2.53
2020-05-14,300126,锐奇股份,6.02,5.98,6.13,5.95,40262.00,1.91
2020-05-15,300126,锐奇股份,5.99,5.83,6.03,5.82,43344.00,2.06
2020-05-18,300126,锐奇股份,5.84,5.77,5.85,5.71,34904.00,1.66
2020-05-19,300126,锐奇股份,5.80,5.86,5.89,5.73,31967.71,1.52
2020-05-20,300126,锐奇股份,5.83,5.86,5.87,5.76,21558.94,1.02
2020-05-21,300126,锐奇股份,5.84,6.05,6.07,5.83,62533.91,2.97
2020-05-22,300126,锐奇股份,6.05,5.65,6.14,5.62,92822.00,4.41
2020-05-25,300126,锐奇股份,5.60,5.44,5.60,5.40,45713.96,2.17
2020-05-26,300126,锐奇股份,5.49,5.59,5.60,5.44,31088.95,1.48
2020-05-27,300126,锐奇股份,5.55,5.58,5.67,5.55,24841.00,1.18
2020-05-28,300126,锐奇股份,5.59,5.58,5.64,5.48,21182.00,1.01
2020-05-29,300126,锐奇股份,5.55,5.58,5.65,5.53,17518.00,0.83
2020-06-01,300126,锐奇股份,5.62,5.75,5.75,5.58,27380.00,1.30
2020-06-02,300126,锐奇股份,5.72,5.95,6.05,5.72,85570.36,4.06
2020-06-03,300126,锐奇股份,5.92,6.23,6.55,5.91,310355.75,14.73
2020-06-04,300126,锐奇股份,6.14,6.05,6.20,6.00,186760.73,8.87
2020-06-05,300126,锐奇股份,6.08,6.03,6.10,5.92,89966.36,4.27
2020-06-08,300126,锐奇股份,6.08,6.12,6.26,6.01,91356.00,4.34
2020-06-09,300126,锐奇股份,6.03,6.01,6.08,5.96,43390.00,2.06
2020-06-10,300126,锐奇股份,6.02,6.15,6.18,5.95,61680.22,2.93
2020-06-11,300126,锐奇股份,6.11,6.18,6.27,6.08,72289.22,3.43
2020-06-12,300126,锐奇股份,6.05,6.31,6.59,5.97,156350.00,7.42
2020-06-15,300126,锐奇股份,6.24,6.47,6.72,6.24,141792.00,6.73
2020-06-16,300126,锐奇股份,6.47,6.46,6.49,6.35,82020.99,3.89
2020-06-17,300126,锐奇股份,6.40,6.46,6.51,6.23,84861.19,4.03
2020-06-18,300126,锐奇股份,6.47,6.35,6.49,6.27,47864.00,2.27
2020-06-19,300126,锐奇股份,6.31,6.38,6.44,6.25,67083.36,3.18
2020-06-22,300126,锐奇股份,6.35,6.34,6.46,6.29,48280.00,2.29
2020-06-23,300126,锐奇股份,6.34,6.36,6.41,6.19,59694.00,2.83
2020-06-24,300126,锐奇股份,6.35,6.20,6.38,6.18,49807.51,2.36
2020-06-29,300126,锐奇股份,6.19,6.25,6.34,6.09,52502.00,2.49
2020-06-30,300126,锐奇股份,6.28,6.29,6.34,6.19,42288.00,2.01
2020-07-01,300126,锐奇股份,6.30,6.33,6.57,6.29,98844.36,4.69
2020-07-02,300126,锐奇股份,6.33,6.65,6.82,6.23,154894.20,7.35
2020-07-03,300126,锐奇股份,6.61,6.59,6.71,6.51,90043.49,4.27
2020-07-06,300126,锐奇股份,6.61,7.04,7.17,6.58,130707.04,6.20
2020-07-07,300126,锐奇股份,7.02,7.08,7.33,6.91,115744.31,5.49
2020-07-08,300126,锐奇股份,7.08,7.19,7.27,7.02,61851.00,2.94
2020-07-09,300126,锐奇股份,7.17,7.17,7.32,7.05,94600.00,4.49
2020-07-10,300126,锐奇股份,7.13,7.00,7.26,6.97,73001.20,3.47
2020-07-13,300126,锐奇股份,7.05,7.10,7.18,7.04,79287.00,3.76
2020-07-14,300126,锐奇股份,7.11,7.29,7.43,7.07,119567.04,5.68
2020-07-15,300126,锐奇股份,7.31,6.83,7.34,6.79,105097.00,4.99
2020-07-16,300126,锐奇股份,6.83,6.53,6.95,6.50,72989.00,3.46
2020-07-17,300126,锐奇股份,6.60,6.46,6.77,6.36,57517.00,2.73
2020-07-20,300126,锐奇股份,6.48,6.68,6.73,6.48,56744.00,2.69
2020-07-21,300126,锐奇股份,6.71,6.68,6.75,6.62,35950.02,1.71
2020-07-22,300126,锐奇股份,6.66,6.63,6.76,6.61,44646.67,2.12
2020-07-23,300126,锐奇股份,6.64,6.54,6.64,6.35,42380.00,2.01
2020-07-24,300126,锐奇股份,6.57,6.29,6.68,6.24,51059.00,2.42
2020-07-27,300126,锐奇股份,6.29,6.34,6.41,6.12,38181.02,1.81
2020-07-28,300126,锐奇股份,6.37,6.43,6.52,6.34,32932.67,1.56
2020-07-29,300126,锐奇股份,6.43,6.53,6.53,6.36,29066.00,1.38
2020-07-30,300126,锐奇股份,6.53,6.49,6.59,6.46,31074.00,1.48
2020-07-31,300126,锐奇股份,6.49,6.59,6.60,6.41,35574.09,1.69
2020-08-03,300126,锐奇股份,6.59,6.75,6.81,6.59,39842.76,1.89
2020-08-04,300126,锐奇股份,6.73,6.65,6.80,6.63,33847.00,1.61
2020-08-05,300126,锐奇股份,6.65,6.71,6.77,6.55,37864.00,1.80
2020-08-06,300126,锐奇股份,6.71,6.64,6.76,6.48,38645.10,1.83
2020-08-07,300126,锐奇股份,6.66,6.46,6.67,6.32,37557.00,1.78
2020-08-10,300126,锐奇股份,6.50,6.60,6.70,6.45,45592.04,2.16
2020-08-11,300126,锐奇股份,6.57,6.40,6.70,6.38,41318.00,1.96
2020-08-12,300126,锐奇股份,6.42,6.29,6.44,6.14,35042.19,1.66
2020-08-13,300126,锐奇股份,6.29,6.34,6.43,6.29,28560.10,1.36
2020-08-14,300126,锐奇股份,6.35,6.40,6.46,6.32,26229.90,1.25
2020-08-17,300126,锐奇股份,6.40,6.60,6.63,6.40,47433.06,2.25
2020-08-18,300126,锐奇股份,6.61,6.57,6.62,6.53,26560.00,1.26
2020-08-19,300126,锐奇股份,6.54,6.44,6.58,6.41,39200.00,1.86
2020-08-20,300126,锐奇股份,6.42,6.48,6.51,6.30,37250.00,1.77
2020-08-21,300126,锐奇股份,6.50,6.38,6.60,6.35,48963.85,2.32
2020-08-24,300126,锐奇股份,6.36,6.62,6.63,6.25,55240.52,2.62
2020-08-25,300126,锐奇股份,6.61,6.78,6.85,6.57,94833.35,4.50
2020-08-26,300126,锐奇股份,6.93,6.66,7.06,6.60,128741.99,6.11
2020-08-27,300126,锐奇股份,6.59,7.24,7.26,6.59,187183.23,8.89
2020-08-28,300126,锐奇股份,7.13,7.58,7.98,7.04,273118.59,12.96
2020-08-31,300126,锐奇股份,7.51,7.50,7.87,7.33,185484.41,8.80
2020-09-01,300126,锐奇股份,7.45,7.75,7.80,7.33,145199.00,6.89
2020-09-02,300126,锐奇股份,7.73,7.96,8.38,7.52,239872.05,11.39
2020-09-03,300126,锐奇股份,7.96,7.53,7.97,7.40,161997.34,7.69
2020-09-04,300126,锐奇股份,7.37,8.07,8.12,7.31,163257.80,7.75
2020-09-07,300126,锐奇股份,8.14,8.24,8.83,8.01,240759.56,11.43
2020-09-08,300126,锐奇股份,8.20,8.75,8.75,8.11,206320.77,9.79
