Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-31,000638,*ST万方,5.04,4.96,5.04,4.93,16482.00,0.53
2019-08-01,000638,*ST万方,4.94,4.89,4.96,4.86,16284.00,0.53
2019-08-02,000638,*ST万方,4.84,4.79,4.87,4.76,24586.90,0.79
2019-08-05,000638,*ST万方,4.79,4.72,4.82,4.71,17841.02,0.58
2019-08-06,000638,*ST万方,4.31,4.56,4.68,4.31,30523.00,0.99
2019-08-07,000638,*ST万方,4.54,4.54,4.63,4.52,16212.00,0.52
2019-08-08,000638,*ST万方,4.54,4.56,4.65,4.52,13658.23,0.44
2019-08-09,000638,*ST万方,4.56,4.51,4.63,4.46,15204.00,0.49
2019-08-12,000638,*ST万方,4.43,4.59,4.59,4.43,19344.82,0.63
2019-08-13,000638,*ST万方,4.61,4.53,4.63,4.50,18551.00,0.60
2019-08-14,000638,*ST万方,4.57,4.57,4.63,4.54,21148.74,0.68
2019-08-15,000638,*ST万方,4.41,4.65,4.65,4.41,25731.00,0.83
2019-08-16,000638,*ST万方,4.64,4.60,4.68,4.57,19408.00,0.63
2019-08-19,000638,*ST万方,4.69,4.73,4.73,4.61,29894.29,0.97
2019-08-20,000638,*ST万方,4.78,4.70,4.78,4.69,24243.49,0.78
2019-08-21,000638,*ST万方,4.70,4.71,4.80,4.69,20191.02,0.65
2019-08-22,000638,*ST万方,4.75,5.18,5.18,4.72,68668.13,2.22
2019-08-23,000638,*ST万方,5.70,5.13,5.70,5.13,202057.31,6.53
2019-08-26,000638,*ST万方,4.92,4.87,4.95,4.74,115839.78,3.74
2019-08-27,000638,*ST万方,4.88,4.93,4.99,4.84,74094.36,2.39
2019-08-28,000638,*ST万方,4.96,4.84,4.98,4.81,59003.43,1.91
2019-08-29,000638,*ST万方,4.92,5.15,5.32,4.84,181354.45,5.86
2019-08-30,000638,*ST万方,5.03,4.82,5.09,4.82,125429.00,4.05
2019-09-02,000638,*ST万方,4.82,4.93,4.97,4.80,58905.32,1.90
2019-09-03,000638,*ST万方,4.98,5.00,5.00,4.91,55794.42,1.80
2019-09-04,000638,*ST万方,5.09,4.98,5.09,4.92,48315.00,1.56
2019-09-05,000638,*ST万方,4.98,5.02,5.18,4.98,68018.01,2.20
2019-09-06,000638,*ST万方,5.01,5.00,5.08,4.97,48062.00,1.55
2019-09-09,000638,*ST万方,5.08,5.13,5.16,5.00,57486.00,1.86
2019-09-10,000638,*ST万方,5.14,5.19,5.24,5.09,64693.20,2.09
2019-09-11,000638,*ST万方,5.25,5.71,5.71,5.21,231469.36,7.48
2019-09-12,000638,*ST万方,5.85,5.61,6.14,5.56,250400.41,8.09
2019-09-16,000638,*ST万方,5.61,5.49,5.61,5.45,129309.83,4.18
2019-09-17,000638,*ST万方,5.48,5.32,5.48,5.26,93063.23,3.01
2019-09-18,000638,*ST万方,5.34,5.37,5.39,5.29,61871.00,2.00
2019-09-19,000638,*ST万方,5.39,5.34,5.39,5.21,46982.88,1.52
2019-09-20,000638,*ST万方,5.34,5.28,5.38,5.26,38039.00,1.23
2019-09-23,000638,*ST万方,5.26,5.15,5.26,5.10,43586.45,1.41
2019-09-24,000638,*ST万方,5.20,5.24,5.26,5.15,36487.14,1.18
2019-09-25,000638,*ST万方,5.22,5.04,5.22,5.02,37080.12,1.20
2019-09-26,000638,*ST万方,5.09,4.86,5.11,4.85,40679.30,1.31
2019-09-27,000638,*ST万方,4.90,4.91,4.96,4.82,19656.02,0.64
2019-09-30,000638,*ST万方,4.93,4.83,4.96,4.82,17231.02,0.56
2019-10-08,000638,*ST万方,4.84,4.90,4.98,4.84,17280.00,0.56
2019-10-09,000638,*ST万方,4.90,4.94,4.95,4.84,16061.00,0.52
2019-10-10,000638,*ST万方,4.94,4.99,5.02,4.94,22758.00,0.74
2019-10-11,000638,*ST万方,4.99,5.02,5.03,4.94,23196.00,0.75
2019-10-14,000638,*ST万方,5.08,5.16,5.23,5.06,39014.00,1.26
2019-10-15,000638,*ST万方,5.10,5.04,5.13,5.02,26708.02,0.86
2019-10-16,000638,*ST万方,5.03,4.93,5.09,4.92,25660.58,0.83
2019-10-17,000638,*ST万方,4.95,4.97,5.04,4.93,22090.46,0.71
2019-10-18,000638,*ST万方,4.95,4.87,5.01,4.84,26057.00,0.84
2019-10-21,000638,*ST万方,4.90,4.88,4.90,4.79,15867.33,0.51
2019-10-22,000638,*ST万方,4.88,5.02,5.02,4.83,21507.33,0.70
2019-10-23,000638,*ST万方,5.01,4.95,5.04,4.93,19799.28,0.64
2019-10-24,000638,*ST万方,4.98,4.93,5.01,4.89,16369.00,0.53
2019-10-25,000638,*ST万方,5.00,5.01,5.03,4.90,22560.00,0.73
2019-10-28,000638,*ST万方,5.06,5.51,5.51,5.06,106684.74,3.45
2019-10-29,000638,*ST万方,5.84,6.06,6.06,5.59,210716.92,6.81
2019-10-30,000638,*ST万方,6.24,5.45,6.42,5.45,356501.25,11.52
2019-10-31,000638,*ST万方,4.93,4.91,5.09,4.91,191063.92,6.18
2019-11-01,000638,*ST万方,4.66,4.80,4.87,4.62,103844.30,3.36
2019-11-04,000638,*ST万方,4.78,4.72,4.85,4.69,71374.00,2.31
2019-11-05,000638,*ST万方,4.69,4.77,4.77,4.61,50477.67,1.63
2019-11-06,000638,*ST万方,4.74,4.68,4.75,4.68,35569.00,1.15
2019-11-07,000638,*ST万方,4.69,4.74,4.75,4.64,28107.00,0.91
2019-11-08,000638,*ST万方,4.73,4.69,4.79,4.69,35190.00,1.14
2019-11-11,000638,*ST万方,4.66,4.51,4.66,4.47,44065.02,1.42
2019-11-12,000638,*ST万方,4.55,4.57,4.60,4.52,25473.00,0.82
2019-11-13,000638,*ST万方,4.58,4.58,4.64,4.55,28417.00,0.92
2019-11-14,000638,*ST万方,4.59,4.65,4.66,4.55,27163.00,0.88
2019-11-15,000638,*ST万方,4.64,4.56,4.64,4.56,22197.00,0.72
2019-11-18,000638,*ST万方,4.59,4.65,4.69,4.57,28407.06,0.92
2019-11-19,000638,*ST万方,4.66,4.74,4.77,4.62,38055.08,1.23
2019-11-20,000638,*ST万方,4.77,4.83,5.21,4.73,106165.00,3.43
2019-11-21,000638,*ST万方,4.78,4.88,5.05,4.71,68897.78,2.23
2019-11-22,000638,*ST万方,4.88,4.75,4.92,4.73,59011.39,1.91
2019-11-25,000638,*ST万方,4.75,4.74,4.77,4.64,29666.17,0.96
2019-11-26,000638,*ST万方,4.71,4.79,4.83,4.71,24638.14,0.80
2019-11-27,000638,*ST万方,4.78,4.81,4.83,4.73,23578.38,0.76
2019-11-28,000638,*ST万方,4.86,4.72,4.86,4.71,24979.68,0.81
2019-11-29,000638,*ST万方,4.72,4.72,4.76,4.66,25164.92,0.81
2019-12-02,000638,*ST万方,4.72,4.83,4.83,4.72,43050.81,1.39
2019-12-03,000638,*ST万方,4.77,4.83,4.84,4.76,29455.05,0.95
2019-12-04,000638,*ST万方,4.86,4.82,4.86,4.78,22648.81,0.73
2019-12-05,000638,*ST万方,4.84,4.85,4.86,4.80,25062.00,0.81
2019-12-06,000638,*ST万方,4.92,4.87,4.96,4.83,31398.81,1.01
2019-12-09,000638,*ST万方,4.88,4.96,5.05,4.83,47755.00,1.54
2019-12-10,000638,*ST万方,4.93,4.95,4.96,4.87,36749.78,1.19
2019-12-11,000638,*ST万方,4.95,4.87,4.96,4.84,30618.76,0.99
2019-12-12,000638,*ST万方,4.85,4.82,4.89,4.82,20212.35,0.65
2019-12-13,000638,*ST万方,4.86,4.92,4.93,4.84,33685.00,1.09
2019-12-16,000638,*ST万方,4.94,5.02,5.02,4.89,45200.00,1.46
2019-12-17,000638,*ST万方,5.04,5.06,5.13,5.01,62783.34,2.03
2019-12-18,000638,*ST万方,5.03,5.04,5.08,5.00,40762.78,1.32
2019-12-19,000638,*ST万方,5.04,5.19,5.33,5.02,94385.11,3.05
2019-12-20,000638,*ST万方,5.18,5.04,5.28,5.04,57087.01,1.85
2019-12-23,000638,*ST万方,5.07,4.83,5.07,4.83,49071.00,1.59
2019-12-24,000638,*ST万方,4.85,4.90,4.91,4.83,26909.00,0.87
2019-12-25,000638,*ST万方,4.90,4.90,4.95,4.87,30004.00,0.97
2019-12-26,000638,*ST万方,4.92,4.97,4.97,4.89,30472.11,0.98
2019-12-27,000638,*ST万方,4.99,4.99,5.04,4.94,37678.55,1.22
2019-12-30,000638,*ST万方,4.94,4.90,4.94,4.78,46722.78,1.51
2019-12-31,000638,*ST万方,4.90,4.94,4.95,4.86,28491.77,0.92
2020-01-02,000638,*ST万方,4.98,5.02,5.09,4.95,47353.76,1.53
2020-01-03,000638,*ST万方,5.00,5.11,5.15,4.99,61881.00,2.00
2020-01-06,000638,*ST万方,5.08,5.10,5.15,5.03,57813.00,1.87
2020-01-07,000638,*ST万方,5.10,5.16,5.18,5.08,56130.34,1.81
2020-01-08,000638,*ST万方,5.14,5.04,5.16,5.02,59343.02,1.92
2020-01-09,000638,*ST万方,5.08,5.12,5.14,5.07,38943.01,1.26
2020-01-10,000638,*ST万方,5.12,5.12,5.25,5.11,55780.32,1.80
2020-01-13,000638,*ST万方,5.13,5.09,5.16,4.99,41412.01,1.34
2020-01-14,000638,*ST万方,5.10,5.07,5.13,5.02,28796.00,0.93
2020-01-15,000638,*ST万方,5.07,5.01,5.07,4.98,29610.02,0.96
2020-01-16,000638,*ST万方,5.02,4.96,5.05,4.95,21125.00,0.68
2020-01-17,000638,*ST万方,4.96,4.90,5.01,4.88,33106.10,1.07
2020-01-20,000638,*ST万方,4.89,4.94,4.95,4.84,23239.61,0.75
2020-01-21,000638,*ST万方,4.93,4.88,4.97,4.88,23779.24,0.77
2020-01-22,000638,*ST万方,4.90,4.84,4.90,4.79,30957.01,1.00
2020-01-23,000638,*ST万方,4.83,4.77,4.96,4.67,40858.13,1.32
2020-02-03,000638,*ST万方,4.29,4.29,4.29,4.29,10387.00,0.34
2020-02-04,000638,*ST万方,3.88,4.13,4.18,3.88,55127.02,1.78
2020-02-05,000638,*ST万方,4.16,4.30,4.34,4.16,45306.00,1.46
