Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-31,002740,爱迪尔,6.15,6.06,6.18,6.05,10358.00,0.54
2019-08-01,002740,爱迪尔,6.04,6.04,6.10,5.99,11013.00,0.58
2019-08-02,002740,爱迪尔,5.95,5.83,6.02,5.77,21148.00,1.11
2019-08-05,002740,爱迪尔,6.04,6.12,6.24,5.84,39694.00,2.09
2019-08-06,002740,爱迪尔,6.11,5.66,6.11,5.52,60265.65,3.17
2019-08-07,002740,爱迪尔,5.67,5.61,5.70,5.57,24223.10,1.27
2019-08-08,002740,爱迪尔,5.62,5.95,6.03,5.61,42696.82,2.25
2019-08-09,002740,爱迪尔,5.94,5.97,6.01,5.83,32910.00,1.73
2019-08-12,002740,爱迪尔,5.99,6.01,6.04,5.86,24342.10,1.28
2019-08-13,002740,爱迪尔,6.09,6.14,6.19,5.95,28138.10,1.48
2019-08-14,002740,爱迪尔,6.09,6.03,6.17,6.02,28718.00,1.51
2019-08-15,002740,爱迪尔,5.96,6.14,6.23,5.80,26138.00,1.38
2019-08-16,002740,爱迪尔,6.19,6.12,6.19,6.10,15487.83,0.81
2019-08-19,002740,爱迪尔,6.15,6.25,6.26,6.12,24421.29,1.28
2019-08-20,002740,爱迪尔,6.27,6.20,6.29,6.17,16158.18,0.85
2019-08-21,002740,爱迪尔,6.17,6.17,6.22,6.14,16549.00,0.87
2019-08-22,002740,爱迪尔,6.19,6.17,6.21,6.07,22295.00,1.17
2019-08-23,002740,爱迪尔,6.12,6.07,6.25,6.05,20657.00,1.09
2019-08-26,002740,爱迪尔,6.00,6.03,6.08,5.90,20583.00,1.08
2019-08-27,002740,爱迪尔,6.10,6.10,6.18,6.05,20611.00,1.08
2019-08-28,002740,爱迪尔,6.08,6.16,6.19,6.08,17665.00,0.93
2019-08-29,002740,爱迪尔,6.18,6.31,6.39,6.16,35592.62,1.87
2019-08-30,002740,爱迪尔,6.35,6.12,6.35,6.10,22962.00,1.21
2019-09-02,002740,爱迪尔,6.07,6.25,6.28,6.07,20101.48,1.06
2019-09-03,002740,爱迪尔,6.24,6.22,6.29,6.16,16095.48,0.85
2019-09-04,002740,爱迪尔,6.37,6.21,6.37,6.16,21192.00,1.11
2019-09-05,002740,爱迪尔,6.21,6.83,6.83,6.20,87390.78,4.60
2019-09-06,002740,爱迪尔,6.83,6.65,6.96,6.52,134058.69,7.05
2019-09-09,002740,爱迪尔,6.65,6.94,7.30,6.56,109595.90,5.77
2019-09-10,002740,爱迪尔,6.86,6.87,6.95,6.71,66576.01,3.50
2019-09-11,002740,爱迪尔,6.87,6.78,6.91,6.75,33143.68,1.74
2019-09-12,002740,爱迪尔,6.76,6.75,6.78,6.66,28259.83,1.49
2019-09-16,002740,爱迪尔,6.75,6.83,7.10,6.71,50218.00,2.64
2019-09-17,002740,爱迪尔,6.79,6.57,6.80,6.56,43016.00,2.26
2019-09-18,002740,爱迪尔,6.58,6.52,6.64,6.49,20192.00,1.06
2019-09-19,002740,爱迪尔,6.50,6.54,6.55,6.44,16442.00,0.86
2019-09-20,002740,爱迪尔,6.55,6.54,6.59,6.51,14158.00,0.74
2019-09-23,002740,爱迪尔,6.54,6.60,6.60,6.47,18704.12,0.98
2019-09-24,002740,爱迪尔,6.60,6.76,6.93,6.60,53914.12,2.84
2019-09-25,002740,爱迪尔,6.69,6.92,6.99,6.50,97711.12,5.14
2019-09-26,002740,爱迪尔,6.93,6.79,7.04,6.68,61680.40,3.24
2019-09-27,002740,爱迪尔,6.75,7.06,7.09,6.69,97801.68,5.15
2019-09-30,002740,爱迪尔,7.03,6.78,7.25,6.78,84653.12,4.45
2019-10-08,002740,爱迪尔,6.78,6.31,6.80,6.11,72205.01,3.80
2019-10-09,002740,爱迪尔,6.15,6.20,6.42,6.11,56655.00,2.98
2019-10-10,002740,爱迪尔,6.20,6.13,6.24,6.02,56876.73,2.99
2019-10-11,002740,爱迪尔,6.10,6.01,6.14,5.95,48509.00,2.55
2019-10-14,002740,爱迪尔,6.03,6.16,6.19,6.03,38155.54,2.01
2019-10-15,002740,爱迪尔,6.16,6.19,6.26,6.11,29541.00,1.55
2019-10-16,002740,爱迪尔,6.21,6.08,6.21,6.05,20752.00,1.09
2019-10-17,002740,爱迪尔,6.06,6.06,6.20,6.01,19642.00,1.03
2019-10-18,002740,爱迪尔,6.04,6.10,6.10,5.99,20015.43,1.05
2019-10-21,002740,爱迪尔,6.02,5.98,6.09,5.91,20846.00,1.10
2019-10-22,002740,爱迪尔,6.00,6.02,6.03,5.95,12347.00,0.65
2019-10-23,002740,爱迪尔,6.03,6.13,6.25,5.98,31685.00,1.67
2019-10-24,002740,爱迪尔,6.13,6.15,6.21,6.04,21628.00,1.14
2019-10-25,002740,爱迪尔,6.17,6.13,6.17,6.03,18142.00,0.95
2019-10-28,002740,爱迪尔,6.74,6.74,6.74,6.74,53851.00,2.83
2019-10-29,002740,爱迪尔,7.41,7.41,7.41,7.41,104383.08,5.49
2019-10-30,002740,爱迪尔,8.00,8.15,8.15,7.56,587391.81,30.90
2019-10-31,002740,爱迪尔,8.25,7.34,8.68,7.34,382207.75,20.11
2019-11-01,002740,爱迪尔,6.90,6.92,7.13,6.61,306292.91,16.11
2019-11-04,002740,爱迪尔,6.95,6.60,6.98,6.55,247645.69,13.03
2019-11-05,002740,爱迪尔,6.62,6.41,6.62,6.24,219332.41,11.54
2019-11-06,002740,爱迪尔,6.35,6.41,6.44,6.24,115797.80,6.09
2019-11-07,002740,爱迪尔,6.35,6.39,6.51,6.32,106484.31,5.60
2019-11-08,002740,爱迪尔,6.36,6.28,6.44,6.26,103101.40,5.42
2019-11-11,002740,爱迪尔,6.22,6.03,6.25,5.98,106567.40,5.61
2019-11-12,002740,爱迪尔,6.03,6.12,6.12,5.96,74647.40,3.93
2019-11-13,002740,爱迪尔,6.07,6.12,6.18,6.04,54021.40,2.84
2019-11-14,002740,爱迪尔,6.08,6.36,6.37,6.05,127778.80,6.72
2019-11-15,002740,爱迪尔,6.30,6.20,6.34,6.16,66812.00,3.51
2019-11-18,002740,爱迪尔,6.16,6.42,6.55,6.13,98669.24,5.19
2019-11-19,002740,爱迪尔,6.47,6.49,6.51,6.37,75481.47,3.97
2019-11-20,002740,爱迪尔,6.47,6.52,6.82,6.43,125695.80,6.61
2019-11-21,002740,爱迪尔,6.41,6.53,6.54,6.40,56446.24,2.97
2019-11-22,002740,爱迪尔,6.53,6.41,6.57,6.33,61031.24,3.21
2019-11-25,002740,爱迪尔,6.41,6.41,6.47,6.33,48839.00,2.57
2019-11-26,002740,爱迪尔,6.41,6.37,6.51,6.35,50066.00,2.63
2019-11-27,002740,爱迪尔,6.33,6.28,6.41,6.25,59882.00,3.15
2019-11-28,002740,爱迪尔,6.32,6.24,6.35,6.15,48428.00,2.55
2019-11-29,002740,爱迪尔,6.15,6.17,6.26,6.13,31942.00,1.68
2019-12-02,002740,爱迪尔,6.12,6.15,6.22,6.12,25021.00,1.32
2019-12-03,002740,爱迪尔,6.14,6.17,6.19,6.05,27288.00,1.44
2019-12-04,002740,爱迪尔,6.15,6.22,6.33,6.13,39386.00,2.07
2019-12-05,002740,爱迪尔,6.18,6.19,6.24,6.16,50672.40,2.67
2019-12-06,002740,爱迪尔,6.19,6.17,6.20,6.08,55987.00,2.95
2019-12-09,002740,爱迪尔,6.17,6.13,6.17,6.11,32417.00,1.71
2019-12-10,002740,爱迪尔,6.12,6.13,6.15,6.08,44463.99,2.34
2019-12-11,002740,爱迪尔,6.14,6.10,6.14,6.08,33673.00,1.77
2019-12-12,002740,爱迪尔,6.10,6.04,6.12,6.04,37107.00,1.95
2019-12-13,002740,爱迪尔,6.07,6.11,6.12,6.05,36968.00,1.94
2019-12-16,002740,爱迪尔,6.10,6.18,6.20,6.09,49977.36,2.63
2019-12-17,002740,爱迪尔,6.20,6.30,6.33,6.17,63294.48,3.33
2019-12-18,002740,爱迪尔,6.25,6.29,6.33,6.21,46829.54,2.46
2019-12-19,002740,爱迪尔,6.26,6.34,6.34,6.24,46003.00,2.42
2019-12-20,002740,爱迪尔,6.35,6.52,6.89,6.31,152390.94,8.02
2019-12-23,002740,爱迪尔,5.87,6.21,6.42,5.87,89729.81,4.72
2019-12-24,002740,爱迪尔,6.20,6.40,6.43,6.12,59825.20,3.15
2019-12-25,002740,爱迪尔,6.41,6.28,6.43,6.21,62609.33,3.29
2019-12-26,002740,爱迪尔,6.22,6.23,6.29,6.10,52349.39,2.75
2019-12-27,002740,爱迪尔,6.41,6.31,6.59,6.26,109595.00,5.77
2019-12-30,002740,爱迪尔,6.28,6.29,6.32,6.11,54982.28,2.89
