index_code,date,open,close,low,high,volume,money,change
sh600071,1998/03/05,15.93,15.79,15.20,15.93,3633.00,572.30,-0.11
sh600071,1998/03/06,15.61,15.90,15.61,16.10,5096.00,809.60,0.11
sh600071,1998/03/09,16.01,16.23,16.00,16.40,14794.00,2408.90,0.33
sh600071,1998/03/10,16.30,16.65,16.09,16.89,21034.00,3478.40,0.42
sh600071,1998/03/11,16.80,17.30,16.72,17.43,17209.00,2956.40,0.65
sh600071,1998/03/12,17.01,16.95,16.86,17.20,5307.00,902.80,-0.35
sh600071,1998/03/13,16.95,16.98,16.60,17.05,4772.00,804.60,0.03
sh600071,1998/03/16,16.92,17.09,16.60,17.09,8226.00,1379.80,0.11
sh600071,1998/03/17,16.99,17.14,16.98,17.35,6913.00,1186.10,0.05
sh600071,1998/03/18,17.15,16.74,16.70,17.16,4010.00,674.60,-0.40
sh600071,1998/03/19,16.74,16.84,16.67,16.98,4926.00,829.80,0.10
sh600071,1998/03/20,16.85,16.76,16.71,16.92,3061.00,515.30,-0.08
sh600071,1998/03/23,16.75,16.88,16.51,16.90,1821.00,304.70,0.12
sh600071,1998/03/24,16.78,16.90,16.60,16.95,3086.00,520.20,0.02
sh600071,1998/03/25,16.97,16.80,16.65,17.08,3575.00,602.30,-0.10
sh600071,1998/03/26,16.78,16.70,16.53,16.78,3770.00,627.50,-0.10
sh600071,1998/03/27,16.63,17.15,16.59,17.30,5100.00,865.20,0.45
sh600071,1998/03/30,17.15,17.82,17.00,17.98,10756.00,1907.60,0.67
sh600071,1998/03/31,17.85,17.50,17.38,17.90,4018.00,704.80,-0.32
sh600071,1998/04/01,17.50,17.56,17.45,17.80,4608.00,810.70,0.06
sh600071,1998/04/02,17.45,17.90,17.45,18.05,14954.00,2666.30,0.34
sh600071,1998/04/03,17.85,17.86,17.64,18.13,8115.00,1451.40,-0.04
sh600071,1998/04/06,17.90,17.98,17.85,18.40,13092.00,2368.60,0.12
sh600071,1998/04/07,18.25,17.80,17.70,18.25,6276.00,1121.20,-0.18
sh600071,1998/04/08,17.85,17.81,17.70,18.00,6475.00,1154.10,0.01
sh600071,1998/04/09,17.85,17.70,17.60,17.85,7900.00,1399.10,-0.11
sh600071,1998/04/10,17.75,18.53,17.70,18.67,27700.00,5051.90,0.83
sh600071,1998/04/13,18.98,20.15,18.90,20.38,32122.00,6437.50,1.62
sh600071,1998/04/14,20.18,19.96,19.50,20.38,14872.00,2961.90,-0.19
sh600071,1998/04/16,21.00,20.15,20.00,21.00,10467.00,2125.40,0.19
sh600071,1998/04/17,20.05,19.48,19.38,20.05,7410.00,1459.80,-0.67
sh600071,1998/04/20,19.11,19.15,18.67,19.30,5513.00,1052.80,-0.33
sh600071,1998/04/21,19.10,19.49,19.10,19.92,4514.00,876.40,0.34
sh600071,1998/04/22,19.58,19.87,19.36,19.96,5245.00,1032.40,0.38
sh600071,1998/04/23,20.00,19.80,19.62,20.05,5159.00,1025.70,-0.07
sh600071,1998/04/24,19.98,19.77,19.63,20.00,7074.00,1404.70,-0.03
sh600071,1998/04/27,19.90,19.99,19.60,20.58,16267.00,3267.40,0.22
sh600071,1998/04/28,12.12,12.94,12.00,12.94,16497.00,2100.50,1.18
sh600071,1998/04/29,13.49,12.48,12.30,13.85,67128.00,8606.50,-0.46
sh600071,1998/04/30,12.45,12.50,12.10,12.68,19394.00,2403.70,0.02
sh600071,1998/05/04,12.50,12.30,12.20,12.58,19215.00,2358.40,-0.20
sh600071,1998/05/05,12.30,12.59,12.20,12.75,13972.00,1730.70,0.29
sh600071,1998/05/06,12.50,12.50,12.41,12.78,9341.00,1172.40,-0.09
sh600071,1998/05/07,12.50,11.96,11.90,12.50,10271.00,1254.50,-0.54
sh600071,1998/05/08,11.90,12.20,11.80,12.30,11764.00,1414.20,0.24
sh600071,1998/05/11,12.29,11.84,11.80,12.30,12685.00,1506.20,-0.36
sh600071,1998/05/12,11.81,11.88,11.51,12.14,6631.00,782.00,0.04
sh600071,1998/05/13,11.70,11.82,11.70,12.00,5955.00,705.00,-0.06
sh600071,1998/05/14,11.92,12.10,11.82,12.30,7452.00,898.00,0.28
sh600071,1998/05/15,12.28,11.97,11.94,12.28,6139.00,739.60,-0.13
sh600071,1998/05/18,12.00,11.79,11.70,12.05,4561.00,539.60,-0.18
sh600071,1998/05/19,11.79,11.82,11.65,11.85,4080.00,479.10,0.03
sh600071,1998/05/20,11.82,11.72,11.68,11.90,3145.00,369.10,-0.10
sh600071,1998/05/21,11.72,12.00,11.69,12.06,4010.00,474.10,0.28
sh600071,1998/05/22,12.03,11.85,11.81,12.10,4102.00,489.40,-0.15
sh600071,1998/05/25,11.89,11.72,11.62,11.89,6227.00,729.60,-0.13
sh600071,1998/05/26,11.70,11.88,11.59,12.06,5876.00,695.80,0.16
sh600071,1998/05/27,11.90,12.38,11.90,12.50,17689.00,2172.30,0.50
sh600071,1998/05/28,12.40,12.11,12.06,12.46,7120.00,864.70,-0.27
sh600071,1998/05/29,12.18,12.26,12.00,12.33,8512.00,1035.00,0.15
sh600071,1998/06/01,12.35,12.70,12.18,12.74,18732.00,2358.50,0.44
sh600071,1998/06/02,12.80,12.63,12.45,12.94,8967.00,1135.70,-0.07
sh600071,1998/06/03,12.73,12.47,12.40,12.75,8124.00,1016.10,-0.16
sh600071,1998/06/04,12.48,12.24,12.20,12.50,5148.00,632.80,-0.23
sh600071,1998/06/05,12.24,12.29,12.13,12.40,4855.00,595.90,0.05
sh600071,1998/06/08,12.20,12.09,11.90,12.40,6148.00,751.30,-0.20
sh600071,1998/06/09,12.05,12.02,11.89,12.25,6814.00,824.70,-0.07
sh600071,1998/06/10,12.03,12.09,11.90,12.18,5097.00,614.20,0.07
sh600071,1998/06/11,12.00,11.72,11.70,12.15,3458.00,413.20,-0.37
sh600071,1998/06/12,12.01,12.09,11.90,12.20,4249.00,510.90,0.37
sh600071,1998/06/15,12.42,12.59,12.38,12.87,34481.00,4345.30,0.50
sh600071,1998/06/16,12.58,12.52,12.05,12.60,13846.00,1701.40,-0.07
sh600071,1998/06/17,12.59,12.10,12.05,12.60,7990.00,983.90,-0.42
sh600071,1998/06/18,12.21,12.50,12.21,12.59,6045.00,749.20,0.40
sh600071,1998/06/19,12.58,12.59,12.30,12.66,8722.00,1088.40,0.09
sh600071,1998/06/22,12.60,13.25,12.43,13.35,32771.00,4247.30,0.66
sh600071,1998/06/23,13.20,13.41,12.90,13.60,24291.00,3236.60,0.16
sh600071,1998/06/24,13.38,13.28,13.20,13.70,21415.00,2888.20,-0.13
sh600071,1998/06/25,13.20,12.91,12.88,13.38,11394.00,1486.80,-0.37
sh600071,1998/06/26,12.90,13.20,12.80,13.40,9308.00,1226.20,0.29
sh600071,1998/06/29,13.20,12.76,12.61,13.30,7843.00,1008.60,-0.44
sh600071,1998/06/30,12.70,12.50,12.42,12.86,4886.00,611.60,-0.26
sh600071,1998/07/01,12.78,12.26,12.25,12.84,4713.00,589.20,-0.24
sh600071,1998/07/02,12.20,12.38,11.91,12.38,5757.00,699.70,0.12
sh600071,1998/07/03,12.43,12.30,12.18,12.49,4279.00,527.20,-0.08
sh600071,1998/07/06,12.30,11.98,11.95,12.30,4369.00,526.00,-0.32
sh600071,1998/07/07,11.90,11.93,11.75,11.96,4355.00,515.60,-0.05
sh600071,1998/07/08,12.28,12.08,12.00,12.28,2310.00,279.00,0.15
sh600071,1998/07/09,12.12,12.06,12.05,12.28,1839.00,222.90,-0.02
sh600071,1998/07/10,12.07,12.32,12.07,12.33,3188.00,389.20,0.26
sh600071,1998/07/13,12.43,12.17,12.06,12.43,3650.00,443.80,-0.15
sh600071,1998/07/14,12.17,11.92,11.90,12.19,4051.00,484.90,-0.25
sh600071,1998/07/15,11.90,11.98,11.90,12.02,2683.00,320.90,0.06
sh600071,1998/07/16,11.98,11.84,11.80,12.00,3364.00,399.20,-0.14
sh600071,1998/07/17,11.84,11.34,11.20,11.88,7288.00,841.00,-0.50
sh600071,1998/07/20,11.15,10.65,10.60,11.28,4814.00,518.10,-0.69
sh600071,1998/07/21,10.64,10.81,10.18,11.00,3933.00,417.20,0.16
sh600071,1998/07/22,10.89,10.55,10.48,10.89,2816.00,298.70,-0.26
sh600071,1998/07/23,10.60,10.79,10.57,10.90,2175.00,233.60,0.24
sh600071,1998/07/24,10.82,11.00,10.80,11.17,3667.00,403.90,0.21
sh600071,1998/07/27,11.10,11.00,10.76,11.10,1772.00,193.40,0.00
sh600071,1998/07/28,11.02,11.05,10.81,11.08,1753.00,191.60,0.05
sh600071,1998/07/29,11.01,10.90,10.90,11.05,1251.00,137.10,-0.15
sh600071,1998/07/30,11.00,10.88,10.82,11.05,1108.00,120.70,-0.02
sh600071,1998/07/31,11.00,10.73,10.66,11.00,2019.00,217.60,-0.15
sh600071,1998/08/03,10.80,10.51,10.43,10.80,2571.00,270.40,-0.22
sh600071,1998/08/04,10.45,10.84,10.45,10.90,1919.00,204.50,0.33
sh600071,1998/08/05,10.85,10.80,10.52,10.88,1226.00,131.30,-0.04
sh600071,1998/08/06,10.80,10.61,10.60,10.84,1116.00,119.20,-0.19
sh600071,1998/08/07,10.51,10.51,10.48,10.65,1880.00,198.20,-0.10
sh600071,1998/08/10,10.40,10.10,9.95,10.48,2572.00,261.70,-0.41
sh600071,1998/08/11,10.02,9.82,9.80,10.14,1593.00,158.90,-0.28
sh600071,1998/08/12,9.65,9.25,9.00,9.67,3411.00,315.70,-0.57
sh600071,1998/08/13,9.28,9.35,9.00,9.50,1508.00,140.10,0.10
sh600071,1998/08/14,9.12,8.81,8.80,9.29,3573.00,320.70,-0.54
sh600071,1998/08/17,8.05,7.93,7.93,8.28,3926.00,313.00,-0.88
sh600071,1998/08/18,7.50,7.30,7.19,7.89,6801.00,508.40,-0.63
sh600071,1998/08/19,7.20,7.70,7.05,7.78,6028.00,456.90,0.40
sh600071,1998/08/20,7.70,8.24,7.60,8.37,8666.00,699.80,0.54
sh600071,1998/08/21,8.28,8.30,8.08,8.40,7622.00,631.60,0.06
sh600071,1998/08/24,8.33,8.40,8.28,8.75,6288.00,534.90,0.10
sh600071,1998/08/25,8.30,8.43,8.21,8.50,3128.00,260.90,0.03
sh600071,1998/08/26,8.39,8.25,8.24,8.50,3071.00,255.80,-0.18
sh600071,1998/08/27,8.10,8.02,7.94,8.10,2975.00,238.60,-0.23
sh600071,1998/08/28,7.91,7.93,7.86,8.03,2119.00,168.40,-0.09
sh600071,1998/08/31,7.53,8.18,7.43,8.22,2857.00,220.00,0.25
sh600071,1998/09/01,8.10,8.18,7.86,8.25,2763.00,225.00,0.00
sh600071,1998/09/02,8.18,8.20,7.93,8.30,1888.00,154.40,0.02
sh600071,1998/09/03,8.25,8.46,8.15,8.58,4600.00,387.50,0.26
sh600071,1998/09/04,8.40,8.55,8.40,8.59,4023.00,342.90,0.09
sh600071,1998/09/07,8.58,8.86,8.55,8.88,6338.00,554.40,0.31
sh600071,1998/09/08,8.90,8.61,8.60,8.97,4513.00,393.00,-0.25
sh600071,1998/09/09,8.32,8.98,8.32,8.98,5090.00,442.80,0.37
sh600071,1998/09/10,8.90,9.45,8.85,9.60,12113.00,1116.50,0.47
sh600071,1998/09/11,9.45,9.25,9.19,9.55,6371.00,594.40,-0.20
sh600071,1998/09/14,9.25,9.41,9.23,9.59,6050.00,571.70,0.16
sh600071,1998/09/15,9.35,9.24,9.10,9.50,5554.00,521.10,-0.17
sh600071,1998/09/16,9.24,9.30,9.00,9.34,5667.00,520.00,0.06
sh600071,1998/09/17,9.33,9.33,9.10,9.67,7257.00,686.10,0.03
sh600071,1998/09/18,9.35,8.97,8.85,9.35,4725.00,430.50,-0.36
sh600071,1998/09/21,8.80,9.20,8.70,9.30,2976.00,268.80,0.23
sh600071,1998/09/22,9.10,9.00,8.98,9.25,2454.00,222.70,-0.20
sh600071,1998/09/23,9.18,9.90,9.18,9.90,23068.00,2224.90,0.90
sh600071,1998/09/24,9.90,9.40,9.40,9.90,10571.00,1015.30,-0.50
sh600071,1998/09/25,9.30,9.52,9.28,9.54,4379.00,413.10,0.12
sh600071,1998/09/28,9.52,9.60,9.40,9.75,4700.00,451.20,0.08
sh600071,1998/09/29,9.57,9.48,9.46,9.70,2698.00,257.40,-0.12
sh600071,1998/09/30,9.42,9.50,9.41,9.56,2678.00,254.40,0.02
sh600071,1998/10/05,9.50,9.67,9.50,9.75,3186.00,307.80,0.17
sh600071,1998/10/06,9.70,9.28,9.28,9.70,3344.00,315.00,-0.39
sh600071,1998/10/07,9.30,9.32,9.26,9.45,2843.00,265.10,0.04
sh600071,1998/10/08,9.36,9.59,9.35,9.59,2483.00,234.70,0.27
sh600071,1998/10/09,9.65,9.50,9.50,9.65,3506.00,335.40,-0.09
sh600071,1998/10/12,9.63,10.07,9.51,10.09,13279.00,1320.40,0.57
sh600071,1998/10/13,10.10,9.94,9.85,10.39,11894.00,1205.80,-0.13
sh600071,1998/10/14,9.88,10.04,9.81,10.05,4183.00,416.50,0.10
sh600071,1998/10/15,10.22,10.10,9.98,10.22,3995.00,402.40,0.06
sh600071,1998/10/16,10.15,9.99,9.93,10.20,4767.00,479.10,-0.11
sh600071,1998/10/19,10.00,9.82,9.80,10.00,3989.00,394.20,-0.17
sh600071,1998/10/20,9.82,9.98,9.82,10.02,3979.00,394.80,0.16
sh600071,1998/10/21,9.90,9.50,9.50,9.98,5251.00,509.00,-0.48
sh600071,1998/10/22,9.40,9.54,9.20,9.58,4116.00,385.00,0.04
sh600071,1998/10/23,9.60,9.38,9.38,9.61,2743.00,259.80,-0.16
sh600071,1998/10/26,9.35,9.14,9.00,9.36,3942.00,358.70,-0.24
sh600071,1998/10/27,9.14,9.48,9.10,9.48,2646.00,245.50,0.34
sh600071,1998/10/28,9.50,9.98,9.50,10.00,7147.00,703.20,0.50
sh600071,1998/10/29,9.95,10.04,9.90,10.25,15670.00,1586.40,0.06
sh600071,1998/10/30,10.05,10.05,10.01,10.30,13520.00,1376.10,0.01
