index_code,date,open,close,low,high,volume,money,change
sz300502,2016/03/03,25.76,30.92,25.76,30.92,97.00,29.61,9.45
sz300502,2016/03/04,34.01,34.01,34.01,34.01,39.15,13.31,3.09
sz300502,2016/03/07,37.41,37.41,37.41,37.41,18.00,6.73,3.40
sz300502,2016/03/08,41.15,41.15,41.15,41.15,133.00,54.73,3.74
sz300502,2016/03/09,45.27,45.27,45.27,45.27,259.00,117.25,4.12
sz300502,2016/03/10,49.80,49.80,49.80,49.80,181.65,90.46,4.53
sz300502,2016/03/11,54.78,54.78,54.78,54.78,346.35,189.73,4.98
sz300502,2016/03/14,60.26,60.26,60.26,60.26,679.82,409.66,5.48
sz300502,2016/03/15,66.29,66.29,66.29,66.29,1940.24,1286.19,6.03
sz300502,2016/03/16,72.92,72.92,72.92,72.92,7144.99,5210.13,6.63
sz300502,2016/03/17,73.00,80.21,70.10,80.21,136085.44,102627.37,7.29
sz300502,2016/03/18,77.00,79.85,76.33,81.88,109742.20,86398.28,-0.36
sz300502,2016/03/21,80.80,80.50,79.23,85.00,78689.09,63828.40,0.65
sz300502,2016/03/22,80.11,83.00,79.80,87.77,86803.21,72337.73,2.50
sz300502,2016/03/23,82.00,82.35,79.36,82.50,60627.05,49189.09,-0.65
sz300502,2016/03/24,80.70,82.33,79.50,84.80,60114.20,49130.74,-0.02
sz300502,2016/03/25,82.00,87.16,81.03,88.80,71985.64,61508.75,4.83
sz300502,2016/03/28,88.00,82.72,81.58,89.68,64831.35,56008.61,-4.44
sz300502,2016/03/29,82.00,79.40,78.30,84.66,52014.70,42236.15,-3.32
sz300502,2016/03/30,80.50,82.50,79.01,82.78,40407.56,32694.34,3.10
sz300502,2016/03/31,83.20,86.47,82.60,86.47,49935.40,42356.75,3.97
sz300502,2016/04/01,86.00,90.21,85.07,92.98,62146.31,55618.15,3.74
sz300502,2016/04/05,88.60,92.12,86.90,92.66,47869.36,43043.84,1.91
sz300502,2016/04/06,91.00,92.13,89.85,95.49,44035.11,40649.73,0.01
sz300502,2016/04/07,91.10,87.74,87.21,91.90,39574.35,35227.24,-4.39
sz300502,2016/04/08,86.80,91.30,86.03,91.52,34993.13,31272.10,3.56
sz300502,2016/04/11,91.35,94.18,90.00,95.55,42131.69,38822.82,2.88
sz300502,2016/04/12,93.00,87.98,85.00,93.29,41392.52,37167.66,-6.20
sz300502,2016/04/13,88.00,88.02,87.85,89.99,28674.29,25504.46,0.04
sz300502,2016/04/14,88.66,93.65,88.64,94.74,53531.07,49351.39,5.63
sz300502,2016/04/15,92.50,90.24,89.38,92.88,40423.80,36723.25,-3.41
sz300502,2016/04/18,89.00,88.46,85.85,89.00,22401.58,19649.05,-1.78
sz300502,2016/04/19,88.43,91.82,88.43,92.43,31835.99,28832.24,3.36
sz300502,2016/04/20,92.02,86.00,83.00,92.45,41722.86,36416.53,-5.82
sz300502,2016/04/21,84.30,82.10,82.10,86.69,23983.07,20276.61,-3.90
sz300502,2016/04/22,81.30,82.49,80.32,83.12,21899.25,17878.22,0.39
sz300502,2016/04/25,82.00,81.75,78.68,82.49,16326.23,13175.86,-0.74
sz300502,2016/04/26,80.93,83.63,80.93,83.90,20728.16,17091.08,1.88
sz300502,2016/04/27,83.70,81.40,81.00,84.00,19066.85,15794.56,-2.23
sz300502,2016/04/28,80.42,81.44,78.50,81.44,19880.91,15875.09,0.04
sz300502,2016/04/29,80.49,81.12,80.03,82.19,12949.11,10534.94,-0.32
sz300502,2016/05/03,81.30,83.90,80.05,84.18,19087.79,15822.10,2.78
sz300502,2016/05/04,83.20,84.50,83.00,85.10,21556.63,18190.29,0.60
sz300502,2016/05/05,84.49,85.27,83.00,85.84,17374.00,14744.81,0.77
sz300502,2016/05/06,84.90,81.23,81.23,86.79,31416.57,26379.91,-4.04
sz300502,2016/05/09,79.09,77.90,77.55,79.80,18289.03,14378.58,-3.33
sz300502,2016/05/10,77.72,76.86,76.56,78.50,12629.18,9790.35,-1.04
sz300502,2016/05/11,77.50,74.10,73.88,77.88,15073.49,11428.18,-2.76
sz300502,2016/05/12,72.60,72.95,70.50,73.48,13468.85,9667.39,-1.15
sz300502,2016/05/13,72.13,72.31,71.71,73.90,10052.93,7329.87,-0.64
sz300502,2016/05/16,71.01,73.96,71.01,73.99,10181.15,7466.69,1.65
sz300502,2016/05/17,74.20,74.73,73.20,75.62,13862.99,10291.57,0.77
sz300502,2016/05/18,73.80,70.00,69.30,73.85,16010.30,11377.56,-4.73
sz300502,2016/05/19,70.09,70.51,70.06,72.50,11772.79,8422.65,0.51
sz300502,2016/05/20,70.00,75.25,69.33,75.25,23377.22,17079.90,4.74
sz300502,2016/05/23,75.82,78.50,75.22,80.08,26557.83,20735.48,3.25
sz300502,2016/05/24,77.80,77.03,75.50,77.80,18334.05,14031.61,-1.47
sz300502,2016/05/25,78.19,78.32,77.50,80.98,25420.99,20180.20,1.29
sz300502,2016/05/26,78.19,86.00,75.80,86.12,33019.63,26641.16,7.68
sz300502,2016/05/27,85.80,83.67,83.16,86.43,27579.16,23382.38,-2.33
sz300502,2016/05/30,82.18,86.43,82.12,88.38,31825.54,27466.44,2.76
sz300502,2016/05/31,86.38,89.63,85.38,92.30,37278.59,33009.38,3.20
sz300502,2016/06/01,89.20,89.20,88.50,91.98,33253.63,29916.76,-0.43
sz300502,2016/06/02,88.89,92.00,88.24,92.00,31437.65,28366.60,2.80
sz300502,2016/06/03,91.60,93.25,91.09,97.66,41639.82,39107.57,1.25
sz300502,2016/06/06,93.60,92.20,89.01,95.00,29744.74,27471.87,-1.05
sz300502,2016/06/07,92.00,97.70,91.58,98.02,36420.72,34697.79,5.50
