Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2019-07-31,300056,中创环保,6.35,6.13,6.36,6.11,34072.45,1.10
2019-08-01,300056,中创环保,6.10,6.13,6.19,6.07,20392.89,0.66
2019-08-02,300056,中创环保,6.07,5.96,6.07,5.89,41146.53,1.33
2019-08-05,300056,中创环保,5.92,5.80,5.95,5.78,21900.83,0.71
2019-08-06,300056,中创环保,5.65,5.50,5.75,5.27,86703.84,2.79
2019-08-07,300056,中创环保,5.60,5.64,5.65,5.48,37842.13,1.22
2019-08-08,300056,中创环保,5.75,5.69,5.75,5.56,24788.60,0.80
2019-08-09,300056,中创环保,5.69,5.54,5.69,5.53,21541.48,0.69
2019-08-12,300056,中创环保,5.49,5.77,5.78,5.49,22082.05,0.71
2019-08-13,300056,中创环保,5.75,5.65,5.77,5.58,24519.28,0.79
2019-08-14,300056,中创环保,5.65,5.75,5.82,5.65,19388.21,0.63
2019-08-15,300056,中创环保,5.62,5.65,5.67,5.52,14639.22,0.47
2019-08-16,300056,中创环保,5.66,5.71,5.89,5.65,29639.38,0.96
2019-08-19,300056,中创环保,5.73,5.80,5.82,5.68,20493.54,0.66
2019-08-20,300056,中创环保,5.95,5.86,5.95,5.82,40464.08,1.30
2019-08-21,300056,中创环保,5.85,5.72,5.85,5.69,22317.75,0.72
2019-08-22,300056,中创环保,5.69,5.68,5.73,5.63,17174.87,0.55
2019-08-23,300056,中创环保,5.68,5.74,5.85,5.63,20990.26,0.68
2019-08-26,300056,中创环保,5.63,5.60,5.69,5.56,20058.32,0.65
2019-08-27,300056,中创环保,5.64,5.65,5.72,5.60,14199.01,0.46
2019-08-28,300056,中创环保,5.65,5.63,5.65,5.55,17000.85,0.55
2019-08-29,300056,中创环保,5.63,5.71,5.82,5.55,31679.65,1.02
2019-08-30,300056,中创环保,5.71,5.63,5.74,5.57,19135.87,0.62
2019-09-02,300056,中创环保,5.67,5.69,5.71,5.56,15108.51,0.49
2019-09-03,300056,中创环保,5.66,5.66,5.75,5.64,10708.47,0.35
2019-09-04,300056,中创环保,5.66,5.72,5.72,5.63,28942.55,0.93
2019-09-05,300056,中创环保,5.72,5.79,5.85,5.68,32159.70,1.04
2019-09-06,300056,中创环保,5.79,5.76,5.81,5.70,25408.39,0.82
2019-09-09,300056,中创环保,5.77,5.85,5.87,5.73,33609.52,1.08
2019-09-10,300056,中创环保,5.88,5.83,5.88,5.78,24368.31,0.79
2019-09-11,300056,中创环保,5.86,6.07,6.17,5.81,65006.97,2.09
2019-09-12,300056,中创环保,6.07,6.08,6.11,5.95,33287.67,1.07
2019-09-16,300056,中创环保,6.06,6.21,6.28,6.00,31992.70,1.03
2019-09-17,300056,中创环保,6.18,6.14,6.33,6.11,41288.42,1.33
2019-09-18,300056,中创环保,6.12,6.06,6.18,6.05,19856.73,0.64
2019-09-19,300056,中创环保,6.09,6.16,6.19,6.02,20761.77,0.67
2019-09-20,300056,中创环保,6.13,6.10,6.18,6.06,18492.42,0.60
2019-09-23,300056,中创环保,6.06,6.19,6.22,6.02,20688.48,0.67
2019-09-24,300056,中创环保,6.19,6.12,6.22,6.08,26170.34,0.84
2019-09-25,300056,中创环保,6.17,6.16,6.26,6.15,25244.25,0.81
2019-09-26,300056,中创环保,6.20,6.01,6.26,6.00,27754.96,0.89
2019-09-27,300056,中创环保,6.00,5.87,6.03,5.87,18541.72,0.60
2019-09-30,300056,中创环保,5.87,5.90,5.94,5.82,12139.59,0.39
