Date,Code,Name,Open,Close,High,Low,Volume
2019-07-31,000001,平安银行,14.30,14.13,14.32,14.08,634723.50
2019-08-01,000001,平安银行,14.06,14.10,14.19,13.94,527981.25
2019-08-02,000001,平安银行,13.77,13.74,13.88,13.66,969926.50
2019-08-05,000001,平安银行,13.60,13.35,13.64,13.27,893082.38
2019-08-06,000001,平安银行,13.10,13.37,13.46,13.03,882499.12
2019-08-07,000001,平安银行,13.49,13.54,13.64,13.37,793038.94
2019-08-08,000001,平安银行,13.90,14.38,14.50,13.85,2330715.00
2019-08-09,000001,平安银行,14.55,14.52,14.85,14.43,2060575.25
2019-08-12,000001,平安银行,14.61,15.12,15.12,14.60,2733425.50
2019-08-13,000001,平安银行,15.00,14.89,15.08,14.74,1293736.50
2019-08-14,000001,平安银行,15.14,14.97,15.22,14.80,1360546.50
2019-08-15,000001,平安银行,14.64,14.94,14.96,14.60,897376.25
2019-08-16,000001,平安银行,15.09,14.90,15.14,14.78,986902.94
2019-08-19,000001,平安银行,14.91,14.92,14.94,14.52,2292956.25
2019-08-20,000001,平安银行,14.92,14.99,15.20,14.77,1921041.50
2019-08-21,000001,平安银行,14.87,14.45,14.89,14.38,1990132.00
2019-08-22,000001,平安银行,14.40,14.31,14.45,14.20,1353071.50
2019-08-23,000001,平安银行,14.37,14.65,14.74,14.35,1636867.62
2019-08-26,000001,平安银行,14.42,14.25,14.50,14.15,1415122.50
2019-08-27,000001,平安银行,14.36,14.31,14.48,14.24,1356713.50
2019-08-28,000001,平安银行,14.26,14.27,14.28,14.05,829657.69
2019-08-29,000001,平安银行,14.22,14.13,14.24,14.08,609034.31
2019-08-30,000001,平安银行,14.29,14.16,14.39,14.10,798500.56
2019-09-02,000001,平安银行,14.15,14.45,14.50,14.11,1360201.25
2019-09-03,000001,平安银行,14.48,14.30,14.51,14.25,858653.69
2019-09-04,000001,平安银行,14.32,14.44,14.50,14.31,973964.88
2019-09-05,000001,平安银行,14.56,14.58,14.85,14.55,1768051.38
2019-09-06,000001,平安银行,14.71,14.81,14.81,14.62,986432.81
2019-09-09,000001,平安银行,14.98,14.69,15.00,14.60,1299839.12
2019-09-10,000001,平安银行,14.60,14.55,14.64,14.41,796870.62
2019-09-11,000001,平安银行,14.60,14.56,14.71,14.46,818614.25
2019-09-12,000001,平安银行,14.66,14.68,14.78,14.53,1150687.62
2019-09-16,000001,平安银行,14.70,14.45,14.72,14.40,929894.19
2019-09-17,000001,平安银行,14.36,14.24,14.45,14.18,882655.75
2019-09-18,000001,平安银行,14.24,14.41,14.48,14.24,820436.31
2019-09-19,000001,平安银行,14.48,14.84,14.89,14.48,1884020.75
2019-09-20,000001,平安银行,14.95,15.34,15.40,14.93,2644285.00
2019-09-23,000001,平安银行,15.34,15.38,15.47,15.18,1403281.88
2019-09-24,000001,平安银行,15.47,15.18,15.54,15.18,1129103.25
2019-09-25,000001,平安银行,15.20,15.75,15.85,15.19,1938892.75
2019-09-26,000001,平安银行,15.86,15.71,16.04,15.66,1686592.62
2019-09-27,000001,平安银行,15.85,15.90,16.00,15.70,1007706.25
2019-09-30,000001,平安银行,15.75,15.59,15.89,15.57,1046363.19
2019-10-08,000001,平安银行,15.60,16.20,16.23,15.60,1386676.38
2019-10-09,000001,平安银行,16.10,16.25,16.52,16.02,1316693.50
2019-10-10,000001,平安银行,16.27,16.24,16.27,15.99,879746.62
2019-10-11,000001,平安银行,16.20,16.81,16.95,16.20,1405422.88
2019-10-14,000001,平安银行,16.97,17.22,17.60,16.92,1557637.50
2019-10-15,000001,平安银行,17.25,17.18,17.35,16.82,881955.44
2019-10-16,000001,平安银行,17.26,16.79,17.44,16.63,1267671.25
2019-10-17,000001,平安银行,16.90,16.70,17.00,16.55,1126182.25
2019-10-18,000001,平安银行,16.80,16.51,17.04,16.43,1196799.12
2019-10-21,000001,平安银行,16.43,16.89,16.97,16.43,945952.25
2019-10-22,000001,平安银行,16.91,16.42,16.93,16.03,1883531.38
2019-10-23,000001,平安银行,16.32,16.45,16.67,16.23,967534.56
2019-10-24,000001,平安银行,16.50,16.87,17.00,16.44,1109214.75
2019-10-25,000001,平安银行,16.78,16.88,16.96,16.58,691435.75
2019-10-28,000001,平安银行,16.98,16.66,17.04,16.48,1070131.12
2019-10-29,000001,平安银行,16.69,16.91,16.93,16.56,788864.75
2019-10-30,000001,平安银行,16.80,16.43,16.96,16.42,854317.19
2019-10-31,000001,平安银行,16.42,16.26,16.47,16.24,862569.25
2019-11-01,000001,平安银行,16.35,16.86,17.00,16.28,1254655.50
2019-11-04,000001,平安银行,16.98,16.92,17.25,16.77,889824.25
2019-11-05,000001,平安银行,16.80,17.15,17.44,16.79,1172485.88
2019-11-06,000001,平安银行,17.06,16.96,17.26,16.88,863325.38
2019-11-07,000001,平安银行,16.93,16.89,17.07,16.75,711896.94
2019-11-08,000001,平安银行,16.98,16.65,17.02,16.64,849139.19
2019-11-11,000001,平安银行,16.50,16.28,16.53,16.20,953515.62
2019-11-12,000001,平安银行,16.29,16.33,16.37,16.16,516266.41
2019-11-13,000001,平安银行,16.29,16.33,16.46,16.06,655120.62
2019-11-14,000001,平安银行,16.43,16.32,16.48,16.25,468899.56
2019-11-15,000001,平安银行,16.39,16.34,16.55,16.24,569228.00
2019-11-18,000001,平安银行,16.35,16.45,16.55,16.23,557918.38
2019-11-19,000001,平安银行,16.45,16.41,16.48,16.31,562120.38
2019-11-20,000001,平安银行,16.30,15.85,16.30,15.77,1724383.50
2019-11-21,000001,平安银行,15.75,15.86,15.87,15.63,772563.19
2019-11-22,000001,平安银行,15.89,15.59,15.92,15.55,773473.50
2019-11-25,000001,平安银行,15.64,15.80,15.84,15.54,783257.94
2019-11-26,000001,平安银行,15.89,15.62,15.89,15.49,815297.50
2019-11-27,000001,平安银行,15.64,15.47,15.64,15.39,476170.00
2019-11-28,000001,平安银行,15.47,15.49,15.54,15.44,378016.53
2019-11-29,000001,平安银行,15.54,15.29,15.55,15.18,653866.94
2019-12-02,000001,平安银行,15.35,15.36,15.43,15.23,553877.38
2019-12-03,000001,平安银行,15.30,15.45,15.46,15.21,455418.03
2019-12-04,000001,平安银行,15.34,15.31,15.41,15.21,524545.25
2019-12-05,000001,平安银行,15.35,15.43,15.48,15.30,557084.50
2019-12-06,000001,平安银行,15.47,15.60,15.72,15.46,712615.19
2019-12-09,000001,平安银行,15.62,15.41,15.62,15.35,605992.88
2019-12-10,000001,平安银行,15.36,15.33,15.38,15.25,556383.88
2019-12-11,000001,平安银行,15.38,15.66,15.68,15.30,871505.19
2019-12-12,000001,平安银行,15.66,15.60,15.67,15.53,478998.81
2019-12-13,000001,平安银行,15.85,16.12,16.12,15.77,1053103.88
2019-12-16,000001,平安银行,16.12,16.13,16.14,15.87,787952.31
2019-12-17,000001,平安银行,16.00,16.50,16.63,15.98,1203104.88
2019-12-18,000001,平安银行,16.43,16.46,16.66,16.41,797091.38
2019-12-19,000001,平安银行,16.55,16.55,16.74,16.44,675536.81
2019-12-20,000001,平安银行,16.55,16.59,16.68,16.44,644478.38
2019-12-23,000001,平安银行,16.68,16.24,16.68,16.17,715792.75
2019-12-24,000001,平安银行,16.23,16.40,16.50,16.23,459128.41
2019-12-25,000001,平安银行,16.45,16.30,16.56,16.24,414918.00
2019-12-26,000001,平安银行,16.34,16.47,16.48,16.32,372033.84
2019-12-27,000001,平安银行,16.53,16.63,16.93,16.43,1042574.75
2019-12-30,000001,平安银行,16.46,16.57,16.63,16.10,976970.31
2019-12-31,000001,平安银行,16.57,16.45,16.63,16.31,704442.25
2020-01-02,000001,平安银行,16.65,16.87,16.95,16.55,1530231.88
2020-01-03,000001,平安银行,16.94,17.18,17.31,16.92,1116194.75
2020-01-06,000001,平安银行,17.01,17.07,17.34,16.91,862083.50
2020-01-07,000001,平安银行,17.13,17.15,17.28,16.95,728607.50
2020-01-08,000001,平安银行,17.00,16.66,17.05,16.63,847824.19
2020-01-09,000001,平安银行,16.81,16.79,16.93,16.53,1031636.62
2020-01-10,000001,平安银行,16.79,16.69,16.81,16.52,585548.44
2020-01-13,000001,平安银行,16.75,16.99,17.03,16.61,872133.38
2020-01-14,000001,平安银行,16.99,16.76,17.27,16.76,1304493.62
2020-01-15,000001,平安银行,16.79,16.52,16.86,16.45,859439.12
2020-01-16,000001,平安银行,16.52,16.33,16.57,16.20,1028104.62
2020-01-17,000001,平安银行,16.38,16.39,16.55,16.35,605436.69
2020-01-20,000001,平安银行,16.43,16.45,16.61,16.35,746074.75
2020-01-21,000001,平安银行,16.34,16.00,16.34,15.93,896603.12
2020-01-22,000001,平安银行,15.92,16.09,16.16,15.71,719464.88
2020-01-23,000001,平安银行,15.92,15.54,15.92,15.39,1100592.12
2020-02-03,000001,平安银行,13.99,13.99,14.70,13.99,2259195.00
2020-02-04,000001,平安银行,14.05,14.60,14.66,14.02,1706172.00
2020-02-05,000001,平安银行,14.59,14.63,14.89,14.32,1491380.12
2020-02-06,000001,平安银行,14.81,14.77,14.87,14.51,1185815.62
2020-02-07,000001,平安银行,14.60,14.62,14.69,14.41,924852.94
2020-02-10,000001,平安银行,14.51,14.50,14.53,14.30,1339495.25
2020-02-11,000001,平安银行,14.60,14.79,14.94,14.56,1407507.50
