Date,Code,Name,Open,Close,High,Low,Volume,Turnover
1997-08-04,000001,平安银行,34.19,33.77,34.20,33.58,45201.00,0.63
1997-08-05,000001,平安银行,33.85,34.10,34.70,33.85,26804.00,0.38
1997-08-06,000001,平安银行,34.20,33.65,34.40,33.58,23687.00,0.33
1997-08-07,000001,平安银行,33.50,33.57,33.88,33.20,30512.00,0.43
1997-08-08,000001,平安银行,33.60,34.02,34.49,32.80,39143.00,0.55
1997-08-11,000001,平安银行,34.05,33.09,34.20,33.01,37418.00,0.52
1997-08-12,000001,平安银行,32.80,31.51,33.00,31.50,72754.00,1.02
1997-08-13,000001,平安银行,31.02,30.71,31.88,30.60,69723.00,0.98
1997-08-14,000001,平安银行,30.60,31.59,31.80,30.58,53292.00,0.75
1997-08-15,000001,平安银行,31.80,30.89,31.98,30.68,43958.00,0.62
1997-08-18,000001,平安银行,30.50,30.51,30.90,29.90,63578.00,0.89
1997-08-19,000001,平安银行,31.00,31.40,31.95,30.81,52998.00,0.74
1997-08-20,000001,平安银行,31.89,32.70,32.97,31.80,66694.00,0.93
1997-08-21,000001,平安银行,33.00,31.64,33.20,31.48,93078.00,1.30
1997-08-22,000001,平安银行,31.50,31.57,32.10,31.02,100095.00,1.40
1997-08-25,000001,平安银行,21.00,22.64,22.70,21.00,130658.00,1.83
1997-08-26,000001,平安银行,22.75,22.38,23.07,22.25,198864.00,2.78
1997-08-27,000001,平安银行,22.15,22.12,22.40,21.81,111487.00,1.04
1997-08-28,000001,平安银行,22.05,22.34,23.10,21.85,122198.00,1.14
1997-08-29,000001,平安银行,22.34,22.16,22.49,21.95,93291.00,0.87
1997-09-01,000001,平安银行,22.13,22.19,22.66,21.95,57600.00,0.54
1997-09-02,000001,平安银行,22.20,22.35,22.48,22.00,51523.00,0.48
1997-09-03,000001,平安银行,22.30,23.14,23.20,22.30,182294.00,1.70
1997-09-04,000001,平安银行,23.30,23.06,23.46,22.86,97948.00,0.91
1997-09-05,000001,平安银行,23.08,23.00,23.10,22.80,47673.00,0.45
1997-09-08,000001,平安银行,22.95,22.79,23.10,22.69,51671.00,0.48
1997-09-09,000001,平安银行,22.70,22.55,22.96,22.50,48397.00,0.45
1997-09-10,000001,平安银行,22.40,22.77,22.93,22.25,56247.00,0.53
1997-09-11,000001,平安银行,22.80,22.90,23.58,22.53,141043.00,1.32
1997-09-12,000001,平安银行,22.90,22.40,22.90,22.38,55049.00,0.51
1997-09-15,000001,平安银行,22.40,21.80,22.40,21.76,68869.00,0.64
1997-09-16,000001,平安银行,21.80,21.78,22.15,21.61,34804.00,0.33
1997-09-17,000001,平安银行,21.79,21.56,21.89,21.50,29379.00,0.27
1997-09-18,000001,平安银行,21.60,21.48,21.80,21.35,36596.00,0.34
1997-09-19,000001,平安银行,21.50,21.59,21.70,21.45,28402.00,0.27
1997-09-22,000001,平安银行,21.60,20.22,21.60,20.10,80842.00,0.75
1997-09-23,000001,平安银行,20.00,19.19,20.20,18.80,118363.00,1.10
1997-09-24,000001,平安银行,19.80,20.45,20.60,19.60,154245.00,1.44
1997-09-25,000001,平安银行,21.02,20.74,21.26,20.45,103770.00,0.97
1997-09-26,000001,平安银行,20.78,20.82,20.89,20.10,59529.00,0.56
1997-09-29,000001,平安银行,20.50,20.88,21.10,20.25,74379.00,0.69
1997-09-30,000001,平安银行,20.80,21.31,21.52,20.60,87588.00,0.82
1997-10-06,000001,平安银行,21.89,21.10,21.89,21.00,46309.00,0.43
1997-10-07,000001,平安银行,21.00,21.28,21.30,20.76,37301.00,0.35
1997-10-08,000001,平安银行,21.68,21.90,22.08,21.30,91844.00,0.86
1997-10-09,000001,平安银行,22.00,21.60,22.04,21.53,42618.00,0.40
1997-10-10,000001,平安银行,21.59,21.73,21.88,21.50,34216.00,0.32
1997-10-13,000001,平安银行,22.00,21.52,22.05,21.51,29818.00,0.28
1997-10-14,000001,平安银行,21.49,21.63,21.75,21.33,34622.00,0.32
1997-10-15,000001,平安银行,21.63,22.62,22.82,21.58,179125.00,1.67
1997-10-16,000001,平安银行,22.80,23.60,23.80,22.55,405553.00,3.78
1997-10-17,000001,平安银行,23.80,24.23,24.55,23.75,410431.00,3.83
1997-10-20,000001,平安银行,24.48,24.84,25.20,24.30,384045.00,3.58
1997-10-21,000001,平安银行,25.00,25.20,25.35,24.55,275978.00,2.58
1997-10-22,000001,平安银行,25.50,26.40,27.70,25.40,1149457.00,10.73
1997-10-23,000001,平安银行,25.97,25.87,26.49,25.51,459789.00,4.29
1997-10-24,000001,平安银行,25.50,25.84,25.93,25.30,239775.00,2.24
1997-10-27,000001,平安银行,26.00,25.97,26.43,25.81,228773.00,2.13
1997-10-28,000001,平安银行,25.99,25.07,25.99,24.71,333219.00,3.11
1997-10-29,000001,平安银行,25.20,25.59,25.63,25.00,220896.00,2.06
1997-10-30,000001,平安银行,25.70,25.00,25.95,24.99,203928.00,1.90
1997-10-31,000001,平安银行,24.80,25.09,25.49,24.70,140515.00,1.31
1997-11-03,000001,平安银行,25.09,25.11,25.40,25.00,67212.00,0.63
1997-11-04,000001,平安银行,25.20,25.71,25.78,25.11,106902.00,1.00
1997-11-05,000001,平安银行,25.70,26.09,26.30,25.70,162996.00,1.52
1997-11-06,000001,平安银行,26.30,25.69,26.50,25.68,112892.00,1.05
1997-11-07,000001,平安银行,25.68,25.71,25.99,25.48,94749.00,0.88
1997-11-10,000001,平安银行,25.70,25.20,25.95,25.00,126496.00,1.18
1997-11-11,000001,平安银行,25.01,25.17,25.30,24.82,96919.00,0.90
1997-11-12,000001,平安银行,25.20,25.11,25.68,25.02,82157.00,0.77
1997-11-13,000001,平安银行,25.00,25.85,26.00,24.72,132664.00,1.24
1997-11-14,000001,平安银行,25.92,25.77,26.20,25.56,162514.00,1.52
1997-11-17,000001,平安银行,26.00,25.65,26.28,25.55,84892.00,0.79
1997-11-18,000001,平安银行,25.55,25.65,26.18,25.50,75075.00,0.70
1997-11-19,000001,平安银行,25.70,25.66,25.97,25.47,61586.00,0.58
1997-11-20,000001,平安银行,25.60,25.29,25.80,25.11,64545.00,0.60
1997-11-21,000001,平安银行,25.01,24.89,25.21,24.80,102220.00,0.95
1997-11-24,000001,平安银行,24.85,24.02,24.86,24.00,82860.00,0.77
1997-11-25,000001,平安银行,24.00,24.14,24.40,23.81,67299.00,0.63
1997-11-26,000001,平安银行,24.20,24.21,24.33,24.00,40191.00,0.38
1997-11-27,000001,平安银行,24.21,23.75,24.30,23.70,57003.00,0.53
1997-11-28,000001,平安银行,23.50,24.26,24.38,23.40,74748.00,0.70
1997-12-01,000001,平安银行,24.01,23.90,24.33,23.60,39929.00,0.37
1997-12-02,000001,平安银行,23.90,23.80,24.23,23.78,23454.00,0.22
1997-12-03,000001,平安银行,23.80,23.74,23.97,23.70,28951.00,0.27
1997-12-04,000001,平安银行,23.74,23.88,24.00,23.52,34076.00,0.32
1997-12-05,000001,平安银行,24.00,23.90,24.29,23.88,41047.00,0.38
1997-12-08,000001,平安银行,23.90,23.90,24.18,23.88,28496.00,0.27
1997-12-09,000001,平安银行,24.00,23.97,24.00,23.85,22849.00,0.21
1997-12-10,000001,平安银行,24.00,24.16,24.41,24.00,27534.00,0.26
1997-12-11,000001,平安银行,24.29,24.79,24.89,24.00,56977.00,0.53
1997-12-12,000001,平安银行,24.85,24.40,24.99,24.30,45445.00,0.42
1997-12-15,000001,平安银行,24.40,24.22,24.50,24.01,51574.00,0.48
1997-12-16,000001,平安银行,24.23,24.32,24.50,24.11,53574.00,0.50
1997-12-17,000001,平安银行,24.40,23.93,24.45,23.80,78710.00,0.73
1997-12-18,000001,平安银行,23.80,23.85,24.43,23.62,58922.00,0.55
1997-12-19,000001,平安银行,23.85,23.80,23.95,23.65,54362.00,0.51
1997-12-22,000001,平安银行,23.68,23.83,24.30,23.00,121769.00,1.14
1997-12-23,000001,平安银行,23.90,23.61,24.15,23.55,57951.00,0.54
1997-12-24,000001,平安银行,23.60,23.18,23.60,23.00,96429.00,0.90
1997-12-25,000001,平安银行,23.18,23.10,23.38,22.90,139350.00,1.30
1997-12-26,000001,平安银行,23.50,23.35,24.00,23.18,108371.00,1.01
1997-12-29,000001,平安银行,23.50,23.12,23.63,23.06,99020.00,0.92
1997-12-30,000001,平安银行,23.12,22.88,23.20,22.75,115537.00,1.08
1997-12-31,000001,平安银行,22.80,22.70,22.88,22.48,114575.00,1.07
1998-01-05,000001,平安银行,22.65,24.00,24.01,22.10,200326.00,1.87
1998-01-06,000001,平安银行,24.10,23.84,24.30,23.70,117009.00,1.09
1998-01-07,000001,平安银行,23.80,23.39,23.84,23.30,68343.00,0.64
1998-01-08,000001,平安银行,23.39,23.14,23.60,23.01,78616.00,0.73
1998-01-09,000001,平安银行,23.00,23.06,23.33,22.81,86201.00,0.80
1998-01-12,000001,平安银行,23.05,23.01,23.50,22.80,92051.00,0.86
1998-01-13,000001,平安银行,22.80,22.26,22.80,20.71,150775.00,1.41
1998-01-14,000001,平安银行,22.26,22.53,22.60,22.10,85924.00,0.80
1998-01-15,000001,平安银行,22.55,22.43,22.80,22.15,50621.00,0.47
1998-01-16,000001,平安银行,22.40,22.38,22.75,22.10,49191.00,0.46
1998-01-19,000001,平安银行,22.50,22.17,22.50,22.10,47980.00,0.45
1998-01-20,000001,平安银行,22.10,22.24,22.35,22.00,33714.00,0.32
1998-01-21,000001,平安银行,22.20,22.12,22.30,22.08,30000.00,0.28
1998-01-22,000001,平安银行,22.12,22.67,23.07,22.08,52731.00,0.49
1998-01-23,000001,平安银行,22.80,23.18,23.40,22.67,68906.00,0.64
1998-02-09,000001,平安银行,23.62,23.86,24.26,23.52,116034.00,1.08
1998-02-10,000001,平安银行,23.86,23.44,23.95,23.20,37739.00,0.35
1998-02-11,000001,平安银行,23.30,23.10,23.50,23.02,24248.00,0.23
1998-02-12,000001,平安银行,23.00,22.85,23.30,22.80,29371.00,0.27
1998-02-13,000001,平安银行,22.95,22.90,23.15,22.80,23044.00,0.22
1998-02-16,000001,平安银行,22.90,22.58,22.90,22.55,28949.00,0.27
1998-02-17,000001,平安银行,22.60,22.57,22.90,22.41,29142.00,0.27
1998-02-18,000001,平安银行,22.60,22.60,22.80,22.45,26504.00,0.25
1998-02-19,000001,平安银行,22.60,23.11,23.18,22.60,25963.00,0.24
1998-02-20,000001,平安银行,23.20,22.90,23.30,22.80,24675.00,0.23
