Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2017-02-15,300612,宣亚国际,19.37,23.24,23.24,19.37,49.00,0.03,43.99,11.16
2017-02-16,300612,宣亚国际,25.56,25.56,25.56,25.56,18.00,0.01,9.98,4.60
2017-02-17,300612,宣亚国际,28.12,28.12,28.12,28.12,11.12,0.01,10.02,3.13
2017-02-20,300612,宣亚国际,30.93,30.93,30.93,30.93,39.00,0.02,9.99,12.06
2017-02-21,300612,宣亚国际,34.02,34.02,34.02,34.02,94.00,0.05,9.99,31.98
2017-02-22,300612,宣亚国际,37.42,37.42,37.42,37.42,51.00,0.03,9.99,19.08
2017-02-23,300612,宣亚国际,41.16,41.16,41.16,41.16,120.00,0.07,9.99,49.39
2017-02-24,300612,宣亚国际,45.28,45.28,45.28,45.28,253.00,0.14,10.01,114.56
2017-02-27,300612,宣亚国际,49.81,49.81,49.81,49.81,190.00,0.11,10.00,94.64
2017-02-28,300612,宣亚国际,54.79,54.79,54.79,54.79,319.00,0.18,10.00,174.78
2017-03-01,300612,宣亚国际,60.27,60.27,60.27,60.27,764.00,0.42,10.00,460.46
2017-03-02,300612,宣亚国际,66.30,66.30,66.30,66.30,1569.00,0.87,10.01,1040.25
2017-03-03,300612,宣亚国际,67.98,72.93,72.93,66.80,113439.04,63.02,10.00,79884.15
2017-03-06,300612,宣亚国际,74.00,74.95,79.09,71.01,96896.53,53.83,2.77,72329.74
2017-03-07,300612,宣亚国际,78.90,82.45,82.45,78.90,49685.74,27.60,10.01,40003.63
2017-03-08,300612,宣亚国际,86.57,86.55,90.70,83.76,69845.42,38.80,4.97,60958.71
2017-03-09,300612,宣亚国际,85.50,85.20,88.78,83.52,52199.57,29.00,-1.56,44909.35
2017-03-10,300612,宣亚国际,85.03,84.80,86.30,82.22,46236.82,25.69,-0.47,38824.07
2017-03-13,300612,宣亚国际,84.70,87.92,90.98,83.00,50227.86,27.90,3.68,43316.53
2017-03-14,300612,宣亚国际,86.60,83.00,87.60,83.00,44500.18,24.72,-5.60,37958.96
2017-03-15,300612,宣亚国际,82.25,83.64,84.15,81.02,30160.16,16.76,0.77,25054.67
2017-03-16,300612,宣亚国际,82.90,86.90,89.55,82.90,47878.23,26.60,3.90,41429.46
2017-03-17,300612,宣亚国际,86.72,91.15,95.59,86.01,52699.13,29.28,4.89,47315.67
2017-03-20,300612,宣亚国际,89.18,90.20,94.98,88.70,30272.13,16.82,-1.04,27676.63
2017-03-21,300612,宣亚国际,91.00,98.50,99.20,90.30,33833.20,18.80,9.20,32361.64
2017-03-22,300612,宣亚国际,96.88,100.31,102.68,96.60,32071.53,17.82,1.84,32139.97
2017-03-23,300612,宣亚国际,99.10,95.95,99.45,92.21,25107.84,13.95,-4.35,24245.64
2017-03-24,300612,宣亚国际,96.01,100.98,102.00,94.88,18950.71,10.53,5.24,18626.68
2017-03-27,300612,宣亚国际,101.63,96.75,103.58,96.00,20973.40,11.65,-4.19,20946.20
2017-03-28,300612,宣亚国际,98.00,92.00,98.58,90.52,13939.13,7.74,-4.91,13278.81
2017-03-29,300612,宣亚国际,90.08,93.80,94.60,90.08,13087.16,7.27,1.96,12155.59
2017-03-30,300612,宣亚国际,95.31,89.87,95.40,85.09,15723.07,8.74,-4.19,14215.00
2017-03-31,300612,宣亚国际,89.47,92.39,93.50,85.75,15522.08,8.62,2.80,13926.66
2017-04-05,300612,宣亚国际,89.14,95.46,95.60,89.14,11390.61,6.33,3.32,10633.99
2017-04-06,300612,宣亚国际,95.61,100.31,102.83,94.67,17794.03,9.89,5.08,17725.00
2017-04-07,300612,宣亚国际,99.58,98.50,104.20,97.60,15061.99,8.37,-1.80,15181.18
2017-04-10,300612,宣亚国际,97.80,100.00,101.50,96.20,9122.57,5.07,1.52,9005.24
2017-12-18,300612,宣亚国际,59.70,59.70,59.70,59.70,19.00,0.01,-10.00,11.34
2017-12-19,300612,宣亚国际,53.73,53.73,53.73,53.73,109.00,0.04,-10.00,58.57
2017-12-20,300612,宣亚国际,48.36,48.36,48.36,48.36,96.00,0.04,-9.99,46.43
2017-12-21,300612,宣亚国际,43.52,43.52,43.52,43.52,600.00,0.22,-10.01,261.12
2017-12-22,300612,宣亚国际,39.17,39.18,42.50,39.17,157578.60,58.36,-9.97,62382.43
2017-12-25,300612,宣亚国际,37.11,35.26,37.74,35.26,111596.40,41.33,-10.01,40374.51
2017-12-26,300612,宣亚国际,34.34,36.80,37.65,34.30,111814.00,41.41,4.37,40421.19
2017-12-27,300612,宣亚国际,37.99,38.76,40.48,37.00,123421.28,45.71,5.33,47879.85
2017-12-28,300612,宣亚国际,36.97,36.60,38.77,36.11,88021.06,32.60,-5.57,32768.73
2017-12-29,300612,宣亚国际,37.00,35.74,37.68,35.07,62166.44,23.02,-2.35,22338.10
2018-01-02,300612,宣亚国际,35.53,37.34,37.49,35.52,69490.98,25.74,4.48,25511.02
2018-01-03,300612,宣亚国际,37.32,35.89,37.55,35.52,66279.73,24.55,-3.88,23980.55
2018-01-04,300612,宣亚国际,35.53,35.21,35.72,34.52,48917.00,18.12,-1.89,17170.81
2018-01-05,300612,宣亚国际,35.00,35.15,35.89,34.97,32890.00,12.18,-0.17,11640.07
2018-01-08,300612,宣亚国际,35.14,34.41,35.30,33.39,37460.39,13.87,-2.11,12775.97
2018-01-09,300612,宣亚国际,34.18,34.40,34.93,34.02,24780.98,9.18,-0.03,8552.07
2018-01-10,300612,宣亚国际,34.11,31.82,34.30,31.65,45732.39,16.94,-7.50,14993.36
2018-01-11,300612,宣亚国际,31.62,35.00,35.00,31.22,77681.11,28.77,9.99,26331.74
2018-01-12,300612,宣亚国际,35.70,38.50,38.50,35.45,121398.92,44.96,10.00,45186.98
2018-01-15,300612,宣亚国际,38.59,42.35,42.35,37.55,114539.13,42.42,10.00,47286.37
2018-01-16,300612,宣亚国际,44.50,46.59,46.59,39.81,163303.20,60.48,10.01,71044.50
2018-01-17,300612,宣亚国际,41.93,41.95,44.48,41.93,129609.59,48.00,-9.96,55597.99
2018-01-18,300612,宣亚国际,42.91,46.15,46.15,42.85,133201.70,49.33,10.01,60233.58
2018-01-19,300612,宣亚国际,48.00,45.89,50.77,45.87,133917.19,49.60,-0.56,65656.53
2018-01-22,300612,宣亚国际,43.07,42.96,45.20,41.30,121960.52,45.17,-6.38,51660.13
2018-01-23,300612,宣亚国际,43.09,41.51,44.44,41.00,96118.18,35.60,-3.38,40950.14
2018-01-24,300612,宣亚国际,40.01,42.14,43.55,39.39,93807.58,34.74,1.52,39258.63
2018-01-25,300612,宣亚国际,40.59,44.80,46.35,40.11,121599.41,45.04,6.31,52776.04
2018-01-26,300612,宣亚国际,44.25,49.28,49.28,43.80,156650.51,58.02,10.00,74816.93
2018-01-29,300612,宣亚国际,50.26,47.11,54.00,45.63,134854.10,49.95,-4.40,66165.83
2018-01-30,300612,宣亚国际,47.00,44.90,47.39,44.33,78945.24,29.24,-4.69,35970.67
2018-01-31,300612,宣亚国际,44.61,48.06,48.50,44.45,104012.04,38.52,7.04,48646.53
2018-02-01,300612,宣亚国际,47.00,43.25,47.00,43.25,85446.42,31.65,-10.01,38467.17
2018-02-02,300612,宣亚国际,42.57,44.90,47.38,39.51,97535.89,36.12,3.82,41977.45
2018-02-05,300612,宣亚国际,43.34,43.90,46.63,43.01,66171.25,24.51,-2.23,29560.53
2018-02-06,300612,宣亚国际,39.61,39.51,42.76,39.51,60234.98,22.31,-10.00,24286.49
2018-02-07,300612,宣亚国际,40.92,36.81,41.40,35.63,70627.34,26.16,-6.83,26762.44
2018-02-08,300612,宣亚国际,36.02,38.29,39.93,36.00,66590.56,24.66,4.02,25201.94
2018-02-09,300612,宣亚国际,36.81,36.11,39.34,36.11,50908.64,18.86,-5.69,19125.52
2018-02-12,300612,宣亚国际,36.50,37.06,37.89,36.00,38180.00,14.14,2.63,14101.29
2018-02-13,300612,宣亚国际,37.01,33.52,37.50,33.35,52691.00,19.52,-9.55,18825.89
2018-02-14,300612,宣亚国际,33.10,31.37,33.56,31.10,39677.00,14.70,-6.41,12793.89
2018-02-22,300612,宣亚国际,32.16,33.15,34.26,32.16,36940.51,13.68,5.67,12253.90
2018-02-23,300612,宣亚国际,33.66,36.47,36.47,33.66,45816.50,16.97,10.02,16299.63
2018-02-26,300612,宣亚国际,38.10,38.79,39.20,37.20,72964.51,27.88,6.36,27987.03
2018-02-27,300612,宣亚国际,38.11,39.49,41.00,37.52,74282.00,28.38,1.80,29373.38
2018-02-28,300612,宣亚国际,38.08,38.37,39.86,37.90,52878.01,17.49,-2.84,20493.98
2018-03-01,300612,宣亚国际,37.00,39.15,39.98,36.70,57229.51,18.93,2.03,21912.46
2018-03-02,300612,宣亚国际,38.38,36.24,38.98,35.50,48588.16,16.08,-7.43,18263.08
2018-03-05,300612,宣亚国际,36.50,39.86,39.86,36.45,51871.40,17.16,9.99,20264.10
2018-03-06,300612,宣亚国际,42.66,43.85,43.85,41.71,115756.26,38.30,10.01,49597.02
2018-03-07,300612,宣亚国际,46.05,48.24,48.24,45.23,101514.46,33.59,10.01,47800.07
2018-03-08,300612,宣亚国际,50.94,53.06,53.06,49.96,86031.81,28.46,9.99,44282.15
2018-03-09,300612,宣亚国际,55.00,53.60,57.00,53.12,139703.81,46.22,1.02,76304.62
2018-03-12,300612,宣亚国际,53.11,53.57,54.50,52.50,101483.49,33.58,-0.06,54347.89
2018-03-13,300612,宣亚国际,53.74,52.80,56.30,52.77,114695.45,37.95,-1.44,62343.01
2018-03-14,300612,宣亚国际,50.21,51.50,52.66,49.00,78809.78,26.07,-2.46,40082.75
2018-03-15,300612,宣亚国际,50.61,49.82,53.40,47.79,84110.00,27.83,-3.26,42613.27
2018-03-16,300612,宣亚国际,50.40,52.24,54.30,49.51,104653.78,34.62,4.86,54417.53
2018-03-19,300612,宣亚国际,53.48,57.46,57.46,52.51,112367.01,37.18,9.99,62238.48
2018-03-20,300612,宣亚国际,58.97,52.75,58.97,52.50,109512.82,36.23,-8.20,59272.12
2018-03-21,300612,宣亚国际,53.57,50.49,55.18,50.36,101135.25,33.46,-4.28,53819.10
2018-03-22,300612,宣亚国际,50.30,49.90,51.70,49.12,65916.85,21.81,-1.17,33252.25
2018-03-23,300612,宣亚国际,46.97,44.91,48.50,44.91,69832.00,23.10,-10.00,32248.18
2018-03-26,300612,宣亚国际,43.79,47.47,47.87,43.79,68237.30,22.58,5.70,31680.33
2018-03-27,300612,宣亚国际,48.00,50.68,52.22,48.00,93750.75,31.02,6.76,47512.25
2018-03-28,300612,宣亚国际,49.00,49.18,50.90,47.60,79707.25,26.37,-2.96,38973.04
2018-03-29,300612,宣亚国际,49.33,47.92,49.97,47.50,52101.30,17.24,-2.56,25337.85
2018-03-30,300612,宣亚国际,49.49,49.80,51.66,49.49,72275.33,23.91,3.92,36450.08
2018-04-02,300612,宣亚国际,49.55,49.86,51.51,49.31,61709.99,20.42,0.12,31102.20
2018-04-03,300612,宣亚国际,49.60,51.57,51.59,46.40,55276.90,18.29,3.43,27095.09
2018-04-04,300612,宣亚国际,52.50,49.26,52.50,48.71,51232.99,16.95,-4.48,25980.21
2018-04-09,300612,宣亚国际,48.38,50.96,51.72,48.01,53430.99,17.68,3.45,26899.07
2018-04-10,300612,宣亚国际,48.96,52.92,55.80,48.70,96548.63,31.94,3.85,50387.74
2018-04-11,300612,宣亚国际,53.00,53.40,54.99,51.50,81601.73,27.00,0.91,43309.95
2018-04-12,300612,宣亚国际,52.02,50.30,53.88,49.30,59316.51,19.63,-5.81,30640.76
2018-04-13,300612,宣亚国际,51.30,49.00,52.46,49.00,48966.70,16.20,-2.58,24937.76
2018-04-16,300612,宣亚国际,47.85,47.11,48.42,46.23,39209.50,12.97,-3.86,18561.72
2018-04-17,300612,宣亚国际,47.50,44.47,47.65,43.10,39199.51,12.97,-5.60,17863.76
2018-04-18,300612,宣亚国际,45.51,45.10,45.65,42.24,42715.51,14.13,1.42,18837.12
2018-04-19,300612,宣亚国际,44.45,43.62,45.49,43.25,33777.41,11.18,-3.28,15047.87
2018-04-20,300612,宣亚国际,44.90,47.98,47.98,44.86,52577.49,17.40,10.00,24848.98
2018-04-23,300612,宣亚国际,48.66,48.31,50.50,48.00,84049.50,27.81,0.69,41477.12
2018-04-24,300612,宣亚国际,45.62,48.78,49.70,45.62,58490.90,19.35,0.97,27802.81
2018-04-25,300612,宣亚国际,48.00,47.39,48.78,47.20,41032.21,13.58,-2.85,19611.99
2018-04-26,300612,宣亚国际,46.72,43.87,47.40,43.13,45351.99,15.00,-7.43,20410.72
2018-04-27,300612,宣亚国际,43.80,43.42,44.77,42.50,26909.99,8.90,-1.03,11779.84
2018-05-02,300612,宣亚国际,43.06,43.70,44.28,42.88,18577.00,6.15,0.64,8098.77
2018-05-03,300612,宣亚国际,43.36,44.57,44.60,42.30,27335.09,9.04,1.99,11974.05
2018-05-04,300612,宣亚国际,44.90,45.33,47.45,44.28,39215.59,12.97,1.71,18070.27
2018-05-07,300612,宣亚国际,44.51,45.63,46.10,44.30,28133.50,9.31,0.66,12760.65
2018-05-08,300612,宣亚国际,45.16,46.60,47.88,44.91,40794.50,13.50,2.13,18973.82
2018-05-09,300612,宣亚国际,46.05,46.19,46.57,45.38,28921.36,9.57,-0.88,13303.64
2018-05-10,300612,宣亚国际,47.20,46.69,49.18,46.67,44640.89,14.77,1.08,21284.58
2018-05-11,300612,宣亚国际,46.41,48.30,50.68,46.40,63627.75,21.05,3.45,31025.27
2018-05-14,300612,宣亚国际,46.80,45.53,47.25,44.81,46362.27,15.34,-5.74,21294.34
2018-05-15,300612,宣亚国际,45.63,45.36,45.96,44.20,28818.18,9.53,-0.37,12910.97
2018-05-16,300612,宣亚国际,45.00,45.01,45.78,44.70,24303.08,8.04,-0.77,11009.49
2018-05-17,300612,宣亚国际,44.90,45.31,45.50,44.60,21894.50,7.24,0.67,9879.31
2018-05-18,300612,宣亚国际,45.29,44.32,45.43,43.43,23790.10,7.87,-2.18,10535.45
2018-05-21,300612,宣亚国际,44.45,45.93,46.40,44.45,32256.08,10.67,3.63,14735.29
2018-05-22,300612,宣亚国际,45.50,47.98,49.00,45.40,51756.82,17.12,4.46,24452.40
2018-05-23,300612,宣亚国际,47.14,47.15,47.78,46.65,34114.41,11.29,-1.73,16071.58
2018-05-24,300612,宣亚国际,48.95,47.20,49.88,47.17,54454.18,18.02,0.11,26310.22
2018-05-25,300612,宣亚国际,47.02,46.19,47.85,45.75,32035.39,10.60,-2.14,14881.95
2018-05-28,300612,宣亚国际,45.82,47.49,49.50,45.82,47753.64,15.80,2.81,22787.22
2018-05-29,300612,宣亚国际,46.44,46.92,48.48,46.08,44657.84,14.78,-1.20,21068.38
2018-05-30,300612,宣亚国际,45.00,42.23,45.00,42.23,37966.58,12.56,-10.00,16405.35
2018-05-31,300612,宣亚国际,28.33,26.96,28.49,26.53,52563.36,11.59,-3.09,14402.80
2018-06-01,300612,宣亚国际,26.18,24.65,26.97,24.26,65063.18,14.35,-8.57,16448.11
2018-06-04,300612,宣亚国际,25.45,24.91,25.47,24.57,38546.91,8.50,1.05,9660.59
2018-06-05,300612,宣亚国际,24.78,27.40,27.40,24.51,35103.38,7.74,10.00,9254.53
2018-06-06,300612,宣亚国际,28.59,27.48,29.20,27.42,83669.67,18.45,0.29,23581.46
2018-06-07,300612,宣亚国际,27.83,27.70,28.48,26.56,71549.49,15.78,0.80,19631.70
2018-06-08,300612,宣亚国际,27.51,27.90,28.52,27.01,60175.83,13.27,0.72,16813.99
2018-06-11,300612,宣亚国际,27.28,28.11,28.44,26.60,49099.20,10.83,0.75,13513.12
2018-06-12,300612,宣亚国际,27.80,27.50,28.38,26.58,38807.01,8.56,-2.17,10677.97
2018-06-13,300612,宣亚国际,27.77,27.80,29.26,27.30,68377.76,15.08,1.09,19307.72
2018-06-14,300612,宣亚国际,26.80,27.24,28.08,26.51,42698.34,9.42,-2.01,11672.63
2018-06-15,300612,宣亚国际,27.34,24.91,27.84,24.60,50320.52,11.10,-8.55,12977.37
2018-06-19,300612,宣亚国际,23.01,22.42,23.80,22.42,37409.53,8.25,-10.00,8591.63
2018-06-20,300612,宣亚国际,21.99,22.84,23.18,21.66,40741.15,8.99,1.87,9130.50
2018-06-21,300612,宣亚国际,22.69,23.27,25.12,22.60,67546.81,14.90,1.88,16047.34
2018-06-22,300612,宣亚国际,22.80,23.73,24.17,22.18,55134.91,12.16,1.98,12943.75
2018-06-25,300612,宣亚国际,24.00,24.28,24.70,23.74,51309.18,11.32,2.32,12433.75
2018-06-26,300612,宣亚国际,23.38,24.47,24.66,23.38,45092.77,9.95,0.78,10902.61
2018-06-27,300612,宣亚国际,24.38,24.27,24.94,23.79,39773.13,8.77,-0.82,9647.24
2018-06-28,300612,宣亚国际,24.15,23.25,24.60,23.01,40465.73,8.93,-4.20,9661.89
2018-06-29,300612,宣亚国际,23.19,24.28,25.50,22.91,56454.93,12.45,4.43,13615.57
2018-07-02,300612,宣亚国际,24.81,24.40,25.20,23.82,55790.28,12.31,0.49,13779.19
2018-07-03,300612,宣亚国际,24.07,24.80,24.90,23.60,51134.12,11.28,1.64,12477.00
2018-07-04,300612,宣亚国际,24.80,22.85,24.98,22.39,49640.78,10.95,-7.86,11736.63
2018-07-05,300612,宣亚国际,22.61,22.05,23.32,22.00,31528.73,6.95,-3.50,7185.97
2018-07-06,300612,宣亚国际,22.33,22.43,22.87,21.80,33009.58,7.28,1.72,7390.97
2018-07-09,300612,宣亚国际,22.50,23.01,23.27,22.43,30746.35,6.78,2.59,7033.26
2018-07-10,300612,宣亚国际,23.00,25.31,25.31,22.85,63931.50,14.10,10.00,15541.88
2018-07-11,300612,宣亚国际,24.78,24.74,25.19,24.10,75810.91,16.72,-2.25,18694.72
2018-07-12,300612,宣亚国际,24.92,25.07,25.73,24.56,74388.08,16.41,1.33,18687.67
2018-07-13,300612,宣亚国际,23.50,24.20,24.50,23.50,73438.78,16.20,-3.47,17560.71
2018-07-16,300612,宣亚国际,24.91,25.60,26.50,24.28,97436.23,21.49,5.79,24705.10
2018-07-17,300612,宣亚国际,24.95,24.82,25.18,24.01,58629.90,12.93,-3.05,14485.78
2018-07-18,300612,宣亚国际,25.24,24.50,25.97,24.38,58203.00,12.84,-1.29,14715.59
2018-07-19,300612,宣亚国际,23.88,24.27,24.94,23.80,41737.25,9.21,-0.94,10159.56
2018-07-20,300612,宣亚国际,24.00,24.15,24.47,23.50,37639.50,8.30,-0.49,9056.02
2018-07-23,300612,宣亚国际,24.15,24.56,25.30,23.92,40183.25,8.86,1.70,9909.37
2018-07-24,300612,宣亚国际,24.58,25.37,25.37,24.01,60665.01,13.38,3.30,15088.11
2018-07-25,300612,宣亚国际,25.56,24.80,25.60,24.61,44619.33,9.84,-2.25,11161.90
2018-07-26,300612,宣亚国际,24.72,24.54,25.44,24.50,44250.28,9.76,-1.05,11045.05
2018-07-27,300612,宣亚国际,24.11,23.16,24.19,22.77,42952.80,9.47,-5.62,10035.24
2018-07-30,300612,宣亚国际,23.20,22.31,23.29,21.90,28340.75,6.25,-3.67,6383.60
2018-07-31,300612,宣亚国际,22.40,22.67,22.68,22.23,15958.25,3.52,1.61,3589.19
2018-08-01,300612,宣亚国际,22.99,22.20,23.26,22.18,18079.25,3.99,-2.07,4102.16
2018-08-02,300612,宣亚国际,21.90,21.03,22.16,20.05,28593.40,6.31,-5.27,6029.47
2018-08-03,300612,宣亚国际,21.26,20.15,21.26,20.10,19516.25,4.30,-4.18,4026.42
2018-08-06,300612,宣亚国际,20.04,19.66,20.30,19.44,20886.76,4.61,-2.43,4136.68
2018-08-07,300612,宣亚国际,17.70,19.44,19.89,17.70,27548.26,6.08,-1.12,5275.55
2018-08-08,300612,宣亚国际,19.08,17.50,19.20,17.50,40758.86,8.99,-9.98,7439.51
2018-08-09,300612,宣亚国际,17.38,18.01,18.28,16.86,38612.19,8.52,2.91,6875.37
2018-08-10,300612,宣亚国际,17.99,18.56,19.44,17.80,42720.68,9.42,3.05,7930.45
