index_code,date,open,close,low,high,volume,money,change
sz300033,2019/07/31,91.20,91.49,90.99,92.10,41219.09,None,-0.89
sz300033,2019/08/01,90.96,90.32,90.00,92.00,53685.90,None,-1.17
sz300033,2019/08/02,86.70,87.17,86.00,88.17,81124.69,None,-3.15
sz300033,2019/08/05,86.98,83.32,83.30,86.98,98330.85,None,-3.85
sz300033,2019/08/06,79.95,80.01,76.77,80.99,155534.38,None,-3.31
sz300033,2019/08/07,80.01,77.89,77.82,80.45,75638.52,None,-2.12
sz300033,2019/08/08,79.30,79.05,78.51,81.37,95303.47,None,1.16
sz300033,2019/08/09,80.34,77.89,76.10,80.40,96839.63,None,-1.16
sz300033,2019/08/12,78.11,79.70,78.11,79.80,80092.12,None,1.81
sz300033,2019/08/13,78.22,76.91,76.82,79.09,84435.24,None,-2.79
sz300033,2019/08/14,78.92,77.70,77.67,79.30,86239.76,None,0.79
sz300033,2019/08/15,74.89,78.27,74.50,78.80,87496.01,None,0.57
sz300033,2019/08/16,78.00,79.90,77.62,81.36,123318.15,None,1.63
sz300033,2019/08/19,82.17,87.89,80.95,87.89,209517.56,None,7.99
sz300033,2019/08/20,89.00,87.02,86.70,91.99,192686.88,None,-0.87
sz300033,2019/08/21,86.08,87.70,86.05,88.70,104305.26,None,0.68
sz300033,2019/08/22,87.89,88.16,86.50,88.55,82784.69,None,0.46
sz300033,2019/08/23,89.40,88.76,88.31,93.49,120211.81,None,0.60
sz300033,2019/08/26,85.11,87.20,85.11,88.20,82896.08,None,-1.56
sz300033,2019/08/27,88.38,91.00,88.00,93.30,141832.05,None,3.80
sz300033,2019/08/28,90.00,90.60,89.00,91.60,73277.18,None,-0.40
sz300033,2019/08/29,89.95,90.38,89.10,92.11,71762.14,None,-0.22
sz300033,2019/08/30,92.37,89.06,88.08,93.80,102290.35,None,-1.32
sz300033,2019/09/02,89.18,97.97,89.18,97.97,222003.16,None,8.91
sz300033,2019/09/03,99.10,100.50,95.80,100.51,207804.92,None,2.53
sz300033,2019/09/04,99.88,106.97,99.60,109.00,194178.05,None,6.47
sz300033,2019/09/05,113.00,117.67,113.00,117.67,142134.81,None,10.70
sz300033,2019/09/06,124.00,123.58,115.39,124.99,245246.34,None,5.91
sz300033,2019/09/09,124.50,127.53,122.70,129.76,212329.80,None,3.95
sz300033,2019/09/10,125.00,123.19,121.21,128.44,180719.95,None,-4.34
sz300033,2019/09/11,124.51,118.30,116.75,124.51,197438.95,None,-4.89
sz300033,2019/09/12,120.00,120.85,117.60,121.38,150332.17,None,2.55
sz300033,2019/09/16,120.79,117.90,116.18,120.95,131055.46,None,-2.95
sz300033,2019/09/17,117.00,116.19,113.11,117.76,143358.92,None,-1.71
sz300033,2019/09/18,116.57,110.09,108.28,116.57,217961.88,None,-6.10
sz300033,2019/09/19,110.92,112.31,109.50,112.78,142033.19,None,2.22
sz300033,2019/09/20,112.80,110.70,109.00,112.80,126948.87,None,-1.61
sz300033,2019/09/23,109.01,111.90,107.50,113.50,146745.73,None,1.20
sz300033,2019/09/24,112.75,111.70,110.01,116.00,183067.36,None,-0.20
sz300033,2019/09/25,109.00,105.19,104.81,109.89,178415.80,None,-6.51
sz300033,2019/09/26,103.86,101.50,99.80,105.65,168853.64,None,-3.69
sz300033,2019/09/27,102.40,102.01,100.50,102.66,104157.87,None,0.51
sz300033,2019/09/30,101.30,99.20,98.90,103.00,110506.35,None,-2.81
sz300033,2019/10/08,101.00,99.74,99.59,102.30,103131.40,None,0.54
sz300033,2019/10/09,99.00,101.61,97.02,101.78,93609.97,None,1.87
sz300033,2019/10/10,101.99,102.46,99.80,103.07,138566.08,None,0.85
sz300033,2019/10/11,102.98,107.37,101.23,110.80,213598.27,None,4.91
sz300033,2019/10/14,110.10,107.20,107.00,111.50,183182.00,None,-0.17
sz300033,2019/10/15,105.50,100.28,99.85,106.48,151413.73,None,-6.92
sz300033,2019/10/16,100.50,99.20,99.13,101.86,85756.47,None,-1.08
sz300033,2019/10/17,99.00,100.09,98.88,100.79,54004.59,None,0.89
sz300033,2019/10/18,100.10,97.94,96.99,101.70,94190.22,None,-2.15
sz300033,2019/10/21,97.03,96.22,93.44,97.03,106083.34,None,-1.72
sz300033,2019/10/22,96.19,98.86,95.33,98.90,93453.07,None,2.64
sz300033,2019/10/23,98.98,96.85,96.50,99.30,70831.27,None,-2.01
sz300033,2019/10/24,97.40,98.00,96.00,98.97,78775.67,None,1.15
sz300033,2019/10/25,97.88,100.11,96.03,100.78,108734.48,None,2.11
sz300033,2019/10/28,106.00,105.57,102.68,107.99,235088.78,None,5.46
sz300033,2019/10/29,104.00,99.00,98.96,104.00,153322.70,None,-6.57
sz300033,2019/10/30,98.00,97.76,96.50,98.65,77711.95,None,-1.24
sz300033,2019/10/31,97.81,97.21,96.92,98.87,59280.35,None,-0.55
sz300033,2019/11/01,97.01,98.83,96.75,99.50,70206.20,None,1.62
sz300033,2019/11/04,98.84,99.03,98.80,100.85,79580.49,None,0.20
sz300033,2019/11/05,99.56,103.73,99.17,105.75,184451.28,None,4.70
sz300033,2019/11/06,103.37,99.98,99.83,103.83,116816.13,None,-3.75
sz300033,2019/11/07,94.10,95.08,92.88,97.43,180850.06,None,-4.90
sz300033,2019/11/08,96.98,95.23,95.04,97.37,84398.18,None,0.15
sz300033,2019/11/11,94.00,94.30,93.34,95.64,57594.54,None,-0.93
sz300033,2019/11/12,94.29,94.98,92.34,94.99,65407.53,None,0.68
sz300033,2019/11/13,94.97,94.64,94.04,95.26,40769.92,None,-0.34
sz300033,2019/11/14,95.20,94.50,93.80,95.50,63252.81,None,-0.14
sz300033,2019/11/15,94.50,93.17,92.81,94.95,59543.90,None,-1.33
sz300033,2019/11/18,92.55,95.35,92.30,96.55,79891.76,None,2.18
sz300033,2019/11/19,95.30,97.20,94.83,97.65,87914.37,None,1.85
sz300033,2019/11/20,97.50,95.70,95.69,97.84,63682.65,None,-1.50
sz300033,2019/11/21,95.10,94.92,94.49,96.70,47411.53,None,-0.78
sz300033,2019/11/22,94.94,95.27,94.55,97.79,80760.98,None,0.35
sz300033,2019/11/25,94.80,92.93,92.10,95.26,62427.70,None,-2.34
sz300033,2019/11/26,93.27,92.00,90.41,93.63,78267.15,None,-0.93
sz300033,2019/11/27,91.36,91.15,90.29,92.49,40826.68,None,-0.85
sz300033,2019/11/28,91.24,91.46,91.02,92.35,31308.81,None,0.31
sz300033,2019/11/29,91.51,91.24,90.75,92.50,60876.93,None,-0.22
sz300033,2019/12/02,92.35,91.95,91.53,94.66,92983.11,None,0.71
sz300033,2019/12/03,91.00,91.00,88.21,91.88,90843.28,None,-0.95
sz300033,2019/12/04,88.50,89.90,88.50,90.50,47124.27,None,-1.10
sz300033,2019/12/05,89.75,94.84,89.75,95.49,147003.38,None,4.94
sz300033,2019/12/06,94.90,97.10,94.12,97.65,136180.59,None,2.26
sz300033,2019/12/09,98.50,97.60,96.82,99.66,112269.80,None,0.50
sz300033,2019/12/10,97.53,98.90,96.53,99.59,84493.91,None,1.30
sz300033,2019/12/11,98.50,100.04,98.40,102.50,117886.90,None,1.14
sz300033,2019/12/12,100.00,98.97,98.00,100.77,79374.03,None,-1.07
sz300033,2019/12/13,103.04,108.87,102.10,108.87,253057.72,None,9.90
sz300033,2019/12/16,109.00,114.03,106.00,115.58,256711.64,None,5.16
