代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300198    2.58       3.10       3.10       2.56       134万     4.01亿    14.81    25.06    20.16     0.52      2.58       
688535    66.66      79.08      79.08      66.66      4.54万    3.37亿    27.60    1.59     20.00     13.18     65.90      
688073    66.50      79.43      79.43      66.50      1.88万    1.41亿    9.62     3.03     20.00     13.24     66.19      
301141    59.80      71.65      71.65      57.23      13.1万    8.03亿    64.43    1.21     20.00     11.94     59.71      
301186    38.95      46.63      46.63      38.50      8.30万    3.72亿    38.44    2.07     19.99     7.77      38.86      
300455    11.65      13.52      13.52      11.50      39.0万    5.08亿    5.50     2.39     19.96     2.25      11.27      
301261    47.00      59.29      65.48      46.08      15.1万    8.27亿    76.35    0.97     18.58     9.29      50.00      
301398    52.31      64.00      64.77      48.51      15.1万    8.04亿    78.17    2.02     18.34     9.92      54.08      
688629    23.27      26.18      26.48      23.25      25.1万    6.24亿    45.80    0.99     13.33     3.08      23.10      
300475    32.05      36.21      37.50      31.69      51.4万    17.9亿    11.64    1.66     13.09     4.19      32.02      
300991    16.69      18.82      19.25      16.63      15.8万    2.85亿    24.14    4.17     12.63     2.11      16.71      
688306    5.57       6.25       6.50       5.57       59.3万    3.60亿    12.99    3.71     12.21     0.68      5.57       
301358    46.57      49.33      50.74      46.27      28.3万    13.8亿    22.75    7.09     12.16     5.35      43.98      
300711    14.73      15.57      16.35      14.71      29.8万    4.65亿    12.02    5.59     12.01     1.67      13.90      
300602    16.20      17.16      17.45      16.00      32.9万    5.52亿    10.33    4.53     11.00     1.70      15.46      
688041    71.17      77.80      79.83      71.17      33.2万    25.5亿    15.67    3.13     10.59     7.45      70.35      
300700    20.75      22.81      23.39      20.53      22.9万    5.08亿    13.31    2.39     10.19     2.11      20.70      
000670    6.19       6.77       6.77       6.16       29.1万    1.93亿    4.76     2.87     10.08     0.62      6.15       
600083    7.30       7.99       7.99       7.23       12.8万    9886万    5.60     2.20     10.06     0.73      7.26       
002026    9.16       10.08      10.08      9.09       20.3万    2.00亿    4.75     4.69     10.04     0.92      9.16       
002893    14.34      15.03      15.03      14.21      80.4万    11.9亿    39.86    4.30     10.03     1.37      13.66      
002977    32.52      35.81      35.81      32.27      4.03万    1.43亿    6.16     4.34     10.02     3.26      32.55      
603933    18.28      20.11      20.11      18.22      26.0万    5.11亿    12.71    3.39     10.01     1.83      18.28      
603788    14.05      15.49      15.49      13.91      17.9万    2.62亿    8.02     0.92     10.01     1.41      14.08      
603236    56.01      61.89      61.89      55.84      15.9万    9.51亿    6.00     2.97     10.01     5.63      56.26      
600778    7.20       7.91       7.91       7.11       8.34万    6268万    2.68     3.86     10.01     0.72      7.19       
000004    14.82      16.81      16.81      14.32      27.2万    4.20亿    22.84    1.23     10.01     1.53      15.28      
603773    31.28      33.89      33.89      31.25      8.78万    2.91亿    5.62     0.89     10.00     3.08      30.81      
603677    13.18      14.52      14.52      13.18      3.54万    4976万    1.84     1.93     10.00     1.32      13.20      
603348    41.23      45.08      45.08      40.92      6.72万    2.91亿    2.57     1.15     10.00     4.10      40.98      
601127    44.00      48.64      48.64      43.30      98.1万    45.7亿    6.51     0.99     10.00     4.42      44.22      
002732    23.99      24.21      24.21      23.62      4.08万    9856万    2.61     5.25     10.00     2.20      22.01      
002703    14.61      16.50      16.50      14.61      149万     23.5亿    26.95    1.45     10.00     1.50      15.00      
002383    7.15       7.81       7.81       7.15       46.3万    3.52亿    7.55     1.38     10.00     0.71      7.10       
002199    8.62       9.57       9.57       8.55       19.3万    1.80亿    7.94     0.55     10.00     0.87      8.70       
001260    22.00      24.10      24.10      21.75      5.44万    1.26亿    18.92    3.41     10.00     2.19      21.91      
000980    3.16       3.41       3.41       3.11       417万     14.0亿    9.73     0.99     10.00     0.31      3.10       
603131    14.97      14.97      14.97      14.97      3.61万    5398万    1.13     0.59     9.99      1.36      13.61      
600719    7.82       7.82       7.82       7.82       2.94万    2297万    0.73     0.77     9.99      0.71      7.11       
002993    33.21      36.54      36.54      33.21      14.4万    5.18亿    14.23    4.43     9.99      3.32      33.22      
002976    42.00      43.27      43.27      39.57      23.3万    9.67亿    36.01    4.88     9.99      3.93      39.34      
002590    12.07      13.01      13.01      12.01      89.1万    11.2亿    19.56    2.02     9.97      1.18      11.83      
000957    11.71      12.79      12.79      11.50      100万     12.3亿    16.90    1.06     9.97      1.16      11.63      
000570    7.39       7.39       7.39       7.39       10.6万    7810万    2.12     0.22     9.97      0.67      6.72       
600480    8.72       8.72       8.72       8.72       7.76万    6764万    0.90     1.01     9.96      0.79      7.93       
002496    2.83       3.09       3.09       2.81       154万     4.59亿    13.51    5.68     9.96      0.28      2.81       
002512    3.95       4.33       4.33       3.94       68.2万    2.89亿    6.51     2.74     9.90      0.39      3.94       
301039    13.43      14.68      15.15      13.41      47.2万    6.77亿    6.51     2.10     9.88      1.32      13.36      
301170    36.55      40.50      40.70      36.40      10.4万    3.98亿    43.67    0.89     9.82      3.62      36.88      
300414    9.59       10.54      11.29      9.55       35.9万    3.80亿    11.55    3.04     9.68      0.93      9.61       
301045    26.41      29.35      29.58      26.17      5.46万    1.57亿    10.49    2.14     9.64      2.58      26.77      
301308    98.18      107.00     109.26     97.97      7.65万    8.07亿    22.51    2.13     9.32      9.12      97.88      
300975    7.09       7.76       8.21       7.01       43.9万    3.40亿    13.56    1.91     9.14      0.65      7.11       
000589    6.15       6.71       6.77       6.13       148万     9.83亿    13.26    4.63     9.11      0.56      6.15       
301345    48.61      53.31      53.65      48.54      6.26万    3.25亿    26.11    4.98     9.00      4.40      48.91      
000988    39.61      43.11      43.56      39.27      136万     56.1亿    13.50    1.25     8.86      3.51      39.60      
603986    106.55     115.33     116.16     106.55     31.5万    35.9亿    4.74     2.16     8.80      9.33      106.00     
605300    21.88      23.07      23.21      21.70      5.69万    1.28亿    9.89     3.53     8.62      1.83      21.24      
603596    85.24      93.04      94.24      85.07      15.0万    13.6亿    3.66     1.38     8.60      7.37      85.67      
603868    66.07      68.70      69.63      66.07      2.81万    1.92亿    0.64     4.70     8.53      5.40      63.30      
300591    6.49       7.05       7.59       6.38       51.8万    3.62亿    16.82    6.73     8.46      0.55      6.50       
688103    62.12      67.36      67.67      61.50      3.59万    2.34亿    5.70     1.68     8.44      5.24      62.12      
000021    19.36      20.89      21.08      19.35      114万     23.4亿    7.33     1.72     8.35      1.61      19.28      
300127    20.30      22.12      22.50      20.01      33.0万    6.91亿    14.44    1.11     7.80      1.60      20.52      
301280    36.01      38.83      39.50      36.01      3.77万    1.44亿    16.09    1.60     7.77      2.80      36.03      
300634    25.00      26.99      27.08      24.66      23.3万    6.13亿    5.41     2.08     7.70      1.93      25.06      
300580    22.34      23.79      24.11      22.15      16.8万    3.90亿    5.57     1.68     7.70      1.70      22.09      
002884    15.60      16.82      16.97      15.44      6.65万    1.09亿    2.44     5.83     7.54      1.18      15.64      
301192    30.91      32.27      32.50      30.00      16.2万    5.08亿    64.84    1.17     7.50      2.25      30.02      
300342    13.55      14.18      14.83      13.55      108万     15.2亿    25.90    2.99     7.42      0.98      13.20      
688608    124.49     134.91     137.98     124.49     2.48万    3.32亿    3.12     1.37     7.36      9.25      125.66     
301020    23.88      26.11      26.66      23.62      11.8万    2.97亿    16.18    1.59     7.32      1.78      24.33      
688416    80.60      87.06      87.26      79.90      5.23万    4.44亿    27.55    1.49     7.28      5.91      81.15      
688326    166.07     178.02     180.04     160.00     3.67万    6.33亿    6.05     1.14     7.24      12.02     166.00     
688377    25.71      27.62      28.10      25.50      2.07万    5635万    1.06     1.90     7.22      1.86      25.76      
688300    45.43      48.86      50.40      45.02      3.53万    1.71亿    1.90     2.70     7.22      3.29      45.57      
688697    23.25      24.56      24.68      23.20      6.19万    1.47亿    7.90     1.51     7.20      1.65      22.91      
300174    17.30      18.04      18.34      17.14      18.3万    3.29亿    5.06     1.76     7.19      1.21      16.83      
688381    32.15      34.33      34.58      32.11      2.91万    9815万    4.89     1.96     7.11      2.28      32.05      
300860    56.00      59.99      61.96      55.80      3.28万    1.96亿    7.82     2.37     7.03      3.94      56.05      
688133    63.21      66.87      67.25      62.67      2.13万    1.40亿    2.55     1.60     6.97      4.36      62.51      
300903    11.05      11.77      11.94      10.95      27.6万    3.20亿    10.01    1.14     6.90      0.76      11.01      
688259    68.85      73.16      74.20      67.23      2.52万    1.81亿    4.41     1.30     6.87      4.70      68.46      
001309    103.50     110.60     112.00     103.50     4.54万    4.94亿    9.48     1.24     6.81      7.05      103.55     
688582    42.10      45.16      45.63      41.96      9.24万    4.07亿    20.06    0.82     6.79      2.87      42.29      
688099    89.66      93.25      94.66      88.29      10.1万    9.29亿    2.43     3.76     6.79      5.93      87.32      
002413    5.35       5.66       5.78       5.31       128万     7.18亿    10.23    4.84     6.79      0.36      5.30       
605133    35.34      37.48      38.12      34.47      7.68万    2.83亿    12.10    1.32     6.78      2.38      35.10      
002126    17.46      18.27      18.27      17.18      38.8万    6.91亿    5.15     1.91     6.78      1.16      17.11      
688256    197.62     210.30     218.00     195.35     11.5万    24.1亿    4.71     1.24     6.77      13.34     196.96     
002409    73.05      76.86      78.00      71.50      17.5万    13.2亿    5.51     1.80     6.75      4.86      72.00      
002073    6.58       6.99       7.03       6.58       40.1万    2.75亿    4.26     3.34     6.72      0.44      6.55       
605118    16.78      17.93      18.49      16.75      11.2万    2.00亿    26.84    2.76     6.66      1.12      16.81      
002892    13.94      14.93      15.40      13.41      76.8万    11.4亿    27.87    1.19     6.64      0.93      14.00      
000409    9.40       9.98       10.10      9.34       23.2万    2.28亿    5.48     2.33     6.62      0.62      9.36       
688589    43.30      44.31      44.90      43.28      6.25万    2.75亿    11.03    4.77     6.57      2.73      41.58      
688170    44.18      47.05      47.20      43.85      3.22万    1.48亿    4.89     1.97     6.57      2.90      44.15      
002997    30.10      32.27      32.50      29.87      10.6万    3.33亿    9.22     1.59     6.57      1.99      30.28      
603101    6.15       6.54       6.62       6.11       9.89万    6359万    2.10     3.33     6.51      0.40      6.14       
603009    7.19       7.69       7.83       7.16       29.9万    2.25亿    8.82     1.67     6.51      0.47      7.22       
603867    37.27      39.28      39.45      37.09      6.45万    2.48亿    3.48     1.68     6.48      2.39      36.89      
000411    12.88      12.54      12.96      12.25      21.3万    2.69亿    7.08     8.75     6.45      0.76      11.78      
002971    25.94      27.59      27.97      25.78      6.15万    1.67亿    4.95     2.34     6.44      1.67      25.92      
000915    34.31      36.34      36.35      34.03      6.75万    2.38亿    2.88     3.08     6.44      2.20      34.14      
300926    22.17      23.45      23.48      21.78      10.5万    2.40亿    15.00    1.09     6.40      1.41      22.04      
300223    89.47      95.20      95.45      89.44      24.3万    22.8亿    5.83     2.25     6.40      5.73      89.47      
600699    18.73      19.88      20.22      18.41      82.3万    16.0亿    6.01     1.45     6.37      1.19      18.69      
000791    5.48       5.71       5.90       5.41       59.8万    3.38亿    4.40     8.43     6.33      0.34      5.37       
688766    121.99     128.79     134.24     121.62     2.42万    3.12亿    5.51     1.12     6.27      7.60      121.19     
603297    90.02      95.65      97.12      89.00      2.32万    2.18亿    2.11     0.93     6.25      5.63      90.02      
301327    78.01      82.24      83.50      77.33      3.64万    2.96亿    11.40    3.82     6.25      4.84      77.40      
002912    42.86      45.40      47.00      42.77      9.40万    4.28亿    5.79     2.96     6.25      2.67      42.73      
603658    51.15      54.42      54.80      51.15      4.15万    2.21亿    0.71     2.93     6.23      3.19      51.23      
300427    7.87       8.36       8.44       7.84       13.3万    1.09亿    4.14     3.40     6.23      0.49      7.87       
600933    22.28      23.55      23.93      22.03      11.6万    2.69亿    1.30     1.44     6.22      1.38      22.17      
603822    31.58      33.35      33.50      31.26      1.18万    3862万    1.54     2.66     6.21      1.95      31.40      
688213    50.21      53.73      54.00      50.01      2.02万    1.06亿    5.25     1.94     6.19      3.13      50.60      
603197    55.79      59.15      59.28      54.62      8.09万    4.68亿    3.89     1.29     6.17      3.44      55.71      
002123    13.28      13.61      13.97      12.90      39.8万    5.32亿    5.79     2.09     6.16      0.79      12.82      
688045    57.01      60.20      60.59      56.18      1.48万    8794万    4.46     2.01     6.10      3.46      56.74      
002906    35.71      38.06      38.20      35.50      14.7万    5.46亿    3.08     1.06     6.05      2.17      35.89      
