代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收
002218    5.48    6.00    6.00    5.46    558000.00    33100.00    4.03    1.36    10.09    0.55    5.45
002369    5.80    6.45    6.45    5.80    587000.00    37100.00    10.37    1.11    10.07    0.59    5.86
002354    6.12    6.12    6.12    6.12    237000.00    14500.00    1.61    0.21    10.07    0.56    5.56
002292    5.80    5.91    5.91    5.43    1410000.00    80100.00    14.46    2.62    10.06    0.54    5.37
002093    7.87    8.54    8.54    7.82    555000.00    46200.00    5.53    1.12    10.05    0.78    7.76
002855    12.49    12.49    12.49    10.70    413000.00    47900.00    16.78    11.27    10.04    1.14    11.35
002577    13.03    14.37    14.37    12.96    82700.00    11400.00    2.92    2.02    10.03    1.31    13.06
003021    64.30    70.36    70.36    63.97    15600.00    10800.00    2.58    0.59    10.01    6.40    63.96
002980    33.88    37.24    37.24    33.58    83900.00    30200.00    25.16    4.50    10.01    3.39    33.85
002362    32.63    32.63    32.63    31.61    652000.00    211000.00    31.52    8.98    10.01    2.97    29.66
002882    13.56    15.07    15.07    13.56    306000.00    45500.00    7.09    1.34    10.00    1.37    13.70
002813    34.31    34.31    34.31    34.31    8853.00    3037.00    0.75    0.54    10.00    3.12    31.19
002806    13.72    15.40    15.40    13.60    391000.00    56700.00    26.85    3.41    10.00    1.40    14.00
002050    25.09    27.38    27.38    24.96    582000.00    155000.00    1.65    2.78    10.00    2.49    24.89
001270    115.01    126.59    126.59    114.11    28300.00    34400.00    10.11    2.25    10.00    11.51    115.08
000681    16.60    18.48    18.48    16.25    1260000.00    222000.00    21.56    0.95    10.00    1.68    16.80
000622    4.63    5.06    5.06    4.58    236000.00    11600.00    5.56    4.18    10.00    0.46    4.60
002963    14.66    16.07    16.07    14.66    26100.00    4095.00    1.74    0.66    9.99    1.46    14.61
002117    10.50    10.90    10.90    10.24    469000.00    50100.00    8.60    1.90    9.99    0.99    9.91
002792    12.49    13.79    13.79    12.36    98900.00    13300.00    4.09    1.76    9.97    1.25    12.54
002722    14.24    15.66    15.66    14.16    79500.00    12200.00    4.53    2.67    9.97    1.42    14.24
002229    7.92    8.95    8.95    7.92    415000.00    34900.00    8.41    1.07    9.95    0.81    8.14
002195    2.91    3.22    3.22    2.89    6940000.00    216000.00    12.27    1.05    9.90    0.29    2.93
002649    12.74    13.79    13.86    12.59    816000.00    110000.00    15.57    3.74    9.44    1.19    12.60
002155    17.12    18.66    18.82    17.06    623000.00    112000.00    5.18    1.03    8.87    1.52    17.14
002824    37.79    38.00    38.20    35.80    194000.00    72400.00    14.86    2.20    7.95    2.80    35.20
001223    108.18    110.28    111.37    102.30    26800.00    28900.00    16.10    0.90    7.80    7.98    102.30
002348    4.71    5.00    5.10    4.70    1550000.00    76800.00    17.40    1.64    7.76    0.36    4.64
002008    28.69    30.50    31.24    28.68    718000.00    217000.00    7.33    3.34    7.39    2.10    28.40
002378    8.48    8.98    9.22    8.30    537000.00    47200.00    5.83    1.26    7.16    0.60    8.38
001323    35.99    38.31    38.98    35.80    32100.00    12200.00    8.03    4.34    7.10    2.54    35.77
002896    26.65    28.45    29.28    26.50    278000.00    78400.00    18.41    2.10    6.87    1.83    26.62
002774    7.42    7.92    7.97    7.42    80900.00    6238.00    2.87    2.36    6.74    0.50    7.42
000967    5.11    5.52    5.59    5.11    685000.00    36900.00    2.16    4.89    6.56    0.34    5.18
000573    4.13    4.36    4.51    4.12    1240000.00    54000.00    19.51    4.91    6.34    0.26    4.10
002587    6.52    7.18    7.40    6.50    1210000.00    85300.00    23.77    1.74    6.21    0.42    6.76
002472    30.00    31.58    32.73    29.90    443000.00    140000.00    6.50    3.44    6.15    1.83    29.75
000977    25.19    26.79    27.56    24.80    1230000.00    327000.00    8.44    3.05    6.10    1.54    25.25
002640    5.13    5.40    5.55    5.07    1920000.00    102000.00    12.41    1.94    5.88    0.30    5.10
000729    11.90    12.45    12.63    11.73    584000.00    71300.00    2.33    1.55    5.42    0.64    11.81
002553    13.38    13.99    14.14    13.22    321000.00    44000.00    13.64    1.16    5.35    0.71    13.28
