代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
834770    9.00       8.78       9.20       7.95       31.6万     2.71亿    51.17    247.72    46.82     2.80      5.98       
300912    17.46      20.93      20.93      17.28      15.5万     3.01亿    25.09    1.39      20.01     3.49      17.44      
688566    27.50      29.89      29.89      27.40      8.49万     2.44亿    10.52    7.53      19.99     4.98      24.91      
300075    20.98      22.05      22.64      20.98      125万      27.5亿    30.00    6.72      16.85     3.18      18.87      
688555    3.80       4.26       4.30       3.80       5.21万     2145万    12.45    5.92      12.11     0.46      3.80       
300678    21.52      23.54      23.88      21.29      28.5万     6.35亿    22.86    2.46      12.10     2.54      21.00      
300977    21.64      23.88      24.18      21.60      5.69万     1.30亿    22.21    3.10      11.95     2.55      21.33      
688787    196.70     214.20     214.20     185.03     4.97万     9.82亿    17.36    1.18      11.46     22.02     192.18     
300730    13.42      14.04      14.80      13.42      49.3万     6.97亿    28.09    5.02      11.25     1.42      12.62      
000989    9.56       10.51      10.51      9.54       53.1万     5.42亿    8.07     5.87      10.05     0.96      9.55       
000925    10.07      10.07      10.07      10.07      17.8万     1.80亿    3.26     0.75      10.05     0.92      9.15       
000919    8.26       8.99       8.99       8.15       36.6万     3.16亿    7.27     4.66      10.04     0.82      8.17       
603887    7.99       8.34       8.34       7.86       13.6万     1.12亿    3.03     1.98      10.03     0.76      7.58       
002808    15.14      15.14      15.14      14.72      50.3万     7.60亿    29.32    1.25      10.03     1.38      13.76      
003020    41.12      45.51      45.51      40.81      5.96万     2.61亿    11.72    2.47      10.01     4.14      41.37      
603042    13.09      13.09      13.09      13.09      4.53万     5924万    2.82     0.98      10.00     1.19      11.90      
603021    6.10       6.60       6.60       6.06       10.3万     6654万    3.23     3.47      10.00     0.60      6.00       
002728    24.50      27.39      27.39      24.06      49.5万     12.9亿    31.01    1.50      10.00     2.49      24.90      
001311    98.00      98.00      98.00      95.30      11.9万     11.6亿    33.61    5.08      10.00     8.91      89.09      
603256    7.35       8.04       8.04       7.30       10.7万     8479万    1.22     3.58      9.99      0.73      7.31       
601566    11.45      11.45      11.45      10.74      19.5万     2.20亿    3.39     2.02      9.99      1.04      10.41      
003016    12.77      12.77      12.77      12.77      7.74万     9879万    5.25     1.30      9.99      1.16      11.61      
002528    10.77      11.45      11.45      10.25      156万      17.0亿    14.89    0.98      9.99      1.04      10.41      
002331    7.90       8.59       8.59       7.90       19.4万     1.66亿    4.98     1.85      9.99      0.78      7.81       
603386    11.44      12.56      12.56      11.43      15.5万     1.92亿    4.76     4.07      9.98      1.14      11.42      
002653    23.64      26.00      26.00      23.43      8.59万     2.17亿    1.80     2.70      9.98      2.36      23.64      
603909    13.04      14.34      14.34      12.92      6.33万     8764万    3.15     6.18      9.97      1.30      13.04      
603559    13.56      13.57      13.57      13.56      7.16万     9712万    4.99     1.54      9.97      1.23      12.34      
002193    8.89       9.72       9.72       8.89       39.0万     3.70亿    14.94    1.54      9.95      0.88      8.84       
600466    1.04       1.14       1.14       1.02       412万      4.53亿    13.57    4.57      9.62      0.10      1.04       
688076    30.71      32.66      32.86      30.01      12.9万     4.11亿    8.93     3.42      9.60      2.86      29.80      
300579    27.00      28.76      30.30      27.00      22.3万     6.48亿    8.50     4.91      9.40      2.47      26.29      
301111    21.56      23.52      23.52      21.56      7.48万     1.71亿    10.67    3.00      9.19      1.98      21.54      
300275    16.59      17.99      18.22      16.37      12.8万     2.25亿    8.69     1.91      8.96      1.48      16.51      
688410    40.52      44.05      44.38      40.52      3.49万     1.51亿    10.50    2.50      8.85      3.58      40.47      
002139    12.42      13.10      13.20      12.31      69.3万     8.93亿    6.66     5.48      8.71      1.05      12.05      
