代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603004    36.00      30.08      39.68      30.00      41.6万    14.36亿    72.11    0.01     79.05     13.28     16.80      
870357    12.38      15.82      15.82      12.04      11.4万    1.62亿     49.10    3.91     29.99     3.65      12.17      
871857    14.00      17.87      17.87      13.80      8.78万    1.36亿     11.86    3.26     29.96     4.12      13.75      
300264    6.66       7.96       7.96       6.65       107万     8.15亿     28.95    1.24     20.06     1.33      6.63       
838701    13.55      16.50      17.99      13.32      10.2万    1.59亿     51.79    2.00     18.03     2.52      13.98      
300608    14.50      16.65      17.00      14.45      58.6万    9.33亿     21.30    2.01     17.09     2.43      14.22      
872190    26.24      30.11      32.09      26.24      16.5万    4.80亿     31.42    1.17     16.71     4.31      25.80      
688652    55.29      62.88      64.00      55.12      7.04万    4.23亿     18.59    2.85     14.00     7.72      55.16      
301318    31.02      35.18      37.07      31.02      8.42万    2.94亿     28.20    2.32     13.89     4.29      30.89      
301383    55.00      61.99      65.75      53.00      6.91万    4.07亿     23.78    1.34     13.12     7.19      54.80      
835305    16.99      18.52      19.41      16.99      8.57万    1.59亿     10.57    2.36     12.17     2.01      16.51      
300862    37.80      41.79      42.80      37.59      7.05万    2.85亿     5.34     2.23     11.59     4.34      37.45      
832876    14.00      15.44      15.75      13.79      5.28万    7816万     24.85    1.56     10.76     1.50      13.94      
688595    37.35      41.35      42.62      37.35      6.03万    2.46亿     4.23     2.12     10.68     3.99      37.36      
300857    47.01      51.74      52.43      46.11      15.7万    7.85亿     6.42     2.19     10.09     4.74      47.00      
002561    9.59       10.62      10.62      9.41       46.3万    4.69亿     11.24    2.18     10.05     0.97      9.65       
002306    4.31       4.82       4.82       4.30       49.5万    2.34亿     6.09     0.49     10.05     0.44      4.38       
002682    8.49       8.55       8.55       7.27       221万     17.94亿    39.22    1.61     10.04     0.78      7.77       
002313    9.78       10.74      10.74      9.78       26.3万    2.72亿     7.04     0.54     10.04     0.98      9.76       
605118    18.07      19.99      19.99      18.07      23.3万    4.60亿     5.73     3.44     10.02     1.82      18.17      
603628    15.77      17.35      17.35      15.76      57.4万    9.65亿     20.97    2.17     10.02     1.58      15.77      
600506    13.70      15.04      15.04      13.65      25.9万    3.83亿     17.55    2.27     10.02     1.37      13.67      
001239    26.50      27.57      27.57      25.54      32.2万    8.70亿     67.34    1.70     10.02     2.51      25.06      
603530    15.65      17.14      17.14      15.65      10.1万    1.66亿     2.33     5.61     10.01     1.56      15.58      
603168    10.88      11.65      11.65      10.80      35.5万    4.07亿     11.00    1.18     10.01     1.06      10.59      
603106    6.79       7.58       7.58       6.79       51.3万    3.73亿     9.86     0.71     10.01     0.69      6.89       
003007    28.94      31.77      31.77      28.94      2.63万    8182万     2.56     1.05     10.01     2.89      28.88      
002395    16.99      18.13      18.13      16.99      37.1万    6.61亿     13.81    1.09     10.01     1.65      16.48      
001373    38.77      42.65      42.65      38.55      3.26万    1.35亿     19.00    2.44     10.01     3.88      38.77      
603779    12.54      13.53      13.53      12.06      74.1万    9.52亿     22.27    1.11     10.00     1.23      12.30      
603373    36.66      41.14      41.14      35.25      12.2万    4.60亿     46.21    0.81     10.00     3.74      37.40      
603061    81.80      89.22      89.22      80.17      1.17万    1.02亿     7.80     3.12     10.00     8.11      81.11      
600892    5.93       6.16       6.16       5.93       10.2万    6275万     1.83     0.30     10.00     0.56      5.60       
603003    12.44      13.21      13.21      12.43      42.1万    5.53亿     10.45    0.71     9.99      1.20      12.01      
600520    26.87      29.83      29.83      26.38      35.2万    10.01亿    22.23    1.39     9.99      2.71      27.12      
002952    30.69      32.04      32.04      28.98      19.4万    6.03亿     14.71    1.18     9.99      2.91      29.13      
001339    26.20      28.41      28.41      26.10      4.62万    1.30亿     6.52     0.67     9.99      2.58      25.83      
001326    47.38      52.17      52.17      47.38      3.37万    1.73亿     18.81    1.62     9.99      4.74      47.43      
605179    13.31      14.66      14.66      13.21      15.0万    2.10亿     24.58    1.41     9.98      1.33      13.33      
603536    15.61      17.19      17.19      14.91      44.7万    7.29亿     18.28    1.22     9.98      1.56      15.63      
600186    5.33       5.73       5.73       5.21       158万     8.63亿     8.87     2.83     9.98      0.52      5.21       
001366    19.32      19.50      19.50      19.30      4.98万    9684万     12.35    1.09     9.98      1.77      17.73      
