代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301456    51.00      50.48      58.88      48.85      23.7万     12.49亿    68.41    0.01     32.98     12.52     37.96      
873576    15.80      18.90      19.68      15.80      7.03万     1.25亿     23.58    1.91     20.08     3.16      15.74      
832225    11.78      12.21      12.97      11.50      4.84万     5936万     8.40     5.13     20.06     2.04      10.17      
301379    30.50      36.11      36.11      29.91      13.5万     4.54亿     53.39    5.44     20.01     6.02      30.09      
301132    32.79      39.35      39.35      32.66      19.2万     7.12亿     51.98    2.67     20.01     6.56      32.79      
688292    28.75      33.96      33.96      28.48      10.0万     3.25亿     27.74    5.05     20.00     5.66      28.30      
688590    21.63      25.69      25.69      21.63      16.4万     3.97亿     10.19    1.61     19.99     4.28      21.41      
301323    46.02      55.76      55.76      45.61      15.4万     8.05亿     65.70    2.64     19.99     9.29      46.47      
301218    29.29      33.74      33.74      29.10      25.2万     7.72亿     44.96    5.65     19.99     5.62      28.12      
300659    20.42      24.08      24.08      20.40      19.8万     4.68亿     12.90    10.08    19.98     4.01      20.07      
300097    6.57       7.81       7.81       6.41       35.7万     2.66亿     13.21    13.49    19.97     1.30      6.51       
300231    9.88       10.82      10.82      9.88       60.1万     6.33亿     17.54    4.96     19.96     1.80      9.02       
300368    6.55       7.70       7.70       6.55       52.0万     3.87亿     10.02    11.01    19.94     1.28      6.42       
300814    29.99      32.88      34.15      29.07      32.1万     9.74亿     63.13    5.05     15.09     4.31      28.57      
300378    30.18      34.25      35.37      30.11      47.0万     15.53亿    17.56    1.87     13.75     4.14      30.11      
430418    15.58      17.60      18.00      15.31      2.49万     4165万     4.86     1.30     12.10     1.90      15.70      
872808    55.00      60.66      61.71      55.00      7.48万     4.39亿     10.89    1.93     12.00     6.50      54.16      
688233    34.63      38.33      38.90      34.50      9.38万     3.52亿     5.86     4.11     11.46     3.94      34.39      
300419    6.23       6.92       7.15       6.23       46.7万     3.15亿     12.70    9.09     11.43     0.71      6.21       
301419    44.00      49.03      52.50      43.79      9.75万     4.75亿     41.11    2.36     11.28     4.97      44.06      
300606    21.00      23.75      25.60      21.00      28.1万     6.52亿     23.89    3.12     11.19     2.39      21.36      
301107    33.60      37.42      39.33      33.32      7.57万     2.76亿     35.12    1.67     11.04     3.72      33.70      
300731    19.58      21.75      21.75      19.27      9.36万     1.94亿     7.79     4.33     10.91     2.14      19.61      
301106    37.33      41.22      42.66      37.33      4.27万     1.73亿     20.48    7.54     10.66     3.97      37.25      
301213    41.80      45.80      47.12      41.50      6.65万     2.99亿     23.11    5.09     10.26     4.26      41.54      
600050    4.66       5.12       5.12       4.66       764万      38.04亿    2.47     5.23     10.11     0.47      4.65       
000609    4.59       5.13       5.13       4.55       21.1万     1.04亿     7.22     2.03     10.09     0.47      4.66       
