代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
301508    40.00      49.07      63.98      37.67      33.9万     14.21亿     78.88    0.01     191.74    32.25     16.82      
838227    23.70      29.84      29.84      23.34      4.51万     1.32亿      42.83    2.83     29.97     6.88      22.96      
300494    14.21      17.26      17.26      14.18      105万      16.57亿     26.26    2.41     20.03     2.88      14.38      
300781    25.25      30.24      30.24      25.25      14.6万     4.27亿      17.99    2.45     20.00     5.04      25.20      
300624    82.39      94.45      94.45      82.15      24.5万     21.51亿     20.38    5.01     20.00     15.74     78.71      
300418    32.50      38.82      38.82      32.50      139万      49.90亿     12.54    4.24     20.00     6.47      32.35      
301052    56.58      66.56      66.56      55.60      7.20万     4.44亿      13.05    2.01     19.99     11.09     55.47      
300459    4.88       5.56       5.70       4.85       489万      26.10亿     15.96    5.76     14.64     0.71      4.85       
301171    19.80      22.20      22.47      19.80      60.7万     13.00亿     19.65    3.43     13.67     2.67      19.53      
300182    5.24       5.93       6.15       5.24       350万      20.01亿     15.64    4.55     13.38     0.70      5.23       
688228    54.48      59.91      60.36      53.69      7.82万     4.44亿      11.58    1.95     13.25     7.01      52.90      
873122    12.51      14.15      15.89      12.07      3.86万     5347万      29.57    1.07     13.02     1.63      12.52      
300192    9.88       11.07      11.17      9.84       45.9万     4.89亿      20.64    4.89     12.27     1.21      9.86       
300002    8.43       9.43       9.59       8.41       179万      16.22亿     9.82     4.05     12.13     1.02      8.41       
300533    28.99      32.36      32.88      28.99      28.7万     8.92亿      17.75    3.98     11.78     3.41      28.95      
300133    6.39       6.80       6.90       6.31       128万      8.42亿      7.85     2.89     11.29     0.69      6.11       
300788    29.12      31.90      32.77      28.97      12.2万     3.76亿      6.41     1.90     11.15     3.20      28.70      
688525    66.20      73.43      75.93      65.52      10.1万     7.17亿      26.01    2.53     10.75     7.13      66.30      
300058    7.36       8.15       8.25       7.34       243万      19.09亿     10.55    2.55     10.73     0.79      7.36       
300559    15.50      17.14      17.19      15.21      18.8万     3.09亿      6.05     3.04     10.58     1.64      15.50      
600408    2.56       2.82       2.82       2.56       112万      3.10亿      11.13    2.99     10.16     0.26      2.56       
300953    56.47      62.28      64.32      55.21      4.39万     2.68亿      9.63     3.32     10.09     5.71      56.57      
002575    6.11       6.77       6.77       6.07       62.2万     4.10亿      10.80    4.64     10.08     0.62      6.15       
600661    9.41       10.31      10.31      9.30       14.1万     1.42亿      4.92     6.08     10.03     0.94      9.37       
603697    8.79       9.77       9.77       8.79       26.0万     2.47亿      6.08     4.97     10.02     0.89      8.88       
603189    14.93      15.92      15.92      14.60      13.3万     2.10亿      4.92     5.57     10.02     1.45      14.47      
600730    5.83       6.37       6.37       5.78       48.3万     3.01亿      8.23     9.57     10.02     0.58      5.79       
600593    20.63      20.64      20.64      20.08      5.16万     1.06亿      4.01     1.64     10.02     1.88      18.76      
600250    10.65      10.65      10.65      10.65      6.36万     6777万      2.24     0.62     10.02     0.97      9.68       
605218    25.47      28.79      28.79      25.21      25.6万     6.90亿      12.02    0.86     10.01     2.62      26.17      
603719    20.40      21.32      21.32      20.40      9.54万     2.02亿      2.38     1.83     10.01     1.94      19.38      
