代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301567    55.00      62.67      83.00      55.00      15.1万    9.24亿     83.99    0.01     192.03    41.21     21.46      
836221    16.00      21.32      21.32      15.73      13.3万    2.41亿     46.23    1.55     30.00     4.92      16.40      
430198    7.64       9.75       9.75       7.30       17.2万    1.48亿     27.18    2.97     30.00     2.25      7.50       
873122    23.36      30.57      30.57      23.35      6.55万    1.87亿     50.23    2.55     29.97     7.05      23.52      
871753    13.31      17.05      17.05      13.28      7.34万    1.12亿     34.38    2.26     29.95     3.93      13.12      
430510    17.70      21.85      22.55      17.21      9.54万    1.90亿     15.16    1.87     24.43     4.29      17.56      
870357    19.80      24.00      25.39      19.80      13.7万    3.03亿     58.99    1.79     22.76     4.45      19.55      
836247    18.28      22.21      22.97      18.01      7.19万    1.46亿     30.84    1.39     21.83     3.98      18.23      
836270    12.52      15.10      15.10      12.21      1.64万    2270万     7.39     1.99     20.70     2.59      12.51      
301012    21.16      25.44      25.44      21.16      15.9万    3.82亿     21.10    13.83    20.00     4.24      21.20      
300799    26.55      31.45      31.45      26.42      13.0万    3.87亿     19.26    1.86     19.99     5.24      26.21      
838837    6.46       7.73       7.80       6.11       7.42万    5231万     16.23    2.09     19.29     1.25      6.48       
837748    15.30      18.17      18.83      14.56      4.36万    7270万     32.47    2.18     19.15     2.92      15.25      
836720    10.43      12.71      12.92      10.30      11.7万    1.37亿     23.22    1.72     18.79     2.01      10.70      
838670    10.63      12.63      12.96      10.63      7.50万    8841万     11.36    1.41     18.37     1.96      10.67      
837174    10.82      12.92      13.26      10.31      3.25万    3860万     19.99    1.65     17.14     1.89      11.03      
831039    6.91       8.00       8.17       6.40       6.29万    4661万     4.09     2.15     16.45     1.13      6.87       
837592    15.95      18.49      19.20      15.89      5.91万    1.02亿     35.33    1.98     15.56     2.49      16.00      
835892    9.82       11.30      11.70      9.46       3.54万    3830万     12.70    1.90     15.42     1.51      9.79       
873001    10.53      12.08      12.33      10.18      9.38万    1.06亿     24.41    1.44     15.27     1.60      10.48      
688278    53.00      58.48      58.68      53.00      5.87万    3.30亿     1.44     4.27     14.94     7.60      50.88      
838924    9.18       10.25      10.60      9.04       3.78万    3766万     7.72     2.23     14.65     1.31      8.94       
872190    18.81      21.50      22.30      17.77      12.6万    2.51亿     23.92    1.49     14.48     2.72      18.78      
832469    12.52      14.10      14.66      11.82      5.51万    7321万     17.33    1.24     14.08     1.74      12.36      
830799    10.95      12.36      12.43      10.81      10.9万    1.26亿     9.26     1.44     13.92     1.51      10.85      
834770    8.75       9.80       9.95       8.61       13.6万    1.25亿     20.69    1.18     13.69     1.18      8.62       
831906    16.36      18.60      18.81      16.31      6.55万    1.14亿     32.80    0.74     13.69     2.24      16.36      
870199    20.48      24.10      24.45      19.88      7.35万    1.61亿     43.18    1.02     13.15     2.80      21.30      
831278    4.52       5.12       5.12       4.26       9.00万    4284万     9.23     1.60     13.02     0.59      4.53       
838701    11.61      13.21      13.49      11.12      4.99万    6220万     25.47    1.26     12.91     1.51      11.70      
831627    15.33      17.78      18.88      15.33      13.0万    2.25亿     53.20    1.10     12.89     2.03      15.75      
831526    23.20      26.43      26.44      22.88      8.22万    2.04亿     33.30    1.27     12.47     2.93      23.50      
