代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688627    66.10      76.60      85.93      66.00      16.4万     12.26亿    82.17    0.01     63.78     29.83     46.77      
301398    60.16      74.82      74.82      57.50      14.4万     9.54亿     74.65    1.11     20.00     12.47     62.35      
301338    40.30      47.60      47.60      40.30      5.22万     2.44亿     21.11    2.45     19.99     7.93      39.67      
300307    7.58       8.85       8.88       7.58       137万      11.25亿    17.69    4.32     17.69     1.33      7.52       
833751    7.50       8.95       9.00       7.08       15.5万     1.23亿     36.59    3.92     14.60     1.14      7.81       
301141    68.88      79.85      83.39      66.67      11.2万     8.15亿     55.15    1.00     14.14     9.89      69.96      
300814    35.09      39.38      40.00      33.59      30.3万     11.44亿    59.59    1.70     13.49     4.68      34.70      
300506    6.05       6.87       7.10       5.98       42.6万     2.88亿     7.52     11.98    13.18     0.80      6.07       
301369    74.91      84.05      88.00      74.90      5.34万     4.51亿     30.67    4.85     12.77     9.52      74.53      
688362    40.00      40.60      43.38      39.98      17.3万     7.24亿     36.03    4.15     12.31     4.45      36.15      
301012    24.14      26.90      26.98      23.61      8.91万     2.30亿     11.85    5.18     11.02     2.67      24.23      
300505    18.01      19.89      20.80      17.92      20.0万     3.88亿     12.12    2.47     10.38     1.87      18.02      
301076    20.00      22.03      23.20      19.78      9.34万     2.03亿     13.47    10.18    10.21     2.04      19.99      
600213    10.01      10.53      10.53      9.68       24.5万     2.52亿     11.15    1.99     10.03     0.96      9.57       
603789    10.08      10.98      10.98      9.88       17.6万     1.89亿     6.78     1.85     10.02     1.00      9.98       
603701    13.48      14.82      14.82      13.28      9.84万     1.42亿     3.76     1.33     10.02     1.35      13.47      
603220    16.80      18.13      18.13      16.31      38.3万     6.74亿     11.49    2.12     10.01     1.65      16.48      
002922    15.06      16.37      16.37      14.78      33.8万     5.34亿     12.15    5.05     10.01     1.49      14.88      
002119    13.50      14.72      14.72      13.50      36.4万     5.27亿     9.71     2.65     10.01     1.34      13.38      
001373    49.50      54.19      54.19      46.56      12.7万     6.42亿     73.69    4.14     10.01     4.93      49.26      
603948    26.06      28.27      28.27      26.06      7.24万     1.98亿     4.49     1.20     10.00     2.57      25.70      
603348    46.20      50.83      50.83      45.28      13.8万     6.74亿     5.27     1.27     10.00     4.62      46.21      
603005    22.90      23.87      23.87      22.90      27.1万     6.42亿     4.15     1.03     10.00     2.17      21.70      
002251    4.64       5.06       5.06       4.64       63.8万     3.13亿     7.39     2.06     10.00     0.46      4.60       
603130    22.22      24.33      24.33      22.06      10.6万     2.56亿     30.42    10.37    9.99      2.21      22.12      
002877    10.76      12.11      12.11      10.63      50.6万     5.66亿     24.26    1.31     9.99      1.10      11.01      
000550    15.99      17.29      17.29      15.81      47.9万     7.93亿     9.23     6.93     9.99      1.57      15.72      
600860    12.46      13.77      13.77      12.21      26.7万     3.53亿     6.24     1.09     9.98      1.25      12.52      
600280    3.40       3.45       3.45       3.24       32.3万     1.09亿     2.86     1.10     9.87      0.31      3.14       
600605    18.37      20.17      20.22      18.23      14.2万     2.78亿     6.91     5.97     9.74      1.79      18.38      
000980    3.65       3.96       3.97       3.53       769万      29.43亿    17.93    1.53     9.70      0.35      3.61       
300428    22.35      24.50      24.50      22.16      17.2万     4.10亿     3.26     1.51     9.62      2.15      22.35      
301306    41.87      44.40      48.71      41.30      5.87万     2.63亿     27.80    4.19     9.39      3.81      40.59      
688190    75.48      82.00      83.50      75.46      1.70万     1.37亿     3.08     5.39     9.04      6.80      75.20      
605133    33.66      36.29      36.67      33.48      7.75万     2.75亿     12.22    1.32     8.85      2.95      33.34      
300585    23.04      25.31      25.31      22.40      31.6万     7.49亿     19.81    1.06     8.58      2.00      23.31      
603997    13.73      14.80      14.98      13.53      21.8万     3.16亿     1.92     1.97     8.42      1.15      13.65      
603730    15.76      17.51      17.78      15.45      16.1万     2.74亿     1.27     1.90     8.29      1.34      16.17      
688403    12.38      13.21      13.59      12.28      18.0万     2.36亿     14.71    4.36     8.28      1.01      12.20      
003012    10.06      10.92      10.98      9.93       30.1万     3.20亿     4.68     1.25     8.23      0.83      10.09      
000811    17.20      18.56      18.88      17.20      48.5万     8.81亿     6.51     4.22     8.16      1.40      17.16      
002256    2.35       2.55       2.60       2.30       112万      2.78亿     8.03     5.24     8.05      0.19      2.36       
300471    13.64      14.65      14.74      13.44      23.4万     3.36亿     6.94     3.17     8.04      1.09      13.56      
003011    33.87      35.97      36.50      33.55      5.13万     1.80亿     9.28     2.69     7.82      2.61      33.36      
300707    18.31      19.68      20.86      18.00      17.4万     3.36亿     14.08    1.03     7.72      1.41      18.27      
600769    9.63       10.36      10.58      9.54       37.0万     3.85亿     9.86     5.45     7.69      0.74      9.62       
002895    19.79      21.15      21.38      19.67      20.3万     4.19亿     4.09     2.56     7.63      1.50      19.65      
002265    15.43      16.60      16.97      15.23      43.5万     7.19亿     13.65    1.84     7.58      1.17      15.43      
603191    20.39      21.30      21.80      20.16      44.2万     9.28亿     24.06    4.34     7.47      1.48      19.82      
300868    18.87      20.22      21.65      18.70      9.99万     2.05亿     16.50    7.58     7.38      1.39      18.83      
301379    40.72      42.66      42.76      37.88      17.0万     6.80亿     66.94    2.02     7.21      2.87      39.79      
301061    38.30      41.10      41.93      38.13      2.89万     1.17亿     9.04     3.38     7.14      2.74      38.36      
688372    104.69     112.96     114.80     104.69     1.94万     2.17亿     7.94     2.00     7.07      7.46      105.50     
300910    50.93      54.55      54.88      50.81      7.24万     3.88亿     4.13     2.17     7.02      3.58      50.97      
688336    17.31      18.53      19.01      17.19      6.32万     1.16亿     6.81     5.67     6.99      1.21      17.32      
603985    22.27      23.73      24.07      22.20      28.1万     6.61亿     6.38     3.23     6.94      1.54      22.19      
300751    189.88     201.90     201.90     187.00     4.99万     9.76亿     2.62     0.91     6.94      13.10     188.80     
301213    44.49      47.86      48.50      43.80      6.64万     3.12亿     23.09    2.44     6.85      3.07      44.79      
688789    85.17      90.99      92.43      85.17      1.29万     1.16亿     2.12     2.35     6.83      5.82      85.17      
688676    33.18      34.59      35.32      33.00      16.0万     5.47亿     8.32     3.41     6.73      2.18      32.41      
688328    28.34      30.12      31.47      28.34      5.76万     1.74亿     11.96    1.55     6.66      1.88      28.24      
300127    20.79      21.95      22.22      20.30      26.2万     5.55亿     11.46    0.83     6.61      1.36      20.59      
300812    23.68      25.20      27.46      23.68      17.6万     4.53亿     19.72    3.12     6.60      1.56      23.64      
603879    9.08       9.55       9.75       8.88       29.0万     2.72亿     8.06     0.97     6.58      0.59      8.96       
600470    5.51       5.88       6.07       5.48       35.1万     2.06亿     6.72     3.54     6.52      0.36      5.52       
301366    40.83      43.81      47.58      40.83      11.4万     5.09亿     31.02    2.65     6.52      2.68      41.13      
300371    13.83      14.79      15.23      13.76      6.71万     9823万     4.94     2.22     6.48      0.90      13.89      
603868    66.04      70.12      72.20      65.66      1.55万     1.07亿     0.36     1.12     6.40      4.22      65.90      
603801    20.44      21.74      21.80      20.13      8.22万     1.74亿     1.90     1.83     6.36      1.30      20.44      
603429    9.89       10.53      10.67      9.74       23.6万     2.43亿     4.51     3.42     6.36      0.63      9.90       
003026    40.98      43.03      44.57      40.82      7.64万     3.32亿     13.71    7.11     6.19      2.51      40.52      
301312    91.00      94.41      97.50      89.01      2.35万     2.22亿     13.96    2.53     6.16      5.48      88.93      
300643    15.02      15.97      16.69      14.76      20.7万     3.25亿     9.00     1.57     6.11      0.92      15.05      
000713    10.06      9.73       10.09      9.65       78.1万     7.70亿     12.71    6.40     6.11      0.56      9.17       
300032    6.62       6.80       7.10       6.61       90.1万     6.17亿     11.22    7.02     6.08      0.39      6.41       
000048    19.40      20.46      21.15      19.25      13.9万     2.82亿     2.66     3.02     5.96      1.15      19.31      
