代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688521    81.93      96.05      96.05      81.93      23.3万    21.6亿    11.24    2.04     20.00     16.01     80.04      
300474    81.00      101.11     101.11     81.00      52.2万    48.2亿    16.43    2.46     20.00     16.85     84.26      
300238    11.49      13.21      13.21      11.49      36.1万    4.56亿    13.61    18.06    19.98     2.20      11.01      
688525    32.48      38.81      38.95      32.00      18.8万    6.74亿    54.17    1.72     19.56     6.35      32.46      
300033    142.02     167.91     170.01     142.02     22.7万    35.4亿    8.37     1.89     18.08     25.71     142.20     
688668    61.51      71.68      71.88      61.00      5.96万    3.95亿    17.92    6.72     17.95     10.91     60.77      
688036    92.30      107.76     110.00     92.30      17.3万    17.7亿    2.15     6.83     17.00     15.66     92.10      
301189    34.92      38.89      39.78      34.92      9.94万    3.80亿    24.14    5.10     15.74     5.29      33.60      
300526    10.80      12.28      12.82      10.78      19.1万    2.30亿    9.35     1.78     14.98     1.60      10.68      
300308    45.76      50.00      51.50      45.25      92.5万    44.5亿    12.36    2.50     13.12     5.80      44.20      
300669    10.10      11.34      11.79      10.07      20.0万    2.20亿    11.17    9.88     13.06     1.31      10.03      
688385    64.48      72.98      73.66      63.51      21.7万    14.8亿    6.87     2.84     12.97     8.38      64.60      
301308    70.40      80.00      82.44      70.02      12.8万    9.74亿    37.62    2.84     12.53     8.91      71.09      
300496    102.25     115.20     115.22     102.10     14.6万    16.0亿    4.37     1.65     11.87     12.22     102.98     
300053    9.50       10.70      11.33      9.50       99.6万    10.6亿    15.76    3.12     11.57     1.11      9.59       
301230    63.00      67.80      69.86      63.00      4.77万    3.18亿    29.05    3.23     11.53     7.01      60.79      
300866    64.85      72.20      74.70      64.56      15.6万    11.0亿    10.31    6.30     11.28     7.32      64.88      
300226    36.12      40.40      41.29      36.12      15.7万    6.15亿    6.10     1.89     11.20     4.07      36.33      
300773    18.42      20.54      20.54      18.22      58.2万    11.4亿    7.68     3.08     11.15     2.06      18.48      
688111    324.31     360.82     365.00     322.82     9.21万    31.9亿    2.00     1.42     10.71     34.90     325.92     
688515    196.01     216.00     216.00     194.26     2.59万    5.32亿    14.20    2.20     10.63     20.75     195.25     
