代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
831175    22.00      24.68      31.49      21.56      16.2万     3.82亿     66.06    5542.19    114.24    13.16     11.52      
872351    8.50       9.19       9.19       8.50       10.7万     9736万     27.92    4.38       29.99     2.12      7.07       
831039    8.12       10.84      10.84      8.00       16.5万     1.67亿     10.74    3.03       29.98     2.50      8.34       
836717    8.64       11.46      11.46      8.42       16.6万     1.70亿     58.82    2.03       29.93     2.64      8.82       
873570    48.65      61.52      64.11      48.64      3.71万     2.07亿     48.18    2.90       24.28     12.02     49.50      
831010    5.80       7.10       7.10       5.60       32.6万     2.05亿     20.24    1.96       24.13     1.38      5.72       
833751    9.30       10.71      11.57      9.21       19.1万     2.11亿     45.10    4.04       20.34     1.81      8.90       
831278    5.38       6.12       6.66       5.38       26.3万     1.59亿     26.93    3.11       19.30     0.99      5.13       
430489    7.37       8.11       9.02       7.36       26.4万     2.20亿     30.77    4.23       16.86     1.17      6.94       
873132    16.86      19.60      19.63      16.80      5.11万     9381万     44.82    2.41       15.50     2.63      16.97      
872392    11.80      13.45      14.39      11.50      4.28万     5424万     28.26    1.85       14.96     1.75      11.70      
833454    8.21       9.30       9.35       8.02       10.8万     9448万     18.08    2.22       14.81     1.20      8.10       
300495    1.52       1.74       1.82       1.52       51.6万     8789万     7.67     3.87       14.47     0.22      1.52       
832469    11.50      13.05      13.33      11.50      6.97万     8741万     21.91    2.21       14.27     1.63      11.42      
838837    9.75       11.00      12.67      9.46       24.5万     2.83亿     53.67    2.98       12.82     1.25      9.75       
834407    13.11      15.06      16.88      12.98      6.63万     9898万     46.97    1.59       10.74     1.46      13.60      
871634    11.40      12.50      13.96      11.30      6.99万     8924万     45.11    2.10       10.72     1.21      11.29      
871857    12.42      13.95      15.00      12.32      5.07万     6835万     6.85     2.36       10.54     1.33      12.62      
600725    3.57       3.58       3.58       3.52       37.1万     1.33亿     3.01     2.44       10.15     0.33      3.25       
002445    2.47       2.72       2.72       2.47       187万      5.04亿     7.87     1.39       10.12     0.25      2.47       
600651    3.49       3.82       3.82       3.47       33.3万     1.24亿     2.39     3.49       10.09     0.35      3.47       
600180    6.30       6.88       6.88       6.30       40.2万     2.69亿     3.70     5.07       10.08     0.63      6.25       
600807    4.48       4.48       4.48       4.38       40.1万     1.79亿     5.09     2.52       10.07     0.41      4.07       
600083    11.26      11.28      11.28      10.90      33.0万     3.70亿     14.47    1.31       10.05     1.03      10.25      
600579    9.10       9.10       9.10       9.10       3.27万     2975万     0.66     0.41       10.04     0.83      8.27       
600241    9.24       10.08      10.08      9.24       21.3万     2.13亿     7.24     0.83       10.04     0.92      9.16       
603081    11.26      12.18      12.18      11.20      14.1万     1.66亿     3.47     4.21       10.03     1.11      11.07      
600818    13.00      14.26      14.26      13.00      11.6万     1.60亿     4.89     3.31       10.03     1.30      12.96      
600610    6.92       7.57       7.57       6.92       67.8万     5.07亿     15.10    4.85       10.03     0.69      6.88       
000524    9.19       9.54       9.54       9.19       7.21万     6844万     1.08     0.95       10.03     0.87      8.67       
603660    11.75      11.75      11.75      11.59      89.1万     10.47亿    18.03    13.18      10.02     1.07      10.68      
603066    13.28      13.28      13.28      12.99      32.4万     4.30亿     10.77    4.22       10.02     1.21      12.07      
002893    13.72      13.72      13.72      12.85      63.5万     8.57亿     31.46    6.06       10.02     1.25      12.47      
000705    9.87       10.65      10.65      9.82       63.1万     6.55亿     22.39    5.98       10.02     0.97      9.68       
605011    25.13      27.59      27.59      24.60      17.4万     4.56亿     14.35    3.56       10.01     2.51      25.08      
002862    17.03      19.02      19.02      17.03      22.6万     4.25亿     25.08    3.59       10.01     1.73      17.29      
000985    17.48      19.24      19.24      17.36      10.6万     1.97亿     8.19     1.98       10.01     1.75      17.49      
603598    22.99      24.43      24.43      22.95      24.0万     5.73亿     8.96     0.31       10.00     2.22      22.21      
603153    22.00      25.41      25.41      20.79      31.6万     7.03亿     57.38    1.33       10.00     2.31      23.10      
600679    9.30       10.34      10.34      9.29       17.0万     1.67亿     5.69     2.04       10.00     0.94      9.40       
600336    5.77       6.16       6.16       5.76       29.7万     1.82亿     3.73     2.48       10.00     0.56      5.60       
600121    4.42       4.84       4.84       4.37       161万      7.69亿     13.22    10.10      10.00     0.44      4.40       
001210    20.47      22.43      22.43      20.42      4.96万     1.08亿     10.25    4.47       10.00     2.04      20.39      
605488    18.20      18.39      18.39      18.15      4.77万     8765万     10.97    1.73       9.99      1.67      16.72      
603803    9.90       11.01      11.01      9.79       83.1万     9.00亿     19.55    1.64       9.99      1.00      10.01      
603729    30.70      32.82      32.82      30.70      26.9万     8.65亿     28.81    1.51       9.99      2.98      29.84      
600128    11.77      12.66      12.66      11.58      54.0万     6.66亿     21.88    0.94       9.99      1.15      11.51      
002755    11.30      12.00      12.00      11.10      24.0万     2.79亿     2.58     2.65       9.99      1.09      10.91      
001208    9.16       10.02      10.02      9.12       34.7万     3.42亿     13.97    13.83      9.99      0.91      9.11       
603230    16.40      17.19      17.19      16.00      18.4万     3.12亿     20.60    0.59       9.98      1.56      15.63      
002235    8.08       8.93       8.93       8.05       120万      10.55亿    21.92    1.63       9.98      0.81      8.12       
600630    9.45       10.59      10.59      9.33       84.2万     8.41亿     19.81    0.95       9.97      0.96      9.63       
002291    9.93       10.93      10.93      9.90       81.6万     8.73亿     9.30     1.41       9.96      0.99      9.94       
600712    6.52       6.52       6.52       6.52       14.9万     9737万     2.77     0.83       9.95      0.59      5.93       
002177    4.03       4.42       4.42       4.03       80.0万     3.45亿     10.51    3.41       9.95      0.40      4.02       
000838    3.63       3.98       3.98       3.63       41.2万     1.63亿     3.91     1.36       9.94      0.36      3.62       
600149    5.64       6.20       6.20       5.64       33.9万     2.04亿     8.92     5.38       9.93      0.56      5.64       
300466    7.70       8.57       9.30       7.65       81.5万     6.96亿     19.40    1.96       9.87      0.77      7.80       
430198    11.90      12.15      14.25      10.60      27.0万     3.32亿     42.81    3.21       9.76      1.08      11.07      
838670    10.37      12.05      12.58      10.35      10.9万     1.25亿     16.50    2.52       9.55      1.05      11.00      
872190    17.75      19.10      19.50      16.80      14.3万     2.61亿     27.22    1.53       9.39      1.64      17.46      
836871    7.69       8.30       8.35       7.60       3.72万     2997万     9.40     1.34       9.21      0.70      7.60       
834014    10.29      11.18      11.42      10.12      5.00万     5431万     11.59    2.13       8.54      0.88      10.30      
300833    81.02      87.90      87.95      81.02      7077       6048万     1.32     3.15       8.45      6.85      81.05      
688252    18.68      20.03      20.08      18.68      10.5万     2.06亿     5.83     3.71       8.04      1.49      18.54      
300264    6.96       7.49       7.49       6.84       81.3万     5.91亿     22.04    2.80       7.93      0.55      6.94       
600992    15.91      17.17      17.50      15.73      24.1万     4.05亿     9.85     2.36       7.92      1.26      15.91      
300729    15.66      16.74      17.28      15.66      31.2万     5.18亿     10.49    3.87       7.79      1.21      15.53      
688123    65.50      69.27      71.90      65.23      7.77万     5.30亿     4.91     3.00       7.53      4.85      64.42      
600792    5.25       5.72       5.78       5.21       111万      6.12亿     11.20    2.04       7.52      0.40      5.32       
873679    23.35      24.95      24.99      23.01      3.78万     9129万     29.58    1.84       7.50      1.74      23.21      
837046    7.64       8.21       8.98       7.37       5.63万     4659万     17.57    2.39       7.46      0.57      7.64       
873223    4.62       5.09       5.15       4.62       14.2万     7035万     17.73    1.55       7.38      0.35      4.74       
600551    12.48      13.45      13.78      12.30      32.6万     4.35亿     6.73     3.53       7.34      0.92      12.53      
301091    24.59      26.19      26.49      23.80      24.2万     6.12亿     16.32    2.72       7.34      1.79      24.40      
833781    5.62       6.05       6.17       5.58       11.0万     6514万     11.96    3.13       7.27      0.41      5.64       
300280    49.19      52.00      56.00      49.19      39.7万     20.93亿    24.74    1.81       7.15      3.47      48.53      
002611    4.90       5.25       5.39       4.89       95.7万     5.02亿     9.46     6.83       7.14      0.35      4.90       
300044    6.61       7.06       7.49       6.59       189万      13.31亿    27.59    2.33       7.13      0.47      6.59       
831304    6.47       6.92       7.10       6.45       6.67万     4546万     10.36    2.04       7.12      0.46      6.46       
688577    81.00      84.10      84.50      78.62      1.06万     8694万     1.95     0.90       7.02      5.52      78.58      
836239    16.78      16.82      18.25      16.28      6.68万     1.17亿     13.43    2.13       7.00      1.10      15.72      
601949    9.45       10.07      10.36      9.45       112万      11.37亿    6.15     3.03       6.90      0.65      9.42       
833394    17.51      18.81      20.20      17.45      7.04万     1.33亿     16.64    2.90       6.69      1.18      17.63      
600719    8.21       8.75       9.00       8.09       47.1万     4.04亿     11.64    2.62       6.58      0.54      8.21       
872374    13.08      13.95      15.35      12.73      7.14万     1.01亿     23.56    1.48       6.57      0.86      13.09      
300192    11.59      12.15      12.49      11.50      60.1万     7.22亿     27.08    1.23       6.49      0.74      11.41      
000719    11.12      11.75      12.14      11.04      80.5万     9.45亿     12.06    3.20       6.43      0.71      11.04      
