代码      开盘       最新       最高       最低       总量      金额        换手%    量比    涨幅%     涨跌      昨收       
300290    6.33       7.43       7.43       6.33       141万     9.85亿      22.05    1.40    20.03     1.24      6.19       
301313    24.10      28.73      28.73      23.13      12.4万    3.23亿      18.93    1.70    20.01     4.79      23.94      
301128    42.10      47.68      47.68      42.10      10.9万    5.00亿      40.01    2.33    20.01     7.95      39.73      
688173    12.99      15.36      15.36      12.50      23.2万    3.30亿      9.72     3.56    20.00     2.56      12.80      
301399    33.00      37.44      37.44      33.00      3.47万    1.26亿      15.78    0.91    20.00     6.24      31.20      
301201    19.01      22.92      22.92      19.01      10.1万    2.26亿      11.54    3.86    20.00     3.82      19.10      
300757    101.88     113.04     113.04     97.88      17.9万    19.06亿     17.24    1.75    20.00     18.84     94.20      
300210    11.73      13.93      13.93      11.45      130万     16.73亿     26.88    1.31    19.98     2.32      11.61      
300013    2.76       3.32       3.32       2.72       64.9万    2.02亿      14.55    1.35    19.86     0.55      2.77       
688676    40.00      46.00      46.65      40.00      10.5万    4.53亿      5.47     1.58    17.32     6.79      39.21      
300966    17.14      19.71      20.05      16.72      8.10万    1.48亿      13.71    2.19    15.40     2.63      17.08      
688535    77.66      86.61      90.98      76.00      5.67万    4.73亿      31.78    1.58    14.23     10.79     75.82      
872808    56.20      59.60      61.25      53.21      11.4万    6.56亿      5.89     1.33    14.18     7.40      52.20      
300935    18.94      21.46      22.49      17.99      5.48万    1.08亿      12.23    1.52    13.97     2.63      18.83      
300067    3.58       4.08       4.26       3.55       208万     8.16亿      26.90    1.33    13.97     0.50      3.58       
300109    18.50      19.57      20.53      18.12      23.6万    4.51亿      8.27     2.65    13.85     2.38      17.19      
300709    30.90      31.55      33.19      29.80      37.3万    11.65亿     25.07    2.12    13.53     3.76      27.79      
300345    6.93       7.80       8.00       6.93       19.3万    1.48亿      4.37     4.73    12.55     0.87      6.93       
688611    24.60      26.50      27.90      24.13      2.28万    5845万      11.66    2.24    11.58     2.75      23.75      
301489    82.25      78.00      84.10      74.00      8.23万    6.62亿      60.21    2.30    11.30     7.92      70.08      
300430    15.30      16.13      16.36      15.30      25.1万    3.98亿      9.71     1.36    10.48     1.53      14.60      
002716    2.62       2.81       2.81       2.62       45.7万    1.27亿      2.07     2.20    10.20     0.26      2.55       
000908    2.07       2.28       2.28       2.03       75.0万    1.68亿      9.51     0.83    10.14     0.21      2.07       
600839    5.35       5.78       5.78       5.25       569万     31.65亿     12.32    1.55    10.10     0.53      5.25       
002272    5.46       5.46       5.46       5.46       5.54万    3026万      1.65     0.26    10.08     0.50      4.96       
600229    7.99       8.42       8.42       7.58       87.9万    7.08亿      13.09    3.63    10.07     0.77      7.65       
603256    7.55       7.55       7.55       7.55       4.12万    3111万      0.47     0.52    10.06     0.69      6.86       
002877    8.60       9.52       9.52       8.36       30.3万    2.75亿      14.51    1.39    10.06     0.87      8.65       
002313    8.50       9.19       9.19       8.50       16.6万    1.49亿      4.43     0.41    10.06     0.84      8.35       
002319    10.75      11.83      11.83      10.75      3.62万    4226万      1.81     0.72    10.05     1.08      10.75      
603121    7.55       8.22       8.22       7.55       41.0万    3.33亿      12.11    2.26    10.04     0.75      7.47       
603002    5.04       5.59       5.59       4.97       17.8万    9425万      2.01     0.99    10.04     0.51      5.08       
600774    7.14       7.78       7.78       7.02       6.73万    4995万      2.28     1.32    10.04     0.71      7.07       
002369    5.04       5.04       5.04       5.04       8.42万    4243万      1.49     0.20    10.04     0.46      4.58       
601001    14.42      15.69      15.69      14.33      64.4万    9.98亿      3.85     2.87    10.03     1.43      14.26      
600818    13.50      14.38      14.38      13.50      18.0万    2.53亿      7.57     1.18    10.02     1.31      13.07      
