代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
872541    3.60       4.68       4.68       3.53       10.9万    4501万     18.37    5.30     30.00     1.08      3.60       
834475    6.84       8.97       8.97       6.84       6.10万    5086万     13.40    11.40    30.00     2.07      6.90       
835184    5.50       7.11       7.11       5.30       10.3万    6629万     11.61    7.14     29.98     1.64      5.47       
831834    4.50       6.33       6.33       4.33       16.4万    8973万     49.79    5.39     29.98     1.46      4.87       
839680    16.40      20.64      20.64      16.06      11.3万    2.17亿     24.10    5.42     29.97     4.76      15.88      
838924    7.22       9.50       9.50       7.22       5.60万    4823万     11.42    7.70     29.96     2.19      7.31       
835508    7.20       9.46       9.46       7.00       3.47万    2993万     13.34    8.41     29.95     2.18      7.28       
837748    10.22      13.85      13.85      10.16      7.74万    9562万     57.60    2.76     29.92     3.19      10.66      
831526    10.80      14.72      14.72      10.50      12.2万    1.58亿     49.59    1.04     29.92     3.39      11.33      
836504    10.21      13.68      13.68      10.21      5.13万    6384万     46.69    3.79     29.91     3.15      10.53      
836720    6.17       7.95       7.95       6.11       16.0万    1.15亿     31.60    5.15     29.90     1.83      6.12       
832885    6.08       7.43       7.43       6.01       16.1万    1.12亿     18.49    8.26     29.90     1.71      5.72       
832171    5.90       6.82       6.82       5.70       8.59万    5527万     12.80    8.62     29.90     1.57      5.25       
839946    4.46       5.48       5.48       3.99       25.4万    1.22亿     25.45    4.48     29.86     1.26      4.22       
834021    4.01       5.01       5.01       3.66       85.3万    3.75亿     35.99    5.66     29.79     1.15      3.86       
836149    5.10       6.70       6.72       4.75       9.88万    5583万     20.64    5.43     29.59     1.53      5.17       
839790    6.00       7.65       7.67       5.97       6.63万    4499万     18.64    6.36     29.01     1.72      5.93       
835207    6.03       7.90       7.96       6.03       8.25万    5936万     23.44    8.45     28.87     1.77      6.13       
838030    2.90       3.89       3.92       2.83       20.2万    6833万     21.14    3.83     28.81     0.87      3.02       
835670    12.30      15.86      16.00      11.70      14.5万    2.07亿     21.87    6.33     26.88     3.36      12.50      
873169    5.41       6.90       6.93       5.35       8.22万    5177万     17.16    15.17    25.91     1.42      5.48       
833455    3.30       4.23       4.29       3.28       18.8万    7007万     43.64    3.65     25.89     0.87      3.36       
837821    9.40       11.68      11.86      9.09       5.64万    5931万     30.89    6.84     25.59     2.38      9.30       
873305    11.79      14.65      15.26      11.39      2.59万    3377万     23.13    3.77     24.79     2.91      11.74      
871553    3.67       4.60       4.67       3.42       6.32万    2535万     6.82     5.99     24.66     0.91      3.69       
