代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
603190    34.91      41.89      41.89      34.91      2.57万     1.07亿    8.56     0.01     44.00     12.80     29.09      
832149    6.50       6.98       8.35       6.50       29.1万     2.08亿    26.30    36.73    39.60     1.98      5.00       
300314    15.09      17.50      17.50      15.09      18.8万     3.15亿    9.93     6.47     20.03     2.92      14.58      
688466    19.23      22.74      22.74      19.23      7.84万     1.72亿    17.00    6.18     20.00     3.79      18.95      
301211    28.94      33.69      34.33      28.06      34.8万     10.9亿    59.75    5.83     16.78     4.84      28.85      
301301    9.02       10.36      10.39      9.02       92.7万     9.14亿    44.33    3.93     14.60     1.32      9.04       
300922    15.03      17.05      17.99      14.92      17.0万     2.83亿    19.87    4.45     13.67     2.05      15.00      
832735    28.46      32.70      33.60      28.40      2.03万     6348万    4.51     1.97     13.27     3.83      28.87      
300039    7.99       9.03       9.43       7.91       203万      17.5亿    22.18    2.30     13.02     1.04      7.99       
300816    33.01      36.22      37.29      32.85      5.41万     1.92亿    7.55     1.69     11.45     3.72      32.50      
300459    4.42       4.84       4.96       4.33       781万      36.1亿    26.04    2.27     10.25     0.45      4.39       
603518    7.97       8.75       8.75       7.97       24.1万     2.05亿    6.96     1.59     10.06     0.80      7.95       
600691    3.28       3.61       3.61       3.28       46.8万     1.64亿    1.97     6.03     10.06     0.33      3.28       
000520    3.28       3.61       3.61       3.28       48.1万     1.71亿    4.75     4.42     10.06     0.33      3.28       
002877    11.09      12.16      12.16      10.93      55.0万     6.31亿    26.36    0.92     10.05     1.11      11.05      
000599    4.62       5.04       5.04       4.61       41.6万     2.05亿    5.09     0.98     10.04     0.46      4.58       
600475    10.28      11.30      11.30      10.28      38.5万     4.27亿    4.15     1.51     10.03     1.03      10.27      
002425    6.48       6.48       6.48       6.02       187万      12.0亿    19.58    5.43     10.02     0.59      5.89       
001260    22.61      22.61      22.61      22.61      2206       499万     0.77     0.23     10.02     2.06      20.55      
601606    11.92      13.08      13.08      11.90      30.5万     3.83亿    4.21     2.26     10.01     1.19      11.89      
600501    16.30      18.02      18.02      16.07      41.5万     7.14亿    9.86     1.12     10.01     1.64      16.38      
002686    7.09       7.80       7.80       7.09       33.6万     2.56亿    8.59     0.92     10.01     0.71      7.09       
605136    13.23      14.63      14.63      13.21      28.4万     3.95亿    14.47    3.98     10.00     1.33      13.30      
603868    73.17      81.27      81.27      73.00      2.63万     2.08亿    0.60     1.05     10.00     7.39      73.88      
603307    49.17      49.17      49.17      49.17      4207       2068万    2.51     0.56     10.00     4.47      44.70      
600613    8.49       9.35       9.35       8.40       65.1万     5.86亿    13.58    4.48     10.00     0.85      8.50       
600410    6.31       6.93       6.93       6.21       142万      9.33亿    12.99    2.27     10.00     0.63      6.30       
001259    29.46      31.68      31.68      29.15      3.61万     1.12亿    19.51    2.75     10.00     2.88      28.80      
000756    26.91      29.58      29.58      26.20      90.2万     25.7亿    20.47    4.37     10.00     2.69      26.89      
002970    31.92      31.92      31.92      31.92      4.55万     1.45亿    4.22     1.10     9.99      2.90      29.02      
002878    17.99      19.48      19.48      17.48      20.8万     3.93亿    10.77    1.74     9.99      1.77      17.71      
002728    24.00      25.65      25.65      22.97      51.3万     12.7亿    32.12    2.42     9.99      2.33      23.32      
001339    32.65      34.89      34.89      32.28      45.7万     15.3亿    73.97    4.47     9.99      3.17      31.72      
603687    10.30      11.13      11.13      10.23      45.4万     4.96亿    10.81    1.36     9.98      1.01      10.12      
002719    11.14      12.14      12.14      11.12      17.9万     2.13亿    11.03    0.90     9.96      1.10      11.04      
300069    13.92      15.58      17.06      13.92      6.90万     1.08亿    5.90     5.80     9.56      1.36      14.22      
001255    50.80      55.50      55.88      48.88      7.39万     3.93亿    36.97    0.88     9.25      4.70      50.80      
300434    12.35      13.55      13.66      12.23      51.3万     6.76亿    15.46    3.90     9.01      1.12      12.43      
002317    22.68      25.03      25.29      22.31      120万      29.0亿    17.03    3.34     8.78      2.02      23.01      
603040    22.16      23.85      24.17      22.00      10.9万     2.59亿    8.17     2.78     8.56      1.88      21.97      
301180    20.30      22.12      22.35      20.25      10.7万     2.31亿    19.74    2.56     8.38      1.71      20.41      
688247    16.75      18.03      18.56      16.36      19.6万     3.43亿    47.80    4.70     8.35      1.39      16.64      
300955    27.52      29.70      31.30      27.47      3.83万     1.14亿    8.55     3.71     8.16      2.24      27.46      
300722    30.40      33.26      33.77      30.13      11.7万     3.78亿    6.10     1.78     8.13      2.50      30.76      
605266    83.90      92.36      93.50      80.00      4.04万     3.62亿    6.90     2.75     8.10      6.92      85.44      
300158    7.66       8.22       8.40       7.46       159万      12.6亿    15.49    2.36     7.73      0.59      7.63       
300723    44.33      47.50      48.00      43.89      4.21万     1.99亿    3.19     2.35     7.47      3.30      44.20      
300577    15.85      17.00      17.05      15.84      3.54万     5893万    2.74     3.92     7.39      1.17      15.83      
301075    29.90      32.48      33.38      29.41      8.70万     2.76亿    31.74    4.28     7.12      2.16      30.32      
300956    18.38      19.66      20.39      18.38      15.4万     3.04亿    27.10    2.45     6.96      1.28      18.38      
300049    27.40      29.64      30.50      27.40      13.4万     3.93亿    5.82     1.96     6.89      1.91      27.73      
000597    6.06       6.47       6.63       5.98       99.5万     6.26亿    7.44     4.41     6.77      0.41      6.06       
300937    32.62      35.92      38.00      32.28      11.9万     4.21亿    29.35    3.00     6.71      2.26      33.66      
601226    7.03       7.46       7.56       7.02       45.2万     3.33亿    3.92     1.44     6.57      0.46      7.00       
300878    25.75      27.60      28.10      25.36      8.17万     2.21亿    20.52    3.05     6.48      1.68      25.92      
300204    12.22      13.00      13.02      12.12      28.0万     3.57亿    5.97     2.91     6.47      0.79      12.21      
300966    27.83      29.96      30.00      27.79      10.4万     3.04亿    17.54    3.29     6.43      1.81      28.15      
300912    15.15      16.05      16.33      15.15      5.97万     9473万    9.70     1.88     6.43      0.97      15.08      
300898    23.93      25.02      25.81      23.57      12.3万     3.07亿    23.87    1.84     6.42      1.51      23.51      
300199    13.21      14.21      14.52      12.90      106万      14.6亿    15.88    2.26     6.36      0.85      13.36      
002154    4.57       4.85       4.92       4.53       37.0万     1.78亿    3.32     2.00     6.36      0.29      4.56       
603182    18.00      19.09      19.76      18.00      12.5万     2.40亿    30.50    3.10     6.29      1.13      17.96      
600329    32.65      34.90      35.30      32.52      11.0万     3.82亿    1.95     1.51     6.24      2.05      32.85      
600751    2.84       2.91       3.01       2.81       265万      7.77亿    10.31    8.75     6.20      0.17      2.74       
601566    8.12       8.63       8.88       8.11       13.9万     1.20亿    2.42     3.75     6.15      0.50      8.13       
002750    12.45      13.11      13.50      12.10      46.3万     5.94亿    11.63    2.92     6.07      0.75      12.36      
002603    30.47      32.60      33.46      29.85      180万      57.3亿    13.11    2.79     5.98      1.84      30.76      
688162    50.11      53.44      54.00      50.02      2.24万     1.18亿    4.71     2.72     5.95      3.00      50.44      
301129    84.44      88.27      92.60      82.60      9038       8050万    4.91     4.03     5.93      4.94      83.33      
300875    36.30      38.50      39.62      35.65      5.95万     2.25亿    12.90    1.77     5.91      2.15      36.35      
000983    11.17      11.83      12.06      11.17      142万      16.6亿    3.46     2.79     5.91      0.66      11.17      
600056    15.30      16.38      16.70      15.10      152万      24.2亿    10.13    3.42     5.81      0.90      15.48      
002762    12.97      13.99      14.27      12.97      71.3万     9.81亿    35.43    1.83     5.74      0.76      13.23      
002274    8.41       9.08       9.25       8.36       57.9万     5.14亿    6.17     3.28     5.70      0.49      8.59       
002206    6.53       6.88       6.88       6.52       32.9万     2.21亿    3.61     3.06     5.68      0.37      6.51       
000529    8.68       9.15       9.27       8.60       63.3万     5.70亿    11.10    2.77     5.66      0.49      8.66       
002950    12.75      13.47      13.47      12.69      14.3万     1.89亿    4.17     3.25     5.65      0.72      12.75      
002550    6.45       6.82       6.87       6.37       112万      7.49亿    12.18    4.22     5.57      0.36      6.46       
300147    6.05       6.45       6.57       5.98       82.8万     5.24亿    12.62    3.49     5.56      0.34      6.11       
600469    5.52       5.77       6.02       5.52       41.8万     2.47亿    7.45     5.55     5.48      0.30      5.47       
600259    45.06      47.13      47.97      45.06      15.0万     7.01亿    4.54     2.54     5.44      2.43      44.70      
834033    29.51      31.48      32.30      29.13      6903       2149万    2.37     1.40     5.43      1.62      29.86      
002727    31.95      34.15      35.40      31.38      23.9万     8.15亿    5.99     2.22     5.43      1.76      32.39      
300781    25.78      27.28      27.95      25.33      17.0万     4.56亿    21.57    1.44     5.37      1.39      25.89      
300813    44.66      47.31      48.44      44.50      5.73万     2.68亿    12.76    3.09     5.30      2.38      44.93      
002424    8.55       8.94       9.01       8.33       152万      13.3亿    12.64    2.71     5.30      0.45      8.49       
833533    19.12      20.19      20.50      19.02      9584       1910万    5.14     5.18     5.27      1.01      19.18      
688338    43.98      46.22      47.15      43.73      2.23万     1.03亿    4.54     2.25     5.21      2.29      43.93      
300800    12.64      13.32      13.78      12.64      7.66万     1.02亿    4.56     5.61     5.21      0.66      12.66      
300584    28.39      29.87      30.50      27.91      8.30万     2.45亿    12.96    2.92     5.21      1.48      28.39      
002907    19.91      20.99      21.27      19.51      24.2万     5.01亿    7.99     3.60     5.21      1.04      19.95      
002349    12.33      12.95      13.20      12.17      78.2万     9.95亿    9.63     3.17     5.20      0.64      12.31      
605319    15.88      16.62      16.80      15.88      6.19万     1.03亿    8.84     2.02     5.19      0.82      15.80      
300961    11.11      11.64      11.74      11.11      8.79万     1.01亿    7.15     4.15     5.15      0.57      11.07      
002946    15.75      16.54      17.04      15.67      28.9万     4.76亿    3.42     1.23     5.15      0.81      15.73      
603439    16.90      17.59      18.34      16.40      46.8万     8.20亿    28.86    2.91     5.14      0.86      16.73      
600100    5.75       5.94       6.22       5.67       252万      15.1亿    8.50     2.45     5.13      0.29      5.65       
300044    4.71       4.92       4.94       4.60       123万      5.84亿    18.33    0.72     5.13      0.24      4.68       
002781    3.62       3.91       3.91       3.62       21.4万     8115万    9.56     0.80     5.11      0.19      3.72       
000703    7.91       8.23       8.39       7.85       60.2万     4.93亿    1.65     1.53     5.11      0.40      7.83       
603896    44.21      46.44      47.17      44.08      3.72万     1.71亿    1.88     2.03     5.07      2.24      44.20      
600242    1.45       1.45       1.45       1.43       16.6万     2406万    3.68     0.95     5.07      0.07      1.38       
300485    13.10      13.75      13.97      12.95      26.4万     3.57亿    9.78     2.43     5.04      0.66      13.09      
002462    15.45      16.25      16.25      15.20      23.9万     3.81亿    8.23     2.99     5.04      0.78      15.47      
600671    9.39       9.39       9.39       9.30       3.22万     3025万    2.65     3.63     5.03      0.45      8.94       
002875    16.68      17.56      17.97      16.61      31.2万     5.42亿    25.47    2.91     5.02      0.84      16.72      
000560    3.21       3.35       3.43       3.18       129万      4.31亿    5.75     1.28     5.02      0.16      3.19       
601666    10.81      11.35      11.52      10.80      71.7万     8.12亿    3.13     3.11     5.00      0.54      10.81      
002362    35.80      37.80      38.45      35.00      70.0万     25.9亿    33.83    1.06     5.00      1.80      36.00      
688683    24.25      25.46      25.98      24.16      2.95万     7458万    5.37     1.23     4.99      1.21      24.25      
600532    13.89      13.89      13.89      12.88      17.4万     2.35亿    3.37     2.14     4.99      0.66      13.23      
002162    5.44       5.71       5.88       5.37       115万      6.49亿    12.41    2.61     4.96      0.27      5.44       
300948    13.32      13.98      14.66      13.32      6.99万     9814万    10.03    5.59     4.95      0.66      13.32      
000752    4.69       4.88       4.88       4.69       12.2万     5934万    4.64     1.69     4.95      0.23      4.65       
002086    2.76       2.76       2.76       2.76       4.41万     1218万    0.70     0.68     4.94      0.13      2.63       
300397    10.40      10.90      11.14      10.33      28.2万     3.04亿    7.05     2.04     4.91      0.51      10.39      
603605    180.43     191.09     195.35     180.00     2.89万     5.50亿    1.03     1.30     4.89      8.91      182.18     
301333    112.80     118.93     121.48     112.05     8074       9529万    5.38     1.17     4.87      5.52      113.41     
002413    4.96       5.17       5.42       4.93       89.8万     4.62亿    7.28     4.20     4.87      0.24      4.93       
002261    9.80       9.48       9.94       9.48       377万      36.9亿    33.74    2.39     4.87      0.44      9.04       
002827    11.02      11.43      11.99      10.93      26.7万     3.05亿    9.69     2.84     4.86      0.53      10.90      
300436    37.98      39.64      39.97      37.18      8.63万     3.38亿    6.47     2.85     4.84      1.83      37.81      
688197    38.89      40.75      41.63      38.55      2.26万     9127万    6.23     1.62     4.78      1.86      38.89      
605199    17.32      18.11      18.79      17.12      13.2万     2.37亿    14.14    2.09     4.74      0.82      17.29      
688789    185.50     195.80     197.50     181.70     7944       1.53亿    1.94     1.73     4.71      8.81      186.99     
002576    21.03      22.49      22.85      21.00      44.9万     9.95亿    27.72    2.00     4.70      1.01      21.48      
688180    52.67      55.61      56.40      52.67      9.76万     5.36亿    2.26     1.69     4.69      2.49      53.12      
002328    6.85       7.15       7.39       6.85       110万      7.84亿    19.46    0.90     4.69      0.32      6.83       
300152    3.45       3.63       3.63       3.44       45.0万     1.61亿    6.31     1.46     4.61      0.16      3.47       
002991    86.77      90.39      90.77      86.02      1.14万     1.02亿    3.13     2.02     4.59      3.97      86.42      
