代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
001239    27.51      23.72      28.20      23.24      35.1万     9.21亿     73.41    0.01     96.85     11.67     12.05      
836547    30.21      28.44      32.29      28.30      14.0万     4.22亿     94.59    28.03    72.05     11.91     16.53      
430510    14.79      18.78      18.78      14.75      10.8万     1.84亿     17.23    1.38     29.97     4.33      14.45      
430198    8.52       8.52       8.52       8.43       11.8万     1.00亿     18.67    2.98     29.88     1.96      6.56       
836892    10.13      12.76      13.10      9.92       4.75万     5624万     4.27     2.74     25.96     2.63      10.13      
871753    13.45      16.21      16.21      12.81      7.97万     1.13亿     37.33    0.92     20.88     2.80      13.41      
300235    12.31      14.57      14.57      12.20      80.2万     11.38亿    39.48    7.65     20.02     2.43      12.14      
688506    131.11     131.11     131.11     131.11     5921       7763万     1.70     0.26     20.00     21.85     109.26     
832876    14.03      16.68      17.77      13.60      8.17万     1.29亿     38.50    1.82     19.14     2.68      14.00      
837748    20.01      22.55      25.10      19.41      7.63万     1.70亿     56.81    1.22     16.24     3.15      19.40      
838701    11.00      12.90      13.11      10.83      8.19万     9913万     41.76    1.61     15.49     1.73      11.17      
872190    15.20      16.99      17.60      15.00      14.0万     2.29亿     26.69    2.21     14.80     2.19      14.80      
832978    13.05      14.93      15.19      13.05      14.1万     2.00亿     16.40    1.86     14.14     1.85      13.08      
300799    172.00     189.01     194.99     172.00     3758       7074万     0.56     0.63     11.18     19.00     170.01     
835184    7.76       8.45       8.56       7.44       9.95万     8114万     11.25    1.51     10.46     0.80      7.65       
600807    3.38       3.70       3.70       3.34       24.1万     8601万     3.06     1.59     10.12     0.34      3.36       
002040    7.27       7.98       7.98       7.16       19.0万     1.47亿     3.93     1.60     10.07     0.73      7.25       
000421    7.46       7.66       7.66       6.85       134万      9.80亿     23.39    2.85     10.06     0.70      6.96       
002678    5.55       6.13       6.13       5.54       9.26万     5541万     0.68     4.49     10.05     0.56      5.57       
603696    10.64      11.73      11.73      10.54      14.7万     1.67亿     6.25     0.39     10.04     1.07      10.66      
600083    9.32       9.32       9.32       9.32       5.54万     5164万     2.43     0.26     10.04     0.85      8.47       
603066    10.03      10.97      10.97      9.98       12.1万     1.31亿     4.02     5.34     10.03     1.00      9.97       
600636    11.50      12.40      12.40      11.39      42.8万     5.15亿     9.77     1.98     10.03     1.13      11.27      
600250    14.20      16.01      16.01      13.66      72.2万     10.56亿    25.42    1.24     10.03     1.46      14.55      
002313    10.74      11.96      11.96      10.43      58.0万     6.53亿     15.51    1.03     10.03     1.09      10.87      
603729    27.13      27.13      27.13      27.13      1.33万     3609万     1.43     0.07     10.02     2.47      24.66      
600793    11.68      12.85      12.85      11.54      9.57万     1.20亿     5.41     4.92     10.02     1.17      11.68      
600730    6.20       6.81       6.81       6.18       49.2万     3.23亿     8.39     1.41     10.02     0.62      6.19       
300765    39.30      42.04      42.97      39.30      35.4万     14.70亿    3.41     0.97     10.02     3.83      38.21      
605179    15.28      17.03      17.03      15.28      33.8万     5.45亿     55.41    1.31     10.01     1.55      15.48      
603153    18.71      21.00      21.00      18.61      15.0万     3.00亿     27.30    0.86     10.01     1.91      19.09      
600234    7.37       8.02       8.02       7.33       3.60万     2763万     1.78     1.43     10.01     0.73      7.29       
002691    7.12       7.80       7.80       7.11       15.1万     1.15亿     4.50     1.69     10.01     0.71      7.09       
600981    3.32       3.63       3.63       3.32       104万      3.69亿     4.64     1.01     10.00     0.33      3.30       
600715    3.63       3.63       3.63       3.63       23.2万     8439万     1.25     0.23     10.00     0.33      3.30       
600712    5.39       5.39       5.39       5.39       7.04万     3797万     1.31     0.24     10.00     0.49      4.90       
600678    8.93       9.79       9.79       8.73       126万      12.00亿    36.13    2.69     10.00     0.89      8.90       
