代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
300313    9.86       10.96      10.96      9.58       24.9万     2.65亿     13.51    2.26     20.04    1.83      9.13       
300322    12.90      15.46      15.46      12.90      109万      15.66亿    24.60    1.09     20.03    2.58      12.88      
688418    20.90      24.54      24.54      20.81      24.6万     5.73亿     18.52    1.94     20.00    4.09      20.45      
688260    18.71      22.38      22.38      18.45      9.81万     2.07亿     14.40    4.75     20.00    3.73      18.65      
688166    33.70      37.32      37.32      33.04      24.5万     8.65亿     5.81     0.65     20.00    6.22      31.10      
301183    48.89      58.56      58.56      48.89      13.1万     7.19亿     28.33    2.39     20.00    9.76      48.80      
300319    9.73       11.72      11.72      9.69       121万      13.54亿    14.72    3.67     19.96    1.95      9.77       
300003    16.50      19.09      19.76      16.41      120万      22.18亿    7.41     7.84     15.91    2.62      16.47      
300134    12.17      14.16      14.78      12.08      119万      16.00亿    16.71    2.04     13.83    1.72      12.44      
301268    28.80      32.18      33.33      28.78      12.0万     3.74亿     5.71     3.44     13.47    3.82      28.36      
300765    20.79      23.45      23.53      20.76      29.1万     6.45亿     2.80     1.65     13.45    2.78      20.67      
300029    6.51       7.34       7.66       6.51       10.1万     7290万     5.03     14.02    12.92    0.84      6.50       
688020    43.85      49.39      50.80      43.31      2.71万     1.31亿     3.38     7.58     12.56    5.51      43.88      
300049    36.14      40.57      42.41      36.14      20.4万     7.99亿     8.84     1.78     12.44    4.49      36.08      
301263    16.86      18.85      19.38      16.76      23.5万     4.30亿     8.74     3.12     12.20    2.05      16.80      
688210    21.89      24.30      24.48      21.51      7.78万     1.80亿     7.48     2.03     12.03    2.61      21.69      
688076    39.93      45.13      45.88      39.80      15.0万     6.48亿     10.25    1.67     11.32    4.59      40.54      
300968    12.28      13.92      14.82      12.04      77.0万     10.34亿    44.48    1.35     10.83    1.36      12.56      
300255    14.91      16.63      17.58      14.61      199万      31.79亿    21.36    1.14     10.50    1.58      15.05      
000727    3.20       3.38       3.38       3.20       396万      13.25亿    11.60    0.91     10.10    0.31      3.07       
002099    8.75       9.63       9.63       8.58       140万      13.05亿    8.64     5.93     10.06    0.88      8.75       
600721    10.19      10.19      10.19      9.83       48.9万     4.96亿     12.83    1.86     10.04    0.93      9.26       
002456    9.34       10.30      10.30      9.15       577万      56.59亿    17.82    2.11     10.04    0.94      9.36       
603861    8.85       9.76       9.76       8.81       17.2万     1.64亿     4.07     5.08     10.03    0.89      8.87       
603583    18.22      19.86      19.86      18.20      20.5万     3.97亿     5.37     3.85     10.03    1.81      18.05      
603538    18.80      20.74      20.74      18.42      33.0万     6.64亿     15.61    2.47     10.03    1.89      18.85      
603123    14.63      15.91      15.91      14.32      143万      21.68亿    21.88    1.10     10.03    1.45      14.46      
000010    3.37       3.73       3.73       3.34       72.4万     2.64亿     13.86    0.91     10.03    0.34      3.39       
603266    14.80      16.69      16.69      14.70      18.5万     2.96亿     9.29     1.81     10.02    1.52      15.17      
603178    18.50      19.44      19.44      18.50      21.7万     4.16亿     9.16     1.03     10.02    1.77      17.67      
002827    12.60      13.95      13.95      12.50      19.9万     2.71亿     7.23     1.39     10.02    1.27      12.68      
002654    13.22      14.82      14.82      13.22      115万      16.55亿    14.67    0.76     10.02    1.35      13.47      
002387    9.08       9.78       9.78       8.97       37.7万     3.62亿     2.75     1.81     10.01    0.89      8.89       
000766    14.04      14.73      14.73      14.04      124万      17.98亿    12.80    0.90     10.01    1.34      13.39      
605577    12.00      12.65      12.65      12.00      12.5万     1.57亿     6.66     1.09     10.00    1.15      11.50      
603208    31.11      34.22      34.22      31.02      4.50万     1.47亿     2.54     1.52     10.00    3.11      31.11      
603186    34.92      38.39      38.39      34.82      11.1万     4.15亿     7.84     4.31     10.00    3.49      34.90      
002708    9.57       9.57       9.57       9.57       10.0万     9575万     2.45     0.21     10.00    0.87      8.70       
601127    66.30      73.19      73.19      66.20      118万      83.49亿    7.85     1.26     9.99     6.65      66.54      
002728    15.82      17.18      17.18      15.77      72.5万     12.34亿    32.39    6.23     9.99     1.56      15.62      
