代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301519    28.00      34.11      35.68      27.00      29.3万    8.70亿     74.95    0.01     62.97     13.18     20.93      
301499    33.55      41.00      41.00      33.55      24.7万    8.96亿     75.26    1.30     30.95     9.69      31.31      
300375    4.65       4.66       4.66       4.65       43.7万    2.04亿     8.66     6.37     20.10     0.78      3.88       
301119    26.76      30.35      30.35      26.67      8.17万    2.39亿     29.92    7.67     20.01     5.06      25.29      
301357    51.35      61.39      61.39      51.35      6.04万    3.50亿     37.45    2.38     20.00     10.23     51.16      
300635    13.98      16.98      16.98      13.89      31.2万    5.12亿     26.89    9.62     20.00     2.83      14.15      
300114    56.00      57.91      57.91      54.60      68.2万    39.13亿    11.54    7.42     20.00     9.65      48.26      
300176    6.71       7.80       7.81       6.69       51.3万    3.86亿     13.25    16.80    19.82     1.29      6.51       
300746    11.52      13.51      14.22      11.41      44.3万    5.90亿     20.01    3.15     14.01     1.66      11.85      
300844    54.90      59.01      62.22      50.00      12.1万    6.98亿     72.18    3.56     13.81     7.16      51.85      
300551    22.62      23.19      24.40      21.37      35.9万    8.23亿     15.26    4.19     12.79     2.63      20.56      
301397    46.00      50.72      52.18      45.78      7.08万    3.46亿     29.85    2.26     12.76     5.74      44.98      
301288    23.29      24.30      25.88      21.88      17.5万    4.10亿     43.82    7.82     10.96     2.40      21.90      
301133    26.51      28.21      30.20      26.30      9.64万    2.72亿     31.34    2.58     10.58     2.70      25.51      
000981    1.70       1.84       1.84       1.66       331万     5.77亿     5.93     2.73     10.18     0.17      1.67       
601005    1.55       1.74       1.74       1.53       641万     10.70亿    7.64     7.29     10.13     0.16      1.58       
600936    4.59       5.23       5.23       4.59       164万     8.41亿     9.83     2.86     10.11     0.48      4.75       
600665    4.37       4.91       4.91       4.21       48.1万    2.24亿     5.57     1.80     10.09     0.45      4.46       
000572    4.69       4.69       4.69       4.69       37.5万    1.76亿     2.28     1.50     10.09     0.43      4.26       
002355    5.00       5.46       5.46       5.00       99.2万    5.26亿     16.05    0.82     10.08     0.50      4.96       
000926    4.81       5.35       5.35       4.76       81.9万    4.29亿     8.76     1.69     10.08     0.49      4.86       
603682    8.31       8.31       8.31       7.95       54.7万    4.50亿     11.57    4.05     10.07     0.76      7.55       
601086    5.99       6.34       6.34       5.57       103万     6.18亿     15.41    2.06     10.07     0.58      5.76       
002575    6.34       6.34       6.34       6.10       30.1万    1.90亿     5.11     15.27    10.07     0.58      5.76       
002377    2.78       3.06       3.06       2.67       100万     2.91亿     10.96    3.74     10.07     0.28      2.78       
000890    4.72       5.03       5.03       4.60       49.5万    2.44亿     11.79    4.85     10.07     0.46      4.57       
002766    5.49       5.91       5.91       5.48       29.2万    1.71亿     3.47     2.73     10.06     0.54      5.37       
002451    6.81       7.44       7.44       6.79       19.5万    1.43亿     4.45     4.06     10.06     0.68      6.76       
603725    9.00       9.75       9.75       9.00       7.39万    7153万     3.60     2.40     10.05     0.89      8.86       
002671    4.60       5.05       5.05       4.53       38.0万    1.91亿     8.28     6.39     10.02     0.46      4.59       
002662    3.63       3.63       3.63       3.63       31.4万    1.14亿     2.09     2.32     10.00     0.33      3.30       
605333    14.00      15.21      15.21      14.00      9.95万    1.48亿     10.12    1.81     9.98      1.38      13.83      
002363    7.46       7.94       7.94       7.46       21.8万    1.70亿     5.25     4.09     9.97      0.72      7.22       
837663    13.95      14.98      15.75      13.95      2.73万    4094万     21.06    2.51     9.10      1.25      13.73      
837006    13.85      15.00      15.50      13.73      4.91万    7257万     19.80    7.73     9.01      1.24      13.76      
301008    28.98      31.52      33.50      28.87      5.28万    1.66亿     21.44    9.47     8.95      2.59      28.93      
