代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301315    59.00      69.50      73.49      58.01      14.0万     8.96亿    67.27    0.95     20.45     11.80     57.70      
300356    1.27       1.27       1.27       1.27       1.63万     207万     0.41     0.06     19.81     0.21      1.06       
831278    3.19       3.53       3.69       3.09       7.83万     2652万    13.02    17.44    17.28     0.52      3.01       
688065    59.12      63.90      66.00      57.88      8.05万     5.11亿    3.05     9.63     15.07     8.37      55.53      
301086    49.01      57.05      58.00      48.68      6.70万     3.70亿    20.62    4.09     13.83     6.93      50.12      
430418    16.25      18.49      19.76      16.25      6.38万     1.17亿    12.48    4.29     13.64     2.22      16.27      
301141    36.10      41.51      43.95      36.10      7.84万     3.18亿    38.69    4.00     12.92     4.75      36.76      
300780    14.01      15.95      17.17      13.94      28.7万     4.67亿    33.22    5.83     11.46     1.64      14.31      
688393    28.00      29.05      31.32      28.00      9.82万     2.95亿    16.15    3.81     11.30     2.95      26.10      
000691    3.93       4.36       4.36       3.92       11.8万     5069万    3.65     2.87     10.10     0.40      3.96       
002211    3.37       3.71       3.71       3.34       9.90万     3600万    2.29     0.58     10.09     0.34      3.37       
002519    6.27       7.00       7.00       6.23       131万      8.73亿    11.72    2.23     10.06     0.64      6.36       
603890    7.89       8.65       8.65       7.89       10.5万     8938万    2.39     2.85     10.05     0.79      7.86       
605007    14.66      15.57      15.57      14.50      12.8万     1.97亿    15.45    8.42     10.04     1.42      14.15      
603926    10.78      11.07      11.07      10.58      17.3万     1.91亿    8.32     5.61     10.04     1.01      10.06      
600310    4.81       5.15       5.15       4.80       179万      9.09亿    14.75    1.60     10.04     0.47      4.68       
002585    12.50      12.50      12.50      11.80      132万      16.3亿    14.96    3.92     10.04     1.14      11.36      
002199    9.21       9.21       9.21       8.46       47.7万     4.25亿    19.58    4.16     10.04     0.84      8.37       
000037    9.91       10.52      10.52      9.88       39.4万     4.04亿    11.64    1.17     10.04     0.96      9.56       
600892    6.22       6.80       6.80       6.22       34.0万     2.29亿    6.08     1.01     10.03     0.62      6.18       
000020    11.02      11.96      11.96      11.00      2.62万     3082万    1.45     1.39     10.03     1.09      10.87      
605580    12.98      14.39      14.39      12.96      26.6万     3.68亿    37.23    2.90     10.02     1.31      13.08      
605028    19.37      21.31      21.31      19.37      12.2万     2.49亿    30.47    2.98     10.02     1.94      19.37      
600860    11.64      12.30      12.30      11.43      29.0万     3.47亿    8.70     5.24     10.02     1.12      11.18      
002514    9.70       10.65      10.65      9.69       122万      12.5亿    22.07    4.42     10.02     0.97      9.68       
605162    10.49      11.32      11.32      10.38      37.8万     4.17亿    37.26    2.89     10.01     1.03      10.29      
605011    35.00      39.35      39.35      34.65      22.9万     8.74亿    18.90    1.96     10.01     3.58      35.77      
603767    10.50      10.88      10.88      10.28      13.4万     1.43亿    4.35     0.54     10.01     0.99      9.89       
002846    10.46      11.43      11.43      10.46      25.6万     2.84亿    11.48    1.93     10.01     1.04      10.39      
002553    17.14      17.14      17.14      17.14      4.67万     8013万    2.00     0.13     10.01     1.56      15.58      
603291    13.56      15.07      15.07      13.51      12.0万     1.74亿    28.36    1.83     10.00     1.37      13.70      
002411    0.86       0.88       0.88       0.84       15.0万     1299万    0.98     0.25     10.00     0.08      0.80       
001278    21.58      24.20      24.20      21.50      6.59万     1.57亿    21.31    2.18     10.00     2.20      22.00      
603496    16.32      18.61      18.61      16.30      34.8万     6.08亿    10.85    2.12     9.99      1.69      16.92      
603099    11.20      12.44      12.44      11.20      7.77万     9418万    2.91     1.97     9.99      1.13      11.31      
603042    17.18      17.18      17.18      17.18      9863       1694万    0.61     0.09     9.99      1.56      15.62      
600520    14.05      15.53      15.53      14.04      24.5万     3.69亿    15.45    2.85     9.99      1.41      14.12      
000993    10.76      11.89      11.89      10.71      57.2万     6.62亿    13.01    4.05     9.99      1.08      10.81      
001896    4.51       4.96       4.96       4.50       52.3万     2.53亿    3.96     4.79     9.98      0.45      4.51       
002893    10.23      11.14      11.14      10.19      25.7万     2.77亿    12.76    5.15     9.97      1.01      10.13      
000543    6.20       6.73       6.73       6.20       108万      7.14亿    4.76     3.26     9.97      0.61      6.12       
000600    6.98       7.62       7.62       6.97       55.4万     4.12亿    5.08     1.32     9.96      0.69      6.93       
000421    5.02       5.53       5.53       4.99       34.2万     1.83亿    5.97     0.98     9.94      0.50      5.03       
