代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
831396    8.80       7.42       9.28       7.39       59.1万     4.92亿     68.73    4817.91    61.30     2.82      4.60       
836247    20.98      27.39      27.39      20.88      13.3万     3.38亿     57.00    2.38       30.00     6.32      21.07      
300374    16.99      17.62      17.62      15.90      64.8万     11.07亿    34.26    5.52       20.03     2.94      14.68      
300917    25.48      30.29      30.29      25.48      30.1万     8.85亿     17.83    6.53       20.01     5.05      25.24      
301367    110.00     117.37     117.37     110.00     2.19万     2.55亿     5.39     6.22       20.00     19.56     97.81      
300899    44.59      44.59      44.59      43.46      7.24万     3.22亿     17.69    0.99       19.99     7.43      37.16      
832469    13.10      15.55      15.85      12.88      9.12万     1.37亿     28.69    2.53       18.79     2.46      13.09      
300052    15.42      17.32      17.84      15.12      48.3万     8.25亿     18.48    7.44       16.48     2.45      14.87      
831526    27.12      31.48      35.81      26.80      14.7万     4.65亿     59.43    2.72       14.26     3.93      27.55      
832171    9.07       10.84      11.80      9.07       13.4万     1.42亿     19.88    2.53       12.92     1.24      9.60       
300210    9.84       9.64       10.39      9.30       99.2万     9.99亿     20.52    4.71       11.32     0.98      8.66       
831087    10.40      11.60      11.85      10.32      9.56万     1.06亿     13.42    2.11       10.79     1.13      10.47      
600653    1.75       1.93       1.93       1.74       120万      2.29亿     6.18     5.84       10.29     0.18      1.75       
000592    2.71       3.03       3.03       2.68       317万      9.22亿     16.57    1.77       10.18     0.28      2.75       
002596    2.55       2.82       2.82       2.55       45.6万     1.26亿     4.33     3.29       10.16     0.26      2.56       
300300    3.42       3.80       4.07       3.42       76.1万     2.89亿     11.33    3.09       10.14     0.35      3.45       
600629    6.56       6.56       6.56       6.32       61.4万     4.02亿     6.50     1.56       10.07     0.60      5.96       
002528    6.66       7.33       7.33       6.63       30.1万     2.14亿     2.88     1.78       10.06     0.67      6.66       
002163    8.36       9.19       9.19       8.26       16.5万     1.48亿     2.06     2.19       10.06     0.84      8.35       
000505    6.46       7.11       7.11       6.43       32.1万     2.26亿     5.09     8.67       10.06     0.65      6.46       
601665    4.19       4.49       4.49       4.16       147万      6.56亿     6.02     3.87       10.05     0.41      4.08       
600238    9.21       10.07      10.07      9.16       11.2万     1.09亿     2.51     2.21       10.05     0.92      9.15       
002116    11.72      11.72      11.72      11.72      5.07万     5947万     1.22     0.68       10.05     1.07      10.65      
000886    4.26       4.71       4.71       4.24       33.7万     1.55亿     3.45     3.37       10.05     0.43      4.28       
601068    5.15       5.15       5.15       5.15       8.84万     4550万     0.35     0.96       10.04     0.47      4.68       
600639    13.48      13.48      13.48      13.48      7.94万     1.07亿     0.93     0.43       10.04     1.23      12.25      
000688    9.26       10.19      10.19      9.26       9.97万     9763万     0.89     2.03       10.04     0.93      9.26       
000014    12.03      13.26      13.26      11.99      27.3万     3.53亿     11.28    1.85       10.04     1.21      12.05      
600636    11.08      11.08      11.08      11.08      5.14万     5698万     1.17     0.38       10.03     1.01      10.07      
600171    13.56      14.48      14.48      13.30      44.7万     6.16亿     6.33     5.73       10.03     1.32      13.16      
000720    4.05       4.39       4.39       4.05       39.4万     1.70亿     3.14     5.96       10.03     0.40      3.99       
000151    12.83      12.83      12.83      12.83      4.41万     5659万     1.65     0.47       10.03     1.17      11.66      
605286    23.60      24.59      24.59      23.30      2.82万     6838万     5.88     0.79       10.02     2.24      22.35      
603778    4.20       4.61       4.61       4.17       25.2万     1.11亿     3.93     1.21       10.02     0.42      4.19       
600830    9.66       9.66       9.66       9.28       52.2万     5.01亿     11.48    1.10       10.02     0.88      8.78       
600272    14.39      14.39      14.39      13.39      27.1万     3.81亿     16.91    4.36       10.02     1.31      13.08      
600088    19.77      19.77      19.77      19.77      3.02万     5978万     0.76     0.13       10.02     1.80      17.97      
002915    13.52      15.15      15.15      13.52      25.0万     3.66亿     8.69     0.60       10.02     1.38      13.77      
001379    20.76      23.38      23.38      20.42      27.9万     6.19亿     56.94    1.00       10.02     2.13      21.25      
001212    26.25      29.11      29.11      26.01      6.52万     1.82亿     11.89    1.00       10.02     2.65      26.46      
000985    16.27      18.22      18.22      16.17      15.2万     2.59亿     11.71    3.46       10.02     1.66      16.56      
603329    16.99      19.02      19.02      16.99      24.3万     4.41亿     15.28    2.84       10.01     1.73      17.29      
603069    16.47      18.14      18.14      16.28      9.47万     1.67亿     3.00     2.99       10.01     1.65      16.49      
002423    8.46       8.46       8.46       8.33       68.5万     5.79亿     2.97     1.88       10.01     0.77      7.69       
603779    9.02       9.46       9.46       8.99       13.3万     1.23亿     3.98     1.18       10.00     0.86      8.60       
603648    12.43      12.43      12.43      12.43      2.47万     3075万     0.68     0.35       10.00     1.13      11.30      
002919    23.68      26.06      26.06      23.56      4.15万     1.04亿     1.89     1.22       10.00     2.37      23.69      
600053    22.05      23.13      23.13      22.00      22.8万     5.20亿     5.25     0.93       9.99      2.10      21.03      
000736    10.88      10.90      10.90      10.30      25.1万     2.70亿     3.61     1.48       9.99      0.99      9.91       
600836    5.06       5.07       5.07       5.06       52.2万     2.65亿     7.85     3.29       9.98      0.46      4.61       
600679    12.45      12.45      12.45      12.45      14.8万     1.85亿     4.75     2.39       9.98      1.13      11.32      
000068    5.48       5.51       5.51       4.68       177万      9.34亿     17.56    1.88       9.98      0.50      5.01       
000020    19.91      20.83      20.83      17.06      43.9万     8.49亿     24.24    1.81       9.98      1.89      18.94      
603232    12.48      12.80      12.80      11.99      8.45万     1.08亿     3.62     1.74       9.97      1.16      11.64      
600822    12.46      12.46      12.46      12.46      4.72万     5884万     1.19     1.19       9.97      1.13      11.33      
600648    11.97      12.58      12.58      11.92      58.6万     7.31亿     6.27     4.04       9.97      1.14      11.44      
000948    13.55      14.78      14.78      13.37      8.67万     1.25亿     2.28     1.40       9.97      1.34      13.44      
000608    2.93       3.20       3.20       2.93       29.3万     9095万     3.90     2.12       9.97      0.29      2.91       
600622    2.99       3.09       3.09       2.90       90.4万     2.77亿     6.02     2.42       9.96      0.28      2.81       
003003    10.42      11.37      11.37      10.34      5.43万     5953万     4.66     1.10       9.96      1.03      10.34      
000070    11.59      11.59      11.59      11.59      9.49万     1.10亿     1.07     0.18       9.96      1.05      10.54      
600119    8.95       8.95       8.95       8.95       2.19万     1960万     0.60     0.69       9.95      0.81      8.14       
000820    4.12       4.53       4.53       4.12       16.2万     7078万     5.63     1.27       9.95      0.41      4.12       
600657    3.64       3.98       3.98       3.64       111万      4.34亿     3.88     4.55       9.94      0.36      3.62       
002320    5.73       6.31       6.31       5.70       34.2万     2.10亿     1.54     2.56       9.93      0.57      5.74       
600675    4.21       4.21       4.21       4.21       112万      4.71亿     1.84     4.58       9.92      0.38      3.83       
600708    2.40       2.55       2.55       2.32       102万      2.52亿     4.60     2.45       9.91      0.23      2.32       
000793    2.12       2.33       2.33       2.10       232万      5.32亿     11.85    3.59       9.91      0.21      2.12       
002377    2.47       2.68       2.68       2.44       39.5万     1.03亿     4.31     1.77       9.84      0.24      2.44       
839946    4.67       5.12       5.48       4.53       12.6万     6387万     12.61    2.29       9.64      0.45      4.67       
