代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌     昨收       
301281    37.72      45.78      45.78      37.71      9.54万     4.17亿      37.13    1.21     20.00     7.63     38.15      
300045    28.98      35.52      35.52      28.80      232万      76.97亿     47.10    1.31     20.00     5.92     29.60      
688668    51.47      61.77      61.78      49.50      13.1万     7.39亿      28.05    4.43     19.99     10.29    51.48      
300341    10.82      12.98      12.98      10.82      44.2万     5.59亿      8.55     6.81     19.96     2.16     10.82      
300654    11.00      13.02      13.03      11.00      46.7万     5.74亿      14.46    2.94     19.89     2.16     10.86      
300559    16.30      19.30      19.86      16.27      47.3万     9.02亿      15.21    3.53     16.62     2.75     16.55      
300098    3.98       4.56       4.74       3.98       341万      15.19亿     22.16    5.45     15.44     0.61     3.95       
688435    61.80      70.49      70.70      60.90      2.71万     1.79亿      14.71    3.61     14.60     8.98     61.51      
300293    19.26      22.45      22.76      19.10      83.8万     17.97亿     29.90    1.23     13.38     2.65     19.80      
300798    8.38       9.45       9.88       8.30       38.5万     3.58亿      12.10    2.46     12.63     1.06     8.39       
300606    27.29      30.67      31.39      27.29      10.2万     3.02亿      8.67     1.92     12.39     3.38     27.29      
301166    41.00      44.77      47.90      41.00      7.26万     3.32亿      17.59    14.25    12.15     4.85     39.92      
688798    67.50      75.68      75.95      67.16      3.04万     2.21亿      2.26     3.99     11.85     8.02     67.66      
688213    44.58      49.75      53.00      44.37      9.40万     4.66亿      4.01     2.93     11.85     5.27     44.48      
300351    20.00      21.65      23.00      19.86      119万      25.01亿     46.22    5.98     11.71     2.27     19.38      
688376    33.56      37.17      37.17      33.55      2.98万     1.06亿      9.22     2.54     10.79     3.62     33.55      
300313    7.53       7.61       8.27       7.48       22.0万     1.75亿      11.96    7.85     10.45     0.72     6.89       
301377    19.57      21.36      22.20      19.29      8.52万     1.78亿      17.03    6.40     10.33     2.00     19.36      
002652    2.97       3.26       3.26       2.96       29.9万     9381万      5.84     1.97     10.14     0.30     2.96       
000509    3.56       3.91       3.91       3.53       42.3万     1.62亿      3.94     6.60     10.14     0.36     3.55       
688073    68.46      75.15      76.12      68.25      3.03万     2.24亿      8.15     1.67     10.11     6.90     68.25      
600721    7.65       8.42       8.42       7.65       23.9万     1.99亿      6.28     0.55     10.07     0.77     7.65       
002599    7.02       7.65       7.65       6.98       79.6万     5.79亿      19.80    2.20     10.07     0.70     6.95       
600613    7.35       8.10       8.10       7.35       37.6万     2.97亿      7.85     2.21     10.05     0.74     7.36       
000066    10.77      11.83      11.83      10.66      144万      16.46亿     4.57     4.11     10.05     1.08     10.75      
603229    14.64      15.35      15.35      14.64      12.4万     1.90亿      2.10     2.75     10.04     1.40     13.95      
601801    7.20       7.78       7.78       7.11       46.0万     3.50亿      2.31     3.60     10.04     0.71     7.07       
000158    10.21      10.63      10.63      10.20      213万      22.41亿     13.44    0.83     10.04     0.97     9.66       
603131    14.30      15.69      15.69      14.24      21.6万     3.27亿      6.80     2.82     10.03     1.43     14.26      
002782    12.99      14.17      14.17      12.68      47.8万     6.40亿      9.79     3.34     10.02     1.29     12.88      
002308    4.88       5.38       5.38       4.82       69.7万     3.69亿      7.74     5.75     10.02     0.49     4.89       
603127    22.76      24.94      24.94      22.76      16.7万     4.09亿      2.64     1.41     10.01     2.27     22.67      
600895    24.37      26.26      26.26      24.37      72.8万     18.60亿     4.70     0.43     10.01     2.39     23.87      
600877    13.63      15.05      15.05      13.54      63.1万     9.32亿      6.84     3.36     10.01     1.37     13.68      
002907    16.55      18.24      18.24      16.55      8.90万     1.60亿      2.88     0.64     10.01     1.66     16.58      
000526    31.42      34.62      34.62      31.42      5.86万     1.97亿      4.97     1.06     10.01     3.15     31.47      
605577    12.00      12.54      12.54      10.95      19.7万     2.35亿      10.48    6.55     10.00     1.14     11.40      
603929    17.35      19.03      19.03      16.94      15.8万     2.89亿      7.39     3.63     10.00     1.73     17.30      
603178    16.06      16.06      16.06      15.31      31.3万     5.01亿      13.26    2.87     10.00     1.46     14.60      
603160    66.89      72.14      72.14      66.65      16.8万     12.02亿     3.68     2.54     10.00     6.56     65.58      
605177    29.13      31.72      31.72      29.02      4.75万     1.49亿      8.44     3.63     9.99      2.88     28.84      
603595    32.28      35.45      35.45      32.16      2.55万     8858万      1.10     1.69     9.99      3.22     32.23      
603108    16.94      17.39      17.39      16.77      34.7万     5.94亿      5.98     0.71     9.99      1.58     15.81      
603069    16.32      17.95      17.95      16.16      13.2万     2.31亿      4.19     4.38     9.99      1.63     16.32      
002947    22.15      23.56      23.56      22.08      23.1万     5.33亿      14.34    5.11     9.99      2.14     21.42      
001226    32.80      36.10      36.10      32.11      8.23万     2.89亿      44.07    2.51     9.99      3.28     32.82      
601900    15.84      17.08      17.08      15.75      28.2万     4.80亿      3.15     2.44     9.98      1.55     15.53      
002792    17.30      18.95      18.95      17.15      47.3万     8.64亿      19.69    1.83     9.98      1.72     17.23      
002369    6.13       7.05       7.05       5.85       192万      12.39亿     33.97    2.20     9.98      0.64     6.41       
000541    6.40       6.40       6.40       6.40       27.1万     1.73亿      2.56     2.13     9.97      0.58     5.82       
603168    9.60       10.49      10.49      9.56       17.0万     1.72亿      5.26     1.09     9.96      0.95     9.54       
002514    11.04      11.04      11.04      11.04      32.0万     3.53亿      5.78     1.74     9.96      1.00     10.04      
002456    8.51       8.51       8.51       8.51       41.2万     3.50亿      1.27     0.60     9.95      0.77     7.74       
300347    63.31      69.28      71.35      63.31      28.0万     19.25亿     4.93     2.52     9.65      6.10     63.18      
688293    48.93      53.00      53.59      48.69      1.68万     8720万      2.22     2.10     9.62      4.65     48.35      
688238    8.76       9.57       10.15      8.76       24.5万     2.36亿      5.68     2.02     9.62      0.84     8.73       
300765    18.78      20.59      21.35      18.70      29.4万     5.87亿      2.83     1.99     9.40      1.77     18.82      
301128    49.71      54.11      55.68      47.44      11.9万     6.06亿      43.80    1.75     8.85      4.40     49.71      
300786    17.63      19.19      21.01      17.63      17.1万     3.37亿      12.46    4.65     8.73      1.54     17.65      
301277    20.69      22.38      23.22      20.69      13.0万     2.88亿      25.97    2.64     8.59      1.77     20.61      
002036    9.99       10.78      10.95      9.88       101万      10.73亿     9.62     3.37     8.34      0.83     9.95       
688382    14.31      15.45      15.94      14.31      15.3万     2.37亿      3.88     2.36     8.27      1.18     14.27      
688356    113.88     122.00     123.94     113.64     1.70万     2.04亿      2.80     1.02     8.22      9.27     112.73     
300134    11.47      12.19      12.95      11.09      87.5万     10.55亿     12.28    2.61     8.07      0.91     11.28      
301089    53.00      57.17      59.65      53.00      9.35万     5.30亿      11.93    2.66     8.05      4.26     52.91      
603269    14.90      15.95      16.27      14.81      15.8万     2.52亿      10.05    2.48     7.84      1.16     14.79      
688621    63.24      67.68      68.20      62.80      2.03万     1.36亿      2.51     1.87     7.77      4.88     62.80      
300976    47.80      51.03      51.50      46.61      3.33万     1.66亿      8.93     7.01     7.77      3.68     47.35      
300510    7.10       7.66       7.87       6.98       75.2万     5.65亿      9.15     2.69     7.74      0.55     7.11       
300759    30.10      32.22      32.88      30.10      44.2万     14.12亿     3.11     1.61     7.72      2.31     29.91      
002189    16.38      17.44      17.81      16.38      25.7万     4.48亿      9.83     14.28    7.72      1.25     16.19      
688480    30.33      32.39      32.61      30.15      1.34万     4256万      6.60     4.01     7.61      2.29     30.10      
300503    16.00      17.07      18.24      15.66      44.1万     7.45亿      20.95    1.50     7.56      1.20     15.87      
