代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301225    40.00      45.75      46.28      40.00      17.6万    7.67亿    74.27    0.01     28.30     10.09     35.66      
300378    23.10      27.46      27.46      23.10      37.6万    9.80亿    14.15    4.03     20.02     4.58      22.88      
300823    19.35      22.67      22.67      18.99      6.74万    1.49亿    7.20     6.78     20.01     3.78      18.89      
688662    52.50      60.61      60.61      52.50      11.3万    6.27亿    20.80    1.31     20.00     10.10     50.51      
688472    16.55      19.68      19.68      16.46      111万     20.2亿    26.21    0.67     20.00     3.28      16.40      
688095    167.00     201.60     201.60     163.03     2.36万    4.31亿    5.93     1.52     20.00     33.60     168.00     
301299    52.87      63.65      63.65      52.81      4.66万    2.77亿    31.05    2.08     20.00     10.61     53.04      
300901    12.29      14.64      14.64      12.11      28.4万    4.00亿    23.38    4.93     20.00     2.44      12.20      
300620    53.61      65.52      65.52      53.00      38.3万    22.9亿    15.87    1.18     20.00     10.92     54.60      
688195    38.70      46.50      48.00      37.86      17.4万    7.40亿    21.20    2.18     16.25     6.50      40.00      
300273    0.38       0.43       0.43       0.37       41.8万    1661万    6.45     0.51     16.22     0.06      0.37       
300570    47.07      54.99      56.81      46.11      46.4万    23.4亿    23.95    1.04     16.16     7.65      47.34      
300548    37.00      42.77      44.45      36.60      57.3万    23.5亿    26.38    1.43     15.31     5.68      37.09      
300308    136.35     155.00     156.50     132.64     45.8万    66.2亿    6.11     1.09     14.99     20.21     134.79     
688182    23.53      26.58      27.08      23.18      8.27万    2.12亿    8.61     2.49     14.08     3.28      23.30      
688205    79.27      89.65      89.66      77.30      4.54万    3.79亿    19.25    1.27     13.65     10.77     78.88      
300678    52.11      59.16      62.52      50.81      75.6万    43.5亿    27.22    1.86     13.55     7.06      52.10      
300382    11.89      13.34      13.47      11.89      32.3万    4.16亿    5.15     5.28     12.86     1.52      11.82      
688232    49.26      54.98      55.97      47.73      4.89万    2.56亿    5.04     2.69     12.39     6.06      48.92      
300418    54.26      62.16      63.60      54.26      176万     105亿     16.18    1.73     11.64     6.48      55.68      
300303    6.01       6.76       7.16       5.93       244万     16.0亿    19.44    2.05     11.00     0.67      6.09       
002417    0.37       0.41       0.41       0.37       35.4万    1410万    15.00    1.30     10.81     0.04      0.37       
301419    41.29      46.25      49.53      40.83      11.5万    5.11亿    48.46    1.68     10.33     4.33      41.92      
688448    29.50      32.28      32.50      28.90      2.78万    8727万    16.40    2.23     10.17     2.98      29.30      
600532    0.60       0.65       0.65       0.59       20.0万    1278万    3.87     1.60     10.17     0.06      0.59       
002272    7.39       7.88       7.88       7.21       77.5万    5.89亿    23.13    1.32     10.06     0.72      7.16       
000421    4.84       5.36       5.36       4.83       53.1万    2.82亿    9.27     7.91     10.06     0.49      4.87       
002694    5.49       6.02       6.02       5.49       24.9万    1.47亿    4.62     4.28     10.05     0.55      5.47       
600151    8.10       8.77       8.77       8.03       46.4万    3.98亿    3.23     3.19     10.04     0.80      7.97       
600148    14.66      15.68      15.68      14.66      1.88万    2920万    1.33     1.64     10.04     1.43      14.25      
603990    19.37      21.29      21.29      19.22      16.7万    3.44亿    7.78     3.86     10.03     1.94      19.35      
600633    15.65      17.22      17.22      15.26      84.9万    13.9亿    6.70     1.05     10.03     1.57      15.65      
600602    13.97      15.69      15.69      13.73      68.9万    10.3亿    6.42     0.56     10.03     1.43      14.26      
002424    7.95       8.67       8.67       7.93       130万     11.0亿    10.79    6.01     10.03     0.79      7.88       
000151    12.51      12.51      12.51      12.51      7.30万    9131万    2.74     1.30     10.03     1.14      11.37      
000036    3.93       4.28       4.28       3.86       60.5万    2.54亿    4.09     7.35     10.03     0.39      3.89       
603860    27.83      30.09      30.09      27.80      3.70万    1.08亿    5.54     2.31     10.02     2.74      27.35      
603727    11.66      12.19      12.19      11.64      19.0万    2.29亿    6.74     13.90    10.02     1.11      11.08      
603108    13.95      15.37      15.37      13.93      39.1万    5.84亿    6.74     0.71     10.02     1.40      13.97      
002823    10.71      11.75      11.75      10.71      24.9万    2.87亿    14.64    3.10     10.02     1.07      10.68      
002536    13.39      14.39      14.39      12.91      111万     15.0亿    23.64    1.25     10.02     1.31      13.08      
603477    30.60      33.53      33.53      30.26      15.1万    4.89亿    3.14     1.26     10.01     3.05      30.48      
600215    7.50       8.13       8.13       7.43       43.1万    3.44亿    9.26     8.52     10.01     0.74      7.39       
002896    35.83      35.83      35.83      35.83      1.82万    6534万    1.21     0.16     10.01     3.26      32.57      
002777    34.49      38.57      38.57      34.28      41.1万    15.2亿    10.30    1.16     10.01     3.51      35.06      
002527    10.00      10.00      10.00      10.00      16.3万    1.63亿    3.10     0.91     10.01     0.91      9.09       
000032    34.19      37.80      37.80      33.68      59.1万    21.7亿    9.17     2.20     10.01     3.44      34.36      
603887    9.39       10.78      10.78      9.10       90.4万    9.07亿    20.06    1.89     10.00     0.98      9.80       
603665    26.92      29.38      29.38      26.10      2.38万    6782万    1.48     2.92     10.00     2.67      26.71      
603629    26.15      29.16      29.16      25.40      37.8万    10.3亿    14.84    0.74     10.00     2.65      26.51      
002878    18.74      20.68      20.68      18.61      14.2万    2.84亿    7.30     1.87     10.00     1.88      18.80      
002520    5.68       6.27       6.27       5.63       63.7万    3.82亿    10.19    3.75     10.00     0.57      5.70       
002116    11.54      12.43      12.43      11.54      21.0万    2.55亿    5.05     2.51     10.00     1.13      11.30      
603698    14.61      15.63      15.63      14.57      6.75万    1.04亿    1.26     3.70     9.99      1.42      14.21      
600330    10.91      12.00      12.00      10.76      167万     19.3亿    13.58    2.59     9.99      1.09      10.91      
002995    39.70      44.36      44.36      39.28      16.9万    7.23亿    20.95    0.62     9.99      4.03      40.33      
002095    21.22      23.34      23.34      20.72      17.8万    4.04亿    7.09     1.93     9.99      2.12      21.22      
001282    28.26      31.26      31.26      28.26      13.4万    4.12亿    48.32    3.04     9.99      2.84      28.42      
000936    11.45      11.45      11.45      11.10      112万     12.8亿    12.67    1.62     9.99      1.04      10.41      
000815    12.07      12.66      12.66      11.99      60.0万    7.47亿    8.63     1.54     9.99      1.15      11.51      
603015    9.55       10.14      10.14      9.41       18.1万    1.79亿    4.47     2.39     9.98      0.92      9.22       
002989    14.76      16.31      16.31      14.76      6.55万    1.04亿    3.99     1.05     9.98      1.48      14.83      
002848    9.50       10.36      10.36      9.49       7.49万    7615万    4.65     1.51     9.98      0.94      9.42       
002833    18.07      19.72      19.72      18.02      21.5万    4.17亿    8.40     3.60     9.98      1.79      17.93      
002236    19.35      21.38      21.38      19.10      174万     35.3亿    8.90     1.46     9.98      1.94      19.44      
600962    11.79      12.58      12.58      11.79      8.23万    1.00亿    3.14     3.54     9.97      1.14      11.44      
000065    15.30      16.54      16.54      15.26      58.0万    9.36亿    6.40     2.67     9.97      1.50      15.04      
603767    7.62       8.39       8.39       7.61       24.5万    2.04亿    7.97     7.54     9.96      0.76      7.63       
600246    6.09       6.64       6.64       6.06       66.3万    4.26亿    3.23     1.55     9.93      0.60      6.04       
688390    161.00     172.10     176.50     161.00     9.10万    15.3亿    8.05     2.25     9.75      15.29     156.81     
301045    26.40      29.00      29.37      26.18      8.02万    2.23亿    15.41    1.14     9.72      2.57      26.43      
000606    0.22       0.23       0.23       0.22       20.6万    463万     2.69     0.54     9.52      0.02      0.21       
300609    25.51      27.91      28.35      25.00      13.7万    3.68亿    14.37    1.36     9.37      2.39      25.52      
688787    109.20     121.40     127.97     108.18     7.84万    9.39亿    19.00    2.04     9.03      10.05     111.35     
301330    37.85      41.10      41.25      37.78      13.1万    5.23亿    28.61    2.27     8.96      3.38      37.72      
688668    75.80      85.50      87.87      70.88      11.4万    8.90亿    24.57    2.26     8.89      6.98      78.52      
000977    51.70      56.50      57.01      51.02      146万     79.6亿    9.96     1.08     8.61      4.48      52.02      
001270    76.32      82.78      83.86      76.02      5.10万    4.16亿    7.16     3.12     8.58      6.54      76.24      
300870    60.76      65.85      66.25      59.16      5.40万    3.40亿    13.81    1.98     8.36      5.08      60.77      
600781    0.74       0.78       0.79       0.72       9.95万    759万     2.66     1.30     8.33      0.06      0.72       
301051    56.00      60.66      60.66      55.50      1.81万    1.06亿    2.92     1.68     8.32      4.66      56.00      
300563    14.84      16.17      16.29      14.51      26.4万    4.13亿    21.53    1.62     8.31      1.24      14.93      
300600    10.70      11.64      12.31      10.70      31.0万    3.63亿    12.67    3.08     8.28      0.89      10.75      
