代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
001378    62.00      75.98      99.50      62.00      24.5万    18.89亿    77.81    0.01     139.84    44.30     31.68      
300291    5.35       6.47       6.47       5.34       63.3万    3.78亿     7.65     6.20     20.04     1.08      5.39       
300063    4.48       5.39       5.39       4.48       171万     8.64亿     27.49    2.10     20.04     0.90      4.49       
300846    15.06      15.83      15.83      14.46      115万     17.85亿    32.29    4.96     20.02     2.64      13.19      
300782    137.86     143.86     143.86     136.00     21.8万    31.12亿    4.90     4.50     20.00     23.98     119.88     
300426    9.12       10.86      10.86      9.06       28.2万    2.79亿     7.09     1.94     20.00     1.81      9.05       
300350    4.69       5.28       5.28       4.56       61.6万    3.13亿     13.16    8.39     20.00     0.88      4.40       
688260    26.66      32.12      32.12      26.63      7.86万    2.40亿     11.53    0.93     19.99     5.35      26.77      
301387    53.69      65.78      65.78      53.69      5.91万    3.58亿     33.57    1.76     19.99     10.96     54.82      
300709    27.50      31.81      31.81      27.46      34.0万    10.09亿    22.83    3.34     19.99     5.30      26.51      
688159    39.30      47.17      47.86      39.30      6.98万    3.11亿     7.62     3.42     18.28     7.29      39.88      
300735    27.95      32.50      32.99      26.60      157万     46.66亿    20.83    1.25     18.22     5.01      27.49      
300101    18.09      21.42      21.83      18.09      58.1万    12.19亿    10.33    5.33     17.76     3.23      18.19      
688252    16.80      19.61      20.12      16.78      9.90万    1.84亿     5.48     3.80     16.73     2.81      16.80      
688798    71.39      82.80      84.23      71.39      6.28万    5.10亿     4.67     6.73     16.60     11.79     71.01      
831627    7.19       8.01       8.75       7.18       12.3万    9781万     50.24    5.12     16.59     1.14      6.87       
300429    12.25      14.80      15.24      12.20      133万     18.72亿    35.46    2.82     16.54     2.10      12.70      
688316    49.22      57.64      59.70      49.10      5.84万    3.21亿     16.25    2.44     15.86     7.89      49.75      
300608    10.78      12.29      12.69      10.68      43.6万    5.26亿     16.07    1.53     14.97     1.60      10.69      
688173    15.99      18.21      18.80      15.80      12.0万    2.12亿     5.15     5.06     14.82     2.35      15.86      
301099    48.19      55.39      57.26      47.30      6.46万    3.42亿     22.85    2.81     14.77     7.13      48.26      
688049    32.40      35.65      36.07      32.09      8.75万    3.05亿     9.75     6.03     14.37     4.48      31.17      
300398    14.85      17.17      17.55      14.82      41.4万    6.84亿     7.88     3.58     14.24     2.14      15.03      
688458    70.00      79.50      79.71      70.00      1.75万    1.32亿     9.58     1.85     14.22     9.90      69.60      
688619    12.90      14.06      14.30      12.81      9.45万    1.30亿     10.56    5.32     13.94     1.72      12.34      
300630    26.05      27.71      29.23      25.80      94.4万    26.20亿    29.31    3.91     13.75     3.35      24.36      
688153    62.99      70.65      72.00      62.99      4.45万    3.07亿     4.94     2.92     13.55     8.43      62.22      
688484    41.55      47.40      47.99      41.55      8.01万    3.67亿     13.57    4.15     13.32     5.57      41.83      
300901    10.00      11.38      11.90      9.98       20.6万    2.25亿     16.93    8.68     13.23     1.33      10.05      
688192    40.79      43.91      44.44      39.95      4.06万    1.72亿     3.43     2.41     12.88     5.01      38.90      
688512    17.15      19.38      19.49      17.05      7.93万    1.48亿     16.02    3.69     12.87     2.21      17.17      
300529    21.80      24.08      24.40      21.66      21.5万    5.12亿     4.19     5.17     12.73     2.72      21.36      
300759    29.20      33.16      33.98      29.01      74.9万    24.08亿    5.27     2.93     12.60     3.71      29.45      
688383    79.50      88.96      92.20      79.50      2.36万    2.06亿     7.49     4.10     12.27     9.72      79.24      
688601    54.62      61.65      61.93      54.62      4.94万    2.93亿     6.94     1.77     12.07     6.64      55.01      
688222    14.32      16.16      16.70      14.32      17.2万    2.76亿     4.29     5.60     11.83     1.71      14.45      
688332    65.56      73.27      74.85      65.56      3.75万    2.67亿     11.07    4.81     11.78     7.72      65.55      
301033    39.99      41.29      41.56      38.98      3.42万    1.38亿     9.10     7.76     11.59     4.29      37.00      
688143    33.21      37.44      38.50      33.21      2.05万    7410万     7.76     2.48     11.49     3.86      33.58      
301086    43.49      48.12      48.98      43.20      2.81万    1.33亿     8.66     5.06     11.34     4.90      43.22      
300661    82.74      92.09      93.92      82.74      9.32万    8.31亿     2.08     3.29     11.31     9.36      82.73      
688141    30.30      34.14      35.55      30.00      5.60万    1.89亿     10.71    1.86     11.28     3.46      30.68      
688116    26.97      29.44      30.15      26.97      19.1万    5.57亿     5.56     2.71     11.26     2.98      26.46      
301171    16.30      17.90      18.16      16.30      31.5万    5.45亿     10.20    4.56     11.11     1.79      16.11      
688035    49.10      54.45      55.45      49.00      6.87万    3.63亿     8.50     3.36     11.10     5.44      49.01      
301122    40.95      42.40      42.80      39.51      2.68万    1.11亿     6.06     4.48     10.76     4.12      38.28      
688595    36.41      40.00      41.17      36.02      9.92万    3.89亿     6.97     1.42     10.74     3.88      36.12      
688213    46.40      49.36      50.48      45.50      12.6万    6.14亿     3.95     2.92     10.67     4.76      44.60      
300042    24.66      27.70      27.96      24.66      13.0万    3.44亿     7.15     1.75     10.67     2.67      25.03      
688325    36.36      39.90      41.20      36.10      2.26万    8958万     6.04     4.34     10.53     3.80      36.10      
300638    19.70      21.06      21.18      19.55      41.7万    8.56亿     8.47     3.69     10.49     2.00      19.06      
688772    18.88      20.67      21.66      18.88      35.0万    7.24亿     4.58     4.11     10.48     1.96      18.71      
300833    82.34      94.80      99.93      78.54      1.34万    1.14亿     2.50     4.34     10.39     8.92      85.88      
688266    41.99      45.89      45.98      40.67      6.22万    2.77亿     3.70     1.88     10.31     4.29      41.60      
600322    2.25       2.48       2.48       2.25       61.0万    1.48亿     5.52     0.86     10.22     0.23      2.25       
688123    58.06      64.90      65.75      58.06      7.45万    4.68亿     4.71     2.26     10.19     6.00      58.90      
600675    3.51       3.69       3.69       3.48       29.2万    1.07亿     0.48     2.16     10.15     0.34      3.35       
300928    58.50      64.75      66.00      58.01      6.08万    3.80亿     13.81    1.83     10.12     5.95      58.80      
002682    7.45       8.20       8.20       7.32       289万     22.86亿    51.36    4.05     10.07     0.75      7.45       
002178    4.15       4.59       4.59       4.13       27.2万    1.23亿     3.82     0.95     10.07     0.42      4.17       
000638    5.96       6.67       6.67       5.96       15.5万    1.00亿     5.01     1.41     10.07     0.61      6.06       
600423    3.16       3.50       3.50       3.16       25.6万    8693万     3.21     5.09     10.06     0.32      3.18       
600203    7.98       8.97       8.97       7.94       135万     11.52亿    22.71    1.71     10.06     0.82      8.15       
002519    5.33       5.91       5.91       5.29       84.1万    4.84亿     7.53     5.83     10.06     0.54      5.37       
000676    7.33       7.33       7.33       7.33       17.7万    1.29亿     1.39     0.42     10.06     0.67      6.66       
002387    10.42      11.06      11.06      10.33      54.6万    5.96亿     3.98     0.88     10.05     1.01      10.05      
603890    9.81       10.85      10.85      9.81       30.7万    3.22亿     6.99     0.79     10.04     0.99      9.86       
000829    8.34       9.21       9.21       8.29       48.8万    4.42亿     4.76     3.31     10.04     0.84      8.37       
603282    26.51      27.78      27.78      26.32      2.64万    7160万     7.87     3.95     10.02     2.53      25.25      
603266    24.60      24.60      24.60      22.83      28.6万    6.93亿     14.36    2.26     10.02     2.24      22.36      
002981    25.93      28.66      28.66      25.89      2.31万    6382万     2.73     1.78     10.02     2.61      26.05      
002962    12.89      14.17      14.17      12.80      23.8万    3.26亿     11.38    2.22     10.02     1.29      12.88      
002755    9.49       10.21      10.21      9.49       4.72万    4771万     0.51     1.06     10.02     0.93      9.28       
000034    30.14      32.51      32.51      29.55      57.7万    18.08亿    10.48    1.75     10.02     2.96      29.55      
603629    36.92      36.92      36.92      36.92      4.74万    1.75亿     1.86     0.16     10.01     3.36      33.56      
600610    6.85       7.47       7.47       6.73       33.6万    2.41亿     7.48     1.68     10.01     0.68      6.79       
600563    93.10      103.57     103.57     92.17      7.02万    6.99亿     3.12     4.07     10.01     9.42      94.15      
600410    7.46       8.13       8.13       7.45       57.7万    4.60亿     5.26     0.51     10.01     0.74      7.39       
300203    16.34      17.69      18.20      16.34      19.0万    3.28亿     4.20     1.61     10.01     1.61      16.08      
002940    18.57      20.78      20.78      18.25      10.5万    2.11亿     5.67     6.80     10.01     1.89      18.89      
002436    13.75      14.84      14.84      13.64      83.8万    12.08亿    5.59     2.80     10.01     1.35      13.49      
603721    16.07      17.71      17.71      16.02      10.2万    1.76亿     7.84     3.79     10.00     1.61      16.10      
603408    11.44      12.10      12.10      11.18      6.99万    8305万     5.98     6.55     10.00     1.10      11.00      
603338    50.62      50.62      50.62      50.02      3.43万    1.73亿     0.68     0.91     10.00     4.60      46.02      
603283    45.95      50.60      50.60      45.25      6.14万    2.99亿     3.30     3.34     10.00     4.60      46.00      
600520    19.30      22.11      22.11      19.30      64.1万    13.70亿    40.45    1.22     10.00     2.01      20.10      
600435    9.95       11.00      11.00      9.95       57.4万    6.17亿     3.83     1.69     10.00     1.00      10.00      
003021    66.18      73.45      73.45      65.30      3.16万    2.22亿     5.24     2.24     10.00     6.68      66.77      
003007    26.98      30.13      30.13      26.98      10.4万    3.00亿     27.00    0.99     10.00     2.74      27.39      
000656    1.52       1.65       1.65       1.50       761万     12.28亿    14.33    1.65     10.00     0.15      1.50       
603929    21.36      21.36      21.36      21.36      1.37万    2929万     0.64     0.33     9.99      1.94      19.42      
603108    19.22      19.71      19.71      18.80      42.1万    8.21亿     7.27     0.77     9.99      1.79      17.92      
600501    12.55      13.65      13.65      12.55      8.23万    1.12亿     1.95     2.91     9.99      1.24      12.41      
002757    14.18      15.08      15.08      14.06      13.0万    1.92亿     4.60     1.86     9.99      1.37      13.71      
002273    13.06      14.20      14.20      13.03      106万     14.73亿    7.83     1.66     9.99      1.29      12.91      
002232    20.36      20.36      20.36      20.36      3.39万    6895万     0.83     0.27     9.99      1.85      18.51      
002123    14.50      15.75      15.75      14.50      58.2万    9.09亿     8.48     2.34     9.99      1.43      14.32      
000628    35.00      35.00      35.00      35.00      6959      2436万     0.36     1.17     9.99      3.18      31.82      
603689    8.29       8.93       8.93       8.29       18.0万    1.57亿     3.82     6.99     9.98      0.81      8.12       
603456    26.74      29.19      29.19      26.68      14.5万    4.17亿     1.62     1.78     9.98      2.65      26.54      
603332    9.42       10.03      10.03      9.30       10.5万    1.03亿     4.83     1.74     9.98      0.91      9.12       
603003    10.06      11.02      11.02      9.98       47.7万    5.13亿     11.86    0.89     9.98      1.00      10.02      
