代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
839946    2.52       3.25       3.25       2.50       8.94万     2752万     8.97     23.28    30.00     0.75      2.50       
830896    4.60       5.98       5.98       4.60       7.86万     4499万     30.89    26.04    30.00     1.38      4.60       
831526    7.25       9.04       9.04       7.10       13.7万     1.07亿     55.31    2.20     29.89     2.08      6.96       
831278    3.02       3.67       3.82       2.99       10.8万     3708万     11.05    14.36    22.33     0.67      3.00       
300210    8.82       10.78      10.78      8.72       114万      11.43亿    23.62    1.39     20.04     1.80      8.98       
300812    32.01      36.22      36.22      32.01      23.8万     8.45亿     26.52    1.13     20.01     6.04      30.18      
688496    18.50      20.76      20.76      18.30      21.5万     4.23亿     23.91    4.16     20.00     3.46      17.30      
300552    22.88      26.96      26.96      22.20      27.2万     7.05亿     21.58    4.80     19.98     4.49      22.47      
300053    14.80      16.52      16.52      14.58      113万      17.98亿    17.56    3.02     19.97     2.75      13.77      
300044    5.49       6.55       6.55       5.45       181万      11.33亿    26.44    2.75     19.96     1.09      5.46       
873593    42.33      48.60      48.68      42.24      7.48万     3.45亿     18.45    1.27     17.59     7.27      41.33      
300179    9.24       10.83      11.08      9.18       56.0万     5.80亿     14.89    12.29    17.33     1.60      9.23       
688535    120.00     128.00     131.27     118.99     9.08万     11.27亿    50.89    1.91     17.01     18.61     109.39     
001306    105.00     118.01     128.99     102.88     10.9万     12.35亿    71.71    1.06     16.38     16.61     101.40     
300108    3.10       3.55       3.66       3.10       40.0万     1.35亿     6.09     2.50     16.01     0.49      3.06       
832491    12.95      14.87      15.50      12.89      7.84万     1.14亿     7.33     5.75     15.63     2.01      12.86      
839725    12.42      14.10      15.40      12.38      3.10万     4328万     7.37     12.69    14.63     1.80      12.30      
871478    15.91      17.60      17.83      15.40      7.39万     1.20亿     32.13    2.29     13.92     2.15      15.45      
301255    44.21      50.28      53.39      44.20      11.6万     5.68亿     42.82    2.66     12.99     5.78      44.50      
688598    79.16      88.85      89.33      77.11      4.50万     3.81亿     3.23     2.98     12.24     9.69      79.16      
300553    45.64      51.20      52.66      45.13      5.78万     2.88亿     10.79    7.54     12.18     5.56      45.64      
837092    16.45      18.19      18.86      16.45      1.71万     3022万     6.91     3.14     12.15     1.97      16.22      
301360    80.21      88.12      90.88      79.07      2.74万     2.36亿     21.71    2.69     11.98     9.43      78.69      
300814    43.21      45.50      46.39      42.00      27.2万     11.91亿    53.49    2.21     11.30     4.62      40.88      
833454    5.25       5.72       5.80       5.10       2.81万     1554万     4.68     12.24    11.07     0.57      5.15       
688084    70.19      77.73      77.99      69.00      1.04万     7794万     5.69     2.76     11.03     7.72      70.01      
