代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
001311    74.24      89.09      89.09      74.24      2.34万    2.08亿    6.62     0.01      44.00     27.22     61.87      
300309    1.15       1.33       1.38       1.13       205万     2.64亿    24.52    1.74      14.66     0.17      1.16       
300972    17.62      19.62      20.11      17.37      17.0万    3.22亿    22.77    1.45      12.69     2.21      17.41      
300102    6.95       7.75       7.99       6.80       50.7万    3.79亿    5.62     8.37      11.19     0.78      6.97       
600869    5.49       6.02       6.02       5.48       48.3万    2.86亿    2.17     4.13      10.05     0.55      5.47       
003016    10.99      11.61      11.61      10.60      15.6万    1.78亿    10.57    3.79      10.05     1.06      10.55      
601566    9.68       10.41      10.41      9.61       16.4万    1.64亿    2.86     1.84      10.04     0.95      9.46       
603131    13.80      15.04      15.04      13.68      38.7万    5.69亿    12.17    2.81      10.02     1.37      13.67      
603130    28.70      31.19      31.19      28.61      16.8万    5.08亿    47.88    5.41      10.02     2.84      28.35      
002609    9.17       9.88       9.88       9.17       21.0万    2.05亿    4.61     3.22      10.02     0.90      8.98       
000782    4.68       5.05       5.05       4.67       45.6万    2.27亿    8.64     13.74     10.02     0.46      4.59       
603379    30.69      33.95      33.95      30.69      16.2万    5.34亿    2.65     2.37      10.01     3.09      30.86      
603269    15.80      16.82      16.82      15.80      12.8万    2.12亿    11.40    4.77      10.01     1.53      15.29      
002805    41.41      45.55      45.55      41.41      12.0万    5.29亿    9.10     3.68      10.00     4.14      41.41      
605300    18.31      20.14      20.14      18.18      4.45万    8734万    7.73     3.39      9.99      1.83      18.31      
002428    10.88      11.89      11.89      10.68      35.8万    4.07亿    5.55     3.84      9.99      1.08      10.81      
002350    8.35       9.36       9.36       8.35       112万     10.3亿    21.16    4.27      9.99      0.85      8.51       
603050    21.57      23.80      23.80      21.56      9.05万    2.10亿    5.58     1.87      9.98      2.16      21.64      
603042    10.78      11.90      11.90      10.78      16.1万    1.87亿    10.02    8.88      9.98      1.08      10.82      
000925    8.80       9.15       9.15       8.72       37.0万    3.35亿    6.76     1.68      9.98      0.83      8.32       
601512    8.89       9.67       9.68       8.81       33.8万    3.21亿    2.25     8.64      9.89      0.87      8.80       
603277    17.90      19.57      19.66      17.90      7.89万    1.52亿    1.91     11.53     9.51      1.70      17.87      
300570    17.31      19.07      19.35      17.31      19.3万    3.60亿    9.97     6.11      9.41      1.64      17.43      
600141    32.59      35.67      36.14      32.45      71.1万    25.1亿    6.43     2.55      8.58      2.82      32.85      
600499    15.12      16.38      16.39      15.06      92.8万    14.8亿    5.67     5.68      8.33      1.26      15.12      
301388    26.33      28.60      29.80      25.85      10.7万    3.06亿    44.25    6.24      8.29      2.19      26.41      
600552    11.50      12.22      12.42      11.39      62.1万    7.52亿    8.13     5.03      8.24      0.93      11.29      
301273    45.90      49.75      51.20      45.90      1.06万    5179万    6.22     1.35      7.87      3.63      46.12      
301012    41.52      44.80      47.58      41.52      5.70万    2.57亿    13.57    3.17      7.38      3.08      41.72      
688426    50.80      54.65      55.50      49.82      3.16万    1.68亿    15.77    2.04      7.37      3.75      50.90      
301087    37.24      40.00      40.89      37.24      8.67万    3.42亿    9.86     5.75      7.32      2.73      37.27      
832735    29.83      32.28      32.95      29.83      5993      1900万    1.33     0.49      7.31      2.20      30.08      
688189    17.74      17.25      18.64      17.08      19.6万    3.52亿    14.02    2.84      7.21      1.16      16.09      
603136    27.72      29.77      30.38      27.67      6.41万    1.89亿    3.44     4.35      7.01      1.95      27.82      
002724    10.60      11.37      11.69      10.43      16.3万    1.82亿    4.42     2.19      6.96      0.74      10.63      
000761    3.37       3.58       3.69       3.37       86.3万    3.13亿    2.33     7.43      6.87      0.23      3.35       
301336    51.99      55.66      56.26      51.47      3.74万    2.04亿    37.41    3.52      6.79      3.54      52.12      
