代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
688629    21.00      23.11      23.58      18.01      51.3万     10.2亿    93.76    0.01      149.57    13.85     9.26       
688620    15.30      14.29      15.55      14.13      57.1万     8.26亿    67.70    0.01      33.80     3.61      10.68      
301170    40.50      41.00      45.80      40.27      16.1万     6.81亿    68.06    0.01      20.59     7.00      34.00      
300282    2.40       2.86       2.86       2.39       33.6万     9088万    8.97     4.68      20.17     0.48      2.38       
300540    23.61      28.46      28.46      23.61      16.0万     4.37亿    14.69    6.00      19.98     4.74      23.72      
300356    1.52       1.52       1.52       1.52       8497       129万     0.21     0.03      19.69     0.25      1.27       
300273    0.45       0.50       0.50       0.44       56.2万     2707万    8.66     1.67      19.05     0.08      0.42       
300600    11.98      13.80      13.85      11.78      46.0万     6.00亿    18.81    1.62      16.65     1.97      11.83      
300423    10.67      12.12      12.61      10.67      63.2万     7.58亿    20.00    6.03      15.32     1.61      10.51      
688569    37.03      42.13      42.79      37.03      6.63万     2.69亿    5.04     1.46      14.61     5.37      36.76      
300089    0.23       0.26       0.26       0.23       51.4万     1259万    12.67    1.00      13.04     0.03      0.23       
300392    0.25       0.27       0.27       0.24       19.8万     510万     6.70     1.11      12.50     0.03      0.24       
688551    60.50      68.86      71.50      60.50      1.14万     7610万    2.14     2.26      12.42     7.61      61.25      
300302    13.46      15.12      15.30      13.25      70.0万     10.1亿    19.08    0.97      12.42     1.67      13.45      
688800    55.90      61.84      61.84      55.30      7.91万     4.62亿    7.43     1.83      11.62     6.44      55.40      
301183    65.00      71.99      74.00      61.69      12.7万     8.72亿    31.72    1.17      11.61     7.49      64.50      
300609    26.21      28.88      29.44      26.03      9.55万     2.70亿    10.05    0.90      10.99     2.86      26.02      
300586    10.89      12.03      12.47      10.88      25.3万     3.02亿    4.74     3.41      10.57     1.15      10.88      
688115    34.20      37.78      39.68      33.28      4.14万     1.54亿    14.04    2.59      10.24     3.51      34.27      
002411    0.97       0.97       0.97       0.97       2.24万     217万     0.15     0.04      10.23     0.09      0.88       
002418    3.10       3.36       3.36       3.06       117万      3.90亿    10.31    3.41      10.16     0.31      3.05       
000961    1.39       1.52       1.52       1.37       169万      2.47亿    4.42     1.31      10.14     0.14      1.38       
600665    3.59       3.93       3.93       3.56       21.9万     8250万    2.54     1.92      10.08     0.36      3.57       
002697    5.31       5.80       5.80       5.30       46.6万     2.63亿    4.33     1.81      10.06     0.53      5.27       
000635    8.58       9.41       9.41       8.58       9.61万     8877万    3.17     1.69      10.06     0.86      8.55       
002329    6.02       6.57       6.57       6.02       31.6万     2.03亿    5.37     1.52      10.05     0.60      5.97       
600475    11.26      12.06      12.06      11.26      57.9万     6.89亿    6.19     4.04      10.04     1.10      10.96      
002899    14.20      15.57      15.57      14.12      3.95万     5982万    3.29     2.13      10.04     1.42      14.15      
002574    5.68       6.25       6.25       5.68       15.8万     9622万    3.00     3.01      10.04     0.57      5.68       
002168    4.53       5.04       5.04       4.52       99.7万     4.95亿    12.75    1.62      10.04     0.46      4.58       
603848    12.80      14.04      14.04      12.80      3.61万     4923万    0.90     1.54      10.03     1.28      12.76      
600706    15.64      17.22      17.22      15.62      23.1万     3.92亿    9.09     0.98      10.03     1.57      15.65      
002051    10.67      11.63      11.63      10.67      34.5万     3.85亿    2.79     0.93      10.03     1.06      10.57      
000837    14.89      16.34      16.34      14.39      95.4万     14.5亿    13.77    1.33      10.03     1.49      14.85      
603801    30.91      33.83      33.83      30.51      5.89万     1.94亿    1.91     1.38      10.02     3.08      30.75      
603767    11.00      11.97      11.97      9.87       63.7万     6.89亿    20.70    2.43      10.02     1.09      10.88      
600992    15.61      17.35      17.35      15.51      12.9万     2.18亿    5.28     3.01      10.02     1.58      15.77      
