代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300291    5.63       6.48       6.48       5.63       123万     7.71亿    15.21    4.61     20.00     1.08      5.40       
300251    8.62       8.90       9.05       8.48       226万     20.0亿    8.10     10.20    18.04     1.36      7.54       
301378    110.00     111.53     125.00     110.00     7.01万    8.21亿    60.98    0.01     17.40     16.53     95.00      
300299    6.31       7.08       7.20       6.31       113万     7.58亿    17.48    4.81     16.07     0.98      6.10       
300257    15.88      17.97      18.18      15.70      21.2万    3.70亿    2.22     8.51     15.41     2.40      15.57      
300113    14.70      15.67      16.30      14.60      111万     17.4亿    24.86    5.20     15.39     2.09      13.58      
300688    25.42      27.10      28.13      25.15      48.9万    13.1亿    36.08    2.54     14.25     3.38      23.72      
300693    54.83      61.54      63.75      53.74      18.1万    10.8亿    11.30    2.07     12.22     6.70      54.84      
688195    27.51      29.99      31.32      27.51      10.9万    3.25亿    13.50    4.67     12.15     3.25      26.74      
300002    7.20       7.41       7.77       7.20       293万     22.2亿    16.62    3.21     11.60     0.77      6.64       
301169    43.64      47.03      50.44      42.70      8.08万    3.68亿    28.72    2.26     11.47     4.84      42.19      
688696    182.43     202.69     218.88     179.04     4.75万    9.70亿    10.40    9.02     11.11     20.26     182.43     
688248    46.33      50.92      52.50      44.73      9.89万    4.90亿    12.16    1.94     11.11     5.09      45.83      
300781    28.90      32.01      33.40      28.90      14.2万    4.38亿    17.50    3.17     10.91     3.15      28.86      
688150    23.60      25.88      26.60      23.01      5.56万    1.42亿    3.77     3.32     10.65     2.49      23.39      
300687    41.10      37.88      41.11      36.71      48.5万    18.6亿    15.32    6.13     10.57     3.62      34.26      
688608    135.30     150.07     153.00     135.30     2.77万    4.11亿    3.50     3.52     10.36     14.09     135.98     
300458    24.76      27.21      27.84      24.72      67.7万    18.0亿    13.33    2.92     10.34     2.55      24.66      
000506    5.79       6.12       6.12       5.42       272万     15.7亿    29.24    1.38     10.07     0.56      5.56       
601121    11.17      11.17      11.17      11.17      1.53万    1705万    0.76     0.77     10.05     1.02      10.15      
002278    5.70       6.24       6.24       5.65       33.1万    1.99亿    9.72     5.72     10.05     0.57      5.67       
002253    16.98      17.01      17.01      16.06      37.1万    6.18亿    17.92    5.72     10.03     1.55      15.46      
603598    10.26      11.09      11.09      10.25      33.0万    3.56亿    12.31    2.34     10.02     1.01      10.08      
601595    13.38      14.50      14.50      13.38      27.7万    3.90亿    6.17     1.18     10.02     1.32      13.18      
600895    18.00      18.23      18.23      17.71      43.7万    7.89亿    2.82     0.64     10.02     1.66      16.57      
600522    16.08      16.80      16.80      16.00      285万     47.2亿    8.36     3.97     10.02     1.53      15.27      
603860    38.30      42.97      42.97      38.00      11.7万    4.80亿    17.59    1.15     10.01     3.91      39.06      
603282    34.50      34.50      34.50      34.50      5.21万    1.80亿    15.55    9.31     10.01     3.14      31.36      
002803    18.92      18.92      18.92      18.62      24.3万    4.60亿    8.56     1.66     10.00     1.72      17.20      
001337    29.15      29.15      29.15      29.15      6286      1832万    1.05     1.01     10.00     2.65      26.50      
002080    22.17      23.57      23.57      22.09      23.7万    5.51亿    1.41     2.51     9.99      2.14      21.43      
002605    20.80      21.59      21.59      20.23      37.7万    8.07亿    11.49    3.05     9.98      1.96      19.63      
002398    6.31       6.94       6.94       6.31       44.9万    3.06亿    7.79     7.72     9.98      0.63      6.31       
002280    3.58       3.64       3.64       3.44       142万     5.07亿    7.53     4.57     9.97      0.33      3.31       
002051    10.80      11.47      11.47      10.68      142万     16.0亿    11.51    2.78     9.97      1.04      10.43      
600280    3.84       4.20       4.20       3.80       65.6万    2.66亿    5.81     1.94     9.95      0.38      3.82       
002476    5.31       5.76       5.76       5.27       30.6万    1.72亿    5.00     3.67     9.92      0.52      5.24       
002323    2.74       3.00       3.00       2.73       37.3万    1.08亿    1.76     1.90     9.89      0.27      2.73       
300592    19.50      20.70      21.77      19.50      21.7万    4.51亿    13.74    5.13     9.87      1.86      18.84      
