代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
301007    17.75      21.41      21.41      17.61      40.1万     7.98亿     32.47    0.91        20.01     3.57      17.84      
300049    31.40      37.30      37.30      31.10      22.0万     7.59亿     9.56     1.69        20.01     6.22      31.08      
301499    33.69      40.28      40.28      33.68      11.6万     4.53亿     35.52    2.58        19.99     6.71      33.57      
688355    21.45      24.75      25.63      21.18      4.84万     1.15亿     12.35    5.14        15.87     3.39      21.36      
300606    24.18      27.29      27.29      24.18      13.1万     3.43亿     11.12    1.84        13.61     3.27      24.02      
300897    33.33      37.58      37.60      33.10      6.51万     2.34亿     22.03    1.46        13.09     4.35      33.23      
300926    23.11      26.09      26.80      22.97      17.7万     4.46亿     25.14    3.45        12.75     2.95      23.14      
300547    14.39      16.04      16.85      14.20      20.1万     3.20亿     11.33    5.67        11.31     1.63      14.41      
300213    6.52       7.18       7.76       6.44       129万      9.35亿     23.43    4.47        10.97     0.71      6.47       
002269    1.89       2.05       2.05       1.83       279万      5.37亿     11.09    4.66        10.22     0.19      1.86       
600172    4.02       4.02       4.02       4.02       12.9万     5168万     1.01     0.88        10.14     0.37      3.65       
301006    18.70      20.26      22.00      18.70      7.08万     1.47亿     11.05    7.56        10.11     1.86      18.40      
603023    4.15       4.58       4.58       4.12       52.7万     2.36亿     9.38     1.49        10.10     0.42      4.16       
600630    5.91       6.55       6.55       5.83       28.7万     1.83亿     6.76     3.24        10.08     0.60      5.95       
600203    7.77       7.87       7.87       7.46       57.1万     4.42亿     9.64     1.13        10.07     0.72      7.15       
600615    9.04       9.85       9.85       8.85       14.9万     1.46亿     7.96     11.22       10.06     0.90      8.95       
000679    5.38       5.91       5.91       5.33       15.4万     8774万     4.33     3.86        10.06     0.54      5.37       
600814    10.20      11.17      11.17      10.20      60.7万     6.54亿     8.50     1.14        10.05     1.02      10.15      
603389    5.67       6.14       6.14       5.63       12.6万     7468万     4.79     1.10        10.04     0.56      5.58       
601188    4.88       4.93       4.93       4.87       106万      5.20亿     8.03     1.36        10.04     0.45      4.48       
603630    14.62      16.01      16.01      14.51      12.1万     1.87亿     5.37     6.98        10.03     1.46      14.55      
002885    15.76      17.45      17.45      15.70      11.5万     1.95亿     5.53     2.01        10.03     1.59      15.86      
001319    21.55      23.93      23.93      21.36      5.86万     1.36亿     10.67    1.73        10.02     2.18      21.75      
605333    14.77      15.72      15.72      14.75      4.38万     6839万     1.00     1.53        10.01     1.43      14.29      
603161    15.00      16.48      16.48      14.90      8.78万     1.41亿     6.58     1.21        10.01     1.50      14.98      
601127    48.40      51.00      51.00      48.00      61.2万     30.64亿    4.06     0.74        10.01     4.64      46.36      
002889    28.03      28.03      28.03      27.61      9.32万     2.61亿     7.43     0.82        10.01     2.55      25.48      
603270    34.68      36.74      36.74      34.15      12.0万     4.33亿     24.45    1.07        10.00     3.34      33.40      
603178    10.90      11.99      11.99      10.80      6.61万     7685万     2.80     1.61        10.00     1.09      10.90      
603059    23.00      25.41      25.41      22.90      3.48万     8539万     3.48     3.87        10.00     2.31      23.10      
600792    3.83       4.18       4.18       3.81       73.7万     2.97亿     7.45     1.17        10.00     0.38      3.80       
600202    6.14       6.82       6.82       6.12       47.8万     3.13亿     12.48    1.13        10.00     0.62      6.20       
002906    28.81      31.78      31.78      28.71      10.5万     3.26亿     2.19     0.76        10.00     2.89      28.89      
001324    27.00      29.59      29.59      26.99      16.6万     4.86亿     49.14    2.16        10.00     2.69      26.90      
603099    14.05      15.09      15.09      14.00      14.5万     2.13亿     5.43     3.11        9.99      1.37      13.72      
002965    36.89      40.61      40.61      36.66      9.07万     3.59亿     7.85     2.09        9.99      3.69      36.92      
002892    10.84      12.00      12.00      10.80      12.6万     1.48亿     4.58     1.08        9.99      1.09      10.91      
603040    22.43      24.79      24.79      22.39      3.25万     7867万     2.43     1.30        9.98      2.25      22.54      
002516    4.57       5.07       5.07       4.55       41.1万     2.06亿     5.26     5.83        9.98      0.46      4.61       
002284    8.66       9.70       9.70       8.66       55.8万     5.18亿     7.64     0.86        9.98      0.88      8.82       
