代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
688653    26.00      26.39      29.26      24.00      37.9万    9.86亿     74.63    0.01     151.33    15.89    10.50      
831526    5.22       6.96       6.96       5.11       11.9万    7408万     48.40    3.05     29.85     1.60     5.36       
873693    39.50      49.00      50.00      39.50      4.48万    2.01亿     37.05    0.96     24.05     9.50     39.50      
688535    92.07      109.39     109.39     91.88      5.28万    5.32亿     29.62    1.17     20.00     18.23    91.16      
688300    55.65      65.16      65.16      55.65      10.6万    6.42亿     5.70     2.60     20.00     10.86    54.30      
300814    33.53      40.88      40.88      33.47      20.6万    7.89亿     40.61    2.14     19.99     6.81     34.07      
300242    5.24       5.24       5.24       4.81       243万     12.52亿    38.57    7.76     19.91     0.87     4.37       
300757    65.06      78.68      78.86      65.06      8.24万    5.96亿     7.93     2.30     19.72     12.96    65.72      
688733    36.97      40.60      41.64      35.24      30.2万    11.58亿    20.98    3.91     16.83     5.85     34.75      
838971    7.40       8.50       8.70       7.29       2.74万    2231万     8.53     2.98     14.56     1.08     7.42       
300587    6.19       7.01       7.27       6.10       105万     7.21亿     11.11    2.56     13.98     0.86     6.15       
688700    59.50      67.89      70.02      59.23      9.53万    6.22亿     6.49     2.60     13.95     8.31     59.58      
688496    15.07      17.30      17.50      15.05      11.3万    1.86亿     12.53    2.63     13.52     2.06     15.24      
300502    41.83      46.83      48.32      41.20      113万     49.80亿    18.31    1.37     12.93     5.36     41.47      
300396    26.55      29.97      30.10      26.55      8.95万    2.58亿     3.50     3.56     12.08     3.23     26.74      
688577    55.08      60.70      62.80      53.88      2.08万    1.25亿     3.84     1.91     10.97     6.00     54.70      
301005    30.08      33.33      33.62      29.91      5.15万    1.65亿     11.54    4.39     10.66     3.21     30.12      
002239    3.37       3.37       3.37       3.23       315万     10.49亿    9.73     6.47     10.13     0.31     3.06       
688143    38.45      42.00      43.13      38.30      5.73万    2.36亿     21.69    2.77     10.12     3.86     38.14      
002400    6.49       6.66       6.66       6.38       396万     26.11亿    23.65    3.36     10.08     0.61     6.05       
002178    5.80       6.56       6.56       5.80       166万     10.62亿    23.29    2.34     10.07     0.60     5.96       
