代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300780    21.76      23.75      23.75      21.76      35.5万    8.18亿     34.41    1.47     20.01     3.96      19.79      
688166    22.18      26.28      26.28      22.18      38.4万    9.62亿     9.10     4.50     20.00     4.38      21.90      
300255    9.00       11.10      11.10      8.86       198万     20.06亿    21.28    1.30     20.00     1.85      9.25       
603276    34.00      30.54      37.58      30.52      24.1万    8.09亿     63.49    0.01     18.69     4.81      25.73      
300324    3.28       3.40       3.59       3.20       307万     10.51亿    17.95    14.03    13.71     0.41      2.99       
301510    46.20      49.50      51.90      44.72      14.3万    6.88亿     41.40    2.09     12.70     5.58      43.92      
688320    42.59      42.35      45.18      40.66      16.0万    6.84亿     18.63    5.13     12.48     4.70      37.65      
688687    22.49      25.08      25.30      22.01      7.72万    1.83亿     6.53     1.93     12.06     2.70      22.38      
300598    45.50      50.66      53.24      45.00      18.0万    8.95亿     11.25    5.55     11.91     5.39      45.27      
301131    40.41      44.60      47.00      39.86      6.92万    3.06亿     29.99    11.40    11.33     4.54      40.06      
301191    112.97     122.30     131.80     111.11     9.92万    11.77亿    45.53    1.68     11.04     12.16     110.14     
301509    89.16      99.00      104.88     89.02      9.79万    9.33亿     48.00    1.46     10.99     9.80      89.20      
688322    31.80      32.70      34.54      31.08      15.7万    5.10亿     7.17     3.79     10.18     3.02      29.68      
000679    5.55       6.12       6.12       5.48       21.5万    1.28亿     6.03     0.82     10.07     0.56      5.56       
002559    7.99       8.64       8.64       7.99       92.0万    7.79亿     19.14    4.09     10.06     0.79      7.85       
002406    6.36       7.00       7.00       6.36       74.0万    5.12亿     14.92    0.67     10.06     0.64      6.36       
000813    4.06       4.28       4.28       4.06       129万     5.44亿     5.96     0.89     10.03     0.39      3.89       
600355    5.16       5.16       5.16       5.16       5.32万    2743万     1.08     0.10     10.02     0.47      4.69       
603496    23.62      23.62      23.62      23.11      19.1万    4.50亿     5.95     1.20     10.01     2.15      21.47      
002892    16.04      16.04      16.04      16.04      13.8万    2.21亿     4.99     0.24     10.01     1.46      14.58      
001324    27.70      30.56      30.56      27.52      7.37万    2.20亿     21.80    0.51     10.01     2.78      27.78      
603895    25.85      26.51      26.51      25.85      3.95万    1.05亿     3.65     13.06    10.00     2.41      24.10      
603688    95.50      105.16     105.16     94.81      12.1万    12.34亿    3.35     3.60     10.00     9.56      95.60      
603083    52.91      52.91      52.91      52.91      7.52万    3.98亿     2.89     0.26     10.00     4.81      48.10      
600721    7.40       8.14       8.14       7.29       45.7万    3.65亿     12.09    3.10     10.00     0.74      7.40       
002691    6.23       6.93       6.93       6.21       35.6万    2.35亿     10.62    1.55     10.00     0.63      6.30       
002642    8.53       9.57       9.57       8.53       214万     19.41亿    35.33    1.36     10.00     0.87      8.70       
001319    23.50      26.28      26.28      23.50      17.0万    4.20亿     30.96    1.17     10.00     2.39      23.89      
000153    9.50       10.45      10.45      9.45       33.8万    3.47亿     10.83    5.07     10.00     0.95      9.50       
603042    19.47      19.92      19.92      18.65      78.4万    15.24亿    48.80    3.02     9.99      1.81      18.11      
002855    37.94      39.53      39.53      37.00      25.8万    10.00亿    10.46    0.58     9.99      3.59      35.94      
001282    40.73      40.73      40.73      40.73      7.01万    2.85亿     25.20    1.82     9.99      3.70      37.03      
600615    12.23      12.24      12.24      10.35      44.3万    5.11亿     23.60    2.92     9.97      1.11      11.13      
002848    12.80      12.80      12.80      11.64      48.9万    5.97亿     30.18    3.39     9.97      1.16      11.64      
605228    10.40      11.48      11.48      10.36      9.43万    1.05亿     9.59     2.04     9.96      1.04      10.44      
603958    8.38       9.05       9.05       8.29       4.29万    3796万     1.95     2.21     9.96      0.82      8.23       
603123    11.51      12.36      12.36      11.44      84.5万    10.28亿    12.96    5.23     9.96      1.12      11.24      
002369    5.42       6.07       6.07       5.38       131万     7.54亿     23.19    4.44     9.96      0.55      5.52       
300868    20.21      21.66      23.15      19.88      12.0万    2.61亿     20.55    2.68     9.62      1.90      19.76      
301520    67.40      74.00      86.30      63.30      11.1万    7.98亿     70.40    0.01     9.02      6.12      67.88      
300570    41.63      42.59      42.96      41.41      51.1万    21.54亿    26.35    2.73     8.65      3.39      39.20      
300097    8.56       9.20       9.39       8.56       62.9万    5.69亿     23.31    2.75     8.36      0.71      8.49       
603206    18.62      19.42      19.80      18.27      37.8万    7.28亿     43.37    3.22     7.89      1.42      18.00      
603220    27.01      28.70      29.32      26.81      90.8万    25.92亿    27.21    1.89     7.69      2.05      26.65      
300588    12.59      13.17      13.77      12.55      35.7万    4.75亿     24.71    3.04     7.69      0.94      12.23      
002099    7.81       8.45       8.56       7.77       29.1万    2.41亿     1.80     5.84     7.64      0.60      7.85       
300776    63.27      69.07      69.57      62.74      12.9万    8.62亿     7.72     1.89     7.60      4.88      64.19      
603085    9.59       10.21      10.45      9.45       13.0万    1.31亿     3.52     5.50     7.47      0.71      9.50       
603722    45.66      49.05      49.88      45.40      4.07万    1.97亿     4.62     5.18     7.42      3.39      45.66      
002338    37.10      38.59      39.59      37.10      37.5万    14.59亿    15.61    2.59     7.22      2.60      35.99      
301363    33.63      35.63      35.96      33.22      8.49万    2.98亿     21.10    2.33     7.13      2.37      33.26      
300233    18.10      19.54      19.90      18.10      16.9万    3.26亿     4.70     2.34     7.07      1.29      18.25      
688016    174.03     187.00     188.18     174.03     1.58万    2.91亿     2.20     2.45     7.03      12.29     174.71     
003033    31.24      33.08      33.18      31.24      2.23万    7251万     9.26     2.76     6.74      2.09      30.99      
301257    60.85      65.15      65.20      60.33      2.83万    1.80亿     7.90     1.88     6.68      4.08      61.07      
002513    7.56       7.82       8.06       7.45       44.7万    3.50亿     14.22    3.85     6.68      0.49      7.33       
688279    105.06     109.84     111.98     105.06     2.44万    2.64亿     4.43     3.34     6.64      6.84      103.00     
300351    12.78      13.35      13.60      12.78      19.0万    2.51亿     7.37     2.53     6.63      0.83      12.52      
300765    17.78      19.19      19.71      17.58      31.2万    5.92亿     3.00     0.94     6.61      1.19      18.00      
002317    16.08      17.31      17.89      16.00      117万     20.40亿    16.23    3.30     6.46      1.05      16.26      
300056    6.11       6.52       6.65       6.11       15.7万    1.01亿     4.07     5.63     6.19      0.38      6.14       
001380    32.14      33.96      35.18      32.14      6.21万    2.15亿     19.68    4.42     6.19      1.98      31.98      
000801    7.73       8.11       8.40       7.60       105万     8.45亿     10.29    2.99     6.15      0.47      7.64       
301226    22.79      24.19      24.48      22.79      5.34万    1.28亿     10.87    3.41     6.10      1.39      22.80      
300006    3.79       4.03       4.15       3.77       98.7万    3.97亿     12.15    0.89     6.05      0.23      3.80       
300705    22.20      23.20      23.63      22.17      8.07万    1.87亿     3.77     2.61     6.03      1.32      21.88      
688108    10.51      11.18      11.28      10.49      11.2万    1.24亿     2.74     1.39     5.97      0.63      10.55      
002281    32.50      33.08      34.30      32.25      106万     35.12亿    15.56    2.73     5.96      1.86      31.22      
603626    6.99       7.42       7.71       6.98       59.8万    4.47亿     10.77    3.65     5.85      0.41      7.01       
603617    10.60      11.09      11.22      10.50      17.1万    1.87亿     4.36     4.67     5.82      0.61      10.48      
002955    25.14      26.37      26.48      25.06      12.7万    3.30亿     6.82     2.46     5.82      1.45      24.92      
603773    29.45      31.30      31.80      29.45      6.20万    1.91亿     3.97     1.57     5.74      1.70      29.60      
688737    27.10      28.75      29.10      27.04      1.82万    5169万     2.73     3.38     5.70      1.55      27.20      
002362    22.41      23.80      24.35      22.08      15.5万    3.55亿     7.49     1.71     5.68      1.28      22.52      
