代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
832023    4.99       4.34       4.99       3.96       56.6万    2.46亿    27.99    845.12    20.56     0.74      3.60       
300135    3.59       3.76       3.76       3.21       137万     4.76亿    19.31    6.14      20.13     0.63      3.13       
300293    9.68       11.62      11.62      9.66       45.8万    5.17亿    16.33    13.32     20.04     1.94      9.68       
300114    12.70      12.70      12.70      12.70      1.33万    1684万    0.22     0.38      20.04     2.12      10.58      
688147    33.01      38.10      38.10      32.60      9.22万    3.37亿    24.53    2.17      20.00     6.35      31.75      
300211    8.00       9.60       9.60       7.91       33.1万    3.01亿    11.13    8.46      20.00     1.60      8.00       
300045    7.75       9.06       9.06       7.75       73.6万    6.48亿    14.94    3.51      20.00     1.51      7.55       
688302    48.28      58.46      58.46      48.28      2.98万    1.68亿    12.53    3.37      19.99     9.74      48.72      
300414    8.80       10.07      10.08      8.66       48.4万    4.70亿    15.54    11.90     19.88     1.67      8.40       
688580    60.38      69.08      69.45      59.40      2.51万    1.66亿    10.14    7.93      16.47     9.77      59.31      
688011    25.35      29.32      30.24      25.35      7.09万    2.04亿    12.81    7.37      16.35     4.12      25.20      
300250    16.20      16.79      17.34      15.72      80.1万    13.4亿    50.27    7.70      16.19     2.34      14.45      
688047    97.00      109.10     115.95     96.99      4.66万    4.93亿    14.22    1.59      12.82     12.40     96.70      
688331    82.31      92.12      95.50      81.36      2.95万    2.67亿    6.70     2.19      12.66     10.35     81.77      
300491    18.00      19.85      20.20      17.82      18.7万    3.60亿    12.13    3.29      12.66     2.23      17.62      
301017    19.27      21.43      22.20      19.19      11.8万    2.48亿    10.83    2.88      12.14     2.32      19.11      
688217    45.46      51.12      51.20      45.38      3.96万    1.95亿    10.82    4.47      12.08     5.51      45.61      
688172    21.26      23.50      24.38      21.16      29.7万    6.76亿    24.80    3.03      11.11     2.35      21.15      
831087    6.65       7.02       7.29       6.51       8.69万    5919万    12.21    3.38      10.90     0.69      6.33       
000560    2.74       3.03       3.03       2.72       138万     4.02亿    6.15     3.04      10.18     0.28      2.75       
000509    3.94       4.35       4.35       3.94       19.2万    8221万    1.78     1.92      10.13     0.40      3.95       
002512    3.90       4.36       4.36       3.89       81.0万    3.43亿    7.72     2.36      10.10     0.40      3.96       
600070    5.76       6.33       6.33       5.73       41.8万    2.60亿    8.24     4.36      10.09     0.58      5.75       
002842    10.05      10.29      10.29      9.57       35.1万    3.54亿    16.24    6.19      10.05     0.94      9.35       
002209    14.69      14.69      14.69      14.55      24.0万    3.53亿    15.54    1.58      10.04     1.34      13.35      
002167    8.00       8.00       8.00       7.72       163万     13.0亿    23.95    9.34      10.04     0.73      7.27       
000729    11.31      12.39      12.39      11.19      53.6万    6.47亿    2.14     2.49      10.04     1.13      11.26      
600063    6.50       7.13       7.13       6.49       133万     9.15亿    6.93     4.27      10.03     0.65      6.48       
002835    17.88      17.88      17.88      17.88      9364      1674万    0.74     0.21      10.03     1.63      16.25      
002549    16.12      17.56      17.56      15.99      39.2万    6.64亿    6.31     1.84      10.03     1.60      15.96      
601059    13.07      13.07      13.07      13.07      2.08万    2724万    0.64     0.27      10.02     1.19      11.88      
002845    17.90      19.00      19.00      17.79      31.0万    5.70亿    13.85    1.74      10.02     1.73      17.27      
002315    19.51      21.63      21.63      19.50      11.1万    2.35亿    5.79     0.72      10.02     1.97      19.66      
000886    5.05       5.60       5.60       5.01       82.5万    4.42亿    8.46     4.04      10.02     0.51      5.09       
000066    12.83      13.61      13.61      12.83      89.6万    12.1亿    2.85     1.01      10.02     1.24      12.37      
603983    33.50      36.60      36.60      33.50      3.14万    1.12亿    0.78     2.05      10.01     3.33      33.27      
003013    17.66      19.46      19.46      17.66      2.87万    5580万    4.77     1.00      10.01     1.77      17.69      
002767    15.63      17.26      17.26      15.10      18.3万    3.03亿    14.05    1.34      10.01     1.57      15.69      
002536    9.19       10.11      10.11      9.11       71.9万    6.99亿    15.26    2.97      10.01     0.92      9.19       
002362    24.51      24.51      24.51      24.51      4.85万    1.19亿    2.34     0.71      10.01     2.23      22.28      
001215    72.46      79.71      79.71      71.80      2.21万    1.73亿    4.90     2.50      10.01     7.25      72.46      
605168    111.00     122.29     122.29     111.00     2.74万    3.28亿    6.17     1.91      10.00     11.12     111.17     
605089    67.55      73.56      73.56      66.87      2.64万    1.90亿    9.97     2.62      10.00     6.69      66.87      
603893    77.63      84.03      84.03      76.39      5.60万    4.52亿    2.93     2.70      10.00     7.64      76.39      
603711    16.50      17.93      17.93      16.05      4.62万    8070万    1.13     1.69      10.00     1.63      16.30      
603281    62.02      62.02      62.02      62.02      4477      2777万    0.67     0.21      10.00     5.64      56.38      
603173    35.50      35.76      35.76      34.00      9.86万    3.47亿    24.64    1.09      10.00     3.25      32.51      
600736    5.15       5.50       5.50       5.11       105万     5.69亿    9.08     8.15      10.00     0.50      5.00       
603177    16.31      17.84      17.84      16.15      6.35万    1.10亿    3.14     1.95      9.99      1.62      16.22      
