代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688359    57.10      69.86      69.86      57.10      3.35万     2.20亿     6.84     5.69     19.99     11.64     58.22      
688229    50.57      58.22      58.22      50.57      3.72万     2.09亿     17.66    2.68     19.99     9.70      48.52      
688555    5.00       6.10       6.16       4.96       11.5万     6457万     27.57    1.59     18.68     0.96      5.14       
300964    41.62      49.02      49.90      41.62      13.2万     6.03亿     40.08    2.28     17.84     7.42      41.60      
688383    111.01     126.03     126.60     110.98     1.87万     2.26亿     6.17     2.94     14.12     15.59     110.44     
300114    54.55      60.51      62.58      53.13      78.2万     44.2亿     13.23    1.75     13.87     7.37      53.14      
688117    30.70      33.91      34.40      30.70      7.41万     2.44亿     15.66    3.11     12.43     3.75      30.16      
300972    19.82      21.90      22.40      19.82      13.6万     2.88亿     18.18    1.09     10.94     2.16      19.74      
833509    13.66      14.98      15.50      13.56      6693       994万      1.24     9.87     10.64     1.44      13.54      
603126    8.13       8.75       8.75       8.08       35.1万     3.03亿     5.74     3.95     10.06     0.80      7.95       
688619    15.30      16.43      17.29      15.30      12.4万     2.03亿     13.80    2.76     10.05     1.50      14.93      
600373    10.95      11.39      11.39      10.88      31.9万     3.59亿     2.35     3.38     10.05     1.04      10.35      
603108    12.05      13.26      13.26      12.05      37.6万     4.90亿     6.49     6.31     10.04     1.21      12.05      
600072    15.95      16.24      16.24      15.68      37.2万     5.96亿     5.05     1.94     10.03     1.48      14.76      
002189    17.17      18.89      18.89      17.16      23.1万     4.30亿     8.85     4.60     10.02     1.72      17.17      
002336    14.72      15.93      15.93      14.63      50.1万     7.74亿     13.43    2.84     10.01     1.45      14.48      
605398    31.27      34.22      34.22      31.13      3.69万     1.23亿     13.67    3.15     10.00     3.11      31.11      
603061    92.80      92.80      92.80      92.80      1445       1341万     0.96     0.18     10.00     8.44      84.36      
600556    8.09       8.58       8.58       8.04       165万      13.8亿     9.13     2.44     10.00     0.78      7.80       
002913    27.89      30.59      30.59      27.71      5.41万     1.64亿     2.04     4.57     10.00     2.78      27.81      
