代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301218    32.10      38.32      38.32      32.10      19.3万     6.83亿     34.42    1.20     20.01     6.39      31.93      
301428    38.80      46.80      46.80      38.62      11.1万     4.74亿     47.43    3.15     20.00     7.80      39.00      
301289    57.30      73.73      73.73      57.30      13.9万     9.28亿     55.02    1.56     20.00     12.29     61.44      
301141    65.99      81.00      81.00      64.88      12.0万     8.72亿     59.28    1.36     20.00     13.50     67.50      
300528    11.31      13.15      13.15      11.30      52.3万     6.31亿     14.03    2.60     19.98     2.19      10.96      
300380    25.38      28.46      28.46      25.05      31.8万     8.47亿     25.49    2.47     19.98     4.74      23.72      
301299    74.10      87.86      88.56      74.00      10.1万     8.06亿     67.28    2.50     19.05     14.06     73.80      
301518    32.00      38.58      38.95      31.43      23.2万     8.12亿     69.71    1.09     18.96     6.15      32.43      
301208    41.56      48.64      49.81      41.56      13.5万     6.26亿     38.05    3.16     15.04     6.36      42.28      
837242    9.59       10.43      10.68      9.53       2.05万     2103万     6.02     24.48    13.86     1.27      9.16       
300069    13.92      15.72      16.70      13.74      9.13万     1.42亿     7.81     3.07     12.77     1.78      13.94      
301016    22.38      25.02      26.38      21.86      12.2万     2.97亿     40.51    2.07     12.65     2.81      22.21      
300570    43.00      45.66      47.87      42.34      40.8万     18.48亿    21.08    2.48     11.56     4.73      40.93      
301380    46.30      51.90      54.16      45.60      4.80万     2.40亿     28.25    3.24     11.47     5.34      46.56      
300189    3.89       4.18       4.35       3.88       215万      8.82亿     22.28    3.62     11.17     0.42      3.76       
300913    36.38      38.94      40.10      36.27      22.2万     8.46亿     34.00    2.13     10.37     3.66      35.28      
603336    5.27       5.78       5.78       5.25       34.8万     1.97亿     6.09     5.79     10.10     0.53      5.25       
002084    4.89       5.13       5.13       4.89       34.7万     1.76亿     5.36     3.35     10.09     0.47      4.66       
603106    7.10       7.10       7.10       6.81       44.3万     3.13亿     8.50     4.40     10.08     0.65      6.45       
600468    6.85       7.66       7.66       6.70       225万      16.55亿    20.73    2.06     10.06     0.70      6.96       
002480    4.77       5.25       5.25       4.73       54.9万     2.82亿     7.16     6.28     10.06     0.48      4.77       
600610    10.98      12.06      12.06      10.92      20.2万     2.36亿     4.49     3.15     10.04     1.10      10.96      
600361    5.53       6.25       6.25       5.45       58.5万     3.41亿     12.51    1.47     10.04     0.57      5.68       
002905    10.69      11.40      11.40      10.66      22.6万     2.50亿     6.47     2.44     10.04     1.04      10.36      
600531    7.35       8.01       8.01       7.29       109万      8.47亿     9.99     0.82     10.03     0.73      7.28       
002235    6.50       7.13       7.13       6.49       74.4万     5.17亿     13.57    5.28     10.03     0.65      6.48       
000936    11.45      11.96      11.96      11.36      248万      29.21亿    27.97    4.02     10.03     1.09      10.87      
002670    10.01      11.31      11.31      9.98       153万      16.48亿    9.45     1.66     10.02     1.03      10.28      
000719    11.63      12.30      12.30      11.58      95.3万     11.36亿    14.28    3.00     10.02     1.12      11.18      
603283    36.93      39.35      39.35      36.93      8.44万     3.29亿     4.53     1.60     10.01     3.58      35.77      
603629    20.68      22.55      22.55      20.68      13.1万     2.87亿     5.13     1.01     10.00     2.05      20.50      
601595    25.33      27.40      27.40      25.33      24.2万     6.41亿     5.41     2.88     10.00     2.49      24.91      
601136    23.00      24.30      24.30      22.37      125万      29.68亿    45.72    1.17     10.00     2.21      22.09      
002355    5.32       5.83       5.83       5.23       118万      6.78亿     19.14    1.54     10.00     0.53      5.30       
601900    18.48      20.17      20.17      18.43      47.1万     9.24亿     5.26     2.03     9.98      1.83      18.34      
600127    8.75       9.15       9.15       8.72       127万      11.46亿    19.83    1.49     9.98      0.83      8.32       
002599    7.45       7.94       7.94       7.45       27.4万     2.14亿     6.95     1.29     9.97      0.72      7.22       
002787    8.46       8.61       8.61       8.20       15.3万     1.30亿     6.62     2.43     9.96      0.78      7.83       
600864    6.70       7.41       7.41       6.60       224万      16.07亿    10.77    1.62     9.94      0.67      6.74       
688475    43.50      44.49      45.88      43.09      6.16万     2.74亿     6.87     4.28     9.85      3.99      40.50      
300923    23.33      25.53      26.60      23.24      5.64万     1.40亿     17.80    5.94     9.71      2.26      23.27      
603383    70.00      75.61      75.87      68.97      15.8万     11.72亿    9.38     2.15     9.63      6.64      68.97      
301382    38.30      41.97      42.66      38.30      9.86万     4.01亿     27.24    3.01     8.62      3.33      38.64      
600105    7.00       7.58       7.65       6.93       276万      20.51亿    20.01    1.23     8.44      0.59      6.99       
301190    19.30      21.02      21.47      19.10      8.23万     1.68亿     11.58    2.85     8.35      1.62      19.40      
300465    11.18      12.06      12.30      10.84      109万      12.70亿    24.46    4.21     8.16      0.91      11.15      
301172    42.36      46.27      46.85      41.61      16.7万     7.38亿     60.19    1.02     8.11      3.47      42.80      
688152    123.00     130.05     132.43     120.61     2.75万     3.51亿     15.61    1.65     8.02      9.66      120.39     
300960    20.70      22.24      22.86      20.31      4.36万     9569万     17.01    3.00     7.91      1.63      20.61      
300127    19.64      21.23      21.48      19.50      23.3万     4.79亿     10.20    1.48     7.88      1.55      19.68      
600095    9.21       10.18      10.22      9.10       205万      19.98亿    7.18     1.34     7.61      0.72      9.46       
000962    12.58      13.89      14.09      12.43      52.4万     6.97亿     11.89    1.19     7.51      0.97      12.92      
300494    16.60      17.82      18.21      16.60      51.3万     9.03亿     12.85    2.89     7.41      1.23      16.59      
603985    24.01      24.94      25.50      23.95      22.2万     5.54亿     5.03     1.46     7.27      1.69      23.25      
603949    15.86      17.01      17.09      15.75      5.35万     8893万     2.55     4.31     7.25      1.15      15.86      
873576    18.58      19.99      20.00      18.22      3.34万     6473万     11.19    1.01     7.18      1.34      18.65      
