代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
603281    42.71      51.25      51.25      42.71      3.51万    1.80亿    5.27     0.01     44.00     15.66     35.59      
873152    11.50      14.43      14.43      11.11      11.2万    1.47亿    42.99    1.62     30.00     3.33      11.10      
831526    4.40       5.72       5.72       4.40       7.72万    4054万    36.60    7.91     30.00     1.32      4.40       
430425    12.81      16.74      16.74      12.71      4.23万    6412万    24.39    5.74     29.97     3.86      12.88      
839371    3.74       4.87       4.87       3.73       18.8万    8123万    43.87    1.24     29.87     1.12      3.75       
832876    6.85       8.76       8.78       6.83       6.45万    5259万    35.03    36.84    28.07     1.92      6.84       
833523    12.94      16.02      16.13      12.78      5.14万    7654万    10.92    12.67    24.28     3.13      12.89      
300044    4.07       4.54       4.54       4.03       170万     7.30亿    25.46    3.45     20.11     0.76      3.78       
300309    0.70       0.84       0.84       0.67       155万     1.23亿    18.56    1.81     20.00     0.14      0.70       
836239    25.50      30.60      32.40      25.11      2.89万    8490万    5.86     9.87     19.95     5.09      25.51      
300159    2.72       3.02       3.02       2.69       88.8万    2.60亿    6.25     3.09     19.84     0.50      2.52       
835207    6.50       7.48       7.50       6.37       3.96万    2811万    12.37    9.73     15.97     1.03      6.45       
300585    27.87      32.68      32.88      27.78      25.5万    7.83亿    15.93    1.33     15.76     4.45      28.23      
835985    8.93       10.35      10.68      8.92       6.58万    6544万    5.56     7.15     15.38     1.38      8.97       
831152    15.33      17.48      17.66      15.22      3.99万    6650万    7.95     10.35    14.62     2.23      15.25      
873001    7.22       8.27       8.45       7.20       3.47万    2751万    11.28    17.26    14.23     1.03      7.24       
837046    5.23       5.93       5.98       5.23       1.50万    855万     8.55     7.32     13.82     0.72      5.21       
688787    91.33      92.87      97.92      85.68      6.30万    5.76亿    21.98    8.12     13.81     11.27     81.60      
872392    7.08       7.92       8.05       6.95       9507      732万     7.84     12.48    12.66     0.89      7.03       
300297    1.33       1.52       1.56       1.30       84.2万    1.21亿    6.75     4.82     12.59     0.17      1.35       
839790    5.96       6.73       6.88       5.94       1.61万    1060万    8.22     12.61    12.54     0.75      5.98       
430718    5.35       5.99       6.07       5.33       2.92万    1689万    14.61    11.32    11.96     0.64      5.35       
833533    17.66      20.07      20.15      17.66      9869      1884万    5.29     5.49     11.94     2.14      17.93      
832662    8.09       9.00       9.29       8.00       3.92万    3388万    19.61    4.78     11.94     0.96      8.04       
834950    12.00      13.45      13.98      12.00      1.83万    2420万    18.78    13.14    11.90     1.43      12.02      
301218    20.81      23.43      25.00      20.81      7.54万    1.74亿    26.46    4.44     11.41     2.40      21.03      
300688    19.84      22.17      23.72      19.70      28.5万    6.10亿    21.04    3.65     11.02     2.20      19.97      
871981    12.96      14.27      14.44      12.72      9814      1359万    2.52     12.74    10.45     1.35      12.92      
835185    48.50      52.25      52.71      47.80      1.94万    9730万    0.27     2.57     10.35     4.90      47.35      
600130    4.60       5.13       5.13       4.53       78.4万    3.85亿    10.21    1.42     10.09     0.47      4.66       
603300    6.69       7.33       7.33       6.68       47.2万    3.40亿    3.74     4.67     10.06     0.67      6.66       
000850    3.76       4.16       4.16       3.74       54.3万    2.23亿    5.76     1.42     10.05     0.38      3.78       
600768    10.46      10.85      10.85      10.28      20.6万    2.21亿    15.37    12.46    10.04     0.99      9.86       
300745    39.94      43.94      45.65      39.93      9.79万    4.22亿    9.91     4.19     10.04     4.01      39.93      
