代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
001366    11.18      13.42      13.42      11.18      1.16万     1555万    2.88     0.01     43.99     4.10      9.32       
300778    14.58      17.42      17.42      14.52      13.8万     2.28亿    9.20     12.63    19.97     2.90      14.52      
300317    6.45       7.27       7.40       6.45       130万      8.88亿    16.80    5.17     15.58     0.98      6.29       
688555    5.83       7.04       7.15       5.80       11.9万     8056万    28.54    1.27     15.41     0.94      6.10       
688086    3.16       3.68       3.72       3.08       23.7万     8310万    17.83    1.43     15.00     0.48      3.20       
300309    1.19       1.37       1.43       1.17       214万      2.80亿    25.54    1.37     14.17     0.17      1.20       
300972    21.94      24.97      25.52      21.70      16.2万     3.91亿    21.65    1.37     14.02     3.07      21.90      
300912    20.76      22.48      23.46      20.40      14.1万     3.06亿    22.83    1.05     11.18     2.26      20.22      
600387    7.36       8.09       8.09       7.36       60.3万     4.82亿    14.93    13.31    10.07     0.74      7.35       
002219    5.54       5.69       5.69       5.51       61.6万     3.49亿    1.90     0.73     10.06     0.52      5.17       
003037    13.24      14.58      14.58      13.24      16.1万     2.30亿    17.71    1.12     10.04     1.33      13.25      
600006    6.34       6.80       6.80       6.27       90.4万     6.01亿    4.52     6.31     10.03     0.62      6.18       
002796    12.73      12.73      12.73      11.44      69.5万     8.43亿    29.96    3.51     10.03     1.16      11.57      
601798    9.00       9.77       9.77       9.00       71.0万     6.73亿    20.02    2.47     10.02     0.89      8.88       
603860    37.30      37.30      37.30      35.72      15.2万     5.68亿    22.86    4.84     10.00     3.39      33.91      
603061    102.08     102.08     102.08     102.08     1630       1664万    1.09     0.35     10.00     9.28      92.80      
002883    12.30      13.64      13.64      12.29      16.4万     2.18亿    13.24    2.12     10.00     1.24      12.40      
002112    12.15      13.64      13.64      11.95      125万      16.4亿    48.50    1.38     10.00     1.24      12.40      
605398    35.21      37.64      37.64      35.06      2.22万     8133万    8.23     1.31     9.99      3.42      34.22      
603871    25.60      27.97      27.97      25.50      13.3万     3.66亿    2.65     5.68     9.99      2.54      25.43      
002901    35.55      38.87      38.87      35.55      8.79万     3.34亿    2.51     6.32     9.99      3.53      35.34      
000619    7.09       7.82       7.82       7.07       37.6万     2.87亿    10.45    8.13     9.99      0.71      7.11       
600647    13.20      14.55      14.55      13.20      11.6万     1.65亿    8.34     4.15     9.98      1.32      13.23      
001337    12.35      12.35      12.35      12.35      1765       218万     0.29     0.28     9.97      1.12      11.23      
002620    6.11       6.85       6.85       6.07       38.9万     2.55亿    12.36    3.54     9.95      0.62      6.23       
300297    1.19       1.31       1.35       1.18       104万      1.32亿    8.31     1.72     9.17      0.11      1.20       
300364    12.05      12.96      13.23      11.85      119万      15.2亿    18.32    2.20     8.00      0.96      12.00      
688038    15.59      16.06      17.50      15.59      13.0万     2.14亿    16.22    3.37     7.93      1.18      14.88      
600928    3.62       3.86       3.96       3.61       153万      5.96亿    4.53     9.88     7.22      0.26      3.60       
001269    125.21     128.50     130.39     124.53     7.56万     9.59亿    21.99    1.87     6.98      8.38      120.12     
