代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688502    153.00     192.00     210.00     153.00     8.75万     15.6亿    72.51    0.01     175.39    122.28    69.72      
301157    77.00      84.77      89.89      76.36      9.57万     7.88亿    67.29    0.01     50.04     28.27     56.50      
301036    18.18      21.83      21.83      18.18      7.13万     1.46亿    15.29    11.45    20.01     3.64      18.19      
300576    29.15      32.98      32.98      28.91      27.7万     8.58亿    21.87    4.00     20.01     5.50      27.48      
300538    13.82      16.67      16.67      13.56      23.0万     3.54亿    20.60    6.59     20.01     2.78      13.89      
300989    20.55      24.84      24.84      20.51      7.75万     1.84亿    28.70    7.47     20.00     4.14      20.70      
300778    21.30      25.08      25.08      20.68      20.1万     4.64亿    13.39    2.62     20.00     4.18      20.90      
300563    13.98      16.44      16.44      13.93      34.9万     5.58亿    28.42    2.20     20.00     2.74      13.70      
300561    10.76      13.02      13.02      10.64      28.0万     3.45亿    15.44    4.42     20.00     2.17      10.85      
300746    10.10      12.07      12.07      10.00      28.8万     3.26亿    13.03    15.37    19.98     2.01      10.06      
300564    13.59      16.28      16.28      13.46      17.3万     2.68亿    15.93    13.41    19.97     2.71      13.57      
300334    6.66       7.94       7.94       6.58       27.1万     2.05亿    8.98     10.52    19.94     1.32      6.62       
688480    30.00      35.58      35.79      30.00      3.69万     1.22亿    19.11    3.91     19.08     5.70      29.88      
688486    93.39      109.00     112.00     93.06      3.58万     3.71亿    24.08    1.35     15.81     14.88     94.12      
300252    11.51      12.32      12.75      11.39      132万      15.7亿    29.84    3.81     15.79     1.68      10.64      
301208    62.02      71.05      72.08      61.65      3.32万     2.22亿    19.91    2.89     15.15     9.35      61.70      
688525    29.49      34.58      34.90      29.35      17.4万     5.67亿    49.92    1.30     14.92     4.49      30.09      
300786    16.48      18.85      19.14      16.37      15.4万     2.79亿    11.23    5.68     14.52     2.39      16.46      
300429    8.36       9.59       9.59       8.35       61.6万     5.66亿    16.39    7.74     13.36     1.13      8.46       
300211    8.84       9.90       10.53      8.73       25.0万     2.45亿    8.42     3.23     12.50     1.10      8.80       
688522    61.80      68.88      69.58      61.18      11.7万     7.74亿    32.73    1.09     11.82     7.28      61.60      
300236    34.93      38.61      40.13      34.80      22.2万     8.52亿    7.17     7.32     11.59     4.01      34.60      
300634    21.00      23.09      24.08      20.80      48.2万     10.6亿    11.49    3.17     11.38     2.36      20.73      
300044    4.62       5.11       5.50       4.47       189万      9.41亿    28.18    2.27     10.85     0.50      4.61       
600684    4.05       4.15       4.15       3.99       86.7万     3.56亿    10.16    11.15    10.08     0.38      3.77       
001366    16.24      16.24      16.24      16.24      1795       291万     0.44     0.25     10.03     1.48      14.76      
600105    4.61       4.61       4.61       4.52       89.4万     4.12亿    6.48     3.69     10.02     0.42      4.19       
000892    4.09       4.50       4.50       4.06       97.4万     4.25亿    13.70    6.83     10.02     0.41      4.09       
603650    35.11      38.34      38.34      35.11      25.0万     9.34亿    4.21     2.43     10.01     3.49      34.85      
002795    10.78      11.87      11.87      10.61      28.4万     3.23亿    11.31    2.39     10.01     1.08      10.79      
001337    14.95      14.95      14.95      14.95      2209       330万     0.37     0.56     10.01     1.36      13.59      
001278    26.93      26.93      26.93      26.93      1564       421万     0.51     0.21     10.01     2.45      24.48      
603860    38.10      41.80      41.80      36.57      14.8万     5.82亿    22.18    1.64     10.00     3.80      38.00      
603061    123.52     123.52     123.52     112.58     11.2万     13.6亿    74.97    33.03    10.00     11.23     112.29     
000938    25.00      27.61      27.61      24.82      85.8万     22.7亿    3.00     1.81     10.00     2.51      25.10      
605058    24.20      25.55      25.55      24.20      4.97万     1.26亿    11.58    3.17     9.99      2.32      23.23      
601595    12.40      12.66      12.66      11.58      39.2万     4.85亿    8.75     6.24     9.99      1.15      11.51      
600895    12.50      13.65      13.65      12.47      50.8万     6.74亿    3.28     7.78     9.99      1.24      12.41      
601698    18.58      20.39      20.39      18.25      139万      26.7亿    3.46     1.17     9.98      1.85      18.54      
600468    4.74       4.74       4.74       4.61       78.7万     3.72亿    7.23     9.66     9.98      0.43      4.31       
000890    4.53       4.53       4.53       4.53       8.17万     3701万    1.95     2.54     9.95      0.41      4.12       
300500    16.68      18.17      18.17      16.35      14.8万     2.60亿    9.01     3.71     9.85      1.63      16.54      
601872    7.78       8.02       8.05       7.71       141万      11.1亿    1.73     2.64     9.41      0.69      7.33       
300852    37.00      40.38      42.89      37.00      6.48万     2.63亿    18.21    4.65     9.40      3.47      36.91      
688056    43.87      46.99      47.56      43.53      1.26万     5815万    4.77     2.59     8.72      3.77      43.22      
300958    18.73      20.20      20.59      18.63      10.0万     1.99亿    13.04    5.76     8.66      1.61      18.59      
300785    36.73      40.29      42.55      36.30      21.1万     8.32亿    28.09    3.66     8.60      3.19      37.10      
600026    15.06      15.87      15.88      15.03      96.1万     14.8亿    3.34     2.38     8.55      1.25      14.62      
300774    11.62      12.62      12.80      11.60      18.6万     2.31亿    15.06    7.57     8.23      0.96      11.66      
833509    14.15      15.33      15.48      14.15      3637       545万     0.67     1.64     8.19      1.16      14.17      
688276    57.98      62.32      62.98      57.68      4.25万     2.60亿    1.81     2.56     8.04      4.64      57.68      
688150    22.23      24.40      24.81      22.23      3.77万     8957万    10.94    2.49     8.01      1.81      22.59      
300262    2.80       3.01       3.05       2.78       34.5万     1.02亿    6.57     9.35     7.89      0.22      2.79       
002115    6.79       6.97       7.12       6.60       278万      18.9亿    40.09    2.46     7.73      0.50      6.47       
300358    16.14      17.26      17.65      16.14      19.5万     3.32亿    3.77     4.77     7.54      1.21      16.05      
688093    20.78      22.02      22.10      20.16      3.87万     8360万    6.20     4.12     7.41      1.52      20.50      
688508    71.01      75.84      77.84      71.01      4.34万     3.27亿    5.66     2.33     7.38      5.21      70.63      
300864    20.70      22.21      22.59      20.54      3.63万     7886万    9.37     5.73     7.29      1.51      20.70      
002940    34.01      36.47      36.60      34.01      5.08万     1.82亿    3.97     3.30     7.23      2.46      34.01      
603439    15.62      16.61      17.05      15.57      31.8万     5.33亿    19.61    2.88     7.16      1.11      15.50      
002796    13.52      15.00      15.40      13.23      95.2万     13.8亿    41.06    2.19     7.14      1.00      14.00      
300921    25.16      26.28      27.23      25.16      25.4万     6.67亿    41.30    3.64     7.00      1.72      24.56      
301211    35.65      38.04      38.19      35.65      21.7万     8.08亿    37.24    1.20     6.94      2.47      35.57      
300732    10.22      10.95      11.22      10.12      21.2万     2.27亿    6.58     3.91     6.83      0.70      10.25      
300637    7.45       8.04       8.19       7.45       20.9万     1.66亿    8.92     5.99     6.77      0.51      7.53       
300442    56.00      59.63      60.16      55.93      5.76万     3.37亿    8.75     2.64     6.71      3.75      55.88      
300137    6.58       7.00       7.04       6.58       26.7万     1.84亿    5.55     4.33     6.71      0.44      6.56       
300356    4.65       4.95       5.30       4.63       9.93万     4945万    2.53     5.30     6.68      0.31      4.64       
300657    11.68      12.45      12.60      11.68      19.9万     2.46亿    4.47     3.34     6.59      0.77      11.68      
300582    14.11      15.07      15.10      14.11      21.1万     3.14亿    9.61     4.28     6.50      0.92      14.15      
300842    46.88      49.80      50.77      46.79      5.61万     2.76亿    8.07     3.02     6.46      3.02      46.78      
301259    20.85      22.27      22.65      20.85      5.84万     1.29亿    19.45    5.99     6.40      1.34      20.93      
300711    14.08      14.96      15.23      13.63      9.42万     1.37亿    4.56     2.77     6.40      0.90      14.06      
688381    40.09      42.45      43.38      40.09      8.13万     3.43亿    13.65    2.50     6.39      2.55      39.90      
300947    13.57      14.33      14.62      13.42      5.67万     8048万    5.95     6.35     6.38      0.86      13.47      
301027    15.54      16.68      17.14      15.31      19.1万     3.13亿    18.85    2.87     6.31      0.99      15.69      
688307    36.14      38.16      38.50      36.14      4.69万     1.76亿    25.73    1.93     6.27      2.25      35.91      
301176    18.42      19.54      19.67      18.37      8.34万     1.60亿    21.68    9.73     6.25      1.15      18.39      
300961    11.58      12.24      12.52      11.47      11.3万     1.36亿    9.16     3.87     6.25      0.72      11.52      
300437    18.10      19.31      20.73      18.00      19.2万     3.73亿    10.80    5.79     6.22      1.13      18.18      
300200    8.29       8.78       8.96       8.25       23.4万     2.03亿    5.61     7.12     6.17      0.51      8.27       
300480    18.99      19.98      20.38      18.95      16.7万     3.31亿    7.38     3.46     6.11      1.15      18.83      
603306    40.57      42.80      43.80      40.35      11.6万     4.89亿    3.61     1.57     6.07      2.45      40.35      
688193    58.27      62.23      62.40      57.31      6538       3969万    7.60     2.13     6.00      3.52      58.71      
301167    25.64      27.00      27.45      25.23      9.14万     2.43亿    16.31    3.77     5.97      1.52      25.48      
688052    272.02     288.00     292.00     272.00     1.21万     3.45亿    5.26     0.89     5.95      16.17     271.83     
688099    74.07      78.50      79.69      74.06      5.43万     4.19亿    1.31     1.73     5.94      4.40      74.10      
300182    5.39       5.63       5.75       5.34       260万      14.5亿    11.82    2.77     5.83      0.31      5.32       
300649    20.55      21.71      21.91      20.25      9.73万     2.08亿    9.26     3.20     5.80      1.19      20.52      
000761    3.85       4.02       4.05       3.83       45.1万     1.80亿    1.22     1.54     5.79      0.22      3.80       
688596    36.58      38.80      39.57      36.58      9.01万     3.48亿    4.25     1.80     5.78      2.12      36.68      
000838    5.54       5.86       6.02       5.54       50.7万     2.94亿    4.81     7.93     5.78      0.32      5.54       
301212    35.43      37.47      38.38      35.37      3.70万     1.38亿    13.72    2.69     5.73      2.03      35.44      
300844    29.38      31.94      32.77      28.98      4.58万     1.43亿    27.34    1.59     5.73      1.73      30.21      
300971    22.91      24.12      24.60      22.68      4.12万     9828万    7.43     3.77     5.70      1.30      22.82      
600811    2.46       2.60       2.71       2.45       242万      6.30亿    6.61     5.72     5.69      0.14      2.46       
603256    8.08       8.56       8.91       7.98       16.7万     1.42亿    1.90     1.56     5.68      0.46      8.10       
301109    17.37      18.29      18.59      17.16      12.2万     2.20亿    13.61    1.36     5.66      0.98      17.31      
688356    164.50     173.05     174.84     163.80     7768       1.33亿    2.14     2.28     5.65      9.25      163.80     
300981    21.42      22.50      22.56      21.22      6.35万     1.41亿    6.72     3.06     5.63      1.20      21.30      
300802    23.09      24.39      25.68      22.91      11.4万     2.78亿    5.99     3.00     5.63      1.30      23.09      
301123    23.72      25.24      25.26      23.72      6.92万     1.72亿    9.05     3.31     5.61      1.34      23.90      
688233    42.81      45.15      45.39      42.76      5.30万     2.37亿    3.31     3.79     5.59      2.39      42.76      
300935    30.60      32.18      32.32      30.13      2.43万     7665万    6.15     1.68     5.54      1.69      30.49      
601188    3.26       3.44       3.48       3.26       31.5万     1.07亿    2.39     5.21     5.52      0.18      3.26       
601138    10.70      11.15      11.40      10.63      189万      20.7亿    0.95     1.22     5.49      0.58      10.57      
300368    6.75       7.11       7.43       6.64       41.0万     2.91亿    7.91     5.25     5.49      0.37      6.74       
601728    6.39       6.80       6.95       6.25       693万      45.5亿    3.54     1.18     5.43      0.35      6.45       
300931    7.43       7.78       8.13       7.32       10.2万     7964万    9.81     7.45     5.42      0.40      7.38       
300983    33.26      35.39      35.60      32.90      3.48万     1.21亿    10.89    3.09     5.36      1.80      33.59      
002063    9.17       9.64       9.66       9.13       50.9万     4.80亿    3.48     1.33     5.36      0.49      9.15       
300112    10.67      11.24      11.52      10.53      19.7万     2.20亿    8.60     2.97     5.34      0.57      10.67      
688386    52.00      55.38      57.48      51.80      1.32万     7240万    2.78     3.12     5.29      2.78      52.60      
688139    67.16      71.23      71.74      67.16      4.04万     2.86亿    1.27     1.88     5.28      3.57      67.66      
688037    223.25     235.75     240.88     223.20     2.63万     6.18亿    2.84     1.45     5.25      11.75     224.00     
688455    14.90      15.68      15.76      14.90      3.44万     5314万    8.92     3.84     5.23      0.78      14.90      
300417    10.79      11.38      11.49      10.79      4.88万     5499万    5.69     4.93     5.18      0.56      10.82      
002417    3.26       3.26       3.26       3.26       3.19万     1040万    1.35     0.08     5.16      0.16      3.10       
600422    19.04      19.93      20.06      18.82      14.2万     2.78亿    1.87     1.24     5.12      0.97      18.96      
