代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
839371    3.79       4.24       4.83       3.69       38.9万     1.59亿    90.71    29930.16    69.60     1.74      2.50       
688485    21.70      21.56      22.50      19.60      22.3万     4.57亿    69.64    0.01       23.41     4.09      17.47      
688525    21.25      25.20      25.20      21.21      11.3万     2.59亿    32.35    1.02        20.00     4.20      21.00      
300270    6.00       6.22       6.48       5.80       29.8万     1.82亿    13.33    17.36       14.97     0.81      5.41       
300454    137.17     153.60     153.66     137.00     6.47万     9.55亿    2.38     2.00        12.12     16.60     137.00     
300820    81.44      83.34      87.88      79.30      10.8万     9.04亿    23.82    3.68        11.96     8.90      74.44      
600105    3.64       3.80       3.80       3.62       57.2万     2.13亿    4.14     4.52        10.14     0.35      3.45       
002587    5.50       6.01       6.01       5.44       31.6万     1.87亿    6.22     1.57        10.07     0.55      5.46       
600212    8.31       9.08       9.08       8.30       33.9万     3.01亿    6.63     1.05        10.06     0.83      8.25       
002403    8.85       9.74       9.74       8.83       10.1万     9587万    3.31     1.36        10.06     0.89      8.85       
601828    6.24       6.24       6.24       6.24       10.0万     6243万    0.28     0.66        10.05     0.57      5.67       
002343    6.43       7.12       7.12       6.43       84.6万     5.93亿    17.88    1.48        10.05     0.65      6.47       
002161    5.79       6.25       6.25       5.70       140万      8.53亿    19.71    3.62        10.04     0.57      5.68       
002972    17.15      18.87      18.87      17.09      4.68万     8579万    5.71     4.07        10.03     1.72      17.15      
002927    17.44      17.44      17.44      17.00      11.6万     2.03亿    5.29     2.07        10.03     1.59      15.85      
002642    7.86       8.67       8.67       7.81       64.8万     5.49亿    10.72    1.70        10.03     0.79      7.88       
000026    12.95      12.95      12.95      12.94      25.4万     3.29亿    7.06     1.77        10.03     1.18      11.77      
002777    15.62      17.02      17.02      15.46      18.4万     3.04亿    4.62     3.70        10.02     1.55      15.47      
002725    10.21      10.21      10.21      10.21      15.4万     1.57亿    7.64     3.68        10.02     0.93      9.28       
002290    9.16       10.10      10.10      8.98       10.8万     1.04亿    4.94     1.98        10.02     0.92      9.18       
002209    8.88       9.77       9.77       8.80       27.3万     2.56亿    17.66    4.02        10.02     0.89      8.88       
003029    34.15      38.16      38.16      33.96      8.07万     2.98亿    7.11     1.94        10.00     3.47      34.69      
003005    39.29      43.00      43.00      38.67      12.1万     5.03亿    23.63    1.64        10.00     3.91      39.09      
002957    17.49      18.59      18.59      17.30      20.4万     3.69亿    4.96     1.46        10.00     1.69      16.90      
002670    9.34       9.79       9.79       9.27       94.8万     9.20亿    5.84     3.40        10.00     0.89      8.90       
002334    10.23      10.23      10.23      10.23      9.65万     9869万    1.41     0.25        10.00     0.93      9.30       
002940    29.34      32.47      32.47      29.34      5.78万     1.82亿    4.52     3.89        9.99      2.95      29.52      
002816    13.18      14.42      14.42      13.00      5.44万     7647万    5.52     2.84        9.99      1.31      13.11      
001236    19.30      19.37      19.37      18.66      26.4万     5.07亿    26.19    0.86        9.99      1.76      17.61      
603214    18.84      20.72      20.72      18.66      13.3万     2.66亿    9.48     1.70        9.98      1.88      18.84      
002808    10.80      10.80      10.80      10.80      2.13万     2302万    1.24     0.10        9.98      0.98      9.82       
002762    13.44      15.10      15.10      13.04      104万      14.9亿    51.50    1.56        9.98      1.37      13.73      
002401    12.61      13.77      13.77      12.41      25.8万     3.40亿    7.07     0.90        9.98      1.25      12.52      
000056    4.65       4.85       4.85       4.65       25.3万     1.22亿    2.80     0.56        9.98      0.44      4.41       
002560    10.35      11.37      11.37      10.35      177万      19.7亿    39.28    2.99        9.96      1.03      10.34      
600463    8.40       9.17       9.17       8.38       16.3万     1.48亿    5.44     1.83        9.95      0.83      8.34       
600936    4.09       4.54       4.54       4.06       60.1万     2.70亿    3.60     1.10        9.93      0.41      4.13       
002162    4.81       5.32       5.32       4.81       67.8万     3.55亿    7.32     1.29        9.92      0.48      4.84       
000936    5.41       5.76       5.76       5.22       35.2万     2.00亿    3.98     6.57        9.92      0.52      5.24       
301380    38.59      42.40      45.00      38.33      7.18万     2.99亿    42.21    2.29        9.87      3.81      38.59      
000046    1.24       1.35       1.35       1.23       156万      2.08亿    3.01     5.07        9.76      0.12      1.23       
688170    50.46      55.56      55.59      49.99      1.44万     7682万    6.22     1.75        9.48      4.81      50.75      
300227    8.15       8.86       8.88       8.15       59.9万     5.10亿    14.71    2.04        8.98      0.73      8.13       
832225    6.96       7.64       7.81       6.86       3.59万     2657万    6.23     4.27        8.83      0.62      7.02       
300174    20.10      21.63      22.26      19.87      16.1万     3.41亿    4.44     2.20        8.53      1.70      19.93      
688292    16.90      18.34      19.06      16.75      3.57万     6472万    10.33    3.70        8.52      1.44      16.90      
688432    14.71      15.75      15.95      14.49      25.1万     3.84亿    18.00    3.88        8.47      1.23      14.52      
688255    35.43      37.72      38.88      35.06      3.09万     1.15亿    6.29     1.68        8.45      2.94      34.78      
688023    171.50     184.66     188.00     169.28     1.84万     3.34亿    2.33     0.56        8.45      14.39     170.27     
300278    4.17       4.52       4.61       4.17       35.6万     1.59亿    2.75     6.90        8.39      0.35      4.17       
000815    14.03      15.01      15.27      13.98      99.8万     14.8亿    14.35    1.94        8.14      1.13      13.88      
000617    5.64       6.08       6.19       5.63       321万      19.3亿    2.54     2.78        7.99      0.45      5.63       
603067    13.84      14.90      15.12      13.84      21.3万     3.11亿    4.25     2.63        7.97      1.10      13.80      
838402    13.80      14.81      15.19      13.62      3.50万     5134万    5.18     3.40        7.94      1.09      13.72      
301009    13.54      14.67      15.00      13.35      19.4万     2.78亿    19.46    2.35        7.87      1.07      13.60      
688369    73.09      78.81      79.49      72.60      1.66万     1.29亿    2.15     3.73        7.65      5.60      73.21      
600756    14.01      15.09      15.44      13.93      28.6万     4.24亿    8.84     3.19        7.48      1.05      14.04      
002694    4.89       5.26       5.30       4.86       17.7万     9141万    3.31     4.48        7.35      0.36      4.90       
300266    3.30       3.53       3.55       3.29       71.0万     2.44亿    4.57     1.88        7.29      0.24      3.29       
