代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
688549    15.12      14.61      15.55      12.30      197万      26.78亿    75.12    0.01    182.05    9.43      5.18       
688418    19.70      23.38      23.38      18.20      49.5万     10.45亿    37.34    2.70    20.02     3.90      19.48      
301036    22.22      25.90      25.90      22.19      11.8万     3.01亿     29.35    2.38    20.02     4.32      21.58      
300990    41.95      49.78      49.78      41.90      10.0万     4.91亿     23.86    9.19    20.01     8.30      41.48      
300936    38.47      47.08      47.08      37.56      12.3万     5.20亿     46.49    1.50    20.01     7.85      39.23      
688592    68.17      80.40      80.40      67.28      4.62万     3.43亿     36.27    1.26    20.00     13.40     67.00      
300904    84.05      99.65      99.65      83.60      4.57万     4.30亿     26.63    0.78    20.00     16.61     83.04      
300293    13.86      16.92      16.92      13.85      68.1万     10.79亿    24.28    2.22    20.00     2.82      14.10      
300045    24.60      29.28      29.28      23.82      197万      52.52亿    40.04    1.15    20.00     4.88      24.40      
688259    75.21      91.82      91.82      74.57      12.2万     10.38亿    21.35    2.47    19.99     15.30     76.52      
688591    32.30      37.61      39.23      32.06      21.6万     7.70亿     41.47    1.11    15.02     4.91      32.70      
300053    12.10      13.82      14.23      12.07      83.2万     10.99亿    12.93    2.76    14.88     1.79      12.03      
300581    10.28      11.66      12.34      10.28      58.0万     6.71亿     10.55    4.52    13.42     1.38      10.28      
688662    35.03      39.17      40.88      34.70      9.34万     3.56亿     17.22    3.17    12.72     4.42      34.75      
301218    42.17      47.47      49.97      42.04      18.0万     8.18亿     32.09    1.63    12.65     5.33      42.14      
300047    8.86       9.62       10.26      8.86       199万      18.80亿    36.94    3.48    12.25     1.05      8.57       
688039    31.59      35.31      38.00      31.02      7.66万     2.63亿     6.84     4.33    10.86     3.46      31.85      
300965    51.67      57.32      61.00      51.45      4.11万     2.34亿     25.00    2.46    10.59     5.49      51.83      
600533    3.40       3.60       3.60       3.29       91.2万     3.15亿     8.69     3.49    10.09     0.33      3.27       
002341    3.18       3.50       3.50       3.17       34.1万     1.16亿     2.96     2.02    10.06     0.32      3.18       
000801    7.49       8.32       8.32       7.46       81.3万     6.53亿     7.95     1.69    10.05     0.76      7.56       
002642    7.06       7.78       7.78       6.98       76.2万     5.72亿     12.60    2.44    10.04     0.71      7.07       
002703    15.58      17.34      17.34      15.58      69.8万     11.66亿    12.63    0.90    10.03     1.58      15.76      
002767    18.23      18.23      18.23      18.23      2.12万     3871万     1.63     0.44    10.02     1.66      16.57      
