代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
601096    5.60       7.49       9.90       5.27       485万     31.29亿    74.82    0.01     340.59    5.79      1.70       
430510    25.67      32.63      32.63      25.62      12.3万    3.52亿     19.50    1.39     30.00     7.53      25.10      
838971    13.00      15.50      15.88      12.98      13.1万    1.89亿     40.86    2.00     25.30     3.13      12.37      
836247    19.63      24.75      25.97      19.10      13.8万    3.14亿     59.00    1.28     20.67     4.24      20.51      
871642    10.69      12.77      12.99      10.60      12.7万    1.49亿     23.08    1.99     20.47     2.17      10.60      
300530    20.26      23.38      23.38      19.81      11.4万    2.45亿     7.17     4.18     20.02     3.90      19.48      
833943    12.50      15.50      15.50      12.05      6.39万    8715万     15.50    2.11     18.77     2.45      13.05      
833171    5.50       6.46       6.59       5.46       82.7万    5.05亿     37.63    1.19     16.40     0.91      5.55       
688032    225.00     262.99     264.99     223.00     2.44万    6.00亿     5.82     4.44     15.65     35.59     227.40     
836720    11.88      14.04      14.18      11.82      14.0万    1.82亿     27.73    1.01     15.18     1.85      12.19      
836270    13.38      15.60      15.60      13.03      3.38万    4795万     15.20    1.03     15.04     2.04      13.56      
832469    14.14      16.76      17.88      14.14      13.1万    2.16亿     41.14    1.04     14.64     2.14      14.62      
831641    9.90       11.83      11.90      9.81       8.46万    9005万     32.93    1.73     13.75     1.43      10.40      
430300    13.06      14.83      14.83      12.51      8.74万    1.22亿     16.74    1.10     13.55     1.77      13.06      
301327    68.00      75.29      78.20      65.80      3.82万    2.77亿     11.03    8.74     13.47     8.94      66.35      
837821    16.05      18.71      19.35      16.03      6.39万    1.12亿     35.02    1.02     11.97     2.00      16.71      
300034    18.48      20.55      21.20      18.48      25.2万    5.04亿     3.41     3.86     11.38     2.10      18.45      
002108    3.85       4.25       4.25       3.83       94.9万    3.97亿     5.76     11.28    10.10     0.39      3.86       
002306    4.42       4.91       4.91       4.36       144万     6.75亿     17.68    4.33     10.09     0.45      4.46       
830799    10.10      11.25      11.66      9.62       12.9万    1.38亿     11.01    1.54     10.08     1.03      10.22      
603389    8.75       8.75       8.75       8.58       8.37万    7311万     3.18     0.90     10.06     0.80      7.95       
002103    8.05       8.86       8.86       8.05       147万     12.81亿    38.89    1.73     10.06     0.81      8.05       
603628    11.88      13.04      13.04      11.85      26.0万    3.21亿     9.50     5.79     10.04     1.19      11.85      
002915    14.64      16.34      16.34      14.31      65.8万    10.28亿    22.84    3.33     10.03     1.49      14.85      
002748    11.74      11.74      11.74      11.74      2.88万    3376万     1.20     0.88     10.03     1.07      10.67      
003040    17.07      18.88      18.88      16.88      15.6万    2.87亿     7.18     1.41     10.02     1.72      17.16      
002903    22.19      23.38      23.38      21.77      14.9万    3.46亿     15.01    5.35     10.02     2.13      21.25      
603332    10.46      11.43      11.43      10.12      15.5万    1.73亿     7.17     4.10     10.01     1.04      10.39      
603090    25.40      27.25      27.25      25.02      13.3万    3.57亿     13.30    4.18     10.01     2.48      24.77      
002952    22.61      24.07      24.07      22.61      16.1万    3.80亿     12.19    1.93     10.01     2.19      21.88      
002855    36.48      38.92      38.92      36.40      59.2万    22.69亿    24.04    1.79     10.01     3.54      35.38      
603711    13.92      15.07      15.07      13.80      5.91万    8734万     1.44     2.46     10.00     1.37      13.70      
603270    27.20      29.91      29.91      27.20      10.6万    3.14亿     21.63    3.95     10.00     2.72      27.19      
600234    8.23       9.02       9.02       8.23       9.06万    8073万     4.47     0.54     10.00     0.82      8.20       
003028    38.70      42.36      42.36      38.28      1.87万    7693万     6.66     3.26     10.00     3.85      38.51      
001239    24.99      25.19      25.19      22.22      20.1万    4.94亿     42.15    1.49     10.00     2.29      22.90      
603162    17.45      19.26      19.26      17.45      15.6万    2.90亿     25.46    1.30     9.99      1.75      17.51      
603193    17.25      18.88      18.90      17.04      26.2万    4.82亿     44.49    9.19     9.90      1.70      17.18      
832149    5.71       6.46       6.56       5.71       15.3万    9464万     13.33    1.29     9.86      0.58      5.88       
605117    67.97      73.31      73.70      67.12      32.0万    22.66亿    21.89    2.40     9.42      6.31      67.00      
603615    16.30      17.65      17.78      16.21      13.4万    2.32亿     5.53     2.75     9.22      1.49      16.16      
300941    21.96      23.94      25.90      21.50      20.5万    4.89亿     24.03    7.37     9.02      1.98      21.96      
002933    35.38      38.46      38.92      35.25      16.0万    6.15亿     14.16    2.26     8.71      3.08      35.38      
873726    29.31      32.53      32.78      29.20      2.68万    8497万     15.37    1.58     8.43      2.53      30.00      
688348    109.50     120.10     123.94     108.81     3.54万    4.16亿     6.20     2.95     8.41      9.32      110.78     
834770    7.91       9.13       9.35       7.58       22.5万    1.89亿     34.24    1.54     8.30      0.70      8.43       
601022    12.26      13.48      13.70      12.26      73.6万    9.68亿     56.26    1.61     8.27      1.03      12.45      
301028    10.96      11.59      12.44      10.74      23.7万    2.74亿     21.89    9.06     8.01      0.86      10.73      
002176    11.88      13.05      13.31      11.85      292万     37.74亿    17.09    2.07     7.85      0.95      12.10      
837006    14.39      15.70      15.70      14.28      5.53万    8304万     19.17    1.54     7.68      1.12      14.58      
301076    31.00      34.46      36.18      30.71      24.7万    8.39亿     35.67    1.48     7.62      2.44      32.02      
002786    17.34      18.36      18.62      16.96      139万     25.00亿    28.19    1.05     7.49      1.28      17.08      
001269    43.92      45.94      47.01      43.03      18.3万    8.29亿     21.80    6.25     7.49      3.20      42.74      
300304    6.76       6.63       7.15       6.51       91.6万    6.28亿     10.75    9.24     7.46      0.46      6.17       
830896    10.05      11.00      11.01      10.01      5.25万    5583万     20.61    0.73     7.32      0.75      10.25      
688390    109.90     118.58     121.88     108.00     7.89万    9.09亿     4.56     2.58     7.32      8.09      110.49     
002597    20.20      21.44      21.47      20.04      11.6万    2.42亿     2.04     5.19     7.15      1.43      20.01      
600764    22.34      23.96      24.62      22.34      15.0万    3.63亿     2.12     7.08     7.06      1.58      22.38      
836239    15.00      16.41      16.60      15.00      2.91万    4614万     5.85     0.57     7.05      1.08      15.33      
430425    24.00      25.90      26.10      23.30      4.19万    1.04亿     22.10    0.88     6.58      1.60      24.30      
000762    25.71      27.61      27.98      25.30      50.2万    13.55亿    9.64     1.83     6.56      1.70      25.91      
000768    20.58      21.84      21.95      20.54      34.9万    7.49亿     1.26     4.26     6.54      1.34      20.50      
831278    5.52       5.88       6.04       5.25       9.34万    5390万     9.58     0.56     6.52      0.36      5.52       
300282    2.53       2.71       2.78       2.50       11.2万    2982万     3.00     1.41     6.27      0.16      2.55       
600378    29.24      31.10      31.21      28.90      3.51万    1.07亿     0.39     1.95     6.25      1.83      29.27      
688323    20.97      22.25      22.79      20.78      4.69万    1.04亿     4.80     2.27     6.21      1.30      20.95      
603408    12.35      12.85      13.30      12.35      13.9万    1.80亿     11.88    4.83     6.20      0.75      12.10      
872895    13.50      15.60      15.60      13.37      9.01万    1.30亿     48.45    0.95     6.19      0.91      14.69      
002543    8.66       8.94       9.23       8.49       26.4万    2.36亿     3.99     7.10     6.18      0.52      8.42       
002189    19.66      21.13      21.90      19.55      40.6万    8.73亿     15.56    2.49     6.13      1.22      19.91      
605128    51.99      54.65      55.67      51.01      2.60万    1.40亿     3.24     2.94     6.08      3.13      51.52      
