代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
832885    4.42       5.72       5.72       4.42       6.16万     3327万     7.09     7.44     30.00     1.32      4.40       
834021    3.04       3.86       3.86       3.00       56.3万     2.04亿     23.76    11.49    29.97     0.89      2.97       
832171    4.25       5.25       5.25       4.25       4.05万     2071万     6.03     14.20    29.95     1.21      4.04       
836149    4.06       5.17       5.17       4.06       7.38万     3680万     15.41    20.25    29.90     1.19      3.98       
831834    3.80       4.87       4.87       3.77       12.3万     5755万     37.44    19.94    29.87     1.12      3.75       
839946    3.79       4.22       4.22       3.66       18.3万     7310万     18.35    8.83     29.85     0.97      3.25       
836699    8.99       11.54      11.55      8.99       5.43万     6008万     43.04    22.71    29.81     2.65      8.89       
430090    2.68       3.40       3.41       2.63       37.0万     1.19亿     20.24    17.81    29.28     0.77      2.63       
831526    8.66       11.33      11.75      8.66       16.4万     1.76亿     66.48    1.84     25.33     2.29      9.04       
830896    6.60       7.30       7.77       6.50       16.1万     1.08亿     63.24    8.82     22.07     1.32      5.98       
300288    19.72      19.72      19.72      19.72      14.6万     2.88亿     5.70     1.48     20.02     3.29      16.43      
301205    80.00      94.22      94.22      79.87      12.6万     11.42亿    18.54    2.70     19.99     15.70     78.52      
688238    11.02      12.32      12.32      11.02      50.9万     6.01亿     11.77    5.61     19.96     2.05      10.27      
300204    10.65      12.74      12.74      10.57      29.9万     3.56亿     6.34     7.40     19.96     2.12      10.62      
835184    4.65       5.47       5.85       4.63       5.09万     2750万     5.75     10.07    18.40     0.85      4.62       
839725    14.50      16.52      18.05      14.20      7.45万     1.20亿     17.71    8.91     17.16     2.42      14.10      
688170    46.68      47.29      48.64      43.02      15.1万     7.07亿     18.92    4.10     16.68     6.76      40.53      
837092    18.21      21.11      23.32      17.40      3.45万     7064万     13.95    4.20     16.05     2.92      18.19      
835508    6.38       7.28       8.18       6.38       1.78万     1328万     6.85     24.05    15.01     0.95      6.33       
301262    31.08      35.66      37.30      30.85      21.7万     7.50亿     55.48    2.24     14.74     4.58      31.08      
300295    13.98      16.09      16.80      13.86      53.9万     8.51亿     32.18    5.90     14.60     2.05      14.04      
871553    3.25       3.69       3.87       3.25       4.19万     1526万     4.52     18.32    13.54     0.44      3.25       
831906    11.36      12.70      13.45      11.36      3.68万     4551万     18.42    8.64     13.49     1.51      11.19      
837344    15.88      18.01      19.74      15.87      2.10万     3827万     1.85     8.82     13.41     2.13      15.88      
837212    5.16       5.77       6.57       5.13       3.69万     2146万     7.06     7.46     13.14     0.67      5.10       
835670    11.25      12.50      13.88      11.18      6.56万     8202万     9.87     5.23     13.12     1.45      11.05      
839273    9.44       10.66      10.66      9.43       2.36万     2434万     8.92     15.79    12.80     1.21      9.45       
832662    9.00       10.05      11.30      8.99       5.47万     5615万     22.62    7.29     11.92     1.07      8.98       
838030    2.68       3.02       3.18       2.66       16.0万     4724万     16.79    7.26     11.85     0.32      2.70       
873132    15.11      17.20      20.00      15.11      7.67万     1.33亿     67.25    1.75     11.33     1.75      15.45      
871970    3.34       3.74       3.95       3.34       2.94万     1097万     5.57     29.67    11.31     0.38      3.36       
300044    6.99       7.29       7.77       6.77       330万      23.49亿    48.14    3.68     11.30     0.74      6.55       
300063    7.55       8.48       9.16       7.51       277万      23.36亿    44.61    1.48     11.14     0.85      7.63       
836414    9.18       10.11      10.14      9.10       1.03万     1007万     2.60     9.87     11.10     1.01      9.10       
837748    9.51       10.66      12.00      9.51       6.18万     6655万     46.01    2.55     10.93     1.05      9.61       
830832    3.79       4.13       4.58       3.74       3.63万     1498万     2.91     9.10     10.72     0.40      3.73       
837663    9.52       10.48      12.20      9.20       11.7万     1.26亿     38.51    3.21     10.67     1.01      9.47       
836720    5.55       6.12       6.59       5.54       8.12万     4990万     16.08    5.34     10.67     0.59      5.53       
870436    6.00       6.69       7.20       6.00       2.33万     1535万     5.21     11.35    10.58     0.64      6.05       
833455    3.08       3.36       3.78       3.00       14.9万     5137万     34.46    6.21     10.53     0.32      3.04       
002146    1.86       2.04       2.04       1.85       401万      8.05亿     10.28    4.58     10.27     0.19      1.85       
000656    1.59       1.74       1.74       1.58       871万      14.90亿    16.41    4.13     10.13     0.16      1.58       
600281    4.47       4.92       4.92       4.46       16.9万     8095万     3.28     5.39     10.07     0.45      4.47       
603663    11.00      11.73      11.73      10.98      20.4万     2.36亿     4.82     3.69     10.04     1.07      10.66      
002561    8.96       9.86       9.86       8.95       38.0万     3.58亿     9.23     10.05    10.04     0.90      8.96       
603838    9.28       9.76       9.76       9.23       10.8万     1.04亿     3.39     0.90     10.03     0.89      8.87       
603527    10.93      11.96      11.96      10.84      13.7万     1.59亿     5.62     9.05     10.03     1.09      10.87      
603499    9.90       10.86      10.86      9.89       5.65万     5928万     2.81     4.73     10.03     0.99      9.87       
003032    20.19      20.96      20.96      18.89      107万      21.30亿    62.73    1.64     10.03     1.91      19.05      
002892    19.90      19.97      19.97      18.94      139万      27.45亿    50.35    3.54     10.03     1.82      18.15      
605218    19.01      20.98      20.98      18.76      10.2万     2.09亿     4.79     0.61     10.02     1.91      19.07      
603586    19.44      19.44      19.44      19.44      5.40万     1.05亿     2.76     0.62     10.02     1.77      17.67      
603488    10.76      10.76      10.76      10.76      4474       481万      0.15     0.13     10.02     0.98      9.78       
600172    4.30       4.50       4.50       4.20       271万      12.03亿    21.24    8.92     10.02     0.41      4.09       
600113    8.11       8.89       8.89       8.10       23.7万     2.05亿     5.77     5.74     10.02     0.81      8.08       
002786    16.25      16.25      16.25      16.25      11.7万     1.91亿     2.38     0.22     10.02     1.48      14.77      
002647    6.24       6.81       6.81       6.23       45.0万     3.01亿     8.04     0.91     10.02     0.62      6.19       
002725    13.22      15.27      15.27      13.22      82.3万     12.22亿    39.21    2.14     10.01     1.39      13.88      
605090    25.26      27.82      27.82      25.20      37.7万     10.43亿    14.52    9.43     10.00     2.53      25.29      
603178    44.97      45.86      45.86      43.20      17.2万     7.81亿     7.29     0.52     10.00     4.17      41.69      
603013    18.48      20.68      20.68      18.22      27.8万     5.36亿     5.43     2.24     10.00     1.88      18.80      
000710    12.73      13.09      13.09      12.46      45.9万     5.90亿     15.00    9.11     10.00     1.19      11.90      
000609    6.48       7.04       7.04       6.45       77.3万     5.32亿     26.47    4.39     10.00     0.64      6.40       
603721    21.26      23.35      23.35      21.03      20.4万     4.54亿     15.69    1.96     9.99      2.12      21.23      
603615    13.71      15.08      15.08      13.52      15.8万     2.31亿     6.52     1.76     9.99      1.37      13.71      
600455    29.61      29.61      29.61      28.11      10.4万     3.07亿     16.69    5.37     9.99      2.69      26.92      
600053    12.92      14.31      14.31      12.92      5.76万     8102万     1.33     4.76     9.99      1.30      13.01      
002866    23.00      24.34      24.34      22.79      29.6万     7.06亿     16.41    4.63     9.99      2.21      22.13      
002400    6.64       7.38       7.38       6.64       441万      31.16亿    26.33    1.72     9.99      0.67      6.71       
001368    27.00      29.94      29.94      26.91      14.6万     4.26亿     52.15    1.78     9.99      2.72      27.22      
001278    28.00      30.40      30.40      27.64      9.81万     2.86亿     31.71    1.23     9.99      2.76      27.64      
001260    22.71      25.00      25.00      22.39      5.82万     1.40亿     20.23    1.70     9.99      2.27      22.73      
603992    17.23      19.07      19.07      17.20      4.05万     7466万     1.01     2.78     9.98      1.73      17.34      
002103    8.33       9.04       9.04       8.22       108万      9.55亿     28.72    3.69     9.98      0.82      8.22       
001300    23.78      25.78      25.78      23.77      32.4万     8.19亿     48.89    1.18     9.98      2.34      23.44      
000676    8.91       9.92       9.92       8.91       218万      20.72亿    17.12    1.21     9.98      0.90      9.02       
000006    4.71       4.96       4.96       4.71       47.7万     2.33亿     3.53     3.18     9.98      0.45      4.51       
603598    15.93      16.10      16.10      15.47      14.4万     2.29亿     5.37     0.42     9.97      1.46      14.64      
603021    7.06       7.06       7.06       6.63       30.6万     2.14亿     9.57     5.41     9.97      0.64      6.42       
600159    3.73       3.97       3.97       3.70       62.2万     2.40亿     7.49     1.01     9.97      0.36      3.61       
002559    12.79      12.79      12.79      12.53      102万      13.07亿    21.27    1.67     9.97      1.16      11.63      
002239    4.07       4.08       4.08       4.01       152万      6.18亿     4.69     0.98     9.97      0.37      3.71       
836260    5.58       6.08       6.44       5.53       3.44万     2077万     8.41     7.70     9.95      0.55      5.53       
002427    5.53       6.08       6.08       5.50       7.26万     4261万     0.74     1.62     9.95      0.55      5.53       
000863    4.64       4.64       4.64       4.64       11.0万     5088万     0.94     0.45     9.95      0.42      4.22       
000058    7.85       8.62       8.62       7.85       51.2万     4.27亿     5.20     1.41     9.95      0.78      7.84       
600658    5.64       5.64       5.64       5.64       20.4万     1.15亿     1.83     3.12     9.94      0.51      5.13       
002195    3.87       3.87       3.87       3.71       635万      24.47亿    11.22    1.78     9.94      0.35      3.52       
600792    5.19       5.76       5.76       5.10       101万      5.52亿     10.20    0.90     9.92      0.52      5.24       
002067    3.43       3.77       3.77       3.42       96.3万     3.56亿     9.11     4.48     9.91      0.34      3.43       
430718    6.21       6.77       7.58       6.21       4.90万     3319万     20.08    11.90    9.90      0.61      6.16       
688265    41.66      45.30      47.97      41.66      2.77万     1.25亿     5.68     11.09    9.76      4.03      41.27      
831445    5.77       6.34       6.90       5.77       9.27万     5890万     10.02    2.41     9.69      0.56      5.78       
831641    6.69       7.40       7.65       6.69       1.90万     1371万     7.38     5.26     9.63      0.65      6.75       
