代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
301337    55.00      50.80      58.00      50.61      17.7万    9.61亿    71.48    0.01      55.83     18.20     32.60      
300510    7.49       8.33       8.33       7.26       267万     21.1亿    32.51    8.54      20.03     1.39      6.94       
301041    31.66      31.66      31.66      31.66      1.92万    6079万    3.13     0.49      20.02     5.28      26.38      
300508    32.43      38.87      38.87      32.01      11.2万    3.96亿    19.86    2.13      20.01     6.48      32.39      
688416    75.88      90.72      90.72      74.47      7.39万    6.30亿    38.96    1.31      20.00     15.12     75.60      
688088    36.40      43.38      43.38      36.36      24.6万    9.97亿    6.06     2.11      20.00     7.23      36.15      
301038    21.00      21.00      21.00      21.00      7.56万    1.59亿    17.61    1.19      20.00     3.50      17.50      
300476    20.56      24.08      24.08      20.54      170万     38.5亿    19.84    2.06      19.98     4.01      20.07      
835305    18.50      22.50      23.88      18.36      10.1万    2.13亿    12.47    1.58      18.73     3.55      18.95      
300280    36.05      43.19      43.69      36.05      18.5万    7.51亿    11.54    1.13      18.07     6.61      36.58      
688160    41.50      49.29      50.38      40.80      5.73万    2.59亿    20.67    1.45      17.41     7.31      41.98      
839719    16.88      17.17      19.90      16.81      23.5万    4.25亿    47.80    689.04    16.96     2.49      14.68      
300624    115.12     136.60     140.26     115.03     25.3万    32.1亿    21.04    1.68      16.87     19.72     116.88     
688256    194.00     224.00     233.40     193.03     19.3万    41.6亿    7.99     1.66      15.17     29.50     194.50     
872808    137.55     161.88     168.68     136.01     3.68万    5.62亿    13.46    1.45      15.05     21.18     140.70     
873593    72.77      83.60      86.00      68.88      4.02万    3.10亿    22.38    1.09      14.96     10.88     72.72      
300654    14.15      16.35      16.81      14.10      57.8万    9.04亿    18.11    1.75      14.58     2.08      14.27      
300560    16.41      19.00      19.92      16.41      40.0万    7.37亿    23.44    3.94      14.46     2.40      16.60      
300620    45.40      51.99      54.60      45.24      48.5万    24.9亿    20.11    1.70      14.26     6.49      45.50      
301052    56.66      63.68      63.87      55.87      6.17万    3.72亿    11.20    1.53      12.39     7.02      56.66      
301151    19.18      19.51      20.86      19.10      10.8万    2.17亿    19.71    18.47     12.26     2.13      17.38      
300688    30.01      33.22      35.47      29.70      32.6万    10.5亿    24.04    1.82      12.23     3.62      29.60      
300192    12.69      14.16      14.57      12.53      41.6万    5.75亿    19.31    2.12      11.23     1.43      12.73      
300042    34.74      38.85      41.00      33.90      33.2万    12.7亿    18.49    1.38      11.22     3.92      34.93      
300709    23.00      25.33      26.36      23.00      35.3万    8.82亿    23.70    2.91      11.10     2.53      22.80      
300238    13.20      14.76      14.88      13.18      23.7万    3.42亿    8.95     2.25      11.06     1.47      13.29      
301391    113.78     117.00     125.99     111.87     2.54万    3.00亿    16.85    1.95      10.86     11.46     105.54     
000656    0.77       0.95       0.95       0.77       904万     7.45亿    17.02    4.47      10.47     0.09      0.86       
688182    21.07      23.03      24.99      20.85      11.6万    2.74亿    12.11    2.72      10.46     2.18      20.85      
300007    16.60      17.97      18.07      16.50      28.8万    4.98亿    10.20    2.09      10.45     1.70      16.27      
300370    2.93       3.15       3.18       2.91       38.1万    1.16亿    3.39     3.96      10.14     0.29      2.86       
002659    4.46       4.92       4.92       4.45       33.5万    1.58亿    5.69     2.03      10.07     0.45      4.47       
002708    6.20       6.78       6.78       6.01       28.3万    1.83亿    7.16     1.40      10.06     0.62      6.16       
