代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603082    46.00      46.40      55.80      44.60      23.8万     11.46亿    74.70    0.01     118.05    25.12     21.28      
430198    8.23       10.92      10.92      8.10       17.5万     1.70亿     27.75    1.33     30.00     2.52      8.40       
873001    11.10      13.85      14.20      10.80      11.8万     1.47亿     30.79    1.30     25.45     2.81      11.04      
300870    37.02      40.58      40.58      36.10      6.23万     2.48亿     6.15     4.61     19.99     6.76      33.82      
871753    25.63      30.15      32.15      25.57      11.0万     3.15亿     51.75    0.86     19.45     4.91      25.24      
300523    17.90      19.83      20.77      17.70      12.0万     2.33亿     5.17     6.31     14.56     2.52      17.31      
838837    6.80       7.75       7.99       6.80       7.57万     5530万     16.56    0.90     12.16     0.84      6.91       
301293    55.45      55.81      59.47      54.80      7.69万     4.36亿     21.36    4.61     11.40     5.71      50.10      
837174    11.80      13.25      13.25      11.12      3.00万     3646万     18.46    1.01     10.42     1.25      12.00      
002523    3.07       3.37       3.37       2.94       174万      5.66亿     12.36    1.45     10.13     0.31      3.06       
603778    4.00       4.57       4.57       3.95       37.4万     1.61亿     5.81     1.68     10.12     0.42      4.15       
002173    8.20       8.20       8.20       8.20       7.61万     6242万     1.80     0.67     10.07     0.75      7.45       
000899    7.70       7.88       7.88       7.33       23.5万     1.83亿     2.41     3.81     10.06     0.72      7.16       
600119    10.84      10.84      10.84      10.84      20.4万     2.21亿     5.57     5.69     10.05     0.99      9.85       
002789    13.10      13.71      13.71      13.10      8.04万     1.10亿     6.23     2.78     10.03     1.25      12.46      
002333    5.98       6.58       6.58       5.98       12.9万     8330万     2.57     0.24     10.03     0.60      5.98       
600088    23.60      23.93      23.93      23.02      58.3万     13.81亿    14.65    4.25     10.02     2.18      21.75      
002703    11.99      12.52      12.52      11.70      29.2万     3.58亿     5.29     1.95     10.02     1.14      11.38      
603825    9.90       10.99      10.99      9.75       17.4万     1.85亿     6.86     2.15     10.01     1.00      9.99       
002116    13.23      14.18      14.18      12.72      83.0万     11.47亿    19.89    10.30    10.01     1.29      12.89      
837592    18.50      20.35      20.58      18.34      5.61万     1.10亿     32.75    0.74     10.00     1.85      18.50      
603767    12.16      13.31      13.31      11.92      12.3万     1.62亿     3.99     2.51     10.00     1.21      12.10      
600629    5.42       6.49       6.49       5.31       227万      13.75亿    24.05    2.77     10.00     0.59      5.90       
600212    5.91       6.49       6.49       5.83       22.4万     1.42亿     4.38     1.86     10.00     0.59      5.90       
603529    25.00      27.09      27.09      25.00      10.7万     2.88亿     4.80     2.69     9.99      2.46      24.63      
001376    20.00      22.57      22.57      19.25      14.7万     3.06亿     31.84    3.88     9.99      2.05      20.52      
603721    24.50      26.55      26.55      23.73      10.4万     2.67亿     7.98     0.90     9.98      2.41      24.14      
600771    24.30      24.35      24.35      23.26      16.3万     3.94亿     3.33     2.65     9.98      2.21      22.14      
600284    6.52       7.50       7.50       6.52       108万      7.94亿     11.09    1.41     9.97      0.68      6.82       
000037    10.72      11.26      11.26      10.71      20.3万     2.25亿     5.99     0.45     9.96      1.02      10.24      
600354    5.59       6.09       6.09       5.52       32.7万     1.95亿     6.19     4.17     9.93      0.55      5.54       
300495    1.30       1.37       1.50       1.30       39.4万     5529万     5.85     2.63     9.60      0.12      1.25       
301152    25.79      28.13      29.69      24.74      7.66万     2.08亿     10.50    1.81     9.07      2.34      25.79      
831087    10.80      11.98      12.55      10.68      13.3万     1.57亿     18.62    2.31     8.71      0.96      11.02      
430489    7.03       7.61       7.61       6.67       9.57万     6797万     11.17    1.19     8.71      0.61      7.00       
600864    5.99       6.57       6.73       5.98       261万      17.31亿    12.54    1.91     7.35      0.45      6.12       
873806    11.31      12.20      12.45      11.18      31.9万     3.76亿     42.04    1.27     7.02      0.80      11.40      
837748    19.11      20.00      20.48      18.64      3.35万     6590万     24.94    0.72     6.78      1.27      18.73      
835579    19.94      20.74      20.98      19.50      7.44万     1.51亿     21.49    0.93     6.63      1.29      19.45      
300603    8.35       8.95       9.20       8.13       22.5万     1.99亿     6.31     2.47     6.42      0.54      8.41       
870357    17.29      18.49      18.79      17.00      5.72万     1.03亿     24.64    0.76     6.33      1.10      17.39      
430090    4.03       4.27       4.30       3.81       15.3万     6203万     8.34     1.04     6.22      0.25      4.02       
301391    95.00      99.39      102.00     94.00      1.11万     1.11亿     3.09     1.63     6.12      5.73      93.66      
002214    10.89      11.50      11.94      10.86      22.9万     2.68亿     4.80     2.60     5.99      0.65      10.85      
831304    7.27       7.56       7.58       6.88       4.85万     3496万     7.53     0.60     5.88      0.42      7.14       
836221    14.74      15.55      15.63      14.41      5.50万     8385万     19.11    0.78     5.78      0.85      14.70      
830799    12.07      12.65      12.88      11.94      7.85万     9821万     6.68     0.56     5.77      0.69      11.96      
605305    33.00      36.00      37.37      33.00      3.95万     1.41亿     3.72     2.54     5.66      1.93      34.07      
688766    69.90      70.20      72.90      67.11      2.89万     2.05亿     6.61     2.77     5.56      3.70      66.50      
301508    39.12      42.50      44.00      37.55      22.4万     9.30亿     52.18    1.19     5.51      2.22      40.28      
835892    12.61      13.54      13.70      12.30      5.93万     7715万     21.25    0.79     5.45      0.70      12.84      
430300    10.40      10.66      10.79      10.00      2.89万     3019万     5.54     0.82     5.34      0.54      10.12      
002423    7.79       8.35       8.73       7.63       199万      16.40亿    8.64     2.40     5.16      0.41      7.94       
870299    6.72       7.05       7.05       6.38       2.59万     1734万     9.54     1.05     5.07      0.34      6.71       
002819    25.12      26.79      28.05      25.00      18.6万     5.03亿     7.92     1.78     5.06      1.29      25.50      
872895    10.25      10.85      11.98      10.17      3.53万     3928万     18.99    1.93     5.03      0.52      10.33      
000637    3.36       3.36       3.36       3.36       2.40万     808万      0.65     0.82     5.00      0.16      3.20       
301505    31.17      32.70      35.00      30.13      3.80万     1.24亿     18.24    2.46     4.98      1.55      31.15      
601058    11.55      11.88      12.15      11.55      67.6万     8.05亿     2.16     1.84     4.95      0.56      11.32      
002893    10.12      10.84      11.36      10.12      33.7万     3.62亿     16.68    2.90     4.94      0.51      10.33      
839790    9.35       10.06      10.20      9.30       4.33万     4230万     12.18    0.54     4.79      0.46      9.60       
603283    63.00      63.55      65.66      62.21      9.20万     5.89亿     4.94     1.53     4.78      2.90      60.65      
600867    9.44       9.64       9.88       9.30       52.9万     5.13亿     2.65     2.86     4.78      0.44      9.20       
300699    22.43      23.25      24.56      22.03      15.3万     3.61亿     1.87     2.02     4.73      1.05      22.20      
837821    15.01      15.88      16.33      14.70      3.37万     5299万     18.45    0.53     4.68      0.71      15.17      
300017    7.40       7.58       7.80       7.35       95.3万     7.27亿     4.19     1.19     4.55      0.33      7.25       
002089    0.88       0.92       0.92       0.88       33.9万     3103万     2.85     1.20     4.55      0.04      0.88       
603507    21.86      21.97      22.91      21.50      7.74万     1.72亿     5.45     1.09     4.47      0.94      21.03      
605011    26.50      27.00      28.02      25.38      20.2万     5.44亿     16.69    2.83     4.29      1.11      25.89      
873122    52.00      57.35      60.50      51.68      6.70万     3.78亿     51.34    0.81     4.27      2.35      55.00      
835207    9.39       9.82       9.82       9.02       3.09万     2938万     8.76     0.60     4.25      0.40      9.42       
603658    46.82      48.07      50.30      46.52      7.03万     3.44亿     1.20     2.40     4.21      1.94      46.13      
833075    10.44      10.80      10.80      10.20      1.53万     1618万     6.22     0.88     4.15      0.43      10.37      
688121    16.18      16.63      17.29      15.65      6.61万     1.11亿     4.67     2.07     3.94      0.63      16.00      
831627    12.36      12.99      13.27      12.22      4.78万     6157万     19.52    0.75     3.92      0.49      12.50      
839167    20.17      20.95      21.31      20.00      4.37万     9089万     6.72     0.56     3.87      0.78      20.17      
000690    4.71       4.86       4.96       4.68       94.5万     4.56亿     4.34     3.01     3.85      0.18      4.68       
300189    2.88       3.03       3.16       2.87       49.2万     1.51亿     5.11     2.18     3.77      0.11      2.92       
600961    8.93       9.43       9.85       8.88       31.9万     2.99亿     4.65     1.31     3.74      0.34      9.09       
833171    4.30       4.45       4.49       4.19       16.0万     6913万     7.29     0.70     3.73      0.16      4.29       
688196    29.93      31.73      32.30      28.51      1.81万     5568万     1.51     3.80     3.73      1.14      30.59      
832876    12.51      13.22      13.50      12.10      2.32万     2973万     10.94    0.59     3.69      0.47      12.75      
600121    3.85       4.01       4.10       3.83       55.1万     2.20亿     4.52     2.81     3.62      0.14      3.87       
601566    11.08      11.80      12.10      11.00      19.7万     2.29亿     3.42     1.28     3.60      0.41      11.39      
430564    10.90      11.39      11.47      10.58      2.53万     2808万     12.11    0.84     3.55      0.39      11.00      
603860    31.60      34.05      35.43      30.08      14.2万     4.66亿     21.25    1.47     3.53      1.16      32.89      
833266    9.66       9.99       10.25      9.45       3.80万     3715万     4.03     0.61     3.52      0.34      9.65       
688617    378.00     390.25     400.00     375.91     1.09万     4.26亿     2.41     1.82     3.51      13.25     377.00     
603199    30.40      31.46      33.44      30.17      8.52万     2.73亿     7.70     1.37     3.49      1.06      30.40      
603903    9.88       9.55       10.15      9.36       19.4万     1.89亿     9.58     3.48     3.47      0.32      9.23       
600345    16.99      17.91      19.04      16.90      11.8万     2.18亿     5.97     2.42     3.47      0.60      17.31      
688787    60.00      62.76      65.30      58.51      3.28万     2.06亿     7.95     1.79     3.38      2.05      60.71      
300353    8.14       8.70       9.25       8.13       37.2万     3.25亿     8.47     2.60     3.33      0.28      8.42       
830964    3.29       3.43       3.43       3.21       3.90万     1279万     2.17     0.90     3.31      0.11      3.32       
830896    7.93       8.10       8.18       7.70       1.71万     1358万     6.73     0.84     3.18      0.25      7.85       
873152    8.26       8.50       8.79       8.06       4.49万     3764万     11.53    0.85     3.16      0.26      8.24       
603275    34.30      35.97      38.33      33.52      2.95万     1.07亿     8.10     2.82     3.15      1.10      34.87      
605117    66.01      71.00      74.30      66.00      18.4万     13.22亿    12.59    1.17     3.11      2.14      68.86      
000017    12.60      12.99      13.18      12.22      118万      15.17亿    39.05    0.89     3.10      0.39      12.60      
871970    6.45       6.70       6.85       6.38       2.17万     1455万     4.12     1.31     3.08      0.20      6.50       
833575    18.99      19.15      19.99      18.60      2.75万     5260万     2.01     1.04     3.07      0.57      18.58      
300975    6.95       7.14       7.50       6.89       25.8万     1.85亿     7.95     1.07     3.03      0.21      6.93       
603126    6.62       6.87       7.34       6.55       29.2万     2.04亿     4.78     2.35     3.00      0.20      6.67       
000713    7.04       7.26       7.48       6.93       20.9万     1.53亿     3.41     1.96     2.98      0.21      7.05       
002617    5.38       5.58       5.81       5.32       38.2万     2.12亿     2.02     2.03     2.95      0.16      5.42       
000850    4.02       4.21       4.25       3.97       69.6万     2.89亿     7.38     1.12     2.93      0.12      4.09       
838701    12.10      12.44      12.58      11.51      2.00万     2435万     10.18    0.61     2.81      0.34      12.10      
872190    17.50      18.38      19.20      17.35      4.81万     8852万     9.15     0.74     2.80      0.50      17.88      
837212    7.88       8.16       8.30       7.68       2.06万     1660万     3.94     0.58     2.77      0.22      7.94       
300379    13.87      14.51      14.92      13.30      20.4万     2.94亿     3.85     1.45     2.76      0.39      14.12      
000564    1.75       1.86       1.90       1.72       365万      6.57亿     2.41     1.38     2.76      0.05      1.81       
834770    7.68       7.86       7.98       7.50       5.69万     4415万     8.65     0.61     2.75      0.21      7.65       
600313    6.57       6.75       6.97       6.49       31.2万     2.12亿     2.88     2.31     2.74      0.18      6.57       
600724    4.32       4.54       4.67       4.17       37.1万     1.63亿     2.57     0.92     2.71      0.12      4.42       
300129    7.78       7.98       8.15       7.72       25.1万     2.01亿     3.87     1.02     2.70      0.21      7.77       
601136    17.95      18.34      18.88      17.94      86.9万     16.08亿    18.04    0.90     2.69      0.48      17.86      
000617    5.86       6.12       6.39       5.83       285万      17.59亿    2.26     1.35     2.68      0.16      5.96       
002981    29.50      29.20      30.80      28.88      3.48万     1.03亿     4.11     1.70     2.64      0.75      28.45      
301193    16.81      17.25      17.70      16.34      2.57万     4435万     2.78     0.82     2.62      0.44      16.81      
430418    20.80      21.40      21.40      20.00      2.60万     5398万     5.08     0.92     2.59      0.54      20.86      
872392    11.00      11.26      11.73      10.74      4379       490万      2.89     0.62     2.46      0.27      10.99      
832786    6.89       7.07       7.11       6.83       3.42万     2383万     4.28     0.54     2.46      0.17      6.90       
001212    28.60      29.58      30.50      27.86      7.11万     2.09亿     12.97    1.09     2.46      0.71      28.87      
