代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301421    60.00      52.29      70.43      52.22      20.1万     12.12亿    73.40    0.01     77.98     22.91     29.38      
872953    18.63      17.90      21.99      17.77      19.9万     3.81亿     92.38    0.01     70.48     7.40      10.50      
603275    62.44      64.57      81.17      62.03      23.1万     16.20亿    63.31    0.01     29.22     14.60     49.97      
300172    5.10       6.16       6.16       5.05       137万      7.81亿     26.10    6.36     20.08     1.03      5.13       
301228    17.98      21.22      21.22      17.92      21.5万     4.45亿     39.10    3.09     20.02     3.54      17.68      
301203    59.01      70.30      70.30      59.01      15.0万     9.43亿     87.63    1.86     20.01     11.72     58.58      
301169    55.00      64.66      64.66      55.00      9.91万     5.93亿     35.23    2.37     20.01     10.78     53.88      
301372    65.75      82.20      82.20      65.74      10.4万     8.17亿     64.09    1.25     20.00     13.70     68.50      
301159    68.28      68.28      68.28      68.28      2.00万     1.36亿     6.11     0.21     20.00     11.38     56.90      
301368    43.95      52.46      52.46      43.18      13.9万     6.74亿     46.11    1.59     19.99     8.74      43.72      
301148    26.00      32.41      32.41      25.68      16.8万     5.25亿     44.21    3.88     19.99     5.40      27.01      
300807    30.25      35.36      35.36      29.53      12.9万     4.22亿     26.48    6.10     19.99     5.89      29.47      
300937    33.62      37.65      39.68      33.46      17.2万     6.51亿     41.86    1.75     13.85     4.58      33.07      
300774    11.69      12.88      13.25      11.60      25.3万     3.13亿     20.46    10.16    12.20     1.40      11.48      
688101    13.56      15.07      15.79      13.55      14.6万     2.16亿     4.38     12.61    11.71     1.58      13.49      
300875    39.00      43.78      46.68      38.45      14.0万     5.87亿     30.24    4.65     11.63     4.56      39.22      
301299    95.00      93.65      100.00     91.80      11.3万     10.79亿    75.01    1.82     11.30     9.51      84.14      
300262    3.03       3.38       3.49       3.00       87.5万     2.83亿     13.10    5.31     11.18     0.34      3.04       
300094    5.46       5.94       6.39       5.45       302万      17.70亿    27.37    4.64     11.03     0.59      5.35       
601015    4.10       4.48       4.48       4.09       59.0万     2.60亿     2.89     6.38     10.07     0.41      4.07       
605069    13.30      13.81      13.81      13.30      25.5万     3.50亿     30.32    1.92     10.04     1.26      12.55      
603956    7.37       8.11       8.11       7.33       23.7万     1.90亿     4.67     8.58     10.04     0.74      7.37       
601065    15.05      15.69      15.69      15.05      61.4万     9.55亿     39.55    2.23     10.03     1.43      14.26      
002778    14.44      15.90      15.90      14.30      8.36万     1.28亿     6.77     6.33     10.03     1.45      14.45      
603860    28.00      30.97      30.97      27.70      6.91万     2.08亿     10.36    5.28     10.02     2.82      28.15      
603137    25.45      27.01      27.01      23.17      22.9万     5.81亿     71.60    2.96     10.02     2.46      24.55      
002887    9.52       10.65      10.65      9.43       14.5万     1.52亿     8.79     1.21     10.02     0.97      9.68       
002178    4.18       4.61       4.61       4.09       77.7万     3.46亿     10.91    5.09     10.02     0.42      4.19       
601858    30.80      32.54      32.54      30.10      38.8万     12.25亿    4.91     4.52     10.01     2.96      29.58      
600838    7.15       7.80       7.80       7.02       38.1万     2.90亿     9.50     1.26     10.01     0.71      7.09       
002750    9.40       10.33      10.33      9.21       12.5万     1.26亿     3.13     1.46     10.01     0.94      9.39       
001202    16.01      17.58      17.58      16.00      14.0万     2.42亿     34.87    1.89     10.01     1.60      15.98      
603139    16.39      17.93      17.93      16.30      10.8万     1.90亿     10.78    1.06     10.00     1.63      16.30      
003007    28.75      30.03      30.03      27.51      14.0万     4.07亿     36.41    3.13     10.00     2.73      27.30      
002696    6.49       7.04       7.04       6.43       39.2万     2.69亿     11.42    11.13    10.00     0.64      6.40       
001231    21.00      23.10      23.10      20.96      6.27万     1.43亿     17.66    1.34     10.00     2.10      21.00      
605398    34.12      34.12      34.12      34.12      8986       3066万     2.38     0.71     9.99      3.10      31.02      
002992    59.15      65.05      65.05      58.20      3.95万     2.47亿     5.03     1.99     9.99      5.91      59.14      
001328    34.61      37.64      37.64      34.50      8.78万     3.25亿     20.83    1.00     9.99      3.42      34.22      
605088    19.87      20.71      20.71      19.39      22.3万     4.51亿     13.58    11.05    9.98      1.88      18.83      
603159    15.32      15.32      15.32      15.32      2.59万     3973万     1.85     1.98     9.98      1.39      13.93      
002355    6.19       6.94       6.94       6.12       112万      7.37亿     18.11    1.05     9.98      0.63      6.31       
600257    7.15       7.61       7.61       7.11       81.4万     6.11亿     16.92    1.47     9.97      0.69      6.92       
603299    10.32      11.04      11.04      10.20      73.2万     7.84亿     9.50     8.60     9.96      1.00      10.04      
600796    5.68       6.19       6.19       5.59       47.8万     2.90亿     15.85    1.99     9.95      0.56      5.63       
600929    7.53       8.10       8.17       7.53       72.1万     5.70亿     6.74     5.48     9.02      0.67      7.43       
688292    27.30      29.03      29.87      27.30      12.2万     3.51亿     15.07    2.36     8.77      2.34      26.69      
301170    35.86      39.00      42.23      35.86      9.56万     3.70亿     40.31    1.71     7.59      2.75      36.25      
605011    28.50      30.93      31.60      28.30      14.1万     4.23亿     11.63    4.06     7.47      2.15      28.78      
837174    7.37       7.86       7.88       7.31       6.04万     4577万     31.25    0.98     7.38      0.54      7.32       
001313    8.36       8.96       9.16       8.34       13.4万     1.18亿     6.13     9.31     6.92      0.58      8.38       
301323    45.04      48.70      53.78      44.32      10.5万     5.05亿     44.74    2.23     6.87      3.13      45.57      
300942    13.74      14.68      15.00      13.36      23.3万     3.37亿     21.38    1.10     6.84      0.94      13.74      
603220    22.98      22.32      22.99      22.02      93.6万     21.27亿    28.03    2.39     6.79      1.42      20.90      
600328    9.13       9.70       9.90       9.12       102万      9.72亿     7.02     5.31     6.71      0.61      9.09       
301288    25.54      28.33      29.00      24.91      17.2万     4.70亿     43.19    1.39     6.70      1.78      26.55      
300929    11.92      12.76      12.89      11.88      15.4万     1.93亿     16.13    3.24     6.51      0.78      11.98      
300334    7.91       8.36       8.59       7.80       31.4万     2.60亿     10.39    5.62     6.09      0.48      7.88       
600719    7.58       8.09       8.24       7.50       42.6万     3.40亿     10.53    3.36     6.03      0.46      7.63       
