代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
873122    13.50      18.39      18.39      13.46      6.48万     1.10亿     49.70    1.76     29.96     4.24      14.15      
871753    8.96       11.00      11.44      8.90       6.12万     6477万     28.69    1.81     20.61     1.88      9.12       
300781    33.98      36.29      36.29      33.80      15.5万     5.51亿     19.07    2.09     20.01     6.05      30.24      
300822    14.09      16.81      16.81      14.02      11.1万     1.83亿     4.97     3.09     19.99     2.80      14.01      
300085    14.50      16.88      16.88      14.26      62.1万     9.91亿     12.11    3.27     19.97     2.81      14.07      
835892    9.10       10.10      10.48      8.80       3.80万     3758万     13.62    1.34     15.83     1.38      8.72       
300158    7.02       8.10       8.47       6.98       211万      16.95亿    20.60    5.70     14.73     1.04      7.06       
300862    32.53      36.88      37.28      32.42      10.9万     3.91亿     8.29     2.28     14.71     4.73      32.15      
835579    18.58      20.33      21.28      18.20      15.8万     3.12亿     45.75    1.71     14.41     2.56      17.77      
688525    71.43      83.30      88.00      71.43      12.0万     9.63亿     30.89    2.16     13.44     9.87      73.43      
832469    9.02       10.15      10.40      8.78       5.35万     5139万     16.82    0.65     11.29     1.03      9.12       
300460    12.84      13.92      14.55      12.60      43.4万     5.90亿     15.46    6.70     11.27     1.41      12.51      
836221    10.64      11.70      12.50      10.44      9.84万     1.13亿     39.06    0.83     11.11     1.17      10.53      
831305    10.92      11.77      12.42      10.62      2.82万     3260万     2.57     1.01     10.93     1.16      10.61      
600853    4.18       4.58       4.58       4.17       72.4万     3.21亿     7.20     5.89     10.10     0.42      4.16       
603106    6.86       7.54       7.54       6.82       25.2万     1.84亿     4.84     2.99     10.07     0.69      6.85       
601188    3.81       4.16       4.16       3.80       41.4万     1.65亿     3.14     3.63     10.05     0.38      3.78       
600386    4.28       4.71       4.71       4.28       42.3万     1.93亿     5.24     4.85     10.05     0.43      4.28       
600250    11.72      11.72      11.72      11.72      7.65万     8967万     2.69     0.71     10.05     1.07      10.65      
000757    5.45       6.02       6.02       5.39       63.6万     3.67亿     11.95    1.61     10.05     0.55      5.47       
603861    10.17      11.18      11.18      10.17      10.0万     1.10亿     2.36     1.07     10.04     1.02      10.16      
600287    6.70       7.45       7.45       6.66       47.3万     3.41亿     10.82    0.86     10.04     0.68      6.77       
600444    14.11      15.47      15.47      14.07      3.93万     5968万     2.68     1.39     10.03     1.41      14.06      
