代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301525    144.00     123.01     144.00     122.50     16.0万     20.68亿    71.48    0.01       23.54     23.44     99.57      
300097    7.10       8.14       8.14       7.00       46.6万     3.67亿     17.26    1.61     20.06     1.36      6.78       
688035    52.88      58.78      58.78      52.88      5.90万     3.38亿     19.16    3.91     20.01     9.80      48.98      
688651    57.50      65.53      65.53      57.44      4.45万     2.72亿     28.19    1.50     20.00     10.92     54.61      
688191    21.84      21.84      21.84      21.84      3.06万     6679万     4.18     1.19     20.00     3.64      18.20      
301169    62.30      79.15      79.15      58.01      15.9万     10.34亿    56.70    1.09     20.00     13.19     65.96      
301128    33.16      39.06      39.06      33.16      8.92万     3.42亿     32.73    8.55     20.00     6.51      32.55      
688135    20.80      22.93      22.93      20.30      9.61万     2.15亿     7.44     5.35     19.99     3.82      19.11      
300514    14.60      14.77      14.77      14.58      15.7万     2.31亿     10.10    3.21     19.98     2.46      12.31      
300231    9.48       11.11      11.11      9.48       93.7万     9.89亿     27.37    2.86     19.98     1.85      9.26       
688602    11.51      13.58      13.58      11.49      37.7万     4.88亿     44.47    3.21     19.96     2.26      11.32      
300885    11.64      12.89      12.90      11.38      52.4万     6.47亿     57.59    8.88     19.91     2.14      10.75      
301333    60.00      67.97      67.97      60.00      3.30万     2.10亿     5.81     1.78     17.11     9.93      58.04      
688408    62.51      68.22      69.96      62.51      7.57万     5.11亿     5.58     4.35     17.02     9.92      58.30      
300678    35.31      40.89      42.32      35.20      59.0万     22.97亿    20.79    2.97     15.93     5.62      35.27      
688258    61.04      69.79      69.79      60.98      4.91万     3.26亿     5.64     2.77     15.62     9.43      60.36      
300762    14.39      15.87      16.08      14.31      69.7万     10.74亿    11.10    5.02     14.17     1.97      13.90      
688523    24.54      27.80      28.32      24.54      7.79万     2.11亿     23.03    3.32     14.12     3.44      24.36      
688160    62.88      67.70      71.54      61.50      8.73万     5.84亿     31.49    2.20     13.55     8.08      59.62      
688592    61.85      69.71      73.92      61.00      6.45万     4.55亿     50.65    1.62     13.17     8.11      61.60      
688418    14.70      16.20      16.91      14.70      16.9万     2.71亿     12.72    3.01     12.89     1.85      14.35      
688311    39.97      43.48      44.20      39.90      8.90万     3.79亿     5.55     2.69     12.29     4.76      38.72      
688435    67.61      75.28      78.69      67.34      2.40万     1.77亿     13.01    1.65     11.79     7.94      67.34      
301235    24.90      25.88      27.78      24.36      11.2万     2.94亿     22.37    4.11     11.79     2.73      23.15      
688502    192.11     216.50     216.96     192.11     1.53万     3.13亿     12.52    3.45     11.71     22.70     193.80     
300766    16.43      18.35      18.78      16.23      56.5万     9.91亿     15.55    1.33     11.69     1.92      16.43      
688419    36.54      40.18      41.30      36.50      4.47万     1.78亿     22.37    4.20     11.67     4.20      35.98      
688525    61.17      68.19      73.30      61.17      12.2万     8.33亿     33.39    2.99     11.64     7.11      61.08      
688327    15.00      16.47      16.53      15.00      65.3万     10.35亿    8.69     2.23     11.59     1.71      14.76      
300045    14.00      14.17      15.24      13.51      179万      26.07亿    36.26    5.65     11.57     1.47      12.70      
300606    19.76      21.96      22.49      19.76      11.3万     2.45亿     9.64     3.33     11.47     2.26      19.70      
688369    46.20      48.80      48.84      45.58      2.63万     1.25亿     2.28     2.04     11.11     4.88      43.92      
301095    66.30      73.24      77.50      66.20      8.44万     6.11亿     9.26     3.61     10.97     7.24      66.00      
688316    58.50      64.90      69.55      56.10      7.30万     4.42亿     20.31    2.04     10.94     6.40      58.50      
000666    8.86       8.86       8.86       8.86       25.7万     2.28亿     8.77     3.20     10.06     0.81      8.05       
