代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301302    24.86      30.82      30.82      24.80      33.0万    8.96亿     38.12    4.21     20.02     5.14      25.68      
301218    28.25      33.65      33.65      27.88      13.2万    4.32亿     23.58    3.19     20.01     5.61      28.04      
300799    46.00      53.02      53.02      41.31      12.8万    6.26亿     18.94    1.13     20.01     8.84      44.18      
833346    12.39      14.92      14.99      12.39      5.77万    7872万     20.32    1.73     19.65     2.45      12.47      
300548    22.80      26.19      27.65      22.75      33.5万    8.57亿     14.62    2.94     13.67     3.15      23.04      
300729    17.25      19.86      20.18      17.25      32.6万    6.17亿     11.05    1.66     13.55     2.37      17.49      
688798    58.66      63.94      65.65      58.00      3.79万    2.35亿     2.81     2.65     13.45     7.58      56.36      
300345    6.59       7.35       7.35       6.34       5.06万    3317万     1.14     1.16     13.25     0.86      6.49       
300108    2.80       3.18       3.38       2.79       17.0万    5241万     2.60     1.88     12.77     0.36      2.82       
300418    31.61      35.91      37.50      30.91      129万     45.05亿    11.69    2.25     12.29     3.93      31.98      
688439    76.00      80.60      81.43      73.29      3.43万    2.68亿     3.61     3.73     11.17     8.10      72.50      
872541    6.13       6.79       6.79       6.00       5.07万    3244万     8.52     1.04     10.59     0.65      6.14       
837748    19.14      21.13      21.58      18.70      4.14万    8355万     30.79    1.08     10.22     1.96      19.17      
002325    1.60       1.73       1.73       1.45       186万     3.00亿     12.90    1.81     10.19     0.16      1.57       
600836    3.49       3.81       3.81       3.37       21.8万    7879万     3.28     1.79     10.12     0.35      3.46       
600816    2.58       2.83       2.83       2.56       21.8万    5938万     0.41     1.09     10.12     0.26      2.57       
300962    12.78      14.16      14.75      12.63      4.87万    6638万     4.03     3.42     10.11     1.30      12.86      
600675    2.87       3.16       3.16       2.81       37.1万    1.12亿     0.61     1.30     10.10     0.29      2.87       
000936    7.45       8.20       8.20       7.45       24.3万    1.94亿     2.74     1.02     10.07     0.75      7.45       
600200    8.97       8.97       8.97       8.97       5.88万    5273万     0.83     0.25     10.06     0.82      8.15       
