代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
300197    2.34       2.34       2.34       2.31       191万     4.48亿     8.57     6.07      20.00     0.39      1.95       
603312    43.01      48.30      53.35      42.18      24.3万    11.37亿    71.32    1.04      15.83     6.60      41.70      
300810    20.66      23.29      24.80      20.66      16.6万    3.86亿     14.53    8.04      12.68     2.62      20.67      
300125    12.05      13.45      14.53      12.01      33.6万    4.62亿     12.79    5.02      11.07     1.34      12.11      
301382    34.04      38.04      40.30      34.04      10.8万    4.07亿     28.43    4.69      11.03     3.78      34.26      
600819    5.16       5.67       5.67       5.13       22.8万    1.27亿     3.05     3.65      10.10     0.52      5.15       
600744    3.44       3.82       3.82       3.40       187万     6.85亿     9.19     6.00      10.09     0.35      3.47       
000017    6.55       6.55       6.55       6.55       5.64万    3693万     1.86     0.51      10.08     0.60      5.95       
600565    1.49       1.64       1.64       1.48       105万     1.69亿     4.23     4.64      10.07     0.15      1.49       
002651    6.67       7.34       7.34       6.63       20.4万    1.46亿     3.61     4.15      10.04     0.67      6.67       
000676    8.29       8.66       8.66       8.16       272万     23.12亿    21.33    3.48      10.04     0.79      7.87       
002606    7.93       8.67       8.67       7.90       36.3万    3.07亿     8.62     6.35      10.03     0.79      7.88       
001212    23.98      26.13      26.13      23.85      3.25万    8220万     5.93     3.73      10.02     2.38      23.75      
603628    22.83      25.27      25.27      22.54      65.3万    15.94亿    23.87    0.97      10.01     2.30      22.97      
603276    26.60      28.36      28.36      26.60      16.4万    4.57亿     43.18    3.45      10.01     2.58      25.78      
002140    8.65       9.34       9.34       8.56       18.4万    1.71亿     3.43     9.24      10.01     0.85      8.49       
000638    6.98       7.69       7.69       6.78       48.8万    3.49亿     15.77    4.50      10.01     0.70      6.99       
603109    16.42      17.93      17.93      16.40      6.96万    1.23亿     3.35     3.74      10.00     1.63      16.30      
002868    22.80      24.85      24.85      22.80      6.10万    1.45亿     3.99     3.21      10.00     2.26      22.59      
002641    7.15       7.15       7.15       7.15       7.06万    5046万     0.62     0.27      10.00     0.65      6.50       
605069    11.34      11.34      11.34      11.30      8.37万    9489万     9.94     2.09      9.99      1.03      10.31      
603097    24.38      26.31      26.31      23.81      14.3万    3.59亿     35.71    1.05      9.99      2.39      23.92      
603038    14.76      14.76      14.76      14.76      5.23万    7717万     2.53     0.28      9.99      1.34      13.42      
002708    10.35      10.35      10.35      10.11      39.8万    4.12亿     9.73     1.26      9.99      0.94      9.41       
603955    18.07      18.07      18.07      18.07      3.46万    6253万     2.55     2.14      9.98      1.64      16.43      
603131    13.91      15.32      15.32      13.74      12.6万    1.83亿     3.95     3.65      9.98      1.39      13.93      
003022    17.52      18.96      18.96      17.33      14.8万    2.75亿     1.11     2.48      9.98      1.72      17.24      
003000    13.00      13.00      13.00      13.00      5.41万    7038万     2.44     1.56      9.98      1.18      11.82      
600828    4.33       4.76       4.76       4.10       50.9万    2.29亿     2.94     5.02      9.93      0.43      4.33       
000966    4.43       4.88       4.88       4.43       94.0万    4.47亿     7.19     6.56      9.91      0.44      4.44       
300851    34.54      32.24      34.95      31.35      4.16万    1.36亿     9.01     4.01      8.70      2.58      29.66      
300172    5.44       5.69       6.24       5.40       143万     8.31亿     27.26    2.41      8.59      0.45      5.24       
688685    27.50      29.80      31.28      27.50      7.48万    2.22亿     13.22    2.37      8.48      2.33      27.47      
601022    10.34      11.09      11.28      10.33      50.8万    5.56亿     38.79    1.84      8.20      0.84      10.25      
600586    6.49       6.96       7.12       6.44       93.5万    6.52亿     6.55     6.43      7.57      0.49      6.47       
002310    2.06       2.07       2.12       2.06       167万     3.51亿     6.21     3.30      7.25      0.14      1.93       
002723    10.45      11.12      11.23      10.26      13.5万    1.49亿     4.36     2.89      7.03      0.73      10.39      
300286    24.06      25.47      26.85      23.87      7.11万    1.81亿     4.07     2.10      7.02      1.67      23.80      
688114    78.16      84.04      84.04      78.05      2.60万    2.12亿     1.23     1.72      6.98      5.48      78.56      
