代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
300025    7.21       8.63       8.63       7.11       104万     8.47亿    24.30    2.59      20.03     1.44      7.19       
688419    42.51      49.24      49.24      41.30      7.04万    3.19亿    37.22    2.22      20.01     8.21      41.03      
688072    355.94     430.64     430.64     355.94     3.84万    15.2亿    13.64    1.28      20.00     71.77     358.87     
301369    129.88     151.56     151.56     129.88     3.92万    5.56亿    33.81    3.06      20.00     25.26     126.30     
300120    7.46       8.78       8.78       7.43       107万     8.96亿    26.52    11.79     19.95     1.46      7.32       
688147    45.66      53.66      54.01      44.60      8.87万    4.38亿    23.60    1.76      19.19     8.64      45.02      
300820    109.46     130.66     131.88     109.00     6.63万    8.01亿    9.49     1.25      18.77     20.65     110.01     
688037    253.99     294.00     296.88     253.09     4.92万    13.5亿    5.31     1.68      18.55     46.00     248.00     
688488    11.92      14.02      14.20      11.70      33.0万    4.38亿    15.29    5.16      18.31     2.17      11.85      
301039    11.83      13.93      14.00      11.78      65.5万    8.55亿    9.04     1.78      18.25     2.15      11.78      
300567    94.10      108.98     112.90     94.10      19.7万    20.5亿    9.54     1.50      15.84     14.90     94.08      
301297    21.61      24.71      25.48      21.59      41.1万    9.70亿    58.61    2.48      15.63     3.34      21.37      
688372    122.30     139.23     141.98     121.04     3.31万    4.33亿    18.44    1.48      15.36     18.54     120.69     
688432    19.50      21.89      22.22      19.42      48.9万    10.2亿    34.38    1.87      14.01     2.69      19.20      
300620    49.55      56.32      56.88      49.55      13.6万    7.21亿    8.47     1.47      13.69     6.78      49.54      
688120    330.50     366.00     368.53     330.50     2.66万    9.32亿    10.29    1.86      13.66     44.00     322.00     
688012    171.97     189.50     189.96     166.86     29.3万    52.5亿    4.74     1.50      13.65     22.76     166.74     
300260    70.00      83.70      85.00      66.35      15.1万    11.7亿    9.87     2.38      13.63     10.04     73.66      
688409    122.51     136.00     136.00     118.01     7.42万    9.59亿    15.86    1.58      13.48     16.15     119.85     
688082    106.00     117.01     117.70     104.12     9.24万    10.3亿    12.37    1.85      13.40     13.83     103.18     
688596    42.12      46.93      47.22      42.12      14.2万    6.38亿    6.69     1.64      12.95     5.38      41.55      
300668    24.12      27.08      27.80      24.02      7.14万    1.86亿    9.05     3.16      12.13     2.93      24.15      
300551    16.75      18.69      19.07      16.62      36.4万    6.50亿    15.44    1.40      11.78     1.97      16.72      
301141    40.91      46.00      47.60      40.91      9.81万    4.32亿    48.39    1.40      11.41     4.71      41.29      
688019    223.00     244.89     248.64     218.88     2.82万    6.63亿    3.78     1.63      11.31     24.89     220.00     
688172    26.14      28.74      29.38      25.52      23.6万    6.47亿    19.75    1.25      11.18     2.89      25.85      
300020    8.71       9.67       9.98       8.61       81.0万    7.54亿    12.92    2.66      11.15     0.97      8.70       
300925    16.12      17.68      17.72      16.12      44.4万    7.54亿    22.20    2.99      11.06     1.76      15.92      
688401    51.10      56.85      56.85      49.66      4.64万    2.50亿    15.60    2.00      11.04     5.65      51.20      
300654    9.61       10.53      11.44      9.61       93.5万    9.65亿    29.27    2.58      10.49     1.00      9.53       
688244    114.60     129.00     133.12     111.40     2.09万    2.54亿    21.90    1.24      10.31     12.06     116.94     
600023    3.94       4.25       4.25       3.94       176万     7.31亿    1.31     3.22      10.10     0.39      3.86       
600629    5.78       6.23       6.23       5.58       96.6万    5.79亿    10.30    4.36      10.07     0.57      5.66       
002051    11.37      12.50      12.50      11.32      90.4万    11.0亿    7.31     2.11      10.04     1.14      11.36      
000600    5.22       5.70       5.70       5.20       63.6万    3.51亿    5.84     4.55      10.04     0.52      5.18       
600248    5.12       5.60       5.60       5.12       155万     8.47亿    10.67    2.94      10.02     0.51      5.09       
001337    30.14      32.29      32.29      30.14      23.8万    7.51亿    39.65    1.15      10.02     2.94      29.35      
603324    35.50      38.89      38.89      35.50      5.08万    1.92亿    11.44    5.05      10.01     3.54      35.35      
002990    38.18      40.35      40.35      37.83      11.5万    4.55亿    17.68    3.05      10.01     3.67      36.68      
000710    16.60      16.60      16.60      16.60      4.11万    6828万    1.34     0.43      10.01     1.51      15.09      
