代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301314    82.92      87.00      93.50      81.00      6.82万    5.92亿    64.15    0.01     36.41     23.22     63.78      
300913    23.60      27.31      27.31      23.50      17.6万    4.69亿    38.25    1.94     19.99     4.55      22.76      
300275    20.73      24.31      24.69      20.30      37.1万    8.44亿    25.19    4.12     18.01     3.71      20.60      
688222    21.99      24.02      25.14      21.31      26.2万    6.00亿    9.35     1.98     14.44     3.03      20.99      
300157    3.67       4.00       4.18       3.67       92.6万    3.74亿    13.27    10.73    12.04     0.43      3.57       
301336    48.85      54.80      57.33      48.83      3.59万    1.94亿    35.89    6.20     11.95     5.85      48.95      
300334    7.59       8.24       8.55       7.43       44.9万    3.55亿    14.86    4.10     11.50     0.85      7.39       
301239    87.58      98.20      98.45      87.08      1.81万    1.72亿    4.83     3.44     11.44     10.08     88.12      
300495    2.49       2.76       2.90       2.45       45.1万    1.23亿    8.66     3.83     11.29     0.28      2.48       
300799    131.68     146.14     155.50     131.68     2.41万    3.44亿    3.60     3.78     10.99     14.47     131.67     
300579    33.75      37.65      38.88      33.00      29.9万    10.7亿    11.42    2.04     10.74     3.65      34.00      
300212    35.40      39.15      42.47      34.60      110万     42.6亿    17.16    1.72     10.62     3.76      35.39      
300353    12.53      13.83      14.44      12.52      65.3万    8.84亿    14.88    3.46     10.38     1.30      12.53      
688023    203.80     210.97     229.80     202.05     3.52万    7.48亿    4.47     2.73     10.17     19.47     191.50     
002717    3.91       4.36       4.36       3.83       482万     20.5亿    35.00    1.90     10.10     0.40      3.96       
000617    6.74       7.00       7.00       6.67       505万     34.8亿    3.99     1.90     10.06     0.64      6.36       
831152    24.50      25.40      27.18      24.50      2.26万    5787万    4.28     1.30     10.05     2.32      23.08      
600335    8.41       9.31       9.31       8.36       17.6万    1.56亿    1.21     2.06     10.05     0.85      8.46       
603829    12.92      14.14      14.14      12.75      4.71万    6455万    2.94     2.21     10.04     1.29      12.85      
600066    11.01      11.73      11.73      11.01      104万     12.0亿    4.68     3.16     10.04     1.07      10.66      
003016    11.60      12.40      12.40      11.51      34.0万    4.18亿    23.06    4.17     10.03     1.13      11.27      
601199    6.99       7.69       7.69       6.99       37.0万    2.77亿    3.95     1.42     10.01     0.70      6.99       
600329    34.89      38.58      38.58      34.83      10.6万    3.96亿    1.87     1.46     10.01     3.51      35.07      
002065    7.80       8.35       8.35       7.62       416万     33.6亿    14.33    3.51     10.01     0.76      7.59       
603130    25.42      27.83      27.83      25.30      7.60万    2.04亿    21.71    3.70     10.00     2.53      25.30      
001311    84.49      92.73      92.73      83.10      6.14万    5.48亿    17.36    1.45     10.00     8.43      84.30      
001278    23.45      25.63      25.63      23.22      12.0万    2.96亿    38.76    2.59     10.00     2.33      23.30      
000059    8.50       8.69       8.69       8.35       37.2万    3.21亿    2.32     1.18     10.00     0.79      7.90       
603209    34.55      37.65      37.65      34.55      4.41万    1.62亿    4.24     4.88     9.99      3.42      34.23      
002626    21.87      24.11      24.11      21.75      20.5万    4.78亿    3.36     2.71     9.99      2.19      21.92      
002493    14.20      14.20      14.20      14.20      14.8万    2.10亿    0.16     0.34     9.99      1.29      12.91      
002401    19.21      21.13      21.13      18.58      45.0万    9.11亿    12.24    1.62     9.99      1.92      19.21      
002153    22.13      22.13      22.13      22.00      40.9万    9.05亿    3.32     3.08     9.99      2.01      20.12      
