代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300817    15.00      18.04      18.04      14.43      21.4万    3.60亿    21.49    4.35     20.03     3.01      15.03      
301192    24.86      30.18      30.18      23.88      13.8万    3.79亿    55.25    2.25     20.00     5.03      25.15      
300657    18.91      22.69      22.69      18.91      60.9万    13.2亿    13.67    1.13     19.99     3.78      18.91      
301488    79.00      94.68      96.35      79.00      14.6万    12.7亿    73.40    0.91     18.93     15.07     79.61      
301141    54.20      63.00      63.89      53.28      14.3万    8.15亿    70.38    1.84     18.24     9.72      53.28      
300475    26.99      31.00      32.51      26.54      45.3万    13.9亿    10.25    4.07     14.43     3.91      27.09      
301186    37.10      42.00      42.61      36.29      6.21万    2.50亿    28.76    2.50     13.88     5.12      36.88      
300270    8.02       8.88       9.35       8.01       56.4万    4.94亿    25.26    4.07     11.56     0.92      7.96       
301007    21.53      25.20      25.94      21.04      60.1万    13.6亿    48.65    1.37     11.55     2.61      22.59      
300008    4.97       5.52       5.70       4.95       363万     19.6亿    25.36    4.03     10.84     0.54      4.98       
688160    73.88      83.46      87.55      72.90      6.88万    5.55亿    24.83    1.00     10.72     8.08      75.38      
688061    49.70      55.14      55.98      49.31      3.46万    1.84亿    12.73    1.90     10.37     5.18      49.96      
000656    1.36       1.49       1.49       1.35       851万     12.2亿    16.02    1.52     10.37     0.14      1.35       
002146    1.55       1.72       1.72       1.52       294万     4.77亿    7.54     2.14     10.26     0.16      1.56       
002426    2.30       2.49       2.49       2.27       183万     4.40亿    5.80     1.40     10.18     0.23      2.26       
600052    4.55       5.01       5.01       4.50       41.7万    2.04亿    4.95     5.93     10.11     0.46      4.55       
000691    4.66       5.01       5.01       4.66       28.5万    1.41亿    8.80     1.06     10.11     0.46      4.55       
002654    8.68       9.63       9.63       8.60       103万     9.53亿    13.18    1.91     10.06     0.88      8.75       
000980    3.12       3.39       3.39       3.07       329万     10.7亿    7.68     1.03     10.06     0.31      3.08       
600826    11.61      11.61      11.61      11.61      6.77万    7856万    1.62     1.80     10.05     1.06      10.55      
600463    8.96       9.86       9.86       8.93       10.8万    1.03亿    3.61     2.80     10.04     0.90      8.96       
002636    9.46       10.52      10.52      9.46       20.7万    2.14亿    2.87     2.95     10.04     0.96      9.56       
000020    11.77      13.15      13.15      11.74      9.94万    1.26亿    5.49     0.63     10.04     1.20      11.95      
002703    13.86      15.25      15.25      13.05      175万     24.2亿    31.68    4.86     10.03     1.39      13.86      
301357    50.05      54.90      56.80      49.86      5.81万    3.13亿    36.03    2.69     10.02     5.00      49.90      
002976    28.90      32.51      32.51      28.41      7.05万    2.15亿    10.91    1.82     10.02     2.96      29.55      
000004    16.70      17.90      17.90      16.70      11.3万    1.98亿    9.47     0.61     10.02     1.63      16.27      
603215    20.83      21.98      21.98      20.83      12.2万    2.65亿    17.25    1.96     10.01     2.00      19.98      
002818    13.65      14.95      14.95      13.51      13.1万    1.92亿    4.39     5.66     10.01     1.36      13.59      
002261    19.59      21.76      21.76      19.59      197万     41.9亿    17.52    0.85     10.01     1.98      19.78      
600707    5.28       5.83       5.83       5.28       90.4万    5.17亿    2.52     1.85     10.00     0.53      5.30       
002428    15.84      15.84      15.84      15.43      185万     29.2亿    28.72    9.59     10.00     1.44      14.40      
001309    96.16      107.00     107.00     96.16      4.35万    4.47亿    9.08     1.60     10.00     9.73      97.27      
603110    25.51      27.96      27.96      25.51      11.5万    3.17亿    5.72     3.98     9.99      2.54      25.42      
603045    20.15      20.15      20.15      19.40      20.4万    4.10亿    15.09    2.07     9.99      1.83      18.32      
002892    13.81      15.19      15.19      13.50      82.7万    12.0亿    30.01    1.46     9.99      1.38      13.81      
001380    30.84      34.13      34.13      30.35      4.33万    1.41亿    13.73    1.15     9.99      3.10      31.03      
603048    16.90      19.07      19.07      16.20      12.2万    2.17亿    32.24    3.75     9.98      1.73      17.34      
002134    10.15      11.13      11.13      10.10      27.6万    3.01亿    11.23    2.97     9.98      1.01      10.12      
603667    15.04      16.54      16.54      14.82      26.1万    4.14亿    8.06     1.40     9.97      1.50      15.04      
002403    10.53      11.58      11.58      10.22      38.0万    4.21亿    12.42    1.20     9.97      1.05      10.53      
600719    5.87       5.87       5.87       5.87       1.06万    624万     0.26     0.11     9.93      0.53      5.34       
688629    22.08      24.50      24.86      21.58      28.0万    6.54亿    51.06    0.84     9.87      2.20      22.30      
300128    4.94       5.46       5.80       4.80       240万     12.7亿    21.92    6.88     9.86      0.49      4.97       
000961    1.54       1.69       1.69       1.50       432万     7.02亿    11.33    2.42     9.74      0.15      1.54       
688620    13.83      15.21      15.85      13.83      19.6万    2.94亿    23.29    1.09     9.11      1.27      13.94      
000838    4.03       4.36       4.40       3.97       85.6万    3.61亿    8.13     1.69     9.00      0.36      4.00       
301163    31.12      33.29      33.77      30.45      6.14万    2.00亿    18.05    3.09     8.76      2.68      30.61      
300283    6.03       6.54       7.14       6.02       53.4万    3.56亿    17.40    8.83     8.64      0.52      6.02       
605005    19.18      20.79      21.07      19.00      21.8万    4.33亿    42.55    12.00    8.56      1.64      19.15      
688478    47.84      51.10      52.74      47.81      6.93万    3.51亿    24.23    2.79     8.19      3.87      47.23      
301068    36.25      39.25      39.98      36.17      2.15万    8313万    5.42     2.05     8.19      2.97      36.28      
301282    30.37      33.01      33.77      30.37      11.8万    3.81亿    31.16    3.02     8.02      2.45      30.56      
301359    27.50      28.83      29.88      26.52      10.8万    3.02亿    50.26    3.00     7.86      2.10      26.73      
300620    61.33      67.25      70.50      60.80      37.1万    25.0亿    15.34    1.53     7.63      4.77      62.48      
002527    12.55      13.61      13.94      12.55      143万     19.4亿    27.31    1.31     7.42      0.94      12.67      
300460    12.61      14.00      14.58      12.51      56.4万    7.70亿    20.07    1.61     7.36      0.96      13.04      
000988    40.12      43.05      44.11      40.12      148万     63.6亿    14.78    1.48     7.36      2.95      40.10      
301328    58.61      62.81      65.79      56.62      4.36万    2.65亿    16.64    1.53     7.35      4.30      58.51      
688123    62.17      66.27      68.98      61.36      10.8万    7.09亿    6.82     1.79     7.09      4.39      61.88      
300928    51.37      56.64      58.57      49.32      12.9万    6.91亿    30.10    2.40     7.05      3.73      52.91      
002036    10.59      11.32      11.55      10.42      111万     12.4亿    10.59    2.05     6.99      0.74      10.58      
002229    34.01      36.89      37.42      33.90      88.8万    32.0亿    18.00    1.38     6.90      2.38      34.51      
600601    3.00       3.26       3.28       2.99       157万     4.95亿    3.78     4.91     6.89      0.21      3.05       
002567    6.55       7.01       7.22       6.53       108万     7.55亿    7.89     4.11     6.86      0.45      6.56       
301045    26.70      28.44      29.48      26.46      4.45万    1.26亿    8.56     2.32     6.72      1.79      26.65      
600230    14.70      15.72      16.15      14.56      18.8万    2.91亿    4.56     4.40     6.65      0.98      14.74      
300177    6.95       7.38       7.50       6.90       58.8万    4.29亿    9.70     4.84     6.65      0.46      6.92       
600105    7.41       8.05       8.18       7.40       222万     17.3亿    16.06    1.71     6.62      0.50      7.55       
002409    68.90      74.26      75.30      68.90      15.7万    11.5亿    4.94     1.84     6.60      4.60      69.66      
300127    21.66      23.06      23.60      21.60      47.7万    10.7亿    20.88    3.26     6.56      1.42      21.64      
002115    6.28       6.70       6.92       6.26       133万     9.01亿    18.93    4.80     6.52      0.41      6.29       
688668    88.45      96.45      96.98      88.45      4.39万    4.15亿    9.43     1.02     6.47      5.86      90.59      
601127    43.29      46.62      47.30      42.21      113万     50.5亿    7.47     1.28     6.41      2.81      43.81      
600353    8.58       9.03       9.12       8.49       45.9万    4.06亿    5.68     2.68     6.36      0.54      8.49       
